0.671,0.1859,0.2017,0.4314,0.4346,0.546,0.6704,0.4922,0.7295,0.2776,0.5415,0.3145,0.5415,0.1088,0.7744,0.7295,0.7197,0.198,0.625,0.1921,0.8037,0.7446,0.1919,0.571,0.81,0.485,0.06903,0.2393,0.11926,0.7974,0.5376,0.3538,0.738,0.707,0.5146,0.7207,0.3535,0.283,0.786,0.7793,0.81,0.5938,0.1387,0.2913,0.3079,0.874,0.5664,0.6724,0.874,0.06647,0.665,0.06903,0.3079,0.5205,0.7207,0.581,0.6816,0.2776,0.8066,0.6504,0.1597,0.4219,0.7085,0.94,0.5996,0.4922,0.6724,0.6675,0.3125,0.9307,0.283,0.8066,0.07764,0.787,0.581,0.959,0.959,0.581,0.2778,0.5996,0.5693,0.07764,0.1919,0.63,0.6504,0.5693,0.1196,0.1921,0.865,0.4219,0.3145,0.581,0.707,0.5205,0.7085,0.6816,0.1597,0.865,0.546,0.6675
0.4382,0.26,0.5723,0.5063,0.356,0.4307,0.618,0.4307,0.7188,0.4526,0.708,0.5605,0.5654,0.2312,0.7207,0.7544,0.6914,0.198,0.4282,0.253,0.6504,0.4102,0.1746,0.5806,0.8203,0.5767,0.4053,0.3975,0.11926,0.8643,0.4229,0.4888,0.582,0.495,0.611,0.691,0.4656,0.581,0.5845,0.7544,0.6514,0.543,0.2083,0.554,0.5776,0.707,0.509,0.6885,0.7783,0.072,0.615,0.1265,0.3286,0.4255,0.4832,0.4548,0.6504,0.475,0.8066,0.8213,0.3704,0.4102,0.5806,0.8203,0.6255,0.5967,0.582,0.7397,0.26,0.5767,0.6143,0.6504,0.0958,0.6143,0.4756,0.8213,0.959,0.4385,0.2083,0.554,0.5654,0.07764,0.5474,0.6914,0.631,0.4333,0.0958,0.4053,0.7783,0.5845,0.4333,0.3975,0.6562,0.5967,0.5723,0.5474,0.1597,0.707,0.615,0.2444
0.5195,0.2369,0.4912,0.5176,0.7837,0.5093,0.5117,0.6045,0.4685,0.2742,0.6465,0.563,0.589,0.2146,0.5825,0.618,0.573,0.317,0.5234,0.434,0.651,0.3926,0.3684,0.589,0.704,0.587,0.6133,0.5684,0.3499,0.638,0.5137,0.593,0.5737,0.4463,0.593,0.617,0.3926,0.536,0.6177,0.437,0.5005,0.55,0.4272,0.6025,0.633,0.6084,0.587,0.7085,0.5327,0.3096,0.696,0.3147,0.5605,0.5586,0.5283,0.4648,0.616,0.4624,0.8066,0.446,0.4922,0.58,0.54,0.518,0.6255,0.5947,0.438,0.559,0.573,0.54,0.5195,0.5703,0.2742,0.5356,0.4932,0.6123,0.7837,0.3684,0.4756,0.536,0.6123,0.4116,0.446,0.573,0.58,0.346,0.2369,0.5293,0.2058,0.317,0.4756,0.4624,0.6255,0.2343,0.528,0.518,0.346,0.593,0.4648,0.528
0.539,0.4385,0.4575,0.4805,0.5566,0.545,0.504,0.56,0.5156,0.4316,0.531,0.4717,0.548,0.4407,0.3892,0.492,0.551,0.5327,0.563,0.2247,0.579,0.6045,0.347,0.5156,0.578,0.566,0.591,0.6455,0.532,0.554,0.377,0.4978,0.578,0.439,0.554,0.4795,0.497,0.3232,0.547,0.554,0.4827,0.599,0.4653,0.5205,0.5176,0.6006,0.5645,0.579,0.579,0.547,0.602,0.3892,0.5303,0.5376,0.539,0.529,0.5586,0.4536,0.5127,0.532,0.516,0.557,0.529,0.377,0.5234,0.557,0.5376,0.579,0.5195,0.593,0.531,0.55,0.4575,0.3376,0.4375,0.5796,0.547,0.4375,0.534,0.492,0.6045,0.5327,0.439,0.599,0.56,0.4536,0.3376,0.602,0.3232,0.347,0.4805,0.5566,0.5645,0.377,0.5225,0.4978,0.534,0.532,0.5127,0.539
0.537,0.526,0.469,0.4834,0.542,0.412,0.535,0.5586,0.545,0.516,0.537,0.4937,0.5605,0.5166,0.4824,0.5024,0.521,0.5044,0.569,0.4268,0.5537,0.5293,0.4485,0.543,0.5137,0.5234,0.535,0.5566,0.48,0.5625,0.505,0.4485,0.505,0.509,0.486,0.4983,0.4824,0.441,0.554,0.548,0.5054,0.524,0.535,0.48,0.5327,0.4714,0.576,0.569,0.548,0.536,0.576,0.4932,0.434,0.5205,0.526,0.504,0.5605,0.393,0.5195,0.531,0.5044,0.5273,0.5273,0.4854,0.4854,0.55,0.5015,0.5215,0.505,0.538,0.5005,0.535,0.4983,0.4287,0.4841,0.5166,0.551,0.398,0.5503,0.536,0.5137,0.504,0.5024,0.5537,0.5557,0.4248,0.486,0.5234,0.4812,0.4248,0.2365,0.554,0.4812,0.412,0.5176,0.524,0.5176,0.514,0.4714,0.5054
0.512,0.48,0.5117,0.5537,0.488,0.4995,0.543,0.5566,0.5195,0.4995,0.5137,0.5215,0.5312,0.4944,0.5107,0.4868,0.5127,0.5312,0.5156,0.4946,0.5083,0.4868,0.4858,0.5317,0.4692,0.502,0.5454,0.5073,0.3882,0.508,0.508,0.4736,0.5127,0.5225,0.3677,0.4976,0.515,0.4731,0.5156,0.535,0.4985,0.5254,0.5127,0.4917,0.5244,0.5083,0.538,0.5537,0.506,0.4634,0.5264,0.3867,0.5225,0.3813,0.5254,0.5225,0.2498,0.4663,0.5166,0.5107,0.3882,0.1934,0.4868,0.4722,0.4265,0.5225,0.4722,0.5225,0.5127,0.5225,0.5195,0.5317,0.4956,0.501,0.4663,0.5176,0.4558,0.4956,0.4993,0.5225,0.5156,0.5366,0.5073,0.5303,0.5312,0.48,0.4985,0.4993,0.51,0.4692,0.4558,0.5264,0.506,0.4673,0.501,0.5107,0.5195,0.51,0.4731,0.5244
0.501,0.4595,0.5234,0.528,0.505,0.505,0.5107,0.526,0.5156,0.48,0.5234,0.5073,0.502,0.5137,0.4307,0.501,0.4954,0.504,0.532,0.4927,0.509,0.5034,0.5054,0.5244,0.506,0.4785,0.509,0.509,0.4932,0.5254,0.4727,0.4976,0.5176,0.5103,0.4343,0.521,0.5234,0.2477,0.526,0.4778,0.5107,0.5205,0.494,0.502,0.5176,0.505,0.522,0.506,0.501,0.3525,0.5005,0.4214,0.5044,0.3682,0.48,0.4944,0.3804,0.4888,0.4543,0.4407,0.4543,0.4104,0.4873,0.502,0.4595,0.3398,0.4307,0.4841,0.4963,0.5083,0.514,0.5034,0.498,0.419,0.4104,0.5117,0.24,0.5103,0.504,0.508,0.4214,0.5225,0.506,0.528,0.501,0.5054,0.506,0.5103,0.494,0.501,0.4888,0.419,0.4873,0.506,0.4841,0.508,0.5103,0.1841,0.4727,0.521
0.4976,0.495,0.5,0.511,0.501,0.4712,0.4268,0.5107,0.4546,0.503,0.5166,0.508,0.501,0.4507,0.4941,0.5083,0.5127,0.493,0.5146,0.4956,0.4717,0.506,0.5,0.4988,0.4683,0.4814,0.4697,0.505,0.4893,0.5,0.4956,0.465,0.4941,0.495,0.4463,0.4956,0.501,0.4126,0.4995,0.3748,0.4988,0.5127,0.4924,0.4985,0.4683,0.4802,0.516,0.5005,0.508,0.4783,0.4924,0.4868,0.506,0.4268,0.4631,0.504,0.4521,0.4968,0.4697,0.471,0.493,0.4534,0.4988,0.4556,0.3608,0.4353,0.4321,0.4958,0.509,0.2446,0.521,0.4956,0.4893,0.471,0.4556,0.4956,0.3608,0.508,0.4521,0.346,0.4507,0.511,0.4792,0.4792,0.4846,0.4985,0.469,0.2434,0.502,0.4385,0.465,0.4683,0.4988,0.4385,0.4534,0.4783,0.5083,0.346,0.4893,0.504
0.509,0.4639,0.4824,0.4924,0.4983,0.4766,0.4219,0.46,0.4578,0.4844,0.5,0.4932,0.477,0.4648,0.497,0.3337,0.2454,0.5054,0.4856,0.4854,0.486,0.4915,0.5005,0.4978,0.4841,0.4673,0.4854,0.5015,0.3716,0.488,0.4805,0.479,0.4702,0.2488,0.4573,0.4893,0.4915,0.4602,0.4937,0.3489,0.42,0.1858,0.249,0.481,0.4355,0.4927,0.5015,0.502,0.4805,0.37,0.5015,0.4893,0.4934,0.458,0.3452,0.2456,0.3684,0.4927,0.481,0.4983,0.3706,0.4673,0.2463,0.4817,0.4282,0.4758,0.4795,0.4927,0.4993,0.4106,0.509,0.501,0.4658,0.4573,0.456,0.486,0.392,0.503,0.4355,0.42,0.4775,0.4983,0.2335,0.4856,0.4893,0.4795,0.3572,0.37,0.4106,0.3337,0.3706,0.4775,0.4219,0.46,0.477,0.4805,0.5054,0.3572,0.4893,0.4844
0.3647,0.48,0.492,0.475,0.496,0.4888,0.348,0.477,0.475,0.4546,0.4368,0.2322,0.3647,0.435,0.4856,0.413,0.2439,0.438,0.4873,0.4224,0.4824,0.4885,0.3662,0.4868,0.461,0.487,0.4285,0.4744,0.4148,0.483,0.3994,0.4546,0.446,0.43,0.48,0.4727,0.4497,0.48,0.4224,0.4204,0.4783,0.3633,0.391,0.419,0.233,0.426,0.4673,0.43,0.4731,0.1997,0.5005,0.4683,0.4814,0.4565,0.4297,0.4126,0.454,0.4802,0.2305,0.4248,0.4824,0.4429,0.3647,0.435,0.4412,0.4285,0.445,0.48,0.4258,0.4497,0.213,0.2399,0.4429,0.4556,0.4126,0.487,0.348,0.3647,0.4382,0.4224,0.4814,0.4683,0.3647,0.2397,0.4802,0.4382,0.2874,0.4368,0.3662,0.3633,0.4546,0.4546,0.4297,0.2362,0.2391,0.4673,0.2444,0.4224,0.4556,0.48
0.3687,0.4084,0.386,0.4524,0.4822,0.4404,0.1453,0.4512,0.4822,0.416,0.4526,0.4224,0.4028,0.4316,0.4644,0.3882,0.4214,0.4604,0.4395,0.4385,0.1958,0.347,0.4277,0.3535,0.4583,0.371,0.4316,0.3496,0.4375,0.4631,0.413,0.4507,0.3923,0.4297,0.4624,0.4539,0.2307,0.4375,0.4404,0.424,0.4214,0.1962,0.4553,0.4624,0.371,0.4434,0.4631,0.441,0.4282,0.4075,0.4573,0.4468,0.4607,0.4553,0.4458,0.3796,0.3442,0.4524,0.347,0.4075,0.4019,0.4531,0.4214,0.4678,0.4524,0.3457,0.3203,0.4055,0.4583,0.413,0.3303,0.3132,0.473,0.3904,0.4468,0.3496,0.4316,0.413,0.4468,0.4573,0.401,0.4512,0.4055,0.3203,0.4553,0.3132,0.3442,0.366,0.4028,0.366,0.3303,0.2303,0.4316,0.3904,0.3535,0.4084,0.3457,0.386,0.2112,0.2141
