0.808,0.375,0.834,0.618,0.776,0.2856,0.4526,0.74,0.2896,0.7056,0.1782,0.8057,0.678,0.678,0.829,0.508,0.748,0.413,0.352,0.3206,0.136,0.6777,0.2815,0.789,0.748,0.8457,0.2896,0.167,0.836,0.04428,0.51,0.669,0.255,0.1377,0.2666,0.9077,0.158,0.2666,0.906,0.617,0.6045,0.4739,0.2086,0.63,0.3855,0.1973,0.618,0.1558,0.4514,0.936,0.617,0.3647,0.2086,0.1973,0.04742,0.3206,0.3647,0.4775,0.598,0.6914,0.3047,0.6533,0.517,0.5103,0.1375,0.776,0.3647,0.0687,0.1558,0.3535,0.1638,0.598,0.01106,0.836,0.793,0.255,0.2332,0.7295,0.508,0.1758,0.3442,0.2332,0.617,0.51,0.4702,0.3164,0.705,0.4739,0.167,0.793,0.808,0.413,0.982,0.3535,0.8057,0.3442,0.887,0.6777,0.6914,0.742
0.743,0.474,0.834,0.7617,0.8057,0.2856,0.2583,0.621,0.398,0.749,0.1782,0.614,0.6475,0.7837,0.8037,0.274,0.6167,0.533,0.4038,0.475,0.2505,0.3464,0.1602,0.564,0.787,0.8257,0.2238,0.2659,0.8057,0.07477,0.4932,0.546,0.3042,0.1377,0.2583,0.651,0.3464,0.3054,0.616,0.5776,0.6167,0.5947,0.617,0.398,0.2915,0.1868,0.6616,0.1919,0.474,0.5522,0.7417,0.1868,0.651,0.2915,0.456,0.5566,0.194,0.4434,0.4712,0.6914,0.3047,0.617,0.2466,0.456,0.194,0.5664,0.5537,0.1919,0.2666,0.2356,0.274,0.546,0.1696,0.742,0.6753,0.2666,0.364,0.6753,0.564,0.1758,0.5522,0.2651,0.599,0.646,0.4407,0.5005,0.5586,0.614,0.0801,0.626,0.4568,0.4568,0.8037,0.4038,0.8057,0.5586,0.887,0.7837,0.5664,0.5776
0.5703,0.586,0.788,0.409,0.6826,0.536,0.34,0.4282,0.5444,0.4878,0.378,0.44,0.507,0.7,0.4502,0.4258,0.595,0.302,0.3477,0.39,0.1626,0.4663,0.4202,0.5146,0.672,0.58,0.3354,0.633,0.631,0.289,0.3398,0.5723,0.495,0.459,0.4045,0.633,0.5107,0.3174,0.5586,0.3967,0.4443,0.506,0.6035,0.2203,0.5005,0.403,0.5576,0.369,0.3696,0.546,0.6143,0.3398,0.6963,0.297,0.5977,0.5005,0.3848,0.301,0.5005,0.4966,0.2678,0.5815,0.2678,0.2935,0.3877,0.5977,0.5586,0.2979,0.578,0.558,0.4177,0.5107,0.34,0.5146,0.4526,0.289,0.6143,0.6016,0.403,0.36,0.4995,0.4917,0.6016,0.4995,0.4202,0.4775,0.58,0.3848,0.2935,0.536,0.2979,0.5005,0.578,0.4045,0.4878,0.5107,0.6826,0.5723,0.36,0.506
0.506,0.5137,0.593,0.2363,0.4858,0.5264,0.4714,0.4043,0.3975,0.4458,0.506,0.531,0.458,0.5645,0.409,0.4817,0.4077,0.383,0.46,0.314,0.4194,0.393,0.432,0.2382,0.538,0.4368,0.3477,0.5547,0.543,0.4858,0.486,0.4927,0.4692,0.4817,0.4385,0.509,0.507,0.3071,0.513,0.314,0.3435,0.5103,0.4617,0.443,0.4302,0.4812,0.4614,0.2402,0.3064,0.526,0.4016,0.5283,0.5293,0.365,0.4912,0.4243,0.4858,0.4058,0.4688,0.4927,0.503,0.535,0.4612,0.4368,0.4692,0.536,0.5234,0.4053,0.4329,0.506,0.3936,0.507,0.4958,0.4016,0.535,0.4453,0.5264,0.5156,0.3555,0.543,0.4612,0.5137,0.4243,0.5645,0.383,0.3877,0.531,0.3555,0.3435,0.5156,0.4614,0.5283,0.2045,0.458,0.4617,0.513,0.4958,0.4688,0.5293,0.443
0.484,0.4048,0.539,0.376,0.4297,0.5146,0.467,0.3223,0.4675,0.4824,0.4675,0.5176,0.4883,0.3281,0.4805,0.4536,0.4072,0.4429,0.387,0.4526,0.4773,0.4585,0.4578,0.4702,0.4517,0.2375,0.2761,0.4805,0.5107,0.396,0.4585,0.49,0.478,0.5166,0.46,0.4883,0.397,0.394,0.4395,0.4712,0.3984,0.4849,0.4595,0.4521,0.5166,0.4548,0.405,0.3804,0.4048,0.501,0.4536,0.4392,0.4883,0.4841,0.4492,0.4434,0.4646,0.4502,0.3198,0.4104,0.4849,0.4866,0.4395,0.4834,0.3882,0.504,0.4707,0.4458,0.4617,0.4082,0.4072,0.4067,0.5107,0.3198,0.4314,0.3984,0.4702,0.4824,0.4297,0.4883,0.4272,0.501,0.4646,0.4883,0.4314,0.4229,0.245,0.3882,0.4082,0.4707,0.4067,0.478,0.397,0.405,0.4763,0.4778,0.2263,0.46,0.4429,0.4578
0.4795,0.452,0.422,0.319,0.387,0.4666,0.462,0.3809,0.4067,0.457,0.4636,0.5093,0.4866,0.4417,0.4758,0.4658,0.4297,0.4229,0.4429,0.317,0.3813,0.4277,0.3613,0.413,0.4326,0.2969,0.4243,0.4785,0.4944,0.438,0.462,0.4697,0.4424,0.4067,0.4666,0.4668,0.4077,0.4434,0.442,0.4404,0.4326,0.4536,0.4175,0.461,0.4146,0.387,0.4336,0.4343,0.353,0.393,0.449,0.448,0.4702,0.4521,0.438,0.4229,0.4417,0.457,0.3567,0.463,0.452,0.3633,0.463,0.4739,0.4104,0.4326,0.4175,0.4104,0.3164,0.3813,0.4321,0.4636,0.4429,0.4214,0.443,0.4382,0.4702,0.463,0.4583,0.353,0.4277,0.4392,0.462,0.4583,0.442,0.393,0.429,0.4326,0.1582,0.4668,0.4175,0.4336,0.2145,0.4146,0.4321,0.4739,0.1584,0.4214,0.4175,0.231
0.3887,0.4653,0.4414,0.168,0.4072,0.44,0.4233,0.372,0.4243,0.399,0.4436,0.502,0.4712,0.4385,0.3503,0.4646,0.4385,0.3154,0.4211,0.3618,0.4429,0.4355,0.4092,0.4429,0.4497,0.3682,0.4104,0.4226,0.3892,0.4243,0.4678,0.4578,0.4375,0.4165,0.4497,0.4429,0.4092,0.4336,0.4285,0.4497,0.4255,0.414,0.219,0.4092,0.4102,0.4258,0.2141,0.4434,0.41,0.2075,0.4297,0.4004,0.4712,0.3928,0.4487,0.4302,0.2042,0.2244,0.385,0.3145,0.4497,0.414,0.4578,0.4048,0.3892,0.4153,0.4285,0.4438,0.2021,0.2078,0.4258,0.4438,0.4106,0.4368,0.4368,0.447,0.4429,0.4163,0.3293,0.4106,0.4482,0.4233,0.4478,0.2192,0.4487,0.385,0.2957,0.4211,0.2957,0.3145,0.419,0.419,0.3154,0.372,0.4482,0.4646,0.3887,0.4255,0.4436,0.4004
0.399,0.4434,0.3643,0.289,0.3958,0.444,0.1979,0.3591,0.3833,0.3867,0.4727,0.2217,0.4326,0.4355,0.3643,0.311,0.441,0.3892,0.324,0.395,0.4233,0.4268,0.3665,0.4434,0.4165,0.4055,0.3955,0.4272,0.3936,0.437,0.434,0.3174,0.4263,0.3633,0.3164,0.1753,0.4155,0.4443,0.4326,0.3557,0.3274,0.4087,0.364,0.394,0.2135,0.3252,0.3242,0.4268,0.1749,0.3557,0.4282,0.4233,0.3975,0.418,0.4375,0.377,0.4226,0.3591,0.4087,0.4065,0.4226,0.3955,0.4023,0.4355,0.3882,0.4165,0.4023,0.4463,0.3125,0.3174,0.3723,0.4314,0.4165,0.311,0.4023,0.3298,0.3877,0.397,0.2788,0.188,0.3677,0.394,0.3633,0.3242,0.4463,0.4155,0.3423,0.3892,0.3877,0.3833,0.3677,0.3975,0.4023,0.4272,0.4443,0.3867,0.3274,0.324,0.4282,0.4023
0.4124,0.3613,0.3772,0.3315,0.4187,0.4038,0.3472,0.3774,0.3564,0.3833,0.4407,0.3445,0.4324,0.4346,0.3638,0.3633,0.4106,0.3564,0.3733,0.344,0.3733,0.357,0.3733,0.3848,0.39,0.3638,0.2059,0.2002,0.391,0.4072,0.4304,0.3545,0.3987,0.2993,0.36,0.3613,0.2032,0.3643,0.3938,0.3477,0.3433,0.3826,0.376,0.3472,0.16,0.3784,0.3164,0.3828,0.2808,0.401,0.3857,0.4187,0.3694,0.4172,0.3691,0.3545,0.3833,0.3833,0.289,0.3872,0.382,0.3872,0.338,0.2073,0.1956,0.3418,0.4062,0.4167,0.3892,0.3315,0.3418,0.4324,0.4172,0.3176,0.2808,0.36,0.1714,0.4238,0.3613,0.2993,0.3633,0.2113,0.1924,0.3735,0.3892,0.394,0.3613,0.396,0.1993,0.3853,0.344,0.357,0.3638,0.3647,0.394,0.338,0.1824,0.3828,0.4172,0.3938
0.38,0.3247,0.3467,0.3677,0.3708,0.3838,0.3933,0.3857,0.396,0.3657,0.3857,0.3928,0.382,0.3838,0.3828,0.3784,0.3887,0.359,0.3267,0.3933,0.3804,0.3704,0.3384,0.3599,0.3726,0.3418,0.2563,0.269,0.1838,0.395,0.4067,0.3262,0.3384,0.1659,0.3801,0.2866,0.2505,0.3716,0.3726,0.354,0.3562,0.3618,0.382,0.1697,0.2693,0.3486,0.3574,0.2468,0.3396,0.3887,0.3716,0.3772,0.3857,0.2893,0.393,0.371,0.3384,0.3804,0.327,0.3762,0.3455,0.3887,0.3599,0.3354,0.3477,0.3142,0.3801,0.2559,0.3813,0.3086,0.3772,0.4106,0.396,0.3433,0.2366,0.1902,0.2893,0.3928,0.349,0.3418,0.3801,0.3433,0.2435,0.3708,0.3477,0.3247,0.3762,0.1488,0.2468,0.3716,0.3813,0.2382,0.3562,0.371,0.3716,0.2563,0.2382,0.354,0.2559,0.3801
