0.7217,0.1016,0.932,0.8384,0.7144,0.465,0.17,0.5215,0.67,0.268,0.67,0.6616,0.635,0.2135,0.6045,0.2788,0.0911,0.8384,0.476,0.8135,0.836,0.836,0.3318,0.5205,0.1056,0.1704,0.1198,0.1654,0.155,0.7236,0.1056,0.2017,0.747,0.95,0.7505,0.06464,0.5435,0.2056,0.1584,0.7715,0.3735,0.356,0.8486,0.1704,0.7754,0.0479,0.2239,0.3457,0.747,0.824,0.758,0.5986,0.268,0.7505,0.3784,0.9346,0.33,0.2666,0.232,0.876,0.616,0.2056,0.534,0.629,0.03232,0.4539,0.4648,0.5205,0.758,0.35,0.3906,0.355,0.5957,0.1016,0.3906,0.4265,0.6357,0.3457,0.6514,0.633,0.95,0.69,0.824,0.1198,0.355,0.616,0.589,0.663,0.997,0.8135,0.4976,0.465,0.8486,0.547,0.17,0.0911,0.5693,0.5693,0.672,0.7217
0.6772,0.1016,0.9336,0.7803,0.675,0.6226,0.3962,0.4558,0.5337,0.4985,0.6724,0.662,0.634,0.1517,0.6167,0.272,0.2458,0.7944,0.574,0.8135,0.836,0.836,0.2391,0.5444,0.1707,0.2769,0.07324,0.2014,0.1567,0.7227,0.0929,0.2036,0.747,0.9736,0.756,0.11755,0.544,0.175,0.1404,0.7734,0.376,0.3555,0.8486,0.1417,0.7734,0.0929,0.1985,0.2437,0.661,0.824,0.756,0.4995,0.272,0.7944,0.33,0.9336,0.353,0.2712,0.1462,0.75,0.616,0.2744,0.5337,0.4453,0.07587,0.724,0.4648,0.536,0.75,0.165,0.4243,0.3887,0.6714,0.2451,0.4558,0.4243,0.4587,0.1765,0.661,0.547,0.624,0.7695,0.724,0.1428,0.2769,0.724,0.536,0.6934,0.9736,0.7534,0.4985,0.6094,0.6895,0.547,0.1404,0.1462,0.5566,0.5566,0.632,0.6772
0.635,0.0973,0.815,0.788,0.7666,0.6416,0.4463,0.6113,0.5723,0.51,0.5293,0.6685,0.647,0.1517,0.597,0.1848,0.3962,0.593,0.597,0.7817,0.6934,0.728,0.3918,0.553,0.12305,0.415,0.12305,0.1743,0.1498,0.7256,0.3047,0.1005,0.7485,0.9736,0.506,0.1289,0.5215,0.1733,0.3174,0.5454,0.5254,0.3428,0.756,0.0843,0.7715,0.08435,0.1848,0.2437,0.5938,0.815,0.752,0.5576,0.3486,0.742,0.4502,0.9336,0.3047,0.4038,0.378,0.601,0.557,0.437,0.5327,0.457,0.2607,0.4924,0.4556,0.4482,0.615,0.1489,0.5195,0.3833,0.693,0.3296,0.2278,0.3486,0.457,0.1749,0.647,0.4648,0.595,0.6836,0.704,0.1575,0.1648,0.756,0.583,0.6934,0.839,0.748,0.698,0.541,0.6445,0.3962,0.07446,0.1743,0.6006,0.557,0.583,0.635
0.576,0.04865,0.668,0.7075,0.7573,0.643,0.2241,0.695,0.539,0.508,0.5312,0.671,0.6855,0.2717,0.5493,0.414,0.4207,0.531,0.5967,0.7764,0.549,0.7383,0.4102,0.6025,0.3174,0.414,0.126,0.2241,0.1494,0.697,0.2617,0.1133,0.547,0.766,0.598,0.3066,0.5264,0.08704,0.292,0.537,0.5396,0.2443,0.676,0.08435,0.712,0.08435,0.1726,0.3198,0.547,0.755,0.6,0.5576,0.5303,0.7075,0.5654,0.9336,0.3066,0.4043,0.3806,0.5703,0.5615,0.4207,0.544,0.5005,0.2617,0.498,0.315,0.566,0.643,0.3271,0.539,0.2136,0.695,0.3271,0.2241,0.2568,0.5493,0.1726,0.5,0.531,0.589,0.533,0.676,0.2443,0.395,0.7544,0.492,0.7544,0.839,0.6245,0.598,0.5396,0.634,0.2384,0.2136,0.396,0.4963,0.57,0.576,0.6025
0.5786,0.0996,0.6787,0.5596,0.755,0.6426,0.605,0.5605,0.3118,0.5747,0.531,0.6714,0.6787,0.2642,0.5767,0.4824,0.4517,0.4915,0.661,0.466,0.7363,0.615,0.4165,0.547,0.3186,0.4795,0.10645,0.3518,0.341,0.696,0.2417,0.10645,0.4268,0.731,0.5127,0.407,0.539,0.0857,0.21,0.539,0.4746,0.21,0.659,0.3118,0.661,0.271,0.204,0.2583,0.4097,0.583,0.592,0.561,0.531,0.4658,0.5674,0.7363,0.3513,0.4014,0.4658,0.569,0.561,0.4165,0.5625,0.341,0.271,0.499,0.3108,0.5625,0.552,0.2197,0.2507,0.2141,0.6104,0.466,0.2141,0.1254,0.545,0.2417,0.5547,0.55,0.598,0.489,0.6104,0.2583,0.551,0.6826,0.6406,0.755,0.839,0.6255,0.612,0.539,0.565,0.1321,0.3513,0.4014,0.5884,0.5786,0.592,0.5767
0.3892,0.1696,0.509,0.5576,0.632,0.597,0.6523,0.597,0.454,0.5635,0.2462,0.7056,0.5835,0.3457,0.5977,0.1731,0.6543,0.251,0.624,0.5684,0.6406,0.613,0.5283,0.543,0.2405,0.472,0.3145,0.3516,0.3667,0.6436,0.3042,0.2285,0.3247,0.6406,0.4617,0.3154,0.432,0.251,0.2168,0.509,0.472,0.3457,0.6104,0.3145,0.6523,0.3792,0.365,0.2893,0.365,0.579,0.4404,0.5615,0.4097,0.4658,0.5684,0.7056,0.539,0.3987,0.4617,0.4834,0.547,0.506,0.534,0.59,0.4255,0.4941,0.2048,0.4932,0.545,0.12024,0.2546,0.3904,0.6104,0.4658,0.2155,0.1287,0.4622,0.2285,0.5576,0.512,0.597,0.503,0.5576,0.2546,0.599,0.539,0.62,0.59,0.6543,0.6064,0.616,0.5776,0.5635,0.353,0.3516,0.3904,0.5977,0.579,0.5684,0.3892
0.5605,0.2793,0.197,0.2812,0.6143,0.4204,0.599,0.5137,0.437,0.5854,0.12427,0.643,0.581,0.4941,0.5464,0.3247,0.6,0.2368,0.2185,0.584,0.6123,0.4087,0.543,0.5054,0.2452,0.542,0.4302,0.39,0.3457,0.643,0.4204,0.1545,0.3247,0.6255,0.3823,0.2852,0.4302,0.2375,0.2812,0.41,0.503,0.1558,0.6133,0.3813,0.6533,0.3823,0.3652,0.3691,0.378,0.406,0.5137,0.5664,0.4097,0.469,0.517,0.635,0.5283,0.3691,0.462,0.5205,0.5464,0.5024,0.4907,0.5527,0.5303,0.5234,0.1624,0.5996,0.562,0.1624,0.2433,0.406,0.5415,0.2454,0.2375,0.0779,0.502,0.1184,0.511,0.5254,0.457,0.532,0.5376,0.4114,0.579,0.4683,0.5996,0.5854,0.5605,0.6006,0.587,0.587,0.5586,0.3853,0.2285,0.378,0.599,0.5605,0.5664,0.3853
0.4946,0.21,0.2173,0.358,0.614,0.4028,0.505,0.5024,0.4175,0.544,0.1394,0.5938,0.58,0.4932,0.577,0.4475,0.5996,0.1881,0.2179,0.581,0.5996,0.4614,0.5366,0.467,0.2454,0.542,0.439,0.4062,0.4631,0.6113,0.4028,0.3474,0.3672,0.5054,0.174,0.3164,0.4683,0.1909,0.409,0.3691,0.497,0.159,0.4846,0.1737,0.6265,0.3735,0.358,0.4268,0.4023,0.4043,0.4326,0.4995,0.4333,0.2312,0.518,0.4631,0.552,0.3691,0.4592,0.5127,0.552,0.503,0.497,0.5596,0.4731,0.518,0.1606,0.5103,0.581,0.3354,0.401,0.4062,0.4387,0.171,0.28,0.1909,0.52,0.1992,0.5596,0.4731,0.4592,0.4587,0.52,0.4175,0.3804,0.4683,0.49,0.581,0.5254,0.553,0.59,0.5596,0.4954,0.5005,0.2312,0.3735,0.5996,0.56,0.5303,0.2473
0.358,0.2139,0.2803,0.415,0.3828,0.4153,0.5054,0.4204,0.4165,0.5537,0.1753,0.5967,0.5195,0.4832,0.4573,0.4534,0.5117,0.1809,0.2017,0.463,0.5645,0.4673,0.509,0.4673,0.2463,0.551,0.4387,0.234,0.4656,0.5796,0.4204,0.1755,0.3423,0.4077,0.1753,0.3423,0.458,0.3462,0.4048,0.3462,0.4106,0.376,0.484,0.296,0.534,0.3591,0.3276,0.22,0.415,0.4238,0.433,0.501,0.2705,0.3057,0.4119,0.5264,0.5557,0.3782,0.4395,0.5117,0.4956,0.4983,0.5,0.529,0.5186,0.509,0.1353,0.509,0.544,0.2286,0.4744,0.4077,0.4238,0.1832,0.42,0.1832,0.497,0.2803,0.5537,0.4822,0.4993,0.537,0.5195,0.4429,0.1891,0.2411,0.5054,0.551,0.534,0.537,0.5264,0.519,0.5,0.4993,0.2017,0.4387,0.5645,0.4695,0.5186,0.358
0.4998,0.286,0.2769,0.3784,0.3794,0.4102,0.4302,0.4238,0.4158,0.4888,0.332,0.5615,0.4229,0.2439,0.3694,0.4912,0.463,0.1873,0.1965,0.4497,0.536,0.492,0.4717,0.468,0.239,0.526,0.4895,0.2295,0.4675,0.5723,0.211,0.1754,0.412,0.2505,0.2927,0.1721,0.463,0.336,0.1758,0.3525,0.3845,0.3655,0.4924,0.2402,0.4497,0.4011,0.3372,0.2295,0.392,0.408,0.4302,0.4502,0.2786,0.3372,0.4307,0.519,0.517,0.4043,0.427,0.5186,0.2488,0.517,0.4634,0.4773,0.249,0.502,0.3396,0.3694,0.4478,0.11975,0.4478,0.3784,0.4219,0.3025,0.4229,0.1882,0.4895,0.2786,0.551,0.4902,0.3965,0.4668,0.519,0.4858,0.1882,0.2402,0.5044,0.554,0.544,0.4878,0.551,0.493,0.4858,0.502,0.3447,0.4163,0.4941,0.481,0.4998,0.3845
