0.3845,0.9062,0.133,0.7275,0.66,0.09,0.5503,0.994,0.955,0.6436,0.6104,0.11523,0.7314,0.5244,0.068,0.144,0.05612,0.7466,0.3157,0.673,0.4482,0.833,0.6787,0.06195,0.4346,0.3984,0.5464,0.4497,0.946,0.552,0.97,0.8584,0.5474,0.01046,0.03583,0.6377,0.6436,0.2026,0.2075,0.994,0.05762,0.4756,0.7275,0.3599,0.895,0.649,0.8906,0.915,0.03217,0.4482,0.6567,0.515,0.882,0.8325,0.835,0.1246,0.1482,0.882,0.4749,0.0406,0.876,0.4175,0.6787,0.882,0.955,0.7637,0.946,0.2866,0.7637,0.4465,0.01367,0.895,0.2915,0.3545,0.2058,0.068,0.63,0.4004,0.876,0.987,0.835,0.5464,0.2625,0.0989,0.6104,0.2075,0.1223,0.3599,0.2026,0.045,0.83,0.6567,0.8584,0.7314,0.9062,0.3157,0.7466,0.63,0.02734,0.3845
0.7075,0.908,0.1385,0.7275,0.658,0.03375,0.4868,0.961,0.955,0.514,0.5625,0.11523,0.66,0.543,0.07007,0.05072,0.0434,0.697,0.335,0.66,0.5913,0.834,0.6255,0.02089,0.426,0.3994,0.586,0.449,0.946,0.562,0.97,0.71,0.543,0.006035,0.01746,0.6436,0.677,0.2026,0.2075,0.994,0.0459,0.487,0.702,0.254,0.799,0.721,0.828,0.9106,0.04565,0.548,0.657,0.55,0.7324,0.783,0.809,0.1234,0.2583,0.8457,0.4868,0.02283,0.8594,0.359,0.7803,0.8203,0.89,0.8257,0.8857,0.2866,0.829,0.487,0.02089,0.89,0.359,0.3252,0.2067,0.03387,0.752,0.3994,0.935,0.961,0.834,0.548,0.2583,0.0724,0.5913,0.10333,0.1234,0.372,0.2026,0.03503,0.829,0.7075,0.8594,0.681,0.908,0.3252,0.752,0.681,0.0217,0.372
0.777,0.794,0.10077,0.649,0.7114,0.0338,0.4868,0.885,0.96,0.55,0.525,0.10077,0.7,0.543,0.07007,0.02353,0.02036,0.625,0.3276,0.7715,0.6816,0.7705,0.632,0.02089,0.4126,0.4126,0.6816,0.4243,0.95,0.5767,0.96,0.6816,0.5986,0.006935,0.02036,0.6504,0.7144,0.2167,0.1888,0.9775,0.03455,0.4868,0.6504,0.2004,0.799,0.6904,0.8193,0.909,0.0348,0.641,0.6455,0.5977,0.7114,0.7705,0.705,0.1234,0.2583,0.836,0.5977,0.02185,0.7285,0.359,0.794,0.8193,0.8096,0.8228,0.885,0.1018,0.826,0.525,0.02185,0.9336,0.359,0.33,0.1888,0.0338,0.7,0.4243,0.9346,0.8804,0.8315,0.625,0.2583,0.02502,0.5767,0.0509,0.0617,0.372,0.2167,0.0348,0.856,0.705,0.8574,0.7695,0.8394,0.3276,0.777,0.6816,0.02502,0.372
0.7344,0.785,0.03696,0.6406,0.748,0.0169,0.617,0.675,0.8555,0.4868,0.626,0.1013,0.778,0.613,0.04837,0.04645,0.02036,0.701,0.3289,0.7705,0.696,0.7314,0.8364,0.01788,0.4126,0.4126,0.708,0.597,0.955,0.587,0.887,0.7256,0.675,0.01611,0.01018,0.5693,0.8223,0.2167,0.0944,0.8916,0.03467,0.4868,0.6313,0.1002,0.7544,0.7026,0.703,0.8247,0.03473,0.643,0.643,0.7104,0.711,0.7705,0.706,0.03214,0.2583,0.7383,0.597,0.02136,0.627,0.359,0.7656,0.887,0.8584,0.8516,0.859,0.1013,0.8247,0.5693,0.01788,0.8223,0.359,0.3281,0.0944,0.03214,0.696,0.3982,0.8364,0.7812,0.832,0.626,0.2583,0.01611,0.613,0.02795,0.03085,0.3853,0.2167,0.01736,0.8066,0.708,0.8584,0.766,0.8916,0.3281,0.7656,0.7344,0.02322,0.3853
0.7886,0.76,0.02438,0.6357,0.7363,0.01714,0.597,0.777,0.787,0.5996,0.6143,0.1013,0.7773,0.6133,0.0357,0.013985,0.02179,0.688,0.3286,0.692,0.694,0.7295,0.796,0.02292,0.4126,0.4126,0.7363,0.5996,0.868,0.6025,0.8037,0.7334,0.746,0.01611,0.006992,0.6577,0.74,0.10834,0.0472,0.7593,0.0334,0.4868,0.628,0.05038,0.76,0.7593,0.787,0.8213,0.0357,0.731,0.6426,0.709,0.7085,0.7676,0.7197,0.0639,0.2583,0.793,0.586,0.01079,0.628,0.3784,0.7397,0.878,0.799,0.793,0.8584,0.12317,0.796,0.586,0.01886,0.8213,0.359,0.3284,0.03195,0.02686,0.7363,0.3784,0.777,0.8384,0.8047,0.6357,0.2583,0.03772,0.6133,0.02292,0.02438,0.3853,0.06158,0.01714,0.8213,0.765,0.8115,0.7656,0.8916,0.3284,0.7886,0.7334,0.02686,0.3853
0.763,0.7744,0.02365,0.8066,0.7207,0.018,0.4912,0.7427,0.768,0.7437,0.728,0.109,0.788,0.6436,0.03223,0.006195,0.009476,0.704,0.2966,0.7007,0.6304,0.7305,0.7236,0.011925,0.4126,0.4126,0.7646,0.5586,0.88,0.604,0.7437,0.7314,0.7695,0.014946,0.014946,0.643,0.74,0.0328,0.03253,0.745,0.07294,0.5586,0.6865,0.02423,0.76,0.723,0.796,0.7725,0.0367,0.7515,0.643,0.721,0.7007,0.766,0.7275,0.02968,0.3218,0.7812,0.6567,0.011925,0.632,0.4912,0.698,0.7915,0.7803,0.7397,0.869,0.06165,0.7803,0.4724,0.009,0.7783,0.4724,0.3284,0.03223,0.013855,0.7427,0.2966,0.7783,0.7256,0.796,0.706,0.0513,0.01836,0.716,0.011826,0.010376,0.3853,0.109,0.012115,0.8066,0.741,0.728,0.766,0.805,0.3284,0.788,0.763,0.03082,0.3218
0.722,0.6636,0.01197,0.754,0.753,0.01183,0.6396,0.6914,0.7734,0.718,0.7227,0.05807,0.7554,0.6504,0.01611,0.009254,0.02797,0.71,0.2966,0.728,0.658,0.728,0.7227,0.005962,0.4126,0.399,0.7637,0.6436,0.83,0.7363,0.7354,0.736,0.769,0.01283,0.02159,0.6436,0.6895,0.01633,0.01622,0.6123,0.09094,0.6636,0.674,0.01061,0.744,0.6987,0.745,0.7754,0.01098,0.753,0.6953,0.7227,0.698,0.7324,0.734,0.0208,0.3218,0.781,0.6504,0.0208,0.6978,0.477,0.716,0.794,0.7783,0.758,0.7676,0.04526,0.7637,0.477,0.00969,0.7734,0.6123,0.3284,0.04526,0.01198,0.743,0.2966,0.7695,0.749,0.7715,0.702,0.013985,0.01283,0.7407,0.005917,0.00969,0.399,0.09094,0.00599,0.79,0.743,0.742,0.792,0.792,0.3284,0.7676,0.722,0.02159,0.3218
0.7676,0.6953,0.0119,0.7544,0.7017,0.01194,0.6396,0.6943,0.7334,0.618,0.728,0.02583,0.7544,0.6895,0.008545,0.00981,0.03983,0.7275,0.2966,0.709,0.6724,0.7207,0.7183,0.002987,0.4126,0.399,0.742,0.6943,0.812,0.7505,0.743,0.708,0.781,0.006416,0.02159,0.628,0.6987,0.01622,0.01622,0.671,0.09094,0.671,0.6724,0.005074,0.761,0.671,0.743,0.759,0.01065,0.705,0.6943,0.7153,0.6953,0.7305,0.7305,0.0104,0.3218,0.753,0.7017,0.0174,0.721,0.599,0.7183,0.7056,0.761,0.753,0.743,0.04254,0.753,0.618,0.00541,0.772,0.691,0.3284,0.02127,0.01194,0.7246,0.1483,0.708,0.7505,0.7715,0.705,0.0087,0.005325,0.7256,0.002705,0.004486,0.399,0.09094,0.008545,0.781,0.7344,0.7437,0.7676,0.7676,0.3284,0.7676,0.7207,0.02159,0.3218
0.7373,0.7314,0.01193,0.743,0.7227,0.005966,0.6807,0.712,0.734,0.663,0.7266,0.01051,0.754,0.6904,0.004272,0.0101,0.02231,0.727,0.2966,0.756,0.668,0.6943,0.706,0.007195,0.4058,0.399,0.7305,0.701,0.7812,0.759,0.7217,0.671,0.748,0.002956,0.02159,0.672,0.6963,0.015396,0.0393,0.7095,0.01959,0.6904,0.672,0.006886,0.725,0.6445,0.7344,0.745,0.003666,0.7256,0.711,0.712,0.7,0.7207,0.7256,0.0101,0.3218,0.669,0.701,0.015396,0.71,0.669,0.72,0.707,0.7407,0.7607,0.742,0.01965,0.748,0.6445,0.00431,0.74,0.719,0.3284,0.00917,0.05664,0.725,0.07416,0.713,0.747,0.756,0.7236,0.004383,0.004383,0.7256,0.00431,0.003666,0.4058,0.02832,0.004585,0.781,0.7295,0.745,0.7485,0.754,0.3284,0.7607,0.7373,0.02159,0.3218
0.746,0.7344,0.006935,0.7427,0.7236,0.00512,0.672,0.723,0.718,0.671,0.726,0.006042,0.7256,0.708,0.00512,0.00973,0.02078,0.7266,0.1505,0.732,0.67,0.693,0.7163,0.003593,0.4058,0.3604,0.72,0.7246,0.7812,0.748,0.7207,0.67,0.7417,0.003311,0.01088,0.704,0.7,0.00463,0.03053,0.7124,0.00996,0.711,0.6855,0.006935,0.7256,0.665,0.6997,0.7227,0.009445,0.718,0.7144,0.7124,0.7,0.7188,0.739,0.00498,0.3252,0.669,0.7207,0.02533,0.721,0.6953,0.7075,0.7075,0.7144,0.7373,0.74,0.01039,0.736,0.671,0.004097,0.74,0.7334,0.3284,0.004723,0.02124,0.732,0.1123,0.734,0.7417,0.742,0.735,0.1123,0.00435,0.7305,0.00435,0.001797,0.4058,0.02533,0.002316,0.756,0.711,0.742,0.7334,0.755,0.3252,0.748,0.746,0.01527,0.3604
