0.4124,0.3809,0.02504,0.0507,0.2861,0.3174,0.2932,0.2637,0.4038,0.629,0.9053,0.2456,0.4326,0.583,0.1877,0.789,0.9976,0.7256,0.9785,0.5137,0.897,0.2676,0.826,0.2761,0.349,0.1637,0.1247,0.8047,0.2137,0.2278,0.791,0.1759,0.7134,0.0507,0.8276,0.635,0.7256,0.7627,0.6143,0.5337,0.661,0.0514,0.2117,0.7764,0.9395,0.853,0.545,0.3994,0.9395,0.9785,0.417,0.8774,0.405,0.799,0.473,0.7134,0.2117,0.405,0.1759,0.978,0.2856,0.7754,0.0659,0.3447,0.2974,0.3323,0.629,0.897,0.635,0.5845,0.2137,0.789,0.5215,0.04736,0.7764,0.9053,0.0514,0.791,0.5283,0.044,0.0746,0.4595,0.433,0.2278,0.0746,0.886,0.9976,0.799,0.8047,0.2974,0.356,0.4077,0.239,0.5093,0.0659,0.4124,0.5947,0.835,0.5947,0.07697
0.1787,0.401,0.06003,0.0507,0.349,0.3174,0.2524,0.33,0.4038,0.629,0.9053,0.2367,0.4326,0.583,0.1877,0.789,0.9976,0.7256,0.9785,0.5713,0.897,0.2676,0.827,0.1644,0.3396,0.1637,0.0851,0.8047,0.2766,0.2566,0.791,0.2163,0.7134,0.1335,0.827,0.635,0.7256,0.6787,0.6245,0.4834,0.5913,0.09247,0.08624,0.7764,0.9395,0.853,0.5273,0.4531,0.9395,0.9785,0.3252,0.8774,0.401,0.799,0.4111,0.7134,0.2126,0.4111,0.1742,0.978,0.2915,0.7754,0.0659,0.3447,0.2329,0.4077,0.5713,0.897,0.6245,0.59,0.26,0.789,0.5913,0.04938,0.8057,0.9053,0.1361,0.791,0.4531,0.044,0.10535,0.5244,0.4077,0.1787,0.06003,0.886,0.9976,0.799,0.8047,0.3188,0.3188,0.4077,0.3252,0.5273,0.04254,0.4111,0.5244,0.8057,0.6787,0.1644
0.43,0.401,0.10376,0.1335,0.349,0.2184,0.2446,0.2473,0.4075,0.629,0.9053,0.1588,0.4326,0.5884,0.23,0.789,0.9976,0.7256,0.9785,0.5713,0.897,0.221,0.827,0.099,0.45,0.2119,0.09735,0.8047,0.23,0.334,0.7983,0.1658,0.725,0.1497,0.827,0.674,0.7256,0.6787,0.6245,0.4834,0.5913,0.09735,0.1588,0.725,0.959,0.8696,0.5273,0.4531,0.9395,0.9785,0.2374,0.8774,0.319,0.756,0.3267,0.756,0.2168,0.351,0.284,0.959,0.2915,0.783,0.1494,0.3447,0.0747,0.3457,0.5713,0.897,0.6245,0.5884,0.2119,0.789,0.587,0.0928,0.8022,0.9053,0.0928,0.783,0.3994,0.044,0.10376,0.462,0.4348,0.0916,0.06003,0.8696,0.9976,0.8022,0.8047,0.377,0.3188,0.4077,0.3252,0.4521,0.04254,0.43,0.45,0.7983,0.6787,0.2473
0.1764,0.4155,0.10376,0.1335,0.4277,0.2184,0.2446,0.315,0.3577,0.629,0.9053,0.2385,0.4336,0.5884,0.2334,0.789,0.9976,0.675,0.9785,0.5713,0.897,0.221,0.827,0.0621,0.45,0.2842,0.08,0.8047,0.1362,0.3706,0.7983,0.1293,0.725,0.2136,0.827,0.6494,0.658,0.6787,0.6494,0.4834,0.658,0.0934,0.2031,0.725,0.959,0.8696,0.471,0.471,0.8477,0.9785,0.2153,0.8774,0.319,0.8477,0.326,0.756,0.2168,0.3667,0.2385,0.959,0.2915,0.783,0.1242,0.3577,0.0674,0.2842,0.5713,0.897,0.675,0.5884,0.2136,0.789,0.587,0.1276,0.8022,0.9053,0.0541,0.783,0.3994,0.0541,0.05804,0.4458,0.4336,0.0934,0.09174,0.8696,0.9976,0.8022,0.8047,0.377,0.261,0.4077,0.326,0.449,0.1362,0.449,0.4277,0.7983,0.6787,0.1764
0.2351,0.43,0.10376,0.1289,0.4302,0.1747,0.2222,0.3364,0.2563,0.629,0.9053,0.2474,0.3406,0.5884,0.2334,0.789,0.9976,0.675,0.9785,0.5713,0.897,0.221,0.827,0.06006,0.4495,0.3125,0.09814,0.8047,0.2244,0.3706,0.7983,0.1661,0.725,0.219,0.827,0.6494,0.658,0.6787,0.6494,0.477,0.658,0.1562,0.1661,0.725,0.959,0.8696,0.477,0.471,0.8477,0.9785,0.2593,0.887,0.319,0.8477,0.2411,0.756,0.2307,0.3623,0.234,0.959,0.2593,0.783,0.04907,0.298,0.06073,0.2842,0.579,0.887,0.675,0.5884,0.2222,0.789,0.579,0.2356,0.8022,0.9053,0.06073,0.783,0.33,0.03354,0.1478,0.4458,0.4048,0.0934,0.09174,0.8696,0.9976,0.8022,0.8047,0.4062,0.239,0.4062,0.2311,0.4495,0.2351,0.4302,0.43,0.7983,0.6787,0.1747
0.2588,0.3325,0.163,0.079,0.3813,0.1747,0.3018,0.3364,0.206,0.677,0.9053,0.2888,0.3735,0.5884,0.3035,0.789,0.9976,0.675,0.9785,0.5103,0.84,0.255,0.827,0.06464,0.5103,0.2852,0.09814,0.8047,0.2244,0.3008,0.843,0.2339,0.677,0.269,0.827,0.6494,0.658,0.6787,0.6494,0.477,0.658,0.0781,0.206,0.725,0.871,0.8696,0.477,0.471,0.8477,0.9785,0.2598,0.8213,0.2644,0.8477,0.0973,0.8213,0.2993,0.3042,0.269,0.959,0.1989,0.84,0.2047,0.2993,0.1327,0.2852,0.505,0.843,0.675,0.5884,0.163,0.789,0.579,0.2009,0.8022,0.9053,0.1029,0.871,0.2295,0.03354,0.2134,0.438,0.4048,0.079,0.0973,0.8696,0.9976,0.8022,0.8047,0.4062,0.237,0.2583,0.2295,0.4495,0.2477,0.505,0.3428,0.7983,0.6787,0.2588
0.2112,0.2957,0.2249,0.154,0.3813,0.2019,0.303,0.294,0.18,0.677,0.9053,0.2888,0.442,0.6567,0.3032,0.789,0.9976,0.675,0.9785,0.442,0.8193,0.2281,0.827,0.1354,0.5103,0.2327,0.1005,0.8047,0.2444,0.3218,0.843,0.2355,0.677,0.269,0.827,0.6494,0.658,0.6787,0.56,0.477,0.658,0.0781,0.1841,0.6567,0.871,0.8696,0.477,0.56,0.8477,0.9785,0.2319,0.8213,0.2142,0.8477,0.1558,0.8213,0.2275,0.2651,0.2842,0.959,0.2554,0.84,0.2319,0.25,0.1327,0.294,0.4548,0.843,0.675,0.5884,0.1963,0.789,0.579,0.2527,0.8022,0.9053,0.1766,0.871,0.1865,0.03354,0.2358,0.438,0.4548,0.08813,0.1373,0.8696,0.9976,0.8022,0.8047,0.3574,0.0932,0.2112,0.2281,0.4495,0.2249,0.4556,0.3218,0.8193,0.6787,0.3574
0.275,0.2534,0.1975,0.2145,0.3376,0.178,0.222,0.2961,0.252,0.677,0.9053,0.2888,0.4458,0.6567,0.2961,0.789,0.9976,0.675,0.9785,0.442,0.8193,0.2267,0.827,0.156,0.5103,0.2937,0.1538,0.8047,0.2472,0.2769,0.843,0.2355,0.677,0.222,0.827,0.6494,0.658,0.6787,0.56,0.477,0.658,0.05585,0.2544,0.6567,0.871,0.8696,0.477,0.56,0.8477,0.9785,0.23,0.8213,0.2142,0.8477,0.1975,0.8213,0.2301,0.2495,0.2544,0.901,0.2267,0.84,0.2632,0.2292,0.1538,0.3003,0.3774,0.901,0.675,0.5884,0.2495,0.789,0.579,0.252,0.8022,0.9053,0.156,0.871,0.1865,0.05585,0.1865,0.438,0.4548,0.08813,0.282,0.8696,0.9976,0.8022,0.8047,0.3198,0.0932,0.2292,0.275,0.4458,0.2249,0.4556,0.2145,0.8193,0.6787,0.2937
0.2773,0.2642,0.2043,0.2448,0.3376,0.2043,0.2224,0.2593,0.2556,0.628,0.9053,0.2888,0.3506,0.6567,0.2961,0.789,0.9976,0.675,0.909,0.4219,0.8193,0.2886,0.827,0.2222,0.584,0.258,0.2059,0.8047,0.2385,0.2456,0.843,0.2449,0.677,0.2222,0.827,0.5522,0.584,0.6787,0.56,0.477,0.658,0.1309,0.244,0.6567,0.871,0.8696,0.477,0.56,0.8477,0.9785,0.1855,0.8213,0.2266,0.8477,0.2216,0.8213,0.2083,0.2527,0.231,0.901,0.2257,0.909,0.2448,0.2301,0.2073,0.3003,0.3774,0.901,0.675,0.5884,0.244,0.789,0.628,0.267,0.8022,0.9053,0.078,0.871,0.1855,0.02792,0.2192,0.3982,0.5522,0.08813,0.2432,0.8696,0.9976,0.8022,0.8047,0.2527,0.0932,0.2073,0.3008,0.4219,0.2257,0.4556,0.2612,0.8193,0.6787,0.2773
0.242,0.2708,0.2375,0.2412,0.3376,0.252,0.2245,0.2465,0.2128,0.628,0.9053,0.252,0.3506,0.6226,0.2522,0.789,0.9976,0.675,0.909,0.3408,0.8193,0.2598,0.827,0.2815,0.584,0.2612,0.2059,0.8047,0.2393,0.276,0.843,0.2522,0.6777,0.2222,0.7427,0.5522,0.584,0.678,0.56,0.477,0.7427,0.1804,0.2593,0.6567,0.871,0.8696,0.477,0.56,0.8477,0.9785,0.2241,0.8213,0.2308,0.8477,0.2263,0.8213,0.2078,0.1599,0.234,0.901,0.2241,0.909,0.2448,0.2073,0.2073,0.3882,0.3774,0.901,0.675,0.6226,0.2437,0.789,0.628,0.2554,0.8022,0.9053,0.1599,0.871,0.2128,0.02792,0.2373,0.3208,0.5522,0.0907,0.2612,0.8696,0.9976,0.8022,0.8047,0.2598,0.0907,0.2225,0.3008,0.4219,0.2465,0.3882,0.242,0.8193,0.678,0.276
