0.4941,0.6133,0.06064,0.2969,0.5166,0.4373,0.895,0.542,0.717,0.3105,0.8047,0.2429,0.5146,0.1443,0.633,0.11566,0.713,0.3552,0.0655,0.4546,0.511,0.713,0.8794,0.496,0.2715,0.761,0.0523,0.3901,0.373,0.9053,0.928,0.4946,0.3628,0.1299,0.1499,0.1016,0.5996,0.3628,0.258,0.613,0.2612,0.1628,0.2357,0.1948,0.77,0.613,0.4346,0.239,0.9385,0.1587,0.2612,0.8906,0.7627,0.1306,0.6104,0.7344,0.77,0.2429,0.1465,0.4727,0.2861,0.1443,0.5205,0.9385,0.757,0.638,0.542,0.4756,0.6675,0.6675,0.1276,0.1276,0.2153,0.2471,0.496,0.0324,0.4277,0.1416,0.8047,0.2186,0.788,0.4033,0.616,0.3218,0.2715,0.2189,0.4312,0.8906,0.386,0.2832,0.259,0.386,0.6797,0.4546,0.3218,0.4727,0.638,0.511,0.633,0.239
0.375,0.6914,0.1548,0.3262,0.712,0.5376,0.895,0.367,0.6064,0.3105,0.8047,0.3958,0.55,0.3818,0.5337,0.10864,0.5654,0.2725,0.3423,0.4863,0.12225,0.7,0.8794,0.603,0.521,0.5166,0.1011,0.55,0.252,0.3735,0.712,0.4336,0.2262,0.1414,0.1011,0.12225,0.4011,0.1909,0.3652,0.5205,0.367,0.1628,0.384,0.375,0.6914,0.6064,0.589,0.4832,0.9385,0.0751,0.2223,0.7,0.5176,0.4463,0.4814,0.4482,0.6367,0.2822,0.4104,0.3774,0.3318,0.2505,0.3728,0.9385,0.6387,0.4688,0.4688,0.4104,0.594,0.5166,0.2368,0.1414,0.1548,0.287,0.6504,0.5015,0.6387,0.3438,0.5015,0.3103,0.562,0.4482,0.4187,0.3958,0.2007,0.709,0.4712,0.709,0.3906,0.498,0.2585,0.2585,0.6367,0.1711,0.4832,0.4463,0.384,0.3906,0.5654,0.2368
0.3813,0.604,0.1548,0.4062,0.6743,0.4685,0.551,0.3765,0.4216,0.2964,0.495,0.2869,0.593,0.3765,0.508,0.3564,0.593,0.3442,0.3562,0.3813,0.3252,0.631,0.8794,0.4238,0.4492,0.3147,0.3477,0.4514,0.35,0.4185,0.5415,0.44,0.4956,0.297,0.292,0.2625,0.2837,0.375,0.3572,0.2979,0.3147,0.1293,0.4092,0.5767,0.3867,0.4229,0.505,0.4873,0.7944,0.2192,0.3027,0.4507,0.2559,0.3987,0.542,0.495,0.635,0.4219,0.4507,0.452,0.4185,0.4229,0.3818,0.9385,0.674,0.513,0.372,0.1721,0.3477,0.564,0.4243,0.2192,0.2559,0.4263,0.7944,0.347,0.6025,0.3857,0.3987,0.3428,0.631,0.5,0.3662,0.372,0.4492,0.513,0.3662,0.6025,0.4238,0.396,0.3027,0.1934,0.635,0.2869,0.551,0.3945,0.1626,0.4873,0.452,0.4219
0.4473,0.4333,0.3203,0.3076,0.587,0.416,0.5225,0.313,0.3037,0.3604,0.6445,0.3037,0.5977,0.4585,0.5293,0.3818,0.4937,0.4478,0.5625,0.3738,0.3872,0.3186,0.562,0.513,0.3438,0.3726,0.4146,0.2163,0.4075,0.1984,0.3257,0.4917,0.585,0.348,0.3108,0.4128,0.4077,0.4092,0.2883,0.3315,0.3472,0.10803,0.4946,0.4863,0.2373,0.355,0.4937,0.5,0.575,0.3672,0.287,0.3914,0.2964,0.3108,0.351,0.221,0.5024,0.4692,0.3257,0.4512,0.562,0.3418,0.3716,0.8477,0.4204,0.3608,0.3818,0.3076,0.1719,0.546,0.3018,0.3608,0.3574,0.4492,0.4639,0.4946,0.558,0.3818,0.4639,0.3489,0.3472,0.4585,0.2039,0.348,0.3418,0.412,0.4644,0.5225,0.3726,0.4492,0.351,0.313,0.8477,0.4204,0.4644,0.3574,0.3186,0.4333,0.4512,0.3108
0.2375,0.4023,0.3635,0.3176,0.4595,0.632,0.534,0.332,0.384,0.3792,0.4102,0.4,0.4646,0.411,0.3735,0.3652,0.4714,0.4111,0.498,0.503,0.3655,0.3394,0.5996,0.3809,0.4785,0.307,0.4883,0.3223,0.4282,0.333,0.3584,0.3406,0.3906,0.392,0.462,0.4648,0.3794,0.5,0.3652,0.3816,0.3523,0.3083,0.4502,0.4014,0.2206,0.5303,0.4666,0.2397,0.3809,0.4646,0.3066,0.4102,0.372,0.3706,0.3599,0.395,0.4219,0.372,0.2837,0.435,0.4197,0.3513,0.435,0.4883,0.3564,0.3364,0.4219,0.3906,0.2837,0.483,0.356,0.3394,0.4111,0.418,0.4785,0.5996,0.4556,0.3655,0.4421,0.1665,0.2278,0.4336,0.35,0.3333,0.4595,0.381,0.4336,0.4219,0.3735,0.19,0.3564,0.3816,0.503,0.4111,0.4102,0.395,0.4,0.3083,0.411,0.4197
0.3752,0.4321,0.3752,0.462,0.4644,0.358,0.427,0.3984,0.3975,0.4395,0.1936,0.373,0.4497,0.2812,0.4514,0.3665,0.4414,0.4487,0.4395,0.4468,0.3672,0.2896,0.3857,0.3499,0.4492,0.3396,0.3975,0.4126,0.4338,0.3657,0.327,0.401,0.3813,0.4487,0.4065,0.439,0.358,0.3853,0.3665,0.4297,0.373,0.1775,0.356,0.395,0.34,0.4543,0.358,0.3562,0.4067,0.2014,0.2551,0.1926,0.356,0.439,0.447,0.3496,0.3408,0.3574,0.391,0.4084,0.3176,0.4224,0.3596,0.3975,0.3943,0.338,0.441,0.4543,0.327,0.2195,0.2394,0.3394,0.2188,0.433,0.4258,0.4514,0.3396,0.447,0.4263,0.3408,0.2888,0.4,0.3618,0.3638,0.4644,0.413,0.3857,0.3943,0.2812,0.2394,0.3562,0.3752,0.2034,0.3496,0.3752,0.3975,0.413,0.3672,0.2042,0.2166
0.3752,0.3062,0.353,0.3628,0.4092,0.38,0.4067,0.3062,0.313,0.3645,0.0928,0.391,0.2241,0.3281,0.4229,0.4028,0.3896,0.395,0.2017,0.2778,0.3823,0.3667,0.3535,0.3657,0.4026,0.3486,0.3914,0.4194,0.3838,0.3809,0.3916,0.2139,0.3335,0.4375,0.393,0.4192,0.3967,0.3052,0.3809,0.3735,0.3523,0.3057,0.389,0.4194,0.2664,0.313,0.3413,0.392,0.3887,0.3518,0.3335,0.309,0.3894,0.4238,0.4375,0.3784,0.3413,0.3765,0.331,0.3582,0.3418,0.3833,0.3857,0.3513,0.38,0.206,0.3948,0.3528,0.315,0.104,0.3528,0.3262,0.3853,0.3972,0.419,0.3657,0.3535,0.4194,0.3333,0.3262,0.1709,0.3523,0.4067,0.371,0.3838,0.373,0.389,0.3496,0.391,0.353,0.3767,0.3335,0.2778,0.3582,0.1528,0.307,0.3767,0.3887,0.206,0.3628
0.3833,0.271,0.3447,0.38,0.3813,0.373,0.385,0.3477,0.3672,0.3677,0.3242,0.3623,0.295,0.3506,0.3872,0.3745,0.3782,0.3933,0.3179,0.3408,0.3638,0.3738,0.3823,0.3105,0.3896,0.3643,0.3833,0.3765,0.3726,0.3774,0.3464,0.3608,0.3245,0.3662,0.3608,0.3367,0.3618,0.374,0.3179,0.3682,0.3257,0.3472,0.3896,0.404,0.2896,0.3567,0.2788,0.3276,0.339,0.3687,0.2788,0.3594,0.3413,0.1926,0.1836,0.391,0.3403,0.385,0.291,0.3828,0.2822,0.3599,0.3682,0.3604,0.3774,0.2793,0.3408,0.271,0.3257,0.2727,0.2886,0.1621,0.369,0.1525,0.3506,0.3726,0.1553,0.3936,0.3584,0.291,0.158,0.3276,0.3372,0.3638,0.3833,0.3823,0.3464,0.369,0.3875,0.3745,0.3599,0.3447,0.3242,0.1841,0.272,0.3242,0.373,0.2725,0.2886,0.3782
0.3489,0.3198,0.3586,0.2803,0.1348,0.3135,0.3613,0.354,0.3667,0.2642,0.3384,0.363,0.309,0.1835,0.3804,0.265,0.3557,0.3853,0.341,0.3406,0.3604,0.374,0.3218,0.3403,0.2627,0.3594,0.35,0.176,0.2664,0.3574,0.3047,0.334,0.3066,0.314,0.3662,0.3418,0.1836,0.3594,0.1277,0.3604,0.3188,0.324,0.3604,0.3267,0.2258,0.3096,0.2908,0.2664,0.3335,0.3752,0.3467,0.3508,0.3604,0.314,0.2319,0.379,0.3462,0.2338,0.3604,0.3674,0.3047,0.3418,0.3462,0.1804,0.3384,0.334,0.3086,0.2903,0.3188,0.2983,0.1169,0.2319,0.2827,0.2642,0.3752,0.3208,0.3208,0.3586,0.3604,0.3193,0.2908,0.3403,0.332,0.3462,0.3403,0.3508,0.334,0.309,0.3638,0.3638,0.2627,0.3462,0.3574,0.3557,0.3489,0.3384,0.3467,0.3103,0.3086,0.2827
0.2917,0.329,0.287,0.2281,0.12024,0.2764,0.2568,0.338,0.272,0.3188,0.3281,0.2568,0.2448,0.1777,0.3604,0.292,0.2732,0.332,0.345,0.348,0.3054,0.3262,0.3447,0.3193,0.3286,0.34,0.3203,0.287,0.3042,0.3547,0.3325,0.299,0.3098,0.309,0.3118,0.332,0.2944,0.3428,0.2235,0.3281,0.314,0.2686,0.2368,0.2944,0.2844,0.3118,0.3179,0.1436,0.3257,0.3486,0.174,0.3315,0.3203,0.3442,0.272,0.2449,0.3215,0.1592,0.3218,0.351,0.1658,0.3232,0.269,0.1633,0.3257,0.3325,0.3218,0.3286,0.2449,0.2576,0.2898,0.1343,0.3105,0.338,0.2837,0.3394,0.3252,0.338,0.335,0.2451,0.2837,0.3306,0.3232,0.3345,0.3281,0.3442,0.1743,0.2976,0.3286,0.1643,0.292,0.3447,0.3428,0.2576,0.2732,0.2898,0.2976,0.2368,0.335,0.2844
