0.3682,0.8623,0.1548,0.8105,0.757,0.972,0.2476,0.1454,0.931,0.1505,0.2476,0.9434,0.3264,0.0568,0.5625,0.336,0.0768,0.3682,0.8164,0.2163,0.336,0.7363,0.564,0.8613,0.88,0.6836,0.3164,0.674,0.6484,0.0815,0.2874,0.914,0.7285,0.2905,0.653,0.5625,0.3745,0.806,0.4697,0.4175,0.74,0.7427,0.3699,0.2163,0.9834,0.573,0.08044,0.05597,0.8647,0.06305,0.0768,0.02798,0.795,0.8623,0.4016,0.04254,0.698,0.7275,0.708,0.6006,0.6846,0.902,0.1543,0.04877,0.2454,0.6206,0.06274,0.2905,0.843,0.766,0.0559,0.207,0.837,0.9463,0.4077,0.556,0.558,0.3672,0.3745,0.9834,0.88,0.19,0.843,0.7363,0.6484,0.914,0.1871,0.708,0.338,0.8647,0.632,0.08154,0.1632,0.909,0.1543,0.06274,0.759,0.0869,0.795,0.4077
0.3682,0.8623,0.2227,0.8623,0.757,0.972,0.2917,0.3184,0.931,0.07526,0.2476,0.9434,0.2715,0.0568,0.583,0.3574,0.11554,0.3682,0.8164,0.2715,0.2917,0.7363,0.5166,0.8213,0.88,0.763,0.3164,0.674,0.6484,0.04074,0.2874,0.8105,0.651,0.1427,0.628,0.6494,0.3745,0.806,0.5166,0.4175,0.724,0.7427,0.3699,0.1326,0.859,0.651,0.0837,0.02798,0.82,0.06305,0.0384,0.01399,0.795,0.923,0.3574,0.04254,0.8213,0.796,0.8047,0.698,0.621,0.8047,0.1085,0.1326,0.3062,0.6206,0.1085,0.2292,0.843,0.766,0.0559,0.1454,0.8584,0.965,0.3184,0.583,0.621,0.3062,0.3745,0.9395,0.82,0.19,0.763,0.628,0.6484,0.9395,0.1871,0.724,0.2417,0.698,0.632,0.04077,0.0816,0.909,0.05777,0.1427,0.8105,0.2417,0.859,0.4077
0.3276,0.8335,0.2227,0.8623,0.757,0.9336,0.2917,0.3184,0.895,0.07526,0.2446,0.877,0.207,0.0284,0.4954,0.3638,0.09,0.305,0.7886,0.2715,0.2917,0.7305,0.5166,0.8564,0.88,0.72,0.3164,0.686,0.72,0.02037,0.2783,0.877,0.651,0.1427,0.628,0.6406,0.3745,0.8643,0.5166,0.4175,0.724,0.7427,0.3606,0.0663,0.859,0.7227,0.0684,0.02798,0.753,0.06305,0.1131,0.01399,0.7227,0.8643,0.3606,0.02127,0.792,0.796,0.782,0.6406,0.7188,0.8047,0.1085,0.0674,0.3062,0.6206,0.1085,0.2783,0.891,0.861,0.02795,0.1454,0.7188,0.965,0.3184,0.6406,0.621,0.3062,0.3745,0.861,0.82,0.1348,0.7983,0.628,0.7188,0.8564,0.09357,0.7305,0.09,0.753,0.6406,0.02039,0.0816,0.86,0.02888,0.05655,0.86,0.305,0.9336,0.4954
0.3276,0.8145,0.2644,0.8623,0.8496,0.863,0.2917,0.3184,0.895,0.04596,0.2446,0.877,0.207,0.06015,0.4954,0.321,0.0812,0.3013,0.826,0.2085,0.3013,0.6855,0.5166,0.7876,0.8496,0.7363,0.3105,0.686,0.72,0.010185,0.3264,0.877,0.75,0.1427,0.628,0.6406,0.3745,0.8643,0.5166,0.4175,0.724,0.7754,0.3606,0.05078,0.859,0.7227,0.05078,0.01399,0.7363,0.06305,0.09735,0.11127,0.7227,0.7725,0.3606,0.010635,0.863,0.837,0.7773,0.5903,0.7773,0.713,0.03008,0.08295,0.3062,0.6206,0.1085,0.321,0.8496,0.861,0.02795,0.11127,0.714,0.965,0.3184,0.6406,0.77,0.08295,0.3264,0.7754,0.75,0.0406,0.827,0.628,0.7188,0.77,0.09357,0.7305,0.05945,0.8433,0.714,0.0552,0.09735,0.837,0.05945,0.05655,0.86,0.305,0.8433,0.5903
0.268,0.8145,0.2644,0.7764,0.8135,0.878,0.1946,0.3184,0.895,0.06805,0.2446,0.877,0.1086,0.0857,0.568,0.321,0.0406,0.3013,0.826,0.268,0.3013,0.6855,0.5166,0.825,0.7817,0.7305,0.364,0.718,0.7915,0.0797,0.3264,0.877,0.743,0.1427,0.7275,0.568,0.3745,0.8643,0.5166,0.364,0.7305,0.8184,0.3606,0.0797,0.8174,0.7227,0.05078,0.06125,0.7783,0.06305,0.1946,0.11127,0.7227,0.7725,0.3606,0.005318,0.788,0.7812,0.7773,0.5903,0.7744,0.775,0.03008,0.04147,0.3062,0.6206,0.06125,0.321,0.8545,0.822,0.0437,0.0857,0.809,0.878,0.3184,0.6406,0.8066,0.09015,0.3264,0.83,0.8145,0.0406,0.7275,0.628,0.75,0.7744,0.09357,0.7764,0.05945,0.774,0.75,0.0276,0.06805,0.809,0.02185,0.02827,0.8145,0.305,0.8066,0.5903
0.2944,0.8145,0.2295,0.799,0.757,0.878,0.0753,0.3184,0.8623,0.03403,0.2446,0.8257,0.0543,0.0363,0.568,0.2944,0.03268,0.3032,0.8174,0.268,0.3013,0.6855,0.5166,0.8213,0.7495,0.753,0.364,0.748,0.7915,0.04425,0.3264,0.799,0.7495,0.04837,0.738,0.66,0.3506,0.8643,0.5166,0.364,0.793,0.818,0.3606,0.0725,0.818,0.7227,0.09674,0.06213,0.8076,0.0753,0.2295,0.0919,0.7554,0.7725,0.3606,0.0084,0.7207,0.764,0.764,0.5903,0.8257,0.66,0.01504,0.04147,0.3062,0.6855,0.03062,0.321,0.8545,0.799,0.0437,0.0857,0.8213,0.8076,0.3184,0.6406,0.8066,0.0919,0.3506,0.809,0.8145,0.0406,0.763,0.757,0.7207,0.7744,0.04678,0.793,0.0726,0.794,0.75,0.0138,0.03403,0.809,0.010925,0.0084,0.794,0.3032,0.8066,0.5903
0.3105,0.78,0.2295,0.799,0.7627,0.878,0.0753,0.3184,0.8623,0.02734,0.2446,0.8257,0.0245,0.01814,0.568,0.2944,0.02054,0.3032,0.729,0.268,0.331,0.719,0.5166,0.789,0.7695,0.7617,0.364,0.748,0.7915,0.04425,0.3264,0.803,0.757,0.04837,0.738,0.7275,0.3506,0.807,0.5166,0.364,0.7393,0.818,0.3606,0.03625,0.818,0.7227,0.1631,0.06213,0.803,0.02734,0.1631,0.02718,0.78,0.7725,0.331,0.01359,0.6904,0.7275,0.7695,0.5903,0.8257,0.66,0.00752,0.04147,0.3003,0.7393,0.03062,0.3105,0.8545,0.8027,0.049,0.0857,0.7812,0.8076,0.3184,0.6597,0.8027,0.0919,0.327,0.809,0.782,0.0203,0.763,0.7812,0.7627,0.791,0.02339,0.793,0.0726,0.794,0.791,0.0138,0.01701,0.809,0.005463,0.02054,0.7617,0.327,0.8066,0.6597
0.3105,0.7812,0.27,0.799,0.756,0.878,0.04456,0.3184,0.8438,0.039,0.3042,0.8438,0.0326,0.01814,0.568,0.2944,0.01892,0.3032,0.769,0.268,0.2471,0.7236,0.5166,0.789,0.7695,0.726,0.3042,0.782,0.7773,0.04425,0.3264,0.803,0.708,0.0701,0.778,0.7236,0.3506,0.788,0.5166,0.364,0.7393,0.8,0.3606,0.02438,0.785,0.7305,0.2471,0.0431,0.785,0.0326,0.08154,0.01359,0.78,0.7676,0.3157,0.01359,0.756,0.7637,0.7305,0.5903,0.792,0.6914,0.00752,0.02155,0.3157,0.7603,0.01219,0.27,0.816,0.7983,0.049,0.0551,0.7812,0.7593,0.3184,0.708,0.8145,0.02872,0.327,0.792,0.7617,0.0203,0.785,0.711,0.785,0.788,0.02339,0.792,0.0726,0.792,0.791,0.04456,0.00851,0.782,0.002731,0.039,0.785,0.327,0.8066,0.7593
0.3105,0.7783,0.2756,0.8384,0.756,0.8384,0.02228,0.317,0.83,0.05402,0.3325,0.8438,0.0326,0.01428,0.568,0.2812,0.01892,0.3032,0.788,0.2913,0.2812,0.753,0.5166,0.7905,0.781,0.7534,0.3042,0.773,0.7773,0.02213,0.3264,0.803,0.708,0.0701,0.7793,0.7236,0.3506,0.7812,0.5166,0.364,0.7153,0.8,0.3296,0.02647,0.785,0.7305,0.2642,0.02155,0.7666,0.0326,0.05402,0.01359,0.78,0.7676,0.317,0.006794,0.7334,0.773,0.719,0.5903,0.792,0.7153,0.00376,0.01077,0.2756,0.7847,0.006096,0.27,0.795,0.788,0.02396,0.02756,0.7812,0.7593,0.2913,0.719,0.8145,0.02872,0.3296,0.7905,0.7847,0.01015,0.785,0.7334,0.7783,0.788,0.01198,0.792,0.0726,0.7666,0.791,0.02228,0.00851,0.753,0.001366,0.0195,0.785,0.327,0.8066,0.7593
0.3025,0.7783,0.2756,0.786,0.756,0.8154,0.01114,0.3137,0.7803,0.05402,0.3062,0.8438,0.05136,0.00451,0.568,0.3062,0.01892,0.3032,0.788,0.3025,0.2812,0.753,0.5166,0.781,0.774,0.7534,0.3105,0.7817,0.7812,0.01106,0.3264,0.803,0.708,0.05136,0.7764,0.754,0.3506,0.7812,0.4404,0.4404,0.748,0.8,0.3296,0.04953,0.769,0.7803,0.2954,0.01077,0.783,0.0163,0.05402,0.006794,0.798,0.743,0.3105,0.006794,0.786,0.781,0.743,0.5903,0.8154,0.7153,0.00902,0.005386,0.2756,0.7847,0.003048,0.27,0.7876,0.788,0.02396,0.02756,0.748,0.7593,0.2913,0.719,0.798,0.02872,0.331,0.7905,0.7803,0.005074,0.774,0.757,0.7783,0.788,0.00599,0.783,0.04953,0.7666,0.774,0.01114,0.004936,0.769,0.004936,0.0195,0.781,0.2954,0.7876,0.7593
0.3025,0.7764,0.2756,0.788,0.777,0.802,0.008354,0.3137,0.7803,0.05402,0.2937,0.7935,0.05136,0.004524,0.504,0.3186,0.01892,0.3032,0.7803,0.3066,0.2937,0.753,0.5166,0.781,0.774,0.7764,0.3105,0.783,0.782,0.03122,0.3264,0.756,0.756,0.03122,0.7764,0.754,0.3008,0.7812,0.504,0.4404,0.76,0.7764,0.3296,0.02629,0.7773,0.779,0.2954,0.005386,0.7856,0.01785,0.05402,0.005867,0.798,0.743,0.3066,0.002262,0.779,0.781,0.787,0.5903,0.798,0.7314,0.00902,0.00516,0.2756,0.783,0.02629,0.3103,0.7637,0.76,0.01198,0.00893,0.7705,0.781,0.3008,0.719,0.773,0.02411,0.3186,0.794,0.781,0.002537,0.774,0.757,0.7783,0.788,0.00599,0.782,0.02477,0.7803,0.7764,0.008354,0.005867,0.7705,0.00258,0.012054,0.787,0.2954,0.7876,0.7593
0.3025,0.754,0.293,0.788,0.7754,0.802,0.008354,0.3137,0.7803,0.05402,0.2937,0.794,0.02568,0.004524,0.504,0.3186,0.01892,0.3032,0.7793,0.3066,0.2937,0.753,0.5166,0.784,0.7593,0.7783,0.3105,0.7695,0.776,0.01561,0.3264,0.765,0.6797,0.03122,0.7764,0.754,0.3706,0.779,0.504,0.3706,0.76,0.7886,0.3296,0.02629,0.7773,0.779,0.2954,0.002693,0.7856,0.03146,0.01573,0.002934,0.798,0.7593,0.3066,0.002262,0.7744,0.7676,0.784,0.6797,0.7886,0.7676,0.00902,0.00258,0.288,0.7764,0.01075,0.293,0.776,0.7803,0.00599,0.00893,0.7705,0.7783,0.288,0.719,0.773,0.007523,0.3186,0.794,0.781,0.001268,0.774,0.7764,0.7793,0.7744,0.015045,0.776,0.02477,0.7793,0.7764,0.005375,0.005867,0.765,0.00258,0.012054,0.7744,0.2954,0.7803,0.7593
0.3025,0.7656,0.293,0.7793,0.7754,0.802,0.008354,0.3162,0.7725,0.05402,0.2937,0.789,0.01299,0.002262,0.504,0.3162,0.01892,0.3032,0.777,0.3086,0.2935,0.7563,0.5166,0.7812,0.7593,0.7812,0.3086,0.7817,0.7705,0.01561,0.361,0.7715,0.6797,0.03122,0.7754,0.754,0.3706,0.779,0.415,0.3706,0.771,0.7886,0.3296,0.02599,0.7715,0.783,0.2954,0.00854,0.7734,0.00854,0.007866,0.001467,0.739,0.757,0.3066,0.001131,0.7734,0.7656,0.7837,0.739,0.782,0.7676,0.00451,0.004223,0.288,0.7734,0.01075,0.2935,0.7744,0.782,0.002995,0.004463,0.7744,0.7515,0.288,0.7627,0.773,0.004894,0.3071,0.7817,0.781,0.000634,0.766,0.7764,0.7695,0.775,0.007523,0.7793,0.01238,0.784,0.775,0.002687,0.002111,0.7725,0.00258,0.004894,0.777,0.361,0.7803,0.766
