0.1895,0.4976,0.3408,0.436,0.3604,0.09204,0.588,0.6357,0.7524,0.07074,0.4136,0.1787,0.935,0.4307,0.8457,0.003128,0.2622,0.1892,0.7417,0.7637,0.6655,0.3264,0.824,0.824,0.6953,0.3823,0.7188,0.8643,0.313,0.7803,0.437,0.6533,0.759,0.649,0.5986,0.0729,0.1554,0.1924,0.4946,0.1528,0.2622,0.2905,0.0729,0.228,0.5273,0.452,0.6553,0.8613,0.8457,0.2288,0.578,0.4077,0.3264,0.8564,0.5293,0.578,0.118,0.75,0.0946,0.649,0.598,0.1943,0.7275,0.5283,0.0764,0.3052,0.1324,0.1492,0.4946,0.2935,0.122,0.2288,0.4448,0.7524,0.118,0.4614,0.5986,0.4614,0.122,0.07074,0.377,0.2778,0.4136,0.824,0.3823,0.2944,0.126,0.6553,0.8564,0.75,0.63,0.7637,0.436,0.2935,0.7275,0.253,0.1895,0.63,0.1924,0.8613
0.5464,0.575,0.359,0.313,0.3367,0.10706,0.593,0.607,0.751,0.1906,0.3145,0.1787,0.935,0.301,0.851,0.003128,0.3057,0.1759,0.7344,0.761,0.66,0.316,0.824,0.824,0.6953,0.349,0.6743,0.863,0.313,0.8022,0.4365,0.435,0.761,0.5557,0.5776,0.0718,0.1921,0.1924,0.536,0.151,0.2258,0.2979,0.0729,0.2284,0.528,0.459,0.5986,0.7305,0.788,0.2284,0.6973,0.435,0.3145,0.777,0.5283,0.616,0.118,0.7637,0.0855,0.6396,0.678,0.1932,0.7275,0.6035,0.0855,0.2979,0.1272,0.151,0.4697,0.2935,0.1272,0.1932,0.5366,0.6445,0.118,0.551,0.5986,0.459,0.10706,0.0718,0.4548,0.3367,0.398,0.8022,0.4263,0.294,0.1759,0.616,0.851,0.751,0.533,0.6484,0.5425,0.4182,0.7344,0.301,0.1906,0.5464,0.1924,0.8613
0.732,0.558,0.3887,0.436,0.4646,0.2468,0.598,0.692,0.751,0.10284,0.2666,0.1846,0.935,0.2837,0.851,0.0285,0.3018,0.314,0.7344,0.761,0.6777,0.4014,0.824,0.824,0.6875,0.4019,0.6763,0.863,0.3137,0.8022,0.303,0.3691,0.761,0.5137,0.7197,0.2205,0.2103,0.2063,0.536,0.1787,0.227,0.2957,0.0285,0.2029,0.5283,0.331,0.4648,0.664,0.6694,0.2103,0.643,0.436,0.3892,0.692,0.496,0.5376,0.118,0.7573,0.04276,0.642,0.607,0.1929,0.6387,0.6357,0.11176,0.3013,0.1392,0.1392,0.5137,0.295,0.11176,0.1932,0.586,0.615,0.118,0.6416,0.6455,0.459,0.10284,0.0718,0.5215,0.3367,0.2449,0.662,0.4014,0.295,0.2449,0.615,0.757,0.757,0.496,0.6455,0.4646,0.3887,0.744,0.3013,0.1846,0.6387,0.1929,0.732
0.6157,0.645,0.5576,0.4763,0.4497,0.2458,0.5576,0.5938,0.754,0.10284,0.1376,0.0923,0.827,0.2751,0.838,0.01425,0.1796,0.314,0.6816,0.6743,0.6743,0.532,0.838,0.73,0.6865,0.3955,0.6816,0.8447,0.413,0.662,0.2544,0.379,0.753,0.6133,0.8447,0.2129,0.3423,0.2544,0.585,0.1073,0.227,0.2954,0.1073,0.2471,0.523,0.3164,0.4648,0.6245,0.554,0.2129,0.6406,0.4375,0.4165,0.692,0.4563,0.6006,0.118,0.605,0.0898,0.624,0.5938,0.1929,0.641,0.73,0.05588,0.2983,0.1392,0.1392,0.523,0.354,0.11176,0.1853,0.6245,0.6196,0.118,0.6436,0.633,0.354,0.10284,0.0718,0.6475,0.4036,0.2471,0.624,0.413,0.2983,0.2458,0.585,0.6904,0.6133,0.4497,0.6436,0.5776,0.4783,0.6157,0.2435,0.2435,0.6865,0.1929,0.732
0.626,0.6304,0.574,0.4773,0.5225,0.3896,0.5674,0.4888,0.7534,0.10284,0.1384,0.09106,0.836,0.291,0.838,0.0608,0.1824,0.4517,0.585,0.625,0.681,0.4407,0.734,0.732,0.664,0.3896,0.681,0.784,0.4148,0.6436,0.25,0.391,0.7686,0.6914,0.8447,0.2129,0.2167,0.249,0.627,0.0608,0.3403,0.2817,0.1095,0.2471,0.5825,0.3015,0.4604,0.624,0.574,0.2129,0.644,0.5215,0.414,0.6914,0.5215,0.607,0.1183,0.5215,0.2167,0.5728,0.4565,0.3247,0.6772,0.731,0.05957,0.1722,0.166,0.2316,0.5225,0.2927,0.2012,0.1185,0.6436,0.625,0.1183,0.6436,0.6567,0.4407,0.152,0.1722,0.644,0.2715,0.2817,0.624,0.414,0.2866,0.25,0.4358,0.6772,0.5215,0.4517,0.5825,0.575,0.5264,0.627,0.385,0.249,0.521,0.166,0.626
0.5635,0.628,0.4932,0.615,0.6094,0.4756,0.591,0.345,0.5454,0.1426,0.0642,0.05014,0.841,0.2864,0.6333,0.0608,0.12146,0.5713,0.634,0.598,0.652,0.54,0.7324,0.7324,0.652,0.3904,0.6626,0.7764,0.4143,0.592,0.25,0.4912,0.634,0.6626,0.841,0.2129,0.29,0.249,0.616,0.06018,0.3633,0.2842,0.12146,0.2617,0.6226,0.29,0.4907,0.623,0.573,0.23,0.6436,0.577,0.4143,0.632,0.5767,0.616,0.1183,0.549,0.11646,0.561,0.4463,0.4236,0.619,0.676,0.06018,0.1722,0.2903,0.2307,0.55,0.3916,0.4473,0.12335,0.5454,0.586,0.12335,0.6147,0.6094,0.4434,0.1589,0.1722,0.6387,0.275,0.2864,0.625,0.2903,0.2842,0.25,0.541,0.634,0.3916,0.3633,0.552,0.6333,0.552,0.6113,0.4932,0.2329,0.5156,0.1589,0.5635
0.4746,0.5957,0.5444,0.616,0.577,0.4834,0.5913,0.2386,0.476,0.1508,0.0625,0.05014,0.6675,0.2864,0.667,0.0625,0.12146,0.6743,0.6562,0.6074,0.6514,0.545,0.692,0.677,0.6514,0.476,0.6772,0.6743,0.546,0.5684,0.25,0.526,0.583,0.6562,0.7285,0.2129,0.3484,0.2495,0.582,0.06018,0.4155,0.376,0.2488,0.3484,0.582,0.29,0.549,0.6777,0.582,0.2303,0.6387,0.577,0.419,0.6206,0.577,0.545,0.1174,0.549,0.1831,0.615,0.4448,0.419,0.617,0.677,0.12164,0.147,0.2185,0.2244,0.4683,0.308,0.446,0.239,0.545,0.583,0.2386,0.616,0.6206,0.3308,0.12036,0.194,0.615,0.2169,0.2637,0.5703,0.29,0.1195,0.2566,0.545,0.6675,0.51,0.4155,0.4043,0.5215,0.51,0.5874,0.363,0.4424,0.5063,0.3616,0.4746
0.5415,0.535,0.618,0.5957,0.576,0.4053,0.619,0.2644,0.527,0.2036,0.0625,0.05014,0.5977,0.2974,0.667,0.0625,0.1216,0.6357,0.646,0.589,0.6484,0.5967,0.5186,0.6035,0.616,0.3423,0.677,0.6562,0.545,0.492,0.2444,0.5127,0.626,0.641,0.7026,0.2295,0.4946,0.2491,0.538,0.06018,0.4685,0.24,0.3936,0.359,0.4878,0.389,0.4688,0.677,0.589,0.2295,0.63,0.582,0.4438,0.619,0.583,0.4944,0.1174,0.547,0.412,0.5137,0.4453,0.5186,0.617,0.6084,0.121,0.2627,0.24,0.2207,0.4683,0.2974,0.527,0.2299,0.506,0.56,0.2292,0.5957,0.5947,0.4048,0.12024,0.2117,0.616,0.2117,0.2627,0.6035,0.2644,0.06012,0.2036,0.545,0.631,0.5703,0.4868,0.4048,0.4998,0.5186,0.5415,0.359,0.4868,0.5127,0.3423,0.506
0.4604,0.538,0.611,0.567,0.5923,0.4048,0.593,0.2644,0.5596,0.2036,0.0625,0.05634,0.5957,0.4285,0.642,0.05634,0.1758,0.513,0.6514,0.509,0.6455,0.425,0.576,0.61,0.5728,0.4575,0.5674,0.6094,0.5737,0.4253,0.2444,0.545,0.6294,0.642,0.62,0.2439,0.4946,0.2559,0.583,0.06015,0.4685,0.24,0.4912,0.504,0.574,0.5093,0.4683,0.619,0.4976,0.3635,0.632,0.6216,0.4854,0.574,0.5483,0.4292,0.0594,0.544,0.3855,0.5483,0.4453,0.4739,0.619,0.533,0.1199,0.3945,0.3174,0.2274,0.4683,0.425,0.4014,0.2886,0.3972,0.5527,0.2292,0.497,0.5957,0.4048,0.1199,0.3545,0.576,0.2076,0.2439,0.4827,0.3735,0.06015,0.2905,0.4216,0.527,0.5737,0.4934,0.4048,0.4902,0.5137,0.535,0.4604,0.4902,0.51,0.2274,0.51
0.4329,0.4922,0.6016,0.5674,0.5503,0.4204,0.591,0.2449,0.591,0.133,0.133,0.05786,0.4683,0.4832,0.5894,0.05634,0.383,0.5137,0.621,0.5093,0.6436,0.5073,0.542,0.61,0.573,0.463,0.436,0.539,0.58,0.4272,0.25,0.5576,0.624,0.481,0.6123,0.2366,0.4922,0.125,0.559,0.06015,0.5107,0.24,0.396,0.507,0.5425,0.5,0.55,0.575,0.494,0.4204,0.5625,0.62,0.5137,0.5684,0.5586,0.4272,0.05786,0.546,0.4795,0.5522,0.498,0.5,0.586,0.5625,0.1199,0.3926,0.436,0.2458,0.551,0.4111,0.4087,0.1448,0.481,0.49,0.1183,0.498,0.58,0.29,0.1199,0.479,0.5576,0.2175,0.2449,0.481,0.383,0.06015,0.3901,0.4087,0.5317,0.4348,0.4644,0.4683,0.4922,0.489,0.5137,0.4832,0.4915,0.5005,0.359,0.4329
