0.657,0.04642,0.9053,0.7188,0.9307,0.7417,0.789,0.2085,0.4363,0.2308,0.2339,0.9316,0.456,0.734,0.9175,0.1943,0.316,0.6904,0.4038,0.133,0.9316,0.2026,0.1034,0.3066,0.0663,0.03653,0.718,0.0663,0.7773,0.754,0.2026,0.8535,0.6685,0.67,0.2817,0.4712,0.3933,0.2489,0.3022,0.1367,0.0645,0.662,0.489,0.1428,0.31,0.1943,0.9443,0.8706,0.539,0.2546,0.2063,0.9053,0.10315,0.393,0.9673,0.338,0.2136,0.9673,0.9443,0.03653,0.6606,0.1885,0.7188,0.10187,0.3872,0.2483,0.524,0.7417,0.517,0.01304,0.754,0.499,0.9346,0.04242,0.33,0.2136,0.1835,0.1034,0.3345,0.2129,0.6963,0.734,0.3538,0.54,0.31,0.3955,0.1428,0.292,0.0836,0.9346,0.4087,0.715,0.144,0.04242,0.372,0.521,0.54,0.618,0.657,0.7773
0.1337,0.04147,0.7812,0.75,0.931,0.746,0.783,0.2087,0.4536,0.4004,0.2238,0.872,0.4548,0.82,0.836,0.1943,0.2754,0.734,0.3997,0.2358,0.9326,0.2286,0.256,0.3083,0.083,0.04193,0.7183,0.2861,0.7847,0.6343,0.2026,0.787,0.669,0.719,0.1406,0.587,0.3901,0.2485,0.4207,0.1372,0.08386,0.659,0.1431,0.3647,0.324,0.2795,0.931,0.7944,0.35,0.2286,0.21,0.872,0.217,0.3052,0.9673,0.3145,0.269,0.9673,0.9395,0.0395,0.465,0.186,0.63,0.0928,0.3901,0.4392,0.5195,0.836,0.521,0.02626,0.751,0.6343,0.9326,0.04193,0.3323,0.21,0.3125,0.208,0.27,0.2695,0.5024,0.502,0.3228,0.5303,0.5117,0.4556,0.1824,0.3892,0.1205,0.9395,0.256,0.751,0.1406,0.1337,0.2358,0.521,0.5303,0.4004,0.659,0.734
0.3843,0.104,0.766,0.8447,0.931,0.7646,0.746,0.2179,0.454,0.2229,0.2229,0.8755,0.3442,0.6704,0.587,0.2974,0.2268,0.66,0.1621,0.4436,0.6904,0.2322,0.2366,0.3115,0.08344,0.2576,0.7188,0.2993,0.828,0.4458,0.3665,0.711,0.664,0.582,0.3613,0.474,0.4321,0.3235,0.438,0.1401,0.1421,0.461,0.3005,0.317,0.3237,0.276,0.9316,0.8115,0.3384,0.2598,0.2349,0.8584,0.2179,0.311,0.9673,0.2732,0.292,0.9673,0.8755,0.0407,0.5713,0.336,0.58,0.1509,0.1948,0.4436,0.5107,0.674,0.336,0.1414,0.5293,0.62,0.9316,0.0407,0.3384,0.1904,0.2299,0.2527,0.2712,0.3677,0.2129,0.4683,0.3928,0.3813,0.5273,0.4827,0.2415,0.3928,0.1467,0.8584,0.2415,0.758,0.1414,0.2327,0.1904,0.4517,0.5156,0.3843,0.5713,0.746
0.618,0.2441,0.7617,0.84,0.9316,0.763,0.746,0.2338,0.2264,0.2268,0.3164,0.8755,0.5063,0.667,0.5513,0.3042,0.1134,0.667,0.2074,0.3342,0.4902,0.231,0.2534,0.2764,0.1124,0.2983,0.715,0.1493,0.8457,0.4436,0.2185,0.5244,0.5957,0.4495,0.3486,0.4863,0.3706,0.3237,0.3706,0.1434,0.1462,0.3738,0.3828,0.5225,0.2115,0.2761,0.9316,0.7393,0.3733,0.276,0.2128,0.8457,0.2185,0.3638,0.9673,0.346,0.3198,0.9673,0.8755,0.1803,0.3757,0.3623,0.5757,0.1462,0.1926,0.3726,0.2029,0.5557,0.351,0.1417,0.5283,0.574,0.7437,0.02036,0.2983,0.2126,0.231,0.2074,0.5474,0.3706,0.2128,0.456,0.4702,0.3738,0.5225,0.4678,0.3486,0.3706,0.333,0.8584,0.3047,0.534,0.3232,0.2029,0.2578,0.4678,0.4045,0.3164,0.4902,0.618
0.507,0.4312,0.747,0.8438,0.9316,0.5967,0.5576,0.2312,0.6357,0.2158,0.421,0.8755,0.551,0.5156,0.551,0.3027,0.1129,0.5977,0.3618,0.1406,0.4258,0.23,0.1162,0.2761,0.2693,0.5073,0.5073,0.147,0.844,0.1802,0.3486,0.5234,0.3975,0.4526,0.373,0.4883,0.3718,0.3235,0.3567,0.1394,0.2361,0.3164,0.3738,0.535,0.2445,0.2964,0.9316,0.751,0.2822,0.394,0.3203,0.8438,0.118,0.3704,0.9673,0.354,0.32,0.9673,0.8755,0.1802,0.1865,0.1809,0.4072,0.147,0.2935,0.37,0.2615,0.5576,0.354,0.1781,0.4297,0.596,0.747,0.118,0.3005,0.2556,0.3298,0.1411,0.5347,0.3516,0.2361,0.201,0.2048,0.194,0.5234,0.4277,0.3486,0.3704,0.2556,0.6357,0.3027,0.5347,0.3755,0.2158,0.2445,0.421,0.2036,0.346,0.417,0.507
0.3572,0.469,0.6025,0.7256,0.898,0.474,0.6934,0.2334,0.633,0.4402,0.2153,0.6533,0.5684,0.5195,0.52,0.4524,0.1787,0.4905,0.3594,0.1409,0.4277,0.3416,0.2236,0.2603,0.2037,0.4243,0.26,0.293,0.8438,0.11646,0.2908,0.4072,0.1921,0.2837,0.3743,0.2468,0.3733,0.3198,0.1626,0.2632,0.1987,0.2852,0.3848,0.539,0.2832,0.2186,0.949,0.749,0.1418,0.3848,0.407,0.8438,0.05878,0.3215,0.949,0.3442,0.3198,0.898,0.8755,0.1802,0.1921,0.1802,0.4072,0.09937,0.2832,0.37,0.2632,0.4067,0.3513,0.2644,0.1914,0.6304,0.566,0.2852,0.2362,0.4863,0.1118,0.3525,0.541,0.52,0.2334,0.2026,0.2037,0.3235,0.436,0.216,0.3916,0.3809,0.26,0.633,0.3235,0.5684,0.3733,0.2097,0.2362,0.419,0.2954,0.474,0.3572,0.4905
0.3242,0.413,0.628,0.7847,0.6553,0.5645,0.662,0.399,0.5176,0.438,0.2283,0.572,0.5703,0.5195,0.545,0.522,0.0897,0.5176,0.363,0.1605,0.3774,0.3577,0.2151,0.2319,0.3748,0.6494,0.33,0.27,0.5615,0.11414,0.1207,0.4824,0.1667,0.2834,0.396,0.318,0.1874,0.1736,0.285,0.3052,0.2012,0.2954,0.3462,0.4795,0.2832,0.1951,0.849,0.849,0.1667,0.363,0.3123,0.8594,0.12476,0.3208,0.949,0.3428,0.3164,0.515,0.8594,0.1287,0.2037,0.1821,0.4888,0.12476,0.2327,0.3228,0.1318,0.4033,0.3774,0.25,0.1951,0.492,0.5615,0.2593,0.2222,0.4873,0.11414,0.3462,0.516,0.5176,0.1296,0.338,0.359,0.1614,0.3984,0.2222,0.396,0.515,0.318,0.522,0.171,0.4873,0.3574,0.2151,0.3242,0.4795,0.2954,0.338,0.1787,0.2444
0.3896,0.3687,0.436,0.7197,0.544,0.563,0.4287,0.3667,0.536,0.4648,0.2252,0.563,0.481,0.5317,0.5317,0.5293,0.13,0.52,0.4463,0.1636,0.4265,0.3574,0.3306,0.2323,0.3918,0.414,0.3213,0.2773,0.446,0.28,0.12274,0.481,0.2218,0.2832,0.2122,0.3213,0.1743,0.152,0.334,0.2474,0.1981,0.3281,0.3196,0.1909,0.331,0.2698,0.849,0.849,0.1477,0.3254,0.1979,0.8594,0.1963,0.331,0.7324,0.2474,0.3103,0.3557,0.8594,0.2517,0.1688,0.1614,0.502,0.1688,0.242,0.3247,0.1614,0.4197,0.334,0.2546,0.3354,0.3809,0.4792,0.3628,0.1936,0.425,0.2136,0.3525,0.5786,0.5483,0.065,0.443,0.397,0.2957,0.3918,0.2605,0.397,0.3813,0.3528,0.52,0.2524,0.4795,0.305,0.2136,0.3247,0.4795,0.2957,0.3667,0.3594,0.3896
0.4468,0.3792,0.2059,0.626,0.5366,0.4712,0.4243,0.3257,0.4243,0.473,0.3184,0.518,0.419,0.548,0.526,0.542,0.141,0.534,0.4463,0.2642,0.4258,0.3516,0.3208,0.3252,0.4531,0.4963,0.392,0.2866,0.4192,0.2397,0.2255,0.4797,0.3213,0.3276,0.1836,0.3115,0.2402,0.1907,0.393,0.255,0.2253,0.2402,0.3362,0.1936,0.2856,0.266,0.849,0.849,0.2725,0.3257,0.2397,0.8594,0.2407,0.3179,0.561,0.1625,0.308,0.177,0.8594,0.2256,0.2042,0.1829,0.499,0.169,0.2407,0.254,0.1836,0.339,0.3516,0.255,0.336,0.419,0.4097,0.3184,0.3018,0.3638,0.2886,0.1638,0.4226,0.548,0.1625,0.4172,0.2603,0.308,0.392,0.1636,0.4243,0.4172,0.3315,0.393,0.2783,0.379,0.3179,0.2256,0.1626,0.4797,0.3328,0.4226,0.2642,0.4468
0.3582,0.2065,0.186,0.7373,0.4197,0.474,0.4492,0.372,0.3982,0.237,0.3752,0.379,0.248,0.4683,0.4998,0.4941,0.2397,0.541,0.4978,0.3867,0.4377,0.3662,0.2412,0.3254,0.4377,0.4966,0.3652,0.3518,0.4224,0.379,0.2148,0.448,0.1599,0.2397,0.222,0.2527,0.1548,0.1927,0.3867,0.1411,0.254,0.241,0.328,0.222,0.274,0.2732,0.662,0.265,0.2732,0.2053,0.1626,0.8594,0.283,0.2944,0.6113,0.1693,0.3042,0.2369,0.8594,0.2312,0.2148,0.186,0.4978,0.1693,0.2412,0.2426,0.2177,0.379,0.3652,0.1263,0.2769,0.331,0.1669,0.328,0.2368,0.3457,0.2944,0.1637,0.4224,0.4434,0.1711,0.19,0.2622,0.4197,0.3752,0.2717,0.421,0.1731,0.3296,0.343,0.265,0.1804,0.3518,0.2368,0.08344,0.486,0.1655,0.454,0.3582,0.448
0.334,0.3635,0.2375,0.4998,0.3262,0.4712,0.4517,0.3687,0.3403,0.237,0.3516,0.365,0.2812,0.418,0.4194,0.551,0.3494,0.3635,0.543,0.4053,0.4214,0.3657,0.3313,0.3262,0.4404,0.498,0.3472,0.35,0.3862,0.4023,0.2988,0.3735,0.2338,0.1306,0.1489,0.1224,0.1621,0.2039,0.3635,0.1306,0.17,0.239,0.3296,0.2303,0.2734,0.2734,0.543,0.2554,0.277,0.273,0.1641,0.8594,0.3635,0.286,0.551,0.2344,0.18,0.11523,0.8594,0.2303,0.2174,0.3901,0.498,0.1716,0.239,0.2817,0.1087,0.419,0.3188,0.18,0.277,0.3125,0.1637,0.3003,0.2344,0.3472,0.2817,0.2319,0.4023,0.3472,0.2532,0.1852,0.3755,0.4194,0.3755,0.273,0.3635,0.1716,0.3525,0.1406,0.2566,0.2688,0.3516,0.2554,0.17,0.1951,0.2163,0.391,0.3472,0.391
0.3438,0.175,0.2373,0.4092,0.3372,0.4043,0.446,0.3647,0.3438,0.3354,0.3362,0.3657,0.2837,0.3972,0.2095,0.4434,0.3408,0.4048,0.2368,0.4048,0.4119,0.4111,0.3804,0.1683,0.2065,0.2278,0.307,0.344,0.3887,0.4111,0.2996,0.363,0.198,0.1477,0.1898,0.3447,0.2455,0.1107,0.317,0.2157,0.167,0.2367,0.317,0.1139,0.2505,0.2644,0.3364,0.1116,0.2788,0.276,0.08606,0.8594,0.3198,0.2837,0.5244,0.2451,0.2012,0.1116,0.8594,0.2605,0.2668,0.3906,0.3926,0.2822,0.0875,0.2817,0.167,0.3506,0.38,0.1733,0.275,0.3062,0.2451,0.343,0.2898,0.3184,0.2903,0.0949,0.356,0.346,0.2651,0.1902,0.3652,0.1682,0.3972,0.32,0.3647,0.1733,0.344,0.1578,0.2617,0.2651,0.363,0.2922,0.2207,0.2076,0.2207,0.299,0.2903,0.3438
