0.4663,0.1564,0.5957,0.3025,0.3723,0.6665,0.268,0.06757,0.6567,0.6064,0.09595,0.7373,0.578,0.757,0.742,0.5425,0.6953,0.3135,0.3574,0.6567,0.7285,0.7437,0.2886,0.79,0.742,0.8022,0.5054,0.9634,0.856,0.945,0.1252,0.447,0.10236,0.3298,0.5986,0.1398,0.9277,0.6353,0.6426,0.2883,0.835,0.3384,0.06396,0.10236,0.9053,0.1252,0.429,0.791,0.3298,0.633,0.7373,0.1958,0.0968,0.5957,0.1564,0.884,0.774,0.6567,0.4775,0.794,0.1874,0.541,0.637,0.4653,0.4844,0.7905,0.1787,0.541,0.7905,0.463,0.542,0.3135,0.0968,0.3955,0.742,0.731,0.2413,0.7285,0.6675,0.731,0.3955,0.4663,0.7437,0.435,0.435,0.774,0.3188,0.3384,0.5127,0.1512,0.2413,0.268,0.01688,0.4487,0.4487,0.633,0.3188,0.4844,0.9277,0.429
0.6304,0.3486,0.4402,0.523,0.6235,0.797,0.4995,0.06757,0.449,0.669,0.3196,0.76,0.5825,0.694,0.6406,0.428,0.626,0.3706,0.4033,0.707,0.7363,0.3215,0.1923,0.7734,0.742,0.4639,0.5703,0.9634,0.736,0.6743,0.1748,0.3196,0.05118,0.1259,0.694,0.3442,0.5635,0.524,0.6523,0.2883,0.782,0.4797,0.06396,0.4504,0.582,0.434,0.2847,0.791,0.3577,0.6606,0.554,0.4402,0.0968,0.616,0.1564,0.7764,0.6436,0.6074,0.434,0.532,0.1748,0.554,0.4504,0.474,0.6133,0.666,0.1892,0.5225,0.6436,0.626,0.666,0.261,0.0968,0.4797,0.736,0.6074,0.238,0.6304,0.6406,0.3699,0.3699,0.546,0.7363,0.532,0.6743,0.6143,0.3215,0.5225,0.5825,0.4639,0.237,0.3486,0.1259,0.3965,0.546,0.6235,0.3577,0.6436,0.6606,0.582
0.5244,0.334,0.5703,0.519,0.623,0.5254,0.4219,0.03378,0.449,0.5366,0.3535,0.44,0.398,0.6387,0.5454,0.605,0.584,0.3164,0.579,0.646,0.5273,0.4824,0.3394,0.672,0.7393,0.519,0.3574,0.796,0.7363,0.6504,0.4006,0.3872,0.05118,0.2053,0.672,0.552,0.509,0.619,0.481,0.2627,0.4873,0.5444,0.06396,0.6055,0.3633,0.4756,0.09503,0.6304,0.5093,0.4958,0.2354,0.5864,0.4692,0.5693,0.4136,0.6416,0.5894,0.5703,0.4832,0.4844,0.402,0.542,0.4756,0.3684,0.5137,0.55,0.4866,0.4958,0.4985,0.6187,0.552,0.44,0.2251,0.4136,0.5522,0.5522,0.4932,0.5693,0.542,0.5303,0.4844,0.5894,0.5303,0.2493,0.649,0.669,0.3394,0.459,0.584,0.5254,0.4932,0.509,0.4512,0.5244,0.4512,0.6387,0.4697,0.5366,0.623,0.6304
0.3857,0.529,0.4993,0.5327,0.631,0.6084,0.2278,0.3208,0.54,0.4321,0.4062,0.4194,0.4448,0.5415,0.538,0.5327,0.529,0.4297,0.528,0.4692,0.5034,0.5464,0.4607,0.661,0.5464,0.5264,0.4497,0.6084,0.644,0.4827,0.495,0.3667,0.2505,0.3213,0.584,0.4958,0.3838,0.4846,0.4841,0.405,0.5073,0.3042,0.3472,0.5874,0.491,0.4915,0.4958,0.5586,0.3667,0.4185,0.3203,0.5127,0.5474,0.4749,0.4448,0.5107,0.5464,0.563,0.4607,0.487,0.4219,0.4895,0.2148,0.4321,0.538,0.491,0.5728,0.4878,0.3691,0.5728,0.577,0.5415,0.4194,0.4846,0.487,0.577,0.5107,0.5015,0.552,0.58,0.4878,0.4321,0.4749,0.3472,0.576,0.589,0.4692,0.4526,0.4185,0.5083,0.5415,0.4448,0.4827,0.4958,0.3857,0.552,0.5015,0.5415,0.576,0.5474
0.541,0.515,0.565,0.55,0.5,0.5576,0.436,0.4375,0.4832,0.4172,0.4768,0.357,0.415,0.533,0.501,0.4812,0.5527,0.485,0.4048,0.4976,0.4832,0.52,0.4392,0.4966,0.513,0.4934,0.4595,0.5586,0.4834,0.4414,0.4912,0.4224,0.394,0.4546,0.5815,0.37,0.3752,0.4949,0.4375,0.4927,0.5234,0.349,0.4424,0.5396,0.481,0.5605,0.513,0.436,0.4585,0.5303,0.4507,0.541,0.463,0.4832,0.4946,0.5044,0.4722,0.5303,0.5024,0.532,0.4453,0.4946,0.3367,0.575,0.41,0.46,0.501,0.406,0.41,0.507,0.4937,0.514,0.4966,0.535,0.533,0.503,0.463,0.4934,0.514,0.5234,0.4883,0.4868,0.37,0.4834,0.541,0.508,0.357,0.4722,0.4546,0.416,0.5137,0.4172,0.4883,0.4502,0.4595,0.5024,0.508,0.4463,0.481,0.23
0.4453,0.5254,0.503,0.4775,0.501,0.4814,0.4685,0.454,0.3284,0.475,0.3809,0.4854,0.4966,0.4336,0.4973,0.502,0.494,0.4272,0.4712,0.451,0.501,0.448,0.4539,0.4912,0.424,0.502,0.5146,0.3828,0.4893,0.503,0.3354,0.4338,0.4722,0.3354,0.4746,0.3708,0.4712,0.5044,0.5044,0.501,0.2333,0.4397,0.454,0.511,0.4697,0.516,0.5,0.426,0.485,0.5146,0.367,0.4854,0.4763,0.4524,0.4983,0.3464,0.4302,0.4763,0.4814,0.505,0.451,0.4822,0.471,0.4907,0.4053,0.501,0.482,0.4922,0.3284,0.4888,0.4458,0.5093,0.4722,0.4473,0.473,0.4592,0.482,0.367,0.4966,0.4763,0.4888,0.473,0.2136,0.494,0.516,0.4966,0.4453,0.1786,0.3464,0.4688,0.4592,0.4473,0.4524,0.4775,0.424,0.4302,0.4922,0.2344,0.4907,0.4336
0.4072,0.5146,0.4976,0.452,0.3906,0.4058,0.3618,0.498,0.4192,0.3518,0.398,0.3313,0.4763,0.441,0.4844,0.3926,0.4844,0.4229,0.3994,0.411,0.4531,0.444,0.471,0.4395,0.3289,0.4805,0.4832,0.4463,0.4934,0.4846,0.4038,0.4824,0.4692,0.4268,0.461,0.4414,0.484,0.3423,0.4983,0.458,0.3594,0.478,0.4622,0.433,0.495,0.5146,0.4524,0.4512,0.4807,0.495,0.4622,0.4058,0.4766,0.2397,0.2361,0.3376,0.397,0.4897,0.452,0.4922,0.4658,0.4817,0.453,0.3618,0.4229,0.498,0.4897,0.4614,0.1953,0.48,0.435,0.4604,0.348,0.4502,0.446,0.4817,0.4072,0.397,0.4773,0.3518,0.3423,0.4155,0.4463,0.4922,0.4622,0.2314,0.4846,0.1656,0.398,0.471,0.455,0.4604,0.4575,0.4763,0.4326,0.4414,0.4824,0.3994,0.48,0.4832
0.439,0.488,0.4963,0.457,0.352,0.3262,0.4453,0.4058,0.4026,0.4746,0.4155,0.4053,0.4504,0.4087,0.4707,0.4355,0.408,0.3672,0.2056,0.3691,0.4707,0.4683,0.4058,0.4548,0.4534,0.4395,0.461,0.4297,0.4917,0.4238,0.4048,0.4,0.465,0.4043,0.3574,0.4482,0.4502,0.1937,0.4507,0.4287,0.2043,0.4849,0.4287,0.4468,0.4731,0.4658,0.3965,0.4653,0.4624,0.4785,0.3486,0.4355,0.417,0.3574,0.4026,0.3838,0.417,0.4697,0.4512,0.4573,0.4429,0.4504,0.4429,0.4644,0.4292,0.31,0.4805,0.4023,0.31,0.3909,0.4023,0.4453,0.3774,0.4292,0.4473,0.4534,0.2,0.414,0.4463,0.3909,0.3965,0.447,0.439,0.447,0.4658,0.3486,0.4644,0.394,0.4531,0.4531,0.4312,0.4548,0.4287,0.437,0.3838,0.4043,0.4468,0.4238,0.4297,0.4746
0.4287,0.399,0.462,0.461,0.4229,0.189,0.4346,0.3916,0.4006,0.4626,0.3997,0.4375,0.4448,0.4487,0.4321,0.3982,0.4373,0.2864,0.3745,0.4297,0.4702,0.4229,0.4211,0.422,0.4333,0.421,0.3281,0.4194,0.4753,0.4175,0.41,0.437,0.445,0.417,0.297,0.44,0.4194,0.3987,0.384,0.3628,0.3787,0.4143,0.438,0.4216,0.417,0.4434,0.4263,0.4202,0.4143,0.3982,0.3809,0.3984,0.4229,0.373,0.4102,0.3975,0.4116,0.4265,0.4326,0.4346,0.437,0.22,0.421,0.462,0.3787,0.384,0.4407,0.4146,0.3262,0.4407,0.4265,0.4429,0.4102,0.3809,0.3896,0.4458,0.2185,0.4326,0.3975,0.4243,0.3975,0.4287,0.4316,0.4373,0.4458,0.4116,0.445,0.4316,0.4092,0.443,0.4253,0.2244,0.4092,0.435,0.4175,0.3987,0.4229,0.4407,0.443,0.4321
0.397,0.4153,0.451,0.4392,0.433,0.281,0.4282,0.4233,0.4172,0.4531,0.318,0.3672,0.2214,0.4248,0.4148,0.4014,0.3848,0.3906,0.3867,0.4265,0.4377,0.4165,0.415,0.4116,0.4326,0.421,0.391,0.4172,0.4531,0.434,0.2087,0.4087,0.433,0.4214,0.3586,0.3928,0.413,0.1956,0.4053,0.2874,0.3787,0.3896,0.4438,0.2024,0.377,0.4011,0.4282,0.3586,0.4067,0.3955,0.4143,0.3955,0.159,0.1954,0.4282,0.196,0.4248,0.2046,0.2196,0.3533,0.3225,0.1964,0.4033,0.4448,0.3896,0.3533,0.3848,0.4116,0.3955,0.2117,0.4238,0.4165,0.4163,0.343,0.3955,0.2161,0.1954,0.4011,0.4067,0.4375,0.4253,0.3906,0.3936,0.4434,0.4282,0.2136,0.4448,0.4143,0.377,0.4326,0.2065,0.4087,0.4163,0.4214,0.4165,0.343,0.4377,0.2017,0.4248,0.2133
