0.5225,0.4482,0.4277,0.1958,0.977,0.8096,0.577,0.622,0.4512,0.214,0.2866,0.2542,0.723,0.0775,0.3008,0.6426,0.714,0.0496,0.9805,0.3838,0.9346,0.4766,0.509,0.9316,0.3496,0.4702,0.6875,0.2234,0.409,0.8096,0.748,0.868,0.7324,0.8696,0.577,0.758,0.85,0.6875,0.00692,0.534,0.1958,0.3008,0.1025,0.9,0.514,0.5146,0.9805,0.9316,0.04712,0.633,0.009476,0.1562,0.789,0.392,0.2954,0.257,0.8555,0.214,0.4482,0.506,0.457,0.752,0.009476,0.5723,0.581,0.0786,0.607,0.2554,0.01588,0.4358,0.4849,0.2505,0.3782,0.6167,0.3838,0.5146,0.79,0.4272,0.6426,0.5044,0.3333,0.267,0.2969,0.2554,0.4878,0.2954,0.631,0.1613,0.04712,0.257,0.0786,0.6387,0.85,0.4277,0.536,0.1562,0.635,0.5093,0.748,0.5225
0.5156,0.485,0.4565,0.3262,0.9795,0.568,0.5747,0.673,0.3997,0.3926,0.2964,0.2598,0.535,0.07806,0.2085,0.53,0.671,0.0641,0.979,0.519,0.933,0.4678,0.5083,0.695,0.3997,0.46,0.7495,0.2188,0.2025,0.7505,0.6763,0.885,0.833,0.7944,0.573,0.7354,0.8223,0.601,0.2319,0.5337,0.2025,0.296,0.0748,0.885,0.5146,0.712,0.979,0.833,0.04712,0.6763,0.009476,0.0781,0.7896,0.3853,0.2932,0.4844,0.8525,0.3516,0.4058,0.4565,0.1721,0.751,0.1769,0.573,0.5117,0.1205,0.671,0.1877,0.04697,0.443,0.485,0.1263,0.3853,0.624,0.4055,0.3423,0.5703,0.4878,0.6387,0.5117,0.3423,0.2598,0.2964,0.2563,0.4937,0.3906,0.5073,0.1587,0.291,0.2737,0.1603,0.3994,0.626,0.443,0.535,0.3923,0.5156,0.5083,0.7495,0.4937
0.5083,0.5005,0.4785,0.3406,0.9795,0.5703,0.574,0.674,0.439,0.1871,0.3677,0.3137,0.2122,0.0781,0.2056,0.5225,0.548,0.1216,0.9795,0.5264,0.909,0.4602,0.5283,0.662,0.3994,0.496,0.754,0.2107,0.417,0.751,0.5513,0.752,0.6924,0.8154,0.742,0.7627,0.818,0.554,0.2854,0.579,0.3901,0.2947,0.073,0.909,0.5127,0.6914,0.9795,0.8154,0.02353,0.674,0.02826,0.2532,0.7627,0.309,0.293,0.4863,0.742,0.2969,0.4058,0.2301,0.12366,0.5244,0.1865,0.5493,0.533,0.12103,0.6113,0.1871,0.02826,0.5273,0.506,0.12366,0.3887,0.625,0.4558,0.399,0.4846,0.4863,0.662,0.5127,0.3406,0.258,0.2969,0.3713,0.4326,0.4175,0.4937,0.1594,0.293,0.2532,0.3264,0.3628,0.494,0.4175,0.533,0.3901,0.5083,0.5083,0.752,0.2468
0.504,0.505,0.4814,0.4724,0.9795,0.5625,0.53,0.5645,0.3315,0.3694,0.3647,0.3564,0.2097,0.07556,0.288,0.4724,0.3516,0.12134,0.9795,0.527,0.663,0.3848,0.5273,0.663,0.3916,0.495,0.7524,0.10486,0.4248,0.708,0.55,0.73,0.801,0.7725,0.76,0.751,0.789,0.6787,0.3462,0.5386,0.3926,0.294,0.05072,0.801,0.594,0.6836,0.8013,0.8013,0.01295,0.6787,0.02681,0.2532,0.76,0.586,0.22,0.4631,0.7515,0.38,0.3862,0.4207,0.2493,0.5264,0.1868,0.55,0.3926,0.2573,0.3389,0.1313,0.02681,0.395,0.505,0.1416,0.3916,0.5664,0.482,0.3757,0.5273,0.4841,0.663,0.5386,0.3462,0.2573,0.329,0.3694,0.4248,0.4175,0.4944,0.2588,0.3225,0.2878,0.329,0.1824,0.391,0.4043,0.53,0.3984,0.4414,0.504,0.7515,0.2493
0.5576,0.676,0.477,0.4883,0.734,0.5635,0.632,0.5977,0.3303,0.4834,0.1803,0.3662,0.2148,0.1643,0.144,0.477,0.3052,0.1263,0.9795,0.5283,0.573,0.1827,0.55,0.6064,0.502,0.4946,0.752,0.06586,0.452,0.73,0.5225,0.618,0.6865,0.7876,0.7344,0.751,0.788,0.7065,0.5264,0.532,0.4624,0.2617,0.03876,0.801,0.59,0.6367,0.632,0.7876,0.1836,0.592,0.03876,0.3982,0.676,0.5176,0.3677,0.4624,0.548,0.189,0.3894,0.4229,0.408,0.4624,0.294,0.55,0.2129,0.3447,0.3455,0.1178,0.1462,0.3855,0.502,0.1462,0.3923,0.5664,0.483,0.3855,0.527,0.3054,0.6865,0.513,0.3455,0.2742,0.3447,0.3677,0.3699,0.408,0.4321,0.3687,0.3198,0.3054,0.3608,0.1827,0.3647,0.294,0.5283,0.3982,0.452,0.513,0.5576,0.2617
0.4314,0.6167,0.549,0.501,0.7344,0.5977,0.5728,0.585,0.4321,0.4832,0.1815,0.367,0.2139,0.1729,0.1451,0.48,0.3052,0.1221,0.884,0.5566,0.5728,0.3655,0.476,0.6187,0.4795,0.2499,0.7515,0.04553,0.4658,0.7183,0.2106,0.619,0.576,0.7944,0.6553,0.703,0.711,0.732,0.432,0.5303,0.597,0.4294,0.2408,0.7944,0.591,0.6616,0.619,0.884,0.186,0.4158,0.04553,0.407,0.711,0.5156,0.1935,0.4238,0.557,0.186,0.1954,0.4238,0.4165,0.457,0.3816,0.549,0.2847,0.3452,0.1575,0.2185,0.1458,0.288,0.4614,0.2239,0.3901,0.5566,0.352,0.3901,0.5283,0.3052,0.507,0.511,0.1726,0.288,0.349,0.1831,0.3691,0.3882,0.4321,0.4402,0.4614,0.3726,0.1804,0.136,0.3655,0.283,0.4058,0.3882,0.4314,0.501,0.557,0.2499
0.5522,0.524,0.5986,0.5186,0.7256,0.5977,0.546,0.588,0.489,0.4814,0.1921,0.3662,0.12274,0.1727,0.1455,0.478,0.397,0.129,0.6406,0.5986,0.574,0.3657,0.484,0.619,0.5107,0.3845,0.517,0.2126,0.4614,0.7295,0.2151,0.402,0.501,0.65,0.65,0.63,0.6777,0.7295,0.4316,0.5293,0.6377,0.484,0.2964,0.753,0.613,0.5986,0.616,0.6924,0.1842,0.2078,0.06137,0.4062,0.6846,0.5166,0.1875,0.554,0.5557,0.1921,0.3738,0.4028,0.416,0.4182,0.4106,0.5527,0.2866,0.3472,0.1699,0.2195,0.278,0.2961,0.3694,0.2195,0.38,0.505,0.4006,0.4146,0.4648,0.2961,0.501,0.5107,0.3188,0.2866,0.333,0.2507,0.3694,0.402,0.3418,0.2073,0.2008,0.3738,0.1875,0.1327,0.3154,0.416,0.4111,0.3845,0.4316,0.552,0.5522,0.2507
0.458,0.538,0.5684,0.5176,0.7285,0.607,0.3262,0.5933,0.495,0.4827,0.3801,0.1779,0.1357,0.1738,0.1309,0.4258,0.399,0.1309,0.639,0.634,0.575,0.3696,0.4834,0.4805,0.4456,0.415,0.5176,0.2139,0.4631,0.5713,0.4517,0.4,0.4907,0.5234,0.631,0.631,0.681,0.7285,0.4775,0.496,0.5586,0.521,0.2964,0.6797,0.631,0.5557,0.618,0.634,0.3562,0.2075,0.09705,0.4045,0.6494,0.5835,0.3855,0.5557,0.4707,0.1898,0.3696,0.4375,0.4268,0.4165,0.411,0.503,0.3938,0.3562,0.1738,0.3066,0.2395,0.3015,0.3342,0.2135,0.3801,0.503,0.3672,0.4158,0.4316,0.2964,0.2317,0.4517,0.1586,0.3262,0.3342,0.357,0.377,0.2,0.4238,0.3179,0.279,0.3525,0.261,0.1841,0.3179,0.4165,0.2974,0.377,0.3645,0.552,0.229,0.261
0.3535,0.3835,0.5615,0.474,0.598,0.605,0.2322,0.663,0.507,0.4868,0.4229,0.1809,0.1472,0.2974,0.2146,0.4263,0.3994,0.127,0.5312,0.4453,0.249,0.3135,0.4585,0.502,0.4414,0.4158,0.507,0.2136,0.483,0.577,0.4534,0.4272,0.2434,0.44,0.5293,0.58,0.6807,0.663,0.529,0.2332,0.557,0.5146,0.4055,0.543,0.6406,0.55,0.396,0.591,0.3564,0.2343,0.1434,0.394,0.6406,0.584,0.3906,0.57,0.2383,0.3567,0.3684,0.399,0.4126,0.4453,0.4224,0.4478,0.394,0.4438,0.4172,0.3018,0.2383,0.2905,0.3757,0.2947,0.3784,0.502,0.3315,0.3137,0.427,0.2974,0.2322,0.4534,0.2607,0.322,0.3433,0.3083,0.3433,0.3157,0.4373,0.3796,0.2905,0.3613,0.1489,0.1197,0.3157,0.3276,0.3018,0.3137,0.3794,0.5615,0.3535,0.2607
0.2686,0.3687,0.465,0.4448,0.6016,0.533,0.3828,0.523,0.5146,0.4766,0.4316,0.2266,0.1481,0.406,0.2178,0.4338,0.3992,0.09033,0.5303,0.4258,0.179,0.3135,0.4512,0.2395,0.455,0.4146,0.5044,0.2142,0.2249,0.4053,0.4536,0.2234,0.2408,0.2192,0.4922,0.579,0.672,0.582,0.548,0.4937,0.548,0.504,0.4053,0.541,0.5723,0.5566,0.395,0.6084,0.3086,0.2146,0.179,0.3923,0.6084,0.5693,0.481,0.5693,0.3564,0.358,0.1843,0.377,0.4146,0.1714,0.4236,0.4487,0.1934,0.4448,0.4177,0.1799,0.2395,0.3264,0.3784,0.296,0.1895,0.4148,0.3374,0.3135,0.4192,0.3574,0.2266,0.4536,0.3052,0.3188,0.3474,0.1543,0.361,0.333,0.2532,0.3784,0.2532,0.3613,0.2405,0.1714,0.3145,0.3264,0.3052,0.2773,0.3193,0.579,0.3564,0.2686
