0.8057,0.5063,0.4102,0.6064,0.539,0.829,0.502,0.748,0.12415,0.885,0.502,0.2837,0.2551,0.4983,0.8584,0.2164,0.4958,0.751,0.04227,0.9443,0.5166,0.6377,0.528,0.1902,0.04236,0.713,0.7354,0.757,0.06226,0.8223,0.5186,0.154,0.1948,0.3938,0.866,0.8203,0.5225,0.3599,0.782,0.8584,0.807,0.2164,0.5474,0.2551,0.02676,0.6006,0.168,0.4897,0.3433,0.02707,0.2166,0.1963,0.4858,0.821,0.1902,0.4983,0.04236,0.2837,0.4424,0.747,0.4263,0.29,0.2803,0.1401,0.4126,0.4666,0.3513,0.1779,0.06226,0.7056,0.5957,0.6714,0.3447,0.7764,0.831,0.508,0.2502,0.02707,0.827,0.5166,0.628,0.633,0.2124,0.628,0.617,0.2502,0.5566,0.528,0.6665,0.1969,0.4126,0.1969,0.1779,0.1902,0.8057,0.8223,0.3433,0.866,0.168,0.885
0.7344,0.6562,0.4114,0.6035,0.5674,0.83,0.4653,0.741,0.2336,0.732,0.3594,0.508,0.3813,0.44,0.716,0.4329,0.4915,0.8184,0.04233,0.9443,0.4746,0.6353,0.501,0.3442,0.1809,0.6704,0.813,0.752,0.1282,0.8223,0.3113,0.161,0.1959,0.3662,0.866,0.8213,0.5195,0.3596,0.716,0.8125,0.8125,0.2478,0.5186,0.3113,0.02695,0.4385,0.2935,0.406,0.305,0.027,0.3594,0.196,0.4915,0.8213,0.2524,0.5127,0.0523,0.1406,0.4546,0.5034,0.426,0.305,0.3662,0.1406,0.412,0.479,0.4653,0.3284,0.02615,0.7666,0.4478,0.671,0.2615,0.584,0.6387,0.4385,0.4443,0.02695,0.6055,0.5625,0.6113,0.5986,0.2046,0.635,0.6416,0.2524,0.589,0.5737,0.6074,0.1931,0.589,0.406,0.2615,0.1931,0.8,0.603,0.3442,0.7344,0.1809,0.813
0.5947,0.6953,0.2361,0.62,0.578,0.717,0.58,0.738,0.2168,0.546,0.3438,0.488,0.3738,0.442,0.6436,0.4294,0.57,0.8423,0.04233,0.8936,0.3896,0.5693,0.5605,0.4558,0.3188,0.671,0.5645,0.7593,0.1545,0.8213,0.4385,0.3865,0.3218,0.505,0.8936,0.5586,0.5117,0.4817,0.7163,0.647,0.8125,0.2764,0.4382,0.4287,0.01347,0.5474,0.4382,0.4585,0.3674,0.02657,0.199,0.2969,0.505,0.8213,0.1373,0.5586,0.03964,0.3547,0.4604,0.4053,0.417,0.2031,0.3887,0.1476,0.3547,0.5264,0.4604,0.344,0.01328,0.574,0.3218,0.5693,0.418,0.5474,0.6436,0.4287,0.442,0.2341,0.5273,0.5645,0.6025,0.5996,0.2031,0.5273,0.488,0.11804,0.499,0.5127,0.6025,0.353,0.4763,0.4053,0.2406,0.2168,0.5605,0.717,0.344,0.607,0.3772,0.5947
0.4285,0.645,0.2383,0.632,0.4678,0.6807,0.505,0.5464,0.4487,0.546,0.3438,0.5425,0.51,0.5923,0.4932,0.48,0.4727,0.868,0.03738,0.674,0.3892,0.6216,0.591,0.4917,0.321,0.6045,0.5776,0.6235,0.3315,0.708,0.4402,0.3535,0.5264,0.488,0.8574,0.542,0.3315,0.2341,0.5938,0.5576,0.718,0.2002,0.2192,0.4854,0.01338,0.5474,0.395,0.4656,0.4678,0.03378,0.1981,0.395,0.499,0.678,0.1373,0.3809,0.01869,0.354,0.567,0.4873,0.4175,0.1001,0.4382,0.377,0.5024,0.5093,0.488,0.1719,0.2612,0.5605,0.321,0.4153,0.4165,0.4885,0.56,0.4028,0.4402,0.397,0.4443,0.567,0.3203,0.6055,0.4023,0.5425,0.56,0.3792,0.439,0.5024,0.6035,0.401,0.4932,0.401,0.3174,0.3203,0.439,0.708,0.3914,0.6055,0.4285,0.5938
0.4985,0.5366,0.2362,0.618,0.506,0.5845,0.4238,0.5464,0.536,0.632,0.4238,0.5225,0.506,0.592,0.508,0.4758,0.4883,0.7734,0.02203,0.5596,0.3547,0.62,0.5923,0.488,0.4146,0.5176,0.5684,0.5264,0.4292,0.5674,0.5044,0.3538,0.5264,0.4897,0.702,0.542,0.326,0.3428,0.575,0.575,0.632,0.1992,0.1433,0.4897,0.2283,0.705,0.4116,0.337,0.5396,0.03378,0.268,0.33,0.491,0.552,0.288,0.394,0.02203,0.351,0.5596,0.4526,0.4526,0.1001,0.4385,0.378,0.5327,0.506,0.5103,0.3442,0.2283,0.5596,0.3618,0.4307,0.4282,0.508,0.534,0.4106,0.4194,0.394,0.247,0.5674,0.41,0.508,0.2174,0.4883,0.5596,0.433,0.4358,0.462,0.5396,0.3442,0.491,0.391,0.3547,0.3428,0.375,0.705,0.383,0.5996,0.3975,0.4985
0.479,0.5176,0.3152,0.6255,0.5117,0.542,0.6206,0.543,0.534,0.3809,0.4507,0.541,0.5337,0.5835,0.4976,0.509,0.4294,0.6206,0.2258,0.3853,0.362,0.4963,0.58,0.2942,0.4119,0.507,0.5376,0.532,0.4302,0.55,0.542,0.349,0.5186,0.5195,0.704,0.531,0.156,0.4368,0.5654,0.5103,0.6255,0.3677,0.156,0.4902,0.3691,0.704,0.397,0.3748,0.2185,0.02791,0.3228,0.3228,0.4556,0.5654,0.2583,0.4165,0.013954,0.2312,0.4883,0.426,0.4453,0.2312,0.4214,0.3853,0.4197,0.5366,0.5103,0.4392,0.3843,0.441,0.362,0.4302,0.4402,0.523,0.4426,0.441,0.397,0.4421,0.2456,0.4614,0.461,0.509,0.10925,0.4883,0.5156,0.4617,0.4507,0.4617,0.5337,0.4197,0.479,0.426,0.3677,0.2942,0.3748,0.704,0.4556,0.523,0.4214,0.4976
0.4585,0.4983,0.3496,0.562,0.4292,0.3853,0.586,0.5464,0.534,0.383,0.517,0.5776,0.5264,0.582,0.5,0.5205,0.4246,0.572,0.3044,0.4072,0.3848,0.472,0.4834,0.3887,0.4043,0.464,0.542,0.5312,0.4094,0.4756,0.5093,0.2905,0.52,0.5215,0.4675,0.5283,0.3843,0.4407,0.4749,0.4927,0.4873,0.4302,0.2251,0.4617,0.3667,0.583,0.4873,0.479,0.3853,0.1194,0.4482,0.4675,0.4553,0.5684,0.3733,0.418,0.1298,0.2908,0.4988,0.3584,0.4487,0.1453,0.4194,0.396,0.3916,0.578,0.51,0.4292,0.388,0.4146,0.3901,0.2051,0.4243,0.473,0.4404,0.4407,0.4385,0.4172,0.2734,0.455,0.4614,0.5093,0.1194,0.1616,0.517,0.3923,0.472,0.427,0.534,0.4243,0.2253,0.4243,0.3667,0.338,0.4517,0.578,0.4553,0.4531,0.4585,0.4988
0.417,0.4785,0.1719,0.5293,0.423,0.4355,0.5347,0.483,0.4768,0.3872,0.497,0.579,0.439,0.5386,0.4995,0.4524,0.4243,0.577,0.3315,0.1746,0.385,0.5054,0.544,0.3809,0.4111,0.497,0.4883,0.531,0.398,0.4927,0.4868,0.2905,0.3374,0.5156,0.4902,0.5293,0.4712,0.456,0.465,0.4707,0.4717,0.4272,0.2252,0.4614,0.4192,0.4893,0.4744,0.4448,0.437,0.2417,0.4377,0.518,0.3716,0.544,0.3762,0.4243,0.1599,0.3428,0.4194,0.3755,0.4712,0.1599,0.4292,0.397,0.4321,0.505,0.5073,0.4707,0.3872,0.4707,0.4326,0.2417,0.4368,0.4707,0.4404,0.2461,0.446,0.2441,0.2461,0.4243,0.456,0.2429,0.2861,0.3374,0.502,0.395,0.4712,0.2156,0.518,0.455,0.34,0.3823,0.395,0.3428,0.4355,0.579,0.446,0.3342,0.4448,0.417
0.4011,0.2239,0.1665,0.4885,0.42,0.4707,0.405,0.5137,0.4536,0.502,0.2278,0.509,0.4683,0.536,0.4683,0.454,0.2361,0.5195,0.333,0.3228,0.3901,0.504,0.536,0.1908,0.404,0.512,0.4905,0.5293,0.4636,0.4067,0.4805,0.2025,0.3718,0.512,0.4897,0.4507,0.461,0.4556,0.4678,0.4658,0.4705,0.4087,0.2278,0.2438,0.4033,0.4912,0.4858,0.4653,0.441,0.3535,0.4536,0.5127,0.3718,0.4373,0.4001,0.4292,0.2903,0.1593,0.4197,0.3472,0.4092,0.1665,0.4292,0.4067,0.4336,0.4631,0.414,0.4792,0.4414,0.4546,0.3855,0.12115,0.2163,0.2316,0.4373,0.3503,0.3982,0.2456,0.2456,0.4001,0.4263,0.1219,0.2903,0.3855,0.465,0.3882,0.4707,0.2163,0.4644,0.4639,0.414,0.426,0.4175,0.338,0.4365,0.502,0.4365,0.3826,0.441,0.4011
0.4058,0.3125,0.2395,0.3608,0.42,0.3525,0.2024,0.4177,0.4043,0.4287,0.3403,0.5127,0.4043,0.4746,0.4717,0.4548,0.2408,0.5146,0.376,0.4175,0.388,0.4858,0.4683,0.3137,0.4336,0.4775,0.4443,0.508,0.4775,0.449,0.4707,0.1809,0.2052,0.5127,0.4502,0.4458,0.2299,0.1964,0.4802,0.4717,0.2354,0.2032,0.2281,0.3608,0.4424,0.464,0.4866,0.4658,0.455,0.1818,0.4333,0.4849,0.3628,0.238,0.4214,0.4395,0.3677,0.1809,0.3938,0.3633,0.404,0.1964,0.429,0.404,0.4395,0.4639,0.3633,0.2373,0.4412,0.4707,0.3945,0.1215,0.3054,0.2299,0.4336,0.1763,0.375,0.238,0.3079,0.3872,0.4263,0.2544,0.2725,0.376,0.4658,0.3022,0.377,0.3022,0.4177,0.441,0.4214,0.2168,0.4175,0.21,0.4172,0.4268,0.37,0.1885,0.2029,0.4172
