0.786,0.745,0.01878,0.6465,0.788,0.5244,0.4055,0.2269,0.3184,0.2272,0.777,0.637,0.865,0.1389,0.8027,0.698,0.02026,0.3992,0.5527,0.996,0.7803,0.7354,0.7354,0.9883,0.935,0.865,0.4302,0.01611,0.3745,0.9688,0.755,0.3042,0.646,0.5215,0.2266,0.8027,0.9453,0.4907,0.586,0.4893,0.842,0.1389,0.709,0.328,0.1768,0.9375,0.4956,0.4707,0.503,0.01878,0.743,0.698,0.5586,0.586,0.626,0.2266,0.788,0.4434,0.0896,0.831,0.612,0.1776,0.374,0.2927,0.4548,0.9893,0.877,0.4092,0.7383,0.4197,0.8,0.9023,0.1877,0.374,0.877,0.935,0.523,0.7305,0.7847,0.2269,0.842,0.758,0.243,0.8633,0.5073,0.1776,0.9893,0.2927,0.8,0.694,0.637,0.01611,0.5215,0.6006,0.1768,0.4893,0.243,0.6694,0.2272,0.786
0.3254,0.7617,0.01953,0.67,0.777,0.523,0.3618,0.2269,0.5776,0.3987,0.6,0.619,0.739,0.1389,0.7705,0.7344,0.01917,0.2793,0.537,0.9927,0.785,0.733,0.745,0.989,0.8384,0.8535,0.4197,0.01611,0.3743,0.9805,0.745,0.08484,0.7407,0.5225,0.2266,0.801,0.9404,0.245,0.663,0.4985,0.8384,0.1389,0.7036,0.351,0.42,0.907,0.5273,0.4883,0.4517,0.01917,0.7407,0.5786,0.5527,0.704,0.619,0.3896,0.7856,0.4482,0.04242,0.704,0.5996,0.288,0.329,0.311,0.4517,0.989,0.905,0.3652,0.5527,0.4863,0.6436,0.905,0.2075,0.4973,0.87,0.7188,0.523,0.733,0.826,0.473,0.663,0.7617,0.4531,0.6387,0.2493,0.1772,0.81,0.288,0.801,0.67,0.6387,0.2793,0.674,0.6,0.4255,0.4883,0.2253,0.67,0.1627,0.7856
0.5225,0.541,0.05127,0.6074,0.7573,0.5654,0.3574,0.2576,0.589,0.4233,0.583,0.6006,0.74,0.3809,0.778,0.726,0.2012,0.2776,0.541,0.9897,0.778,0.755,0.745,0.9907,0.8384,0.8438,0.42,0.01845,0.1816,0.739,0.745,0.05127,0.7397,0.5225,0.226,0.801,0.923,0.2451,0.4502,0.5127,0.644,0.0907,0.704,0.3574,0.532,0.9062,0.5225,0.5054,0.4756,0.01845,0.6133,0.5283,0.5405,0.6206,0.6206,0.3809,0.704,0.558,0.3271,0.5156,0.6006,0.3867,0.3604,0.276,0.4524,0.9897,0.9062,0.3604,0.558,0.6133,0.6416,0.923,0.2012,0.548,0.705,0.726,0.614,0.7607,0.8438,0.4756,0.6665,0.7607,0.533,0.586,0.2451,0.1721,0.8057,0.357,0.696,0.681,0.6416,0.2776,0.672,0.589,0.504,0.504,0.3726,0.5225,0.1721,0.7573
0.3452,0.545,0.2915,0.633,0.5244,0.5615,0.4321,0.199,0.4321,0.2161,0.5845,0.5166,0.533,0.4507,0.6133,0.67,0.4277,0.372,0.5513,0.9897,0.7617,0.7583,0.742,0.99,0.841,0.5986,0.439,0.01845,0.0983,0.587,0.716,0.071,0.7393,0.619,0.2356,0.591,0.771,0.2356,0.2195,0.7188,0.673,0.071,0.7246,0.357,0.5205,0.8145,0.6675,0.5283,0.5864,0.009224,0.593,0.5605,0.544,0.591,0.617,0.591,0.8057,0.545,0.533,0.5527,0.588,0.1859,0.466,0.2769,0.4507,0.99,0.8057,0.3586,0.4924,0.5547,0.59,0.7188,0.1855,0.567,0.7,0.7246,0.6133,0.7593,0.801,0.466,0.6675,0.6826,0.6084,0.5967,0.2086,0.1855,0.701,0.53,0.615,0.6826,0.633,0.446,0.673,0.588,0.482,0.587,0.372,0.5205,0.3452,0.7583
0.4473,0.442,0.2637,0.539,0.5293,0.561,0.484,0.1924,0.43,0.2178,0.586,0.5186,0.6084,0.4673,0.541,0.669,0.4854,0.4287,0.552,0.99,0.759,0.755,0.796,0.99,0.801,0.5913,0.442,0.01384,0.08466,0.5864,0.718,0.2499,0.732,0.618,0.2568,0.4238,0.765,0.2222,0.3208,0.5195,0.5933,0.08466,0.7285,0.358,0.5195,0.81,0.633,0.5283,0.6133,0.01384,0.6025,0.582,0.5444,0.5864,0.6025,0.5947,0.801,0.573,0.5527,0.5513,0.5684,0.3809,0.4233,0.2495,0.4482,0.99,0.6167,0.2437,0.4897,0.5527,0.5913,0.718,0.3376,0.5684,0.7007,0.533,0.4,0.6494,0.725,0.4673,0.674,0.7,0.6084,0.5947,0.4749,0.2,0.588,0.5293,0.6133,0.6084,0.633,0.518,0.674,0.5527,0.484,0.586,0.3586,0.5356,0.4473,0.755
0.466,0.4446,0.2568,0.537,0.4883,0.556,0.4854,0.3726,0.4292,0.22,0.5356,0.5186,0.5728,0.5195,0.5317,0.659,0.5024,0.4658,0.5527,0.99,0.613,0.6836,0.7817,0.837,0.807,0.704,0.4446,0.01384,0.08466,0.6455,0.6816,0.4692,0.7305,0.6455,0.363,0.4236,0.7817,0.2915,0.2852,0.4055,0.594,0.2444,0.4878,0.3584,0.5034,0.8135,0.5684,0.5317,0.591,0.00692,0.5967,0.5693,0.506,0.586,0.598,0.5977,0.807,0.5728,0.575,0.5723,0.5703,0.2905,0.497,0.391,0.4463,0.99,0.504,0.1222,0.4883,0.5527,0.673,0.7217,0.3481,0.536,0.7,0.534,0.537,0.5977,0.6597,0.583,0.56,0.6313,0.619,0.594,0.4795,0.4548,0.587,0.4946,0.6104,0.6104,0.6313,0.5186,0.6455,0.4336,0.4565,0.5215,0.4348,0.4858,0.466,0.673
0.5093,0.456,0.271,0.4297,0.4922,0.5625,0.2317,0.401,0.4465,0.2317,0.5767,0.4824,0.5293,0.519,0.5293,0.659,0.5107,0.4658,0.4,0.76,0.35,0.5967,0.7705,0.8223,0.8105,0.702,0.4453,0.010376,0.2769,0.708,0.692,0.4924,0.754,0.5684,0.4268,0.4268,0.754,0.291,0.4707,0.3984,0.5063,0.4,0.4863,0.3533,0.504,0.6587,0.6206,0.5576,0.5625,0.010376,0.5967,0.5625,0.5063,0.5474,0.5977,0.628,0.7256,0.5723,0.5537,0.6484,0.5586,0.2349,0.4917,0.4343,0.4397,0.99,0.4717,0.35,0.2451,0.5586,0.5723,0.7256,0.463,0.5625,0.5938,0.5537,0.5474,0.5874,0.623,0.586,0.5576,0.623,0.623,0.5957,0.4673,0.547,0.5664,0.4924,0.5884,0.5938,0.6387,0.5967,0.6133,0.4338,0.456,0.4707,0.4343,0.5527,0.5093,0.6206
0.5605,0.4827,0.2515,0.4275,0.4922,0.5205,0.387,0.4004,0.4429,0.2551,0.566,0.487,0.458,0.5205,0.52,0.659,0.489,0.461,0.4001,0.877,0.4194,0.507,0.7637,0.6406,0.782,0.705,0.4768,0.2444,0.2551,0.4744,0.6562,0.492,0.628,0.591,0.5283,0.4275,0.7334,0.2622,0.502,0.3994,0.503,0.4512,0.4868,0.3516,0.502,0.5547,0.604,0.5566,0.5596,0.1809,0.578,0.5703,0.508,0.5586,0.597,0.6255,0.7334,0.5654,0.556,0.6035,0.5845,0.4233,0.54,0.4287,0.4429,0.877,0.4712,0.3047,0.2444,0.4316,0.5977,0.652,0.537,0.5947,0.594,0.58,0.547,0.592,0.594,0.591,0.5547,0.609,0.6255,0.5996,0.4692,0.573,0.566,0.487,0.54,0.594,0.6406,0.585,0.588,0.434,0.5244,0.2484,0.4653,0.5547,0.508,0.5605
0.4858,0.5205,0.2583,0.413,0.4922,0.4932,0.2278,0.4,0.4922,0.3618,0.4668,0.476,0.464,0.4895,0.5205,0.6577,0.4932,0.4624,0.438,0.657,0.4312,0.508,0.616,0.649,0.7104,0.7104,0.476,0.48,0.2544,0.4746,0.6514,0.5293,0.626,0.5605,0.5347,0.2146,0.647,0.2515,0.5737,0.4,0.5024,0.44,0.334,0.413,0.5376,0.547,0.6035,0.556,0.56,0.334,0.579,0.5693,0.527,0.5576,0.5986,0.577,0.6514,0.5654,0.5557,0.589,0.731,0.4443,0.5654,0.503,0.4316,0.731,0.4668,0.2766,0.2515,0.4673,0.532,0.6514,0.5376,0.5933,0.5635,0.5713,0.5938,0.592,0.583,0.593,0.5693,0.6123,0.626,0.5986,0.591,0.579,0.578,0.2448,0.5347,0.593,0.5938,0.579,0.589,0.505,0.4802,0.3784,0.4114,0.556,0.508,0.4858
0.5137,0.503,0.1282,0.458,0.4749,0.4841,0.2396,0.221,0.4907,0.309,0.4543,0.4653,0.4648,0.4778,0.514,0.657,0.2825,0.4648,0.5034,0.5713,0.2151,0.4968,0.6025,0.648,0.6406,0.6523,0.478,0.5596,0.4343,0.4749,0.543,0.531,0.579,0.5605,0.5596,0.10754,0.6035,0.4216,0.586,0.4333,0.502,0.4421,0.3782,0.506,0.4578,0.556,0.531,0.578,0.552,0.2883,0.5654,0.5654,0.532,0.5566,0.5957,0.578,0.6094,0.583,0.5693,0.586,0.6943,0.5503,0.5264,0.5146,0.4324,0.6943,0.4736,0.2825,0.248,0.4692,0.5,0.652,0.516,0.593,0.5654,0.544,0.5977,0.595,0.589,0.592,0.5693,0.578,0.6025,0.549,0.592,0.5757,0.577,0.412,0.5073,0.503,0.586,0.541,0.565,0.5034,0.536,0.1891,0.412,0.546,0.5303,0.5137
