0.07043,0.2057,0.7676,0.652,0.74,0.831,0.702,0.2576,0.1501,0.753,0.817,0.2354,0.1643,0.4958,0.03653,0.5474,0.351,0.785,0.5054,0.1317,0.7773,0.5312,0.2468,0.1078,0.925,0.7295,0.7876,0.6665,0.96,0.7773,0.2468,0.2632,0.756,0.764,0.6523,0.1595,0.459,0.2632,0.792,0.2057,0.756,0.785,0.925,0.996,0.7285,0.8486,0.901,0.3174,0.8237,0.665,0.7993,0.785,0.2632,0.831,0.2686,0.4277,0.8594,0.791,0.02959,0.5605,0.007607,0.6904,0.954,0.289,0.665,0.7744,0.782,0.6836,0.566,0.7676,0.7026,0.01599,0.2734,0.7026,0.08923,0.764,0.957,0.621,0.4958,0.5474,0.3782,0.7646,0.318,0.7646,0.566,0.753,0.2341,0.6665,0.74,0.87,0.2686,0.8613,0.01741,0.8594,0.3174,0.91,0.8237,0.706,0.1603,0.2764
0.2725,0.2057,0.792,0.618,0.7217,0.793,0.765,0.1438,0.1501,0.753,0.817,0.1716,0.1643,0.6123,0.03305,0.667,0.375,0.808,0.389,0.1892,0.74,0.592,0.1392,0.1716,0.8447,0.6753,0.792,0.7627,0.706,0.793,0.1234,0.2773,0.756,0.8594,0.7827,0.08777,0.375,0.2632,0.644,0.2057,0.756,0.8135,0.8,0.996,0.6826,0.8486,0.802,0.2773,0.7344,0.762,0.7817,0.7344,0.1316,0.7607,0.2686,0.3584,0.706,0.728,0.1755,0.6387,0.007607,0.7217,0.8135,0.3584,0.8125,0.76,0.8696,0.6406,0.566,0.765,0.74,0.08777,0.254,0.802,0.1392,0.7817,0.8696,0.8,0.618,0.6406,0.5254,0.762,0.1755,0.6387,0.566,0.753,0.254,0.706,0.839,0.8574,0.2686,0.8594,0.01741,0.7827,0.2876,0.839,0.768,0.667,0.1603,0.2764
0.3154,0.1724,0.831,0.2505,0.7246,0.7314,0.765,0.1438,0.1409,0.806,0.796,0.1716,0.1643,0.6123,0.03305,0.742,0.3882,0.8105,0.4429,0.1892,0.747,0.592,0.1301,0.0448,0.8447,0.6904,0.7793,0.7227,0.706,0.8,0.1234,0.36,0.8076,0.7607,0.7705,0.1993,0.6294,0.1316,0.703,0.2057,0.745,0.842,0.8,0.882,0.7666,0.8486,0.7563,0.2485,0.72,0.6294,0.721,0.7725,0.2505,0.796,0.2686,0.2485,0.72,0.762,0.1755,0.74,0.0896,0.7607,0.8135,0.3154,0.8247,0.7,0.74,0.721,0.7,0.802,0.679,0.08777,0.2651,0.7666,0.1392,0.674,0.796,0.7417,0.677,0.6587,0.5254,0.747,0.1755,0.7,0.6694,0.5225,0.3882,0.7314,0.802,0.7793,0.1993,0.785,0.008705,0.7705,0.2764,0.8247,0.882,0.667,0.1603,0.2764
0.3154,0.1724,0.831,0.2505,0.674,0.7783,0.758,0.1438,0.11584,0.806,0.796,0.2837,0.1643,0.7344,0.03305,0.771,0.2498,0.8105,0.581,0.1892,0.763,0.6562,0.196,0.0448,0.782,0.755,0.711,0.674,0.7256,0.6914,0.1234,0.36,0.8164,0.7285,0.7646,0.2937,0.715,0.1316,0.7393,0.2498,0.762,0.749,0.676,0.865,0.7334,0.865,0.7563,0.2485,0.7393,0.6914,0.749,0.793,0.2505,0.758,0.3955,0.2485,0.7275,0.789,0.1573,0.74,0.0896,0.7607,0.793,0.3154,0.7837,0.701,0.701,0.7373,0.7,0.802,0.679,0.08777,0.1015,0.7666,0.1573,0.581,0.762,0.7393,0.532,0.711,0.7725,0.7393,0.1755,0.7334,0.668,0.2837,0.6514,0.715,0.7646,0.7793,0.1993,0.715,0.008705,0.683,0.2764,0.7837,0.755,0.676,0.1603,0.196
0.1865,0.1581,0.831,0.2505,0.7227,0.7275,0.783,0.1581,0.1301,0.743,0.7295,0.266,0.1643,0.737,0.01653,0.7227,0.2717,0.8105,0.6934,0.1892,0.7676,0.7173,0.1488,0.2451,0.754,0.7417,0.711,0.755,0.748,0.696,0.1234,0.2451,0.8,0.774,0.7563,0.2717,0.715,0.1316,0.734,0.2227,0.7236,0.7173,0.7275,0.81,0.7334,0.8037,0.7563,0.2491,0.754,0.6914,0.751,0.743,0.1296,0.699,0.3955,0.266,0.7046,0.749,0.1865,0.74,0.0896,0.7607,0.745,0.3154,0.774,0.701,0.756,0.713,0.7236,0.6914,0.679,0.08777,0.1488,0.7188,0.1573,0.713,0.746,0.748,0.6333,0.7524,0.7563,0.737,0.08777,0.741,0.7188,0.28,0.6816,0.7046,0.699,0.755,0.1993,0.8037,0.1296,0.683,0.28,0.7524,0.751,0.7295,0.1603,0.2227
0.1865,0.1581,0.8203,0.1252,0.7227,0.738,0.797,0.1581,0.1924,0.7207,0.7456,0.1981,0.08215,0.7305,0.1272,0.714,0.2717,0.7764,0.7344,0.0797,0.7314,0.7446,0.1255,0.2451,0.754,0.7417,0.7324,0.7344,0.743,0.7466,0.1272,0.1309,0.717,0.7266,0.75,0.2717,0.755,0.1316,0.721,0.1553,0.7134,0.7246,0.7383,0.8203,0.7334,0.7593,0.751,0.2491,0.753,0.7173,0.7285,0.7173,0.1646,0.721,0.3955,0.266,0.7085,0.737,0.1924,0.735,0.0896,0.7383,0.7344,0.3154,0.7446,0.7275,0.7275,0.75,0.7305,0.7236,0.7266,0.08777,0.0744,0.721,0.1573,0.7275,0.746,0.721,0.7207,0.75,0.7466,0.7207,0.1553,0.7275,0.737,0.28,0.7124,0.702,0.7285,0.737,0.0968,0.743,0.1765,0.7236,0.28,0.751,0.75,0.7207,0.1603,0.06274
0.09326,0.1581,0.782,0.1065,0.7197,0.7363,0.7734,0.1631,0.1924,0.7207,0.7383,0.0936,0.1656,0.743,0.2036,0.7188,0.2146,0.7383,0.748,0.0797,0.7383,0.734,0.2028,0.2451,0.754,0.7344,0.7417,0.7275,0.735,0.741,0.1272,0.2632,0.7197,0.7314,0.745,0.1359,0.737,0.1316,0.7266,0.1713,0.747,0.74,0.747,0.76,0.7324,0.752,0.753,0.1656,0.735,0.7236,0.7383,0.742,0.168,0.721,0.2632,0.266,0.7236,0.737,0.1924,0.7363,0.0896,0.7383,0.7344,0.2595,0.7476,0.735,0.7275,0.742,0.7305,0.7266,0.7383,0.1065,0.0744,0.7266,0.2146,0.728,0.746,0.735,0.7207,0.75,0.747,0.737,0.1553,0.747,0.7314,0.2595,0.735,0.702,0.7354,0.729,0.0968,0.7354,0.1631,0.7266,0.2028,0.7383,0.745,0.735,0.1603,0.06274
0.1772,0.1323,0.7354,0.1065,0.7256,0.7363,0.754,0.08154,0.179,0.746,0.7373,0.0468,0.179,0.743,0.1584,0.7188,0.2146,0.7383,0.746,0.0797,0.7295,0.734,0.2028,0.1539,0.746,0.7324,0.735,0.7285,0.742,0.744,0.1272,0.2632,0.7285,0.748,0.742,0.1359,0.736,0.1316,0.735,0.1819,0.741,0.7334,0.739,0.76,0.7417,0.752,0.741,0.1846,0.742,0.739,0.739,0.742,0.168,0.7305,0.2612,0.266,0.7285,0.736,0.1819,0.741,0.1521,0.7314,0.7363,0.1772,0.7295,0.7275,0.7285,0.7446,0.7324,0.7266,0.742,0.1584,0.0744,0.7314,0.1521,0.7305,0.742,0.74,0.729,0.742,0.7446,0.737,0.1553,0.747,0.741,0.2595,0.7373,0.711,0.7334,0.729,0.0968,0.7354,0.1631,0.7354,0.2028,0.7373,0.741,0.729,0.1603,0.1539
0.1781,0.132,0.737,0.1065,0.736,0.7363,0.7456,0.1705,0.179,0.7383,0.741,0.0995,0.179,0.736,0.1562,0.73,0.2087,0.743,0.7397,0.0797,0.7295,0.734,0.168,0.1511,0.7373,0.737,0.7363,0.7344,0.7383,0.7393,0.168,0.2632,0.736,0.7393,0.742,0.1494,0.7393,0.1239,0.735,0.1819,0.7417,0.7295,0.735,0.76,0.7354,0.7427,0.7427,0.2253,0.738,0.7334,0.7334,0.7417,0.168,0.735,0.1781,0.1511,0.7383,0.73,0.1239,0.741,0.0869,0.7314,0.7363,0.1633,0.7305,0.7295,0.734,0.7354,0.734,0.739,0.741,0.1573,0.0869,0.736,0.1521,0.7305,0.74,0.7344,0.7334,0.743,0.741,0.7334,0.1553,0.747,0.737,0.1705,0.7456,0.711,0.736,0.737,0.1301,0.7393,0.1301,0.7354,0.19,0.7383,0.74,0.7373,0.1603,0.1573
0.08905,0.132,0.7397,0.05325,0.736,0.733,0.743,0.1705,0.1671,0.7246,0.7393,0.1814,0.179,0.736,0.1528,0.7344,0.2087,0.7407,0.7407,0.0797,0.7295,0.734,0.1967,0.1511,0.7373,0.7393,0.7354,0.7373,0.7383,0.7363,0.168,0.1667,0.7393,0.735,0.7363,0.1415,0.748,0.127,0.741,0.1819,0.735,0.7344,0.735,0.748,0.7354,0.744,0.7383,0.1967,0.7373,0.7344,0.733,0.7417,0.168,0.7354,0.08905,0.1511,0.7383,0.733,0.1054,0.741,0.0869,0.7354,0.7363,0.1633,0.7383,0.733,0.7373,0.7373,0.7354,0.7393,0.743,0.1573,0.1054,0.736,0.1521,0.7305,0.736,0.7354,0.7334,0.741,0.741,0.7363,0.1671,0.741,0.7344,0.176,0.744,0.7246,0.7354,0.737,0.127,0.7393,0.1415,0.7344,0.1277,0.7344,0.7393,0.7373,0.1277,0.1667
