0.529,0.8877,0.538,0.755,0.7314,0.6797,0.06116,0.8545,0.3872,0.4292,0.312,0.0478,0.884,0.938,0.1267,0.2644,0.2073,0.4893,0.2014,0.3958,0.548,0.3647,0.3132,0.659,0.741,0.03653,0.918,0.6895,0.0743,0.9336,0.8613,0.915,0.506,0.237,0.488,0.8613,0.0857,0.968,0.1617,0.699,0.3843,0.801,0.529,0.4194,0.1818,0.956,0.578,0.456,0.583,0.352,0.6123,0.2737,0.574,0.8027,0.4038,0.9287,0.9307,0.3892,0.6104,0.4053,0.659,0.941,0.4033,0.215,0.543,0.29,0.6045,0.328,0.535,0.0891,0.5527,0.547,0.392,0.0713,0.556,0.8887,0.4248,0.04626,0.6787,0.0628,0.3484,0.0657,0.28,0.66,0.3594,0.05554,0.5576,0.6914,0.441,0.413,0.6855,0.54,0.513,0.37,0.5225,0.4053,0.253,0.468,0.6865,0.702
0.509,0.861,0.551,0.707,0.7104,0.642,0.0537,0.91,0.414,0.4763,0.354,0.0873,0.907,0.8994,0.0873,0.308,0.2487,0.4424,0.2192,0.432,0.5645,0.3804,0.3594,0.707,0.7104,0.08496,0.9326,0.65,0.05496,0.9014,0.888,0.9414,0.555,0.2554,0.4497,0.9087,0.066,0.945,0.2073,0.652,0.3372,0.831,0.4912,0.4116,0.1338,0.9355,0.5566,0.4727,0.5557,0.3965,0.5796,0.2375,0.533,0.8286,0.46,0.9004,0.912,0.3396,0.5728,0.42,0.707,0.9165,0.422,0.2339,0.4888,0.3247,0.581,0.3667,0.488,0.0685,0.5503,0.4897,0.3525,0.0749,0.5083,0.8457,0.475,0.0865,0.6904,0.1123,0.3008,0.0735,0.3223,0.6733,0.3364,0.0709,0.5664,0.648,0.4111,0.4487,0.7134,0.505,0.468,0.381,0.543,0.3787,0.3025,0.4277,0.673,0.657
0.542,0.903,0.5195,0.6987,0.6763,0.596,0.083,0.9316,0.4424,0.4287,0.3274,0.06726,0.887,0.865,0.06116,0.2817,0.2783,0.4595,0.26,0.4312,0.5117,0.404,0.404,0.675,0.7,0.068,0.925,0.6025,0.0836,0.9307,0.912,0.927,0.5,0.304,0.4136,0.87,0.07263,0.9385,0.1705,0.6084,0.3784,0.8457,0.521,0.4805,0.0827,0.8984,0.5083,0.5117,0.509,0.4424,0.5225,0.2812,0.549,0.8643,0.4438,0.881,0.881,0.3838,0.5225,0.3782,0.6797,0.874,0.4846,0.2673,0.5137,0.3735,0.6064,0.4077,0.5376,0.0904,0.5166,0.5347,0.3862,0.09814,0.4731,0.867,0.4277,0.0903,0.666,0.06744,0.2747,0.06384,0.372,0.6265,0.296,0.0791,0.593,0.6025,0.458,0.4277,0.6807,0.4812,0.5137,0.374,0.593,0.3398,0.3135,0.4082,0.627,0.619
0.584,0.914,0.4768,0.6504,0.6475,0.531,0.0652,0.9062,0.425,0.4036,0.3042,0.0745,0.909,0.919,0.0701,0.328,0.3027,0.4453,0.2937,0.42,0.4714,0.359,0.4233,0.6357,0.6636,0.07855,0.8975,0.558,0.07294,0.9326,0.9307,0.915,0.4902,0.2856,0.483,0.911,0.1216,0.921,0.219,0.5586,0.4104,0.886,0.4773,0.501,0.0719,0.872,0.4941,0.4673,0.551,0.413,0.4824,0.3298,0.5776,0.916,0.4917,0.909,0.881,0.3958,0.5537,0.391,0.641,0.907,0.5166,0.219,0.5547,0.3389,0.5635,0.4404,0.5054,0.08704,0.5005,0.5723,0.4333,0.09424,0.4385,0.899,0.4683,0.12036,0.6426,0.0746,0.3242,0.0737,0.4072,0.663,0.3347,0.07587,0.606,0.5625,0.5,0.4177,0.6445,0.4373,0.5576,0.416,0.548,0.3738,0.3438,0.4407,0.5845,0.659
0.6025,0.893,0.512,0.6064,0.6025,0.507,0.0896,0.9043,0.3843,0.471,0.354,0.07324,0.93,0.8955,0.0723,0.3691,0.3164,0.4946,0.3337,0.3994,0.453,0.398,0.481,0.595,0.618,0.0686,0.9062,0.5264,0.06335,0.931,0.925,0.921,0.54,0.3076,0.525,0.9014,0.0973,0.9175,0.1703,0.515,0.423,0.9014,0.5254,0.5244,0.0776,0.9053,0.4602,0.4287,0.5205,0.4453,0.4502,0.375,0.6104,0.9097,0.54,0.9053,0.918,0.4316,0.502,0.347,0.5957,0.9297,0.463,0.1697,0.5874,0.3784,0.585,0.4878,0.4712,0.0804,0.4668,0.5186,0.4414,0.1073,0.4302,0.8984,0.519,0.0791,0.6,0.0981,0.3687,0.0911,0.4768,0.6133,0.3755,0.07495,0.635,0.5156,0.459,0.4707,0.6084,0.398,0.503,0.4817,0.584,0.3337,0.324,0.4766,0.595,0.652
0.559,0.916,0.551,0.5596,0.5605,0.4768,0.07104,0.9146,0.4236,0.4417,0.3647,0.11597,0.917,0.912,0.0792,0.416,0.3252,0.4631,0.3657,0.4155,0.4304,0.4343,0.4395,0.5366,0.5713,0.0833,0.912,0.4985,0.0645,0.9224,0.922,0.914,0.4927,0.3535,0.4814,0.9277,0.08887,0.9175,0.1226,0.4944,0.4417,0.9097,0.477,0.5537,0.0878,0.9116,0.4417,0.414,0.4854,0.4958,0.4248,0.4102,0.575,0.908,0.5713,0.9287,0.9053,0.475,0.5483,0.3613,0.549,0.911,0.4304,0.1335,0.5977,0.4248,0.515,0.4597,0.5005,0.08124,0.4844,0.4902,0.498,0.0939,0.4917,0.927,0.558,0.08594,0.5596,0.1339,0.384,0.07275,0.443,0.566,0.414,0.0911,0.5874,0.555,0.4836,0.4988,0.562,0.4395,0.4624,0.5015,0.536,0.3545,0.351,0.4438,0.5605,0.626
0.503,0.921,0.5137,0.496,0.5293,0.4556,0.08105,0.93,0.4597,0.4668,0.3948,0.0902,0.9224,0.9194,0.09906,0.4792,0.3745,0.5146,0.388,0.4707,0.457,0.4644,0.4614,0.4893,0.51,0.1084,0.9087,0.462,0.0902,0.92,0.917,0.921,0.4902,0.392,0.523,0.922,0.07666,0.9194,0.08875,0.542,0.4626,0.9136,0.521,0.5054,0.0803,0.914,0.4673,0.478,0.455,0.4604,0.4084,0.4248,0.5293,0.9175,0.51,0.924,0.921,0.5234,0.4922,0.3726,0.5234,0.9194,0.4658,0.10315,0.554,0.4814,0.5337,0.4673,0.5312,0.1019,0.5293,0.4775,0.4714,0.0792,0.5225,0.922,0.5645,0.10077,0.551,0.0904,0.3691,0.0808,0.4429,0.504,0.4058,0.09326,0.5522,0.5146,0.4536,0.549,0.5215,0.4116,0.5176,0.4575,0.481,0.3926,0.3677,0.4595,0.504,0.5933
0.516,0.925,0.55,0.4797,0.4902,0.4924,0.08374,0.932,0.4458,0.5024,0.438,0.09607,0.9277,0.914,0.0946,0.4478,0.4087,0.531,0.4277,0.5137,0.5005,0.4258,0.4282,0.5156,0.4607,0.08,0.915,0.48,0.0946,0.921,0.919,0.9263,0.4773,0.4297,0.5273,0.9224,0.0859,0.924,0.0896,0.503,0.516,0.9307,0.4902,0.5283,0.08527,0.917,0.4775,0.5156,0.4238,0.4248,0.457,0.4707,0.5283,0.9287,0.4912,0.928,0.925,0.4846,0.5034,0.414,0.4954,0.9243,0.4946,0.0968,0.516,0.4915,0.492,0.4634,0.4907,0.0785,0.4888,0.4976,0.4292,0.08484,0.5435,0.9224,0.521,0.07605,0.4937,0.0857,0.4182,0.092,0.406,0.4778,0.4365,0.09174,0.507,0.4963,0.4836,0.51,0.4915,0.4795,0.4812,0.5,0.4575,0.437,0.3882,0.515,0.5166,0.5723
0.4658,0.9287,0.5317,0.4631,0.5225,0.472,0.07935,0.923,0.5005,0.4912,0.4922,0.0909,0.925,0.9316,0.09534,0.4312,0.476,0.4844,0.4707,0.499,0.4688,0.462,0.4834,0.4678,0.4878,0.07056,0.928,0.5117,0.08655,0.918,0.924,0.9263,0.459,0.4666,0.4976,0.9346,0.0813,0.926,0.0833,0.4604,0.4856,0.923,0.4546,0.502,0.07385,0.9287,0.4512,0.4937,0.4812,0.478,0.494,0.4849,0.5117,0.926,0.4707,0.927,0.928,0.4927,0.4695,0.474,0.4617,0.919,0.4565,0.0957,0.4658,0.4604,0.5137,0.4526,0.4644,0.0805,0.502,0.4614,0.4724,0.0897,0.4956,0.9253,0.4858,0.0853,0.4614,0.09015,0.4692,0.0852,0.4727,0.4536,0.482,0.0851,0.472,0.535,0.504,0.4841,0.4521,0.4338,0.46,0.4805,0.474,0.459,0.4294,0.473,0.5,0.526
0.48,0.932,0.4907,0.502,0.4875,0.475,0.0756,0.934,0.4802,0.4795,0.4768,0.0801,0.936,0.9297,0.0925,0.4673,0.491,0.4768,0.4854,0.4792,0.4902,0.481,0.5137,0.476,0.474,0.0708,0.923,0.4858,0.0738,0.9326,0.9326,0.928,0.476,0.468,0.515,0.933,0.0807,0.9272,0.0786,0.486,0.4917,0.934,0.458,0.4854,0.0706,0.924,0.4868,0.483,0.482,0.4814,0.4653,0.4595,0.485,0.9365,0.5103,0.9365,0.924,0.479,0.4983,0.4731,0.4966,0.922,0.4893,0.0904,0.5005,0.4922,0.469,0.4822,0.4617,0.0803,0.493,0.4817,0.4768,0.0702,0.474,0.927,0.494,0.07794,0.4763,0.0929,0.4824,0.0795,0.49,0.4941,0.4785,0.0707,0.4846,0.504,0.5146,0.4883,0.4604,0.4658,0.4895,0.4766,0.4756,0.455,0.4824,0.4658,0.48,0.4907
0.4727,0.9277,0.4888,0.4888,0.4834,0.495,0.07715,0.9346,0.4922,0.4834,0.4924,0.0788,0.933,0.927,0.08154,0.4873,0.4824,0.4854,0.4849,0.4854,0.4954,0.4883,0.495,0.4941,0.4883,0.08167,0.9355,0.5005,0.0772,0.9316,0.928,0.931,0.478,0.4746,0.4966,0.939,0.068,0.9355,0.0786,0.498,0.4868,0.9287,0.4849,0.4849,0.0703,0.9316,0.4844,0.4922,0.485,0.4893,0.49,0.477,0.476,0.9385,0.495,0.9297,0.935,0.4778,0.484,0.4883,0.4946,0.929,0.485,0.072,0.4958,0.481,0.4817,0.4785,0.48,0.0755,0.4758,0.475,0.475,0.0803,0.4727,0.9355,0.4893,0.0674,0.4854,0.0708,0.4883,0.0675,0.4802,0.4863,0.502,0.0764,0.475,0.4932,0.495,0.4868,0.4805,0.4917,0.481,0.502,0.501,0.4683,0.501,0.4797,0.4834,0.4814
0.4836,0.9336,0.4844,0.4897,0.4858,0.4868,0.0723,0.9346,0.4888,0.4802,0.486,0.073,0.9404,0.9365,0.0707,0.4824,0.4966,0.4844,0.4797,0.484,0.4912,0.4976,0.488,0.4888,0.4817,0.076,0.9355,0.4927,0.0655,0.9336,0.9307,0.9336,0.4917,0.492,0.4834,0.9336,0.0649,0.938,0.0673,0.4907,0.4858,0.932,0.4858,0.4937,0.06866,0.9336,0.4937,0.4937,0.4912,0.4873,0.479,0.4878,0.4878,0.936,0.4893,0.9326,0.9365,0.4863,0.4783,0.4814,0.4875,0.939,0.4827,0.0742,0.4917,0.487,0.4795,0.4844,0.484,0.06995,0.4949,0.4902,0.485,0.0663,0.4915,0.9336,0.4827,0.06793,0.4802,0.07556,0.483,0.06793,0.4766,0.4968,0.4897,0.07196,0.4878,0.4883,0.486,0.4941,0.4941,0.4868,0.4878,0.4893,0.4922,0.4783,0.4927,0.4902,0.4893,0.4873
