0.4878,0.3306,0.0716,0.6455,0.519,0.1489,0.2678,0.621,0.635,0.5225,0.1549,0.9316,0.2988,0.7305,0.8604,0.6523,0.7515,0.547,0.936,0.6396,0.6294,0.3674,0.8955,0.574,0.0698,0.544,0.5234,0.2505,0.71,0.07446,0.9375,0.393,0.597,0.6045,0.5566,0.959,0.2544,0.76,0.725,0.629,0.3887,0.311,0.6157,0.3262,0.2026,0.05405,0.6025,0.2096,0.921,0.1024,0.3022,0.5967,0.2393,0.1365,0.06396,0.09314,0.9243,0.2744,0.06836,0.635,0.2754,0.8926,0.9365,0.3188,0.0737,0.3328,0.477,0.712,0.3118,0.04828,0.547,0.3223,0.276,0.8613,0.926,0.517,0.953,0.5645,0.94,0.5874,0.8506,0.654,0.6543,0.04364,0.901,0.3057,0.871,0.3508,0.3315,0.893,0.3906,0.04712,0.07153,0.8916,0.3364,0.269,0.6377,0.269,0.8955,0.4634
0.4434,0.2998,0.10486,0.596,0.533,0.1257,0.3003,0.5723,0.625,0.5493,0.1147,0.9453,0.2766,0.6914,0.9155,0.6914,0.703,0.5845,0.8984,0.602,0.5967,0.335,0.924,0.6016,0.10315,0.58,0.5635,0.2764,0.674,0.1086,0.9043,0.4282,0.581,0.5635,0.5625,0.913,0.293,0.735,0.6816,0.6133,0.378,0.352,0.664,0.3313,0.2285,0.0618,0.5596,0.1731,0.937,0.07385,0.3477,0.6133,0.197,0.0786,0.10297,0.06775,0.9146,0.2568,0.09784,0.591,0.2888,0.927,0.8936,0.3538,0.1084,0.3008,0.4338,0.664,0.3218,0.07117,0.4934,0.2808,0.2651,0.907,0.9424,0.5566,0.938,0.5767,0.9204,0.5312,0.8965,0.6924,0.6924,0.06027,0.9316,0.3481,0.9233,0.3313,0.3413,0.923,0.427,0.06152,0.0522,0.916,0.2878,0.3027,0.5923,0.2358,0.9165,0.505
0.4883,0.288,0.06885,0.5396,0.5596,0.0747,0.3208,0.593,0.587,0.5645,0.0929,0.925,0.2368,0.6465,0.9287,0.6523,0.7188,0.5176,0.9194,0.579,0.62,0.3843,0.921,0.579,0.1367,0.5854,0.564,0.2827,0.6436,0.0804,0.909,0.4666,0.556,0.5723,0.5635,0.937,0.2644,0.704,0.6387,0.6436,0.3354,0.3901,0.622,0.3037,0.2524,0.09375,0.5806,0.1235,0.9336,0.0825,0.3179,0.653,0.1509,0.08636,0.07385,0.0863,0.913,0.273,0.07904,0.5547,0.3203,0.9307,0.927,0.3904,0.1382,0.3394,0.4858,0.6226,0.3108,0.09314,0.5327,0.3142,0.2983,0.937,0.9194,0.585,0.9297,0.57,0.907,0.5645,0.9097,0.714,0.6445,0.0844,0.917,0.3025,0.911,0.38,0.3848,0.9106,0.3904,0.0672,0.0803,0.929,0.2617,0.2693,0.6187,0.256,0.9053,0.5396
0.537,0.334,0.0981,0.553,0.587,0.1057,0.3555,0.6226,0.5415,0.5923,0.06934,0.924,0.2625,0.68,0.919,0.6084,0.6787,0.548,0.9355,0.592,0.5923,0.3477,0.9204,0.6113,0.1079,0.5303,0.5923,0.2676,0.6113,0.10803,0.919,0.511,0.5083,0.5303,0.588,0.93,0.3018,0.662,0.6016,0.6143,0.3628,0.4392,0.668,0.3472,0.2817,0.1043,0.5894,0.1019,0.9253,0.1086,0.2852,0.616,0.1167,0.1123,0.1064,0.1186,0.9243,0.292,0.1079,0.507,0.2864,0.923,0.926,0.3555,0.1875,0.3188,0.539,0.5776,0.29,0.0802,0.5557,0.3472,0.3442,0.928,0.925,0.5156,0.92,0.5894,0.912,0.5923,0.9233,0.668,0.6045,0.07666,0.924,0.3464,0.932,0.339,0.3416,0.916,0.3628,0.09766,0.10925,0.925,0.2861,0.29,0.579,0.2773,0.9326,0.579
0.571,0.31,0.1428,0.582,0.6113,0.1327,0.3164,0.588,0.566,0.544,0.0891,0.925,0.302,0.6514,0.9287,0.5737,0.6465,0.5703,0.934,0.5283,0.55,0.3052,0.934,0.5635,0.0886,0.5615,0.547,0.3071,0.571,0.1333,0.9326,0.549,0.4736,0.573,0.6333,0.932,0.3203,0.627,0.554,0.5967,0.3245,0.489,0.6396,0.3513,0.2917,0.1323,0.549,0.1317,0.9336,0.1334,0.2363,0.579,0.09485,0.0807,0.0774,0.09937,0.925,0.3193,0.1333,0.543,0.3127,0.9326,0.919,0.3203,0.2369,0.3325,0.567,0.5776,0.3186,0.09296,0.5723,0.3162,0.3108,0.92,0.925,0.5264,0.916,0.626,0.9316,0.627,0.9243,0.63,0.5566,0.08594,0.9365,0.3325,0.927,0.3127,0.3135,0.924,0.401,0.077,0.1484,0.93,0.3164,0.312,0.592,0.32,0.9326,0.5903
0.5874,0.2734,0.1664,0.5903,0.5923,0.116,0.3586,0.5547,0.531,0.574,0.109,0.9346,0.309,0.6196,0.9243,0.5835,0.5977,0.5874,0.9346,0.5625,0.5884,0.353,0.9346,0.553,0.1013,0.582,0.5645,0.3198,0.6006,0.0904,0.9287,0.5854,0.5225,0.6,0.591,0.93,0.2783,0.6025,0.59,0.584,0.338,0.5327,0.5947,0.335,0.2644,0.09204,0.588,0.1123,0.925,0.08453,0.2642,0.543,0.1141,0.107,0.0982,0.10876,0.9287,0.2778,0.10516,0.55,0.275,0.93,0.9346,0.336,0.2766,0.2844,0.6035,0.575,0.3257,0.1024,0.601,0.3584,0.2734,0.928,0.9297,0.5366,0.9336,0.5874,0.9297,0.5967,0.927,0.5864,0.5874,0.1054,0.934,0.2844,0.9307,0.275,0.2751,0.9277,0.3599,0.10516,0.1681,0.925,0.3245,0.3315,0.5513,0.2783,0.928,0.5957
0.553,0.2788,0.1344,0.5474,0.5625,0.1003,0.316,0.587,0.558,0.535,0.1385,0.9365,0.331,0.5713,0.9355,0.5684,0.56,0.549,0.9297,0.575,0.537,0.3154,0.9355,0.562,0.12103,0.566,0.576,0.3022,0.5664,0.1183,0.937,0.5327,0.5547,0.582,0.5483,0.9297,0.3184,0.5693,0.556,0.5684,0.3066,0.5586,0.5654,0.3066,0.3115,0.1292,0.533,0.1238,0.9277,0.1177,0.2866,0.5664,0.1411,0.1376,0.1323,0.0819,0.937,0.3188,0.1228,0.5723,0.3064,0.9307,0.932,0.328,0.315,0.3022,0.583,0.5303,0.3303,0.12213,0.5723,0.3213,0.3132,0.937,0.9375,0.5557,0.9336,0.593,0.9375,0.5596,0.9365,0.54,0.548,0.08795,0.932,0.3052,0.9346,0.314,0.314,0.9365,0.319,0.1357,0.1293,0.9297,0.2944,0.3025,0.5664,0.3066,0.9365,0.5728
0.544,0.2964,0.1112,0.5527,0.5566,0.11206,0.3113,0.538,0.533,0.5386,0.1304,0.932,0.323,0.534,0.933,0.551,0.5566,0.541,0.9385,0.539,0.5425,0.297,0.9355,0.532,0.0929,0.563,0.5615,0.2944,0.5317,0.10925,0.9365,0.552,0.5474,0.5576,0.55,0.9385,0.3125,0.578,0.549,0.5415,0.3188,0.558,0.5503,0.2927,0.2952,0.08575,0.538,0.0874,0.9326,0.08594,0.3003,0.56,0.1353,0.106,0.11633,0.0918,0.9385,0.3066,0.12054,0.56,0.3171,0.939,0.9355,0.311,0.3008,0.3118,0.5576,0.543,0.3184,0.1136,0.5615,0.312,0.296,0.9326,0.9375,0.543,0.9395,0.5576,0.938,0.539,0.9395,0.543,0.5483,0.095,0.9395,0.312,0.936,0.3225,0.2964,0.9375,0.3066,0.1088,0.10864,0.9336,0.3005,0.309,0.553,0.3174,0.932,0.533
0.54,0.3096,0.10547,0.5347,0.5303,0.0834,0.3037,0.544,0.548,0.545,0.091,0.9395,0.3086,0.537,0.9395,0.532,0.5674,0.549,0.9385,0.54,0.541,0.3098,0.9404,0.555,0.1009,0.535,0.536,0.306,0.544,0.11487,0.9375,0.543,0.551,0.5454,0.5293,0.939,0.3037,0.5454,0.5283,0.54,0.3154,0.534,0.5645,0.3057,0.3088,0.09424,0.536,0.0912,0.94,0.099,0.3057,0.5312,0.1106,0.1042,0.08746,0.0936,0.9385,0.3125,0.1147,0.554,0.3066,0.9355,0.9346,0.3037,0.309,0.3171,0.545,0.5405,0.3074,0.0846,0.55,0.3037,0.3071,0.9404,0.938,0.5605,0.9385,0.5537,0.9404,0.544,0.939,0.55,0.541,0.10144,0.9385,0.304,0.9375,0.3086,0.3066,0.9385,0.315,0.08264,0.0825,0.94,0.3066,0.3027,0.53,0.3088,0.9404,0.54
0.542,0.3135,0.094,0.5444,0.54,0.08545,0.3062,0.5264,0.5273,0.545,0.0775,0.9404,0.3071,0.534,0.939,0.5464,0.533,0.5547,0.937,0.5522,0.5327,0.3066,0.94,0.5337,0.0917,0.5303,0.543,0.3047,0.535,0.0917,0.938,0.552,0.5303,0.548,0.5273,0.9375,0.3052,0.527,0.539,0.5376,0.309,0.551,0.5527,0.3062,0.3062,0.1024,0.546,0.0874,0.9385,0.0795,0.3071,0.53,0.0814,0.08405,0.08966,0.1041,0.9365,0.3105,0.09863,0.5337,0.311,0.9414,0.94,0.3062,0.3066,0.3105,0.53,0.544,0.3115,0.0996,0.548,0.3062,0.3113,0.9414,0.9395,0.532,0.9424,0.535,0.94,0.537,0.9395,0.533,0.5425,0.093,0.937,0.3105,0.9395,0.3062,0.311,0.9395,0.3096,0.09875,0.092,0.9424,0.3062,0.3062,0.5273,0.3062,0.942,0.5244
