0.1718,0.7524,0.178,0.4033,0.966,0.0866,0.0824,0.819,0.3003,0.7275,0.717,0.02185,0.2544,0.4224,0.5977,0.05066,0.0866,0.906,0.4077,0.4075,0.0751,0.2236,0.178,0.7344,0.2253,0.4417,0.072,0.422,0.2642,0.6675,0.2583,0.698,0.422,0.0918,0.9355,0.7627,0.1652,0.1797,0.1797,0.7373,0.2964,0.572,0.09814,0.8975,0.5957,0.2744,0.7344,0.1748,0.3384,0.1287,0.9136,0.725,0.05148,0.749,0.9756,0.5586,0.4417,0.5576,0.4033,0.09814,0.01976,0.03876,0.8115,0.01976,0.744,0.906,0.3457,0.5576,0.3003,0.8965,0.572,0.717,0.3457,0.07275,0.2095,0.3433,0.2642,0.749,0.8115,0.966,0.1761,0.8984,0.1428,0.02185,0.9756,0.07275,0.666,0.3433,0.2964,0.1718,0.6675,0.1428,0.5864,0.8984,0.8975,0.02574,0.945,0.744,0.698,0.7627
0.07733,0.7485,0.1764,0.3337,0.9414,0.1307,0.07825,0.8154,0.2156,0.731,0.717,0.1187,0.2588,0.4224,0.5967,0.02554,0.0967,0.906,0.4077,0.4077,0.0739,0.2495,0.0894,0.745,0.1631,0.4417,0.03894,0.4224,0.2103,0.6675,0.2588,0.698,0.4224,0.0974,0.915,0.7627,0.086,0.1533,0.1719,0.727,0.254,0.572,0.176,0.8975,0.5967,0.2495,0.731,0.1754,0.3428,0.1533,0.915,0.726,0.06192,0.7417,0.9756,0.5576,0.4417,0.5576,0.4033,0.0974,0.0976,0.0909,0.8135,0.02275,0.744,0.906,0.3445,0.5576,0.2983,0.8975,0.579,0.726,0.342,0.0798,0.2103,0.3428,0.3337,0.7485,0.8135,0.966,0.1764,0.9434,0.1113,0.02231,0.9756,0.09265,0.667,0.3445,0.2983,0.1323,0.667,0.0909,0.579,0.8975,0.8975,0.07733,0.9434,0.745,0.698,0.7627
0.3093,0.7324,0.1268,0.3337,0.924,0.1251,0.08545,0.8145,0.2312,0.731,0.7324,0.0742,0.1929,0.4224,0.5967,0.02393,0.0875,0.9014,0.4077,0.4055,0.1654,0.2144,0.12134,0.745,0.1582,0.4417,0.08014,0.4224,0.1389,0.7046,0.2085,0.698,0.4224,0.1592,0.915,0.7627,0.08844,0.1838,0.174,0.7266,0.1484,0.5645,0.1777,0.9316,0.5967,0.2312,0.731,0.1772,0.26,0.17,0.915,0.7266,0.1389,0.7046,0.9756,0.5576,0.4417,0.5645,0.4055,0.09753,0.1338,0.0909,0.814,0.01167,0.7466,0.924,0.3433,0.5576,0.2161,0.8975,0.579,0.7266,0.3433,0.07684,0.2144,0.3438,0.275,0.7466,0.8145,0.9316,0.1777,0.9434,0.0492,0.0371,0.9756,0.0977,0.667,0.3037,0.3037,0.1484,0.667,0.08844,0.579,0.8975,0.9014,0.0875,0.9434,0.745,0.698,0.7627
0.795,0.7324,0.1221,0.3696,0.924,0.2065,0.1034,0.8145,0.2238,0.731,0.7324,0.0619,0.2046,0.323,0.5967,0.06366,0.09265,0.9014,0.4187,0.3462,0.19,0.1868,0.06366,0.745,0.1587,0.394,0.05475,0.4045,0.0591,0.635,0.2065,0.7227,0.4187,0.1587,0.915,0.7627,0.08844,0.1288,0.1819,0.7266,0.1592,0.4844,0.1808,0.9316,0.5405,0.2695,0.6357,0.1958,0.221,0.1592,0.915,0.681,0.1095,0.693,0.9756,0.625,0.4417,0.635,0.4055,0.1221,0.11066,0.0619,0.8145,0.01167,0.6855,0.924,0.3433,0.5576,0.2161,0.8975,0.6323,0.6797,0.3435,0.1288,0.221,0.3252,0.2712,0.7227,0.7227,0.8394,0.1868,0.8916,0.04315,0.04315,0.9336,0.09265,0.667,0.209,0.3252,0.209,0.667,0.08844,0.579,0.9297,0.908,0.11066,0.9297,0.8267,0.7227,0.795
0.7734,0.7637,0.1221,0.394,0.8706,0.2065,0.05756,0.829,0.2224,0.711,0.709,0.1414,0.2056,0.3247,0.6553,0.06366,0.09265,0.92,0.394,0.3079,0.1859,0.1884,0.06366,0.737,0.1587,0.394,0.05322,0.481,0.09393,0.699,0.2056,0.7275,0.4187,0.1587,0.8213,0.7627,0.08844,0.1146,0.185,0.7793,0.1783,0.4827,0.1808,0.9536,0.4912,0.3079,0.6353,0.2024,0.0707,0.1592,0.9033,0.6807,0.1146,0.711,0.866,0.6064,0.4912,0.634,0.3745,0.1221,0.11523,0.05756,0.8047,0.08545,0.8516,0.92,0.3337,0.4827,0.2125,0.8706,0.634,0.7344,0.3745,0.09393,0.2224,0.3247,0.1783,0.7285,0.7256,0.833,0.1859,0.9033,0.04315,0.04315,0.9316,0.09265,0.6963,0.2024,0.3337,0.2125,0.699,0.08844,0.6514,0.92,0.92,0.11523,0.8516,0.742,0.6553,0.7734
0.8203,0.7686,0.1221,0.4062,0.8745,0.2045,0.05756,0.829,0.2224,0.765,0.7227,0.2375,0.1931,0.3247,0.7104,0.0559,0.09265,0.9116,0.394,0.3079,0.1859,0.1868,0.03183,0.7354,0.1587,0.3638,0.0241,0.482,0.09393,0.7046,0.2056,0.7314,0.4062,0.1589,0.8203,0.7725,0.08844,0.1146,0.1868,0.74,0.07996,0.482,0.1931,0.928,0.4912,0.3079,0.6353,0.1584,0.06274,0.1589,0.8203,0.657,0.1584,0.7104,0.859,0.6064,0.4912,0.7056,0.3745,0.1221,0.11523,0.05756,0.8125,0.06274,0.8555,0.823,0.3638,0.4827,0.2125,0.8633,0.655,0.7773,0.3745,0.09393,0.2224,0.3247,0.1821,0.7197,0.7197,0.833,0.1821,0.9116,0.0559,0.04315,0.9316,0.09265,0.712,0.2045,0.2375,0.2125,0.7056,0.08844,0.6543,0.928,0.8745,0.11523,0.8203,0.74,0.655,0.7725
0.7314,0.7944,0.1221,0.4062,0.832,0.2051,0.05035,0.832,0.2224,0.71,0.721,0.2375,0.1931,0.3247,0.7725,0.0559,0.09265,0.8325,0.4001,0.3079,0.1389,0.1868,0.03183,0.7373,0.1588,0.3638,0.01205,0.4824,0.09393,0.705,0.2051,0.7344,0.4001,0.1589,0.832,0.802,0.0842,0.115,0.1868,0.7373,0.0421,0.482,0.1895,0.8623,0.4912,0.256,0.678,0.1584,0.06274,0.1589,0.849,0.6553,0.0792,0.71,0.8623,0.549,0.549,0.7754,0.3745,0.1221,0.1151,0.05756,0.759,0.06274,0.849,0.882,0.3638,0.4824,0.2125,0.8906,0.742,0.7754,0.3745,0.09393,0.2224,0.3247,0.1821,0.7393,0.711,0.832,0.1821,0.8906,0.0559,0.05035,0.8755,0.09265,0.711,0.256,0.2375,0.2125,0.7246,0.1389,0.6904,0.928,0.8755,0.115,0.8203,0.7373,0.6553,0.7314
0.7617,0.7627,0.1221,0.4019,0.841,0.2051,0.04572,0.8145,0.2224,0.762,0.74,0.2375,0.1848,0.3247,0.752,0.0559,0.04633,0.832,0.4033,0.2334,0.1389,0.1868,0.0416,0.75,0.1589,0.3638,0.01205,0.4824,0.09393,0.68,0.1973,0.755,0.4019,0.2334,0.791,0.8,0.0875,0.115,0.1868,0.764,0.0416,0.4822,0.1973,0.8135,0.4912,0.256,0.678,0.1587,0.06274,0.1587,0.831,0.705,0.072,0.711,0.869,0.549,0.549,0.768,0.3745,0.06104,0.11505,0.072,0.754,0.06274,0.7856,0.841,0.3638,0.4822,0.2125,0.828,0.809,0.7856,0.3745,0.0875,0.2224,0.3247,0.1876,0.759,0.76,0.796,0.1848,0.8555,0.0559,0.0671,0.828,0.03354,0.7007,0.256,0.2375,0.2125,0.7246,0.1389,0.7007,0.8916,0.8325,0.11505,0.8623,0.759,0.7715,0.7617
0.748,0.762,0.1405,0.4465,0.802,0.1729,0.06665,0.814,0.2224,0.782,0.745,0.2375,0.1848,0.3247,0.7485,0.0559,0.04395,0.83,0.4033,0.1604,0.1389,0.1404,0.0428,0.7754,0.1729,0.3638,0.01205,0.4824,0.1404,0.679,0.1973,0.823,0.4019,0.2334,0.788,0.8,0.0669,0.115,0.1873,0.7646,0.03815,0.4824,0.1973,0.789,0.4465,0.256,0.7344,0.1587,0.06274,0.1587,0.8306,0.731,0.072,0.721,0.8555,0.635,0.549,0.7617,0.3745,0.06104,0.115,0.072,0.7275,0.03137,0.7754,0.842,0.3638,0.4824,0.2125,0.831,0.8027,0.706,0.3745,0.1604,0.2224,0.3247,0.1873,0.7354,0.7646,0.7695,0.1848,0.859,0.0559,0.0669,0.842,0.03815,0.735,0.256,0.2375,0.2125,0.7275,0.1389,0.706,0.823,0.831,0.0575,0.859,0.7617,0.7695,0.748
0.78,0.7246,0.1404,0.4465,0.7188,0.1729,0.0334,0.801,0.2224,0.7856,0.747,0.2375,0.1848,0.3247,0.7495,0.0559,0.02771,0.83,0.364,0.1604,0.1389,0.1869,0.04337,0.8027,0.1729,0.3638,0.02954,0.4824,0.1404,0.6143,0.1973,0.793,0.4019,0.1869,0.797,0.801,0.06683,0.115,0.1873,0.781,0.03815,0.4824,0.1973,0.783,0.4465,0.256,0.7275,0.1587,0.0619,0.1587,0.8066,0.743,0.072,0.7275,0.8584,0.7188,0.6143,0.784,0.3745,0.0619,0.0575,0.072,0.756,0.02954,0.7686,0.799,0.3638,0.4824,0.2125,0.815,0.8076,0.757,0.3745,0.1604,0.2224,0.364,0.1873,0.735,0.7666,0.763,0.1848,0.8584,0.0559,0.06683,0.8027,0.03815,0.749,0.256,0.2375,0.2125,0.781,0.1389,0.7246,0.781,0.844,0.02875,0.791,0.78,0.7666,0.7495
