0.3218,0.401,0.0344,0.4424,0.1284,0.208,0.7637,0.665,0.01935,0.1783,0.798,0.692,0.6895,0.11804,0.5117,0.48,0.00741,0.09064,0.517,0.5117,0.05072,0.6895,0.7637,0.1863,0.7095,0.8623,0.756,0.2083,0.6523,0.8574,0.798,0.3164,0.9053,0.0158,0.927,0.2144,0.5537,0.02371,0.0158,0.672,0.717,0.1699,0.7095,0.517,0.672,0.4902,0.665,0.8574,0.5435,0.764,0.642,0.32,0.6006,0.642,0.2642,0.11896,0.764,0.5537,0.9736,0.1229,0.6816,0.0194,0.6846,0.507,0.7637,0.6294,0.817,0.6294,0.8535,0.5435,0.4062,0.5024,0.663,0.123,0.4543,0.401,0.2534,0.8267,0.6816,0.208,0.1699,0.6523,0.2083,0.827,0.7026,0.221,0.1783,0.684,0.336,0.2524,0.3796,0.9053,0.8535,0.4902,0.684,0.123,0.827,0.3218,0.1267,0.168
0.679,0.4019,0.04254,0.543,0.1276,0.2847,0.518,0.5977,0.01938,0.1932,0.7334,0.6816,0.6406,0.2595,0.3984,0.408,0.02498,0.1338,0.532,0.518,0.0962,0.6406,0.66,0.1971,0.6997,0.746,0.605,0.4453,0.549,0.815,0.781,0.3623,0.804,0.07477,0.815,0.1338,0.6787,0.02435,0.1741,0.6074,0.6997,0.3997,0.676,0.532,0.501,0.585,0.66,0.823,0.584,0.675,0.502,0.2866,0.5977,0.6753,0.07,0.1233,0.6846,0.584,0.9736,0.03738,0.6787,0.22,0.6143,0.3384,0.749,0.4465,0.817,0.7476,0.801,0.704,0.2014,0.3774,0.2103,0.123,0.6943,0.2385,0.3818,0.7334,0.4556,0.3645,0.3516,0.6777,0.1741,0.5894,0.634,0.3984,0.22,0.659,0.5806,0.479,0.4556,0.8794,0.679,0.4465,0.543,0.123,0.823,0.501,0.1233,0.0962
0.3206,0.3945,0.04254,0.542,0.1306,0.4802,0.5303,0.4287,0.04706,0.1582,0.736,0.694,0.6597,0.353,0.3613,0.4297,0.02466,0.686,0.4292,0.545,0.3823,0.603,0.4614,0.4287,0.5806,0.7476,0.5986,0.2454,0.545,0.6978,0.7197,0.4087,0.617,0.04706,0.7896,0.2334,0.6885,0.02466,0.3523,0.585,0.6895,0.3345,0.5938,0.3823,0.5474,0.532,0.4287,0.6855,0.6123,0.6597,0.3904,0.12427,0.6655,0.7197,0.0965,0.3345,0.6895,0.582,0.788,0.138,0.6836,0.4272,0.6143,0.2334,0.6084,0.4,0.5713,0.7783,0.686,0.6816,0.2676,0.5303,0.3945,0.0965,0.604,0.371,0.585,0.5186,0.487,0.1912,0.3523,0.5825,0.2676,0.6123,0.6562,0.3904,0.1227,0.632,0.607,0.5693,0.4297,0.7783,0.613,0.483,0.617,0.1284,0.736,0.4087,0.3206,0.4287
0.4944,0.3574,0.1066,0.6226,0.1135,0.2559,0.2832,0.4363,0.2417,0.1359,0.5527,0.6797,0.574,0.485,0.4775,0.5996,0.2632,0.481,0.4587,0.51,0.446,0.506,0.522,0.3987,0.6797,0.55,0.574,0.443,0.443,0.5996,0.5786,0.542,0.5527,0.04706,0.7227,0.5264,0.6226,0.02466,0.481,0.533,0.624,0.473,0.475,0.3767,0.581,0.5312,0.452,0.6875,0.6104,0.6455,0.3838,0.175,0.5503,0.6655,0.1066,0.1771,0.619,0.527,0.734,0.3416,0.6836,0.3416,0.59,0.2876,0.6147,0.2876,0.58,0.6743,0.633,0.552,0.329,0.6235,0.3198,0.3796,0.5063,0.4414,0.522,0.355,0.481,0.359,0.3555,0.581,0.355,0.5107,0.6167,0.2365,0.2832,0.559,0.59,0.552,0.527,0.549,0.4668,0.3987,0.522,0.3386,0.5723,0.5723,0.4944,0.3838
0.3862,0.4312,0.266,0.481,0.3867,0.2664,0.357,0.394,0.3818,0.4553,0.4548,0.616,0.5254,0.483,0.4917,0.585,0.2664,0.533,0.4917,0.4841,0.4448,0.2578,0.5273,0.4214,0.6626,0.546,0.5874,0.3447,0.519,0.5557,0.4802,0.2498,0.5815,0.2578,0.425,0.4553,0.586,0.3481,0.534,0.459,0.6216,0.4277,0.6025,0.2446,0.535,0.6274,0.466,0.619,0.5586,0.585,0.497,0.397,0.447,0.616,0.2311,0.425,0.534,0.5303,0.6274,0.436,0.4812,0.3145,0.5127,0.4136,0.4663,0.3357,0.589,0.6025,0.459,0.559,0.473,0.5664,0.3745,0.2107,0.1741,0.2415,0.4404,0.3284,0.5264,0.3555,0.3464,0.565,0.3745,0.5254,0.4097,0.3447,0.3726,0.585,0.589,0.559,0.5557,0.4873,0.4077,0.4277,0.437,0.3555,0.4841,0.5264,0.3867,0.3862
0.4512,0.4607,0.3901,0.2341,0.2954,0.2808,0.3445,0.5586,0.3228,0.363,0.529,0.4485,0.4868,0.5015,0.4893,0.537,0.4268,0.5303,0.4824,0.5234,0.4458,0.437,0.536,0.419,0.587,0.456,0.3926,0.3994,0.4927,0.4775,0.4736,0.1984,0.583,0.329,0.411,0.414,0.5117,0.3955,0.4648,0.395,0.4277,0.4448,0.4753,0.3535,0.5117,0.626,0.484,0.5586,0.5215,0.5522,0.514,0.3953,0.2495,0.6025,0.4277,0.506,0.52,0.5146,0.4724,0.3901,0.5254,0.1934,0.4932,0.419,0.4736,0.3535,0.548,0.3757,0.3389,0.513,0.4978,0.4836,0.3389,0.3389,0.2588,0.3389,0.4836,0.1975,0.4812,0.2092,0.228,0.545,0.4724,0.4817,0.4915,0.1722,0.4478,0.4915,0.536,0.5576,0.503,0.514,0.3757,0.4653,0.2256,0.329,0.484,0.5234,0.3228,0.3953
0.4172,0.395,0.4287,0.3315,0.2617,0.374,0.349,0.445,0.3838,0.3584,0.532,0.4856,0.5225,0.5117,0.3694,0.5454,0.4111,0.5312,0.4106,0.2268,0.4324,0.4365,0.3667,0.2195,0.502,0.442,0.4785,0.4053,0.4785,0.4043,0.469,0.4326,0.505,0.4321,0.4187,0.4048,0.4653,0.2566,0.441,0.4497,0.2041,0.2036,0.4883,0.394,0.453,0.592,0.4683,0.52,0.5034,0.4993,0.3672,0.4336,0.4336,0.4421,0.4365,0.5186,0.4084,0.502,0.4233,0.43,0.5264,0.2041,0.351,0.43,0.4248,0.4553,0.4993,0.4116,0.433,0.502,0.335,0.505,0.386,0.1812,0.391,0.4421,0.3928,0.38,0.4497,0.1827,0.1567,0.52,0.417,0.4482,0.4446,0.3896,0.4006,0.497,0.4595,0.5254,0.511,0.4856,0.468,0.4326,0.1836,0.4043,0.502,0.4297,0.2566,0.4172
0.4155,0.398,0.4482,0.3674,0.3457,0.3716,0.4663,0.484,0.4485,0.4302,0.4485,0.4412,0.4602,0.5083,0.4531,0.5225,0.4172,0.5254,0.2045,0.2417,0.4312,0.2136,0.3672,0.3267,0.4277,0.4434,0.2196,0.4033,0.4604,0.4219,0.4688,0.2136,0.4678,0.389,0.44,0.4397,0.465,0.3408,0.4421,0.4404,0.2998,0.1931,0.4214,0.4094,0.4688,0.2155,0.4497,0.496,0.4912,0.503,0.3672,0.3923,0.4148,0.4375,0.4412,0.4663,0.429,0.4697,0.3123,0.4233,0.526,0.2045,0.418,0.4246,0.417,0.3218,0.4912,0.3638,0.4065,0.419,0.4485,0.496,0.417,0.3123,0.4277,0.4329,0.4023,0.4585,0.4346,0.1569,0.1569,0.3638,0.3687,0.3928,0.4175,0.4214,0.398,0.4456,0.4688,0.4717,0.4556,0.4404,0.4424,0.4456,0.289,0.4033,0.4485,0.4155,0.289,0.419
0.3586,0.4214,0.2245,0.3672,0.333,0.3767,0.1675,0.4663,0.3916,0.4214,0.4612,0.2986,0.436,0.464,0.4927,0.507,0.43,0.397,0.3696,0.3335,0.4172,0.2473,0.321,0.4072,0.3745,0.4355,0.2473,0.419,0.3296,0.4346,0.2162,0.2515,0.2341,0.3936,0.3867,0.44,0.4336,0.3638,0.419,0.4465,0.3584,0.2527,0.4346,0.4106,0.47,0.2334,0.3755,0.4675,0.4465,0.4702,0.415,0.357,0.416,0.4421,0.2178,0.2275,0.4373,0.456,0.354,0.1968,0.4597,0.3665,0.2986,0.4263,0.385,0.371,0.2195,0.4492,0.3665,0.3918,0.3335,0.4927,0.4038,0.3755,0.2075,0.434,0.4336,0.2173,0.4248,0.2908,0.2866,0.3271,0.3918,0.436,0.4072,0.3743,0.3838,0.3296,0.4668,0.4268,0.2306,0.4421,0.4414,0.2197,0.333,0.3696,0.4346,0.363,0.2983,0.3586
0.3545,0.4004,0.3247,0.379,0.2642,0.4062,0.2917,0.1685,0.1958,0.4404,0.3738,0.3042,0.413,0.4492,0.4258,0.4565,0.4236,0.4038,0.3867,0.3594,0.3918,0.3196,0.354,0.308,0.2947,0.3162,0.3481,0.4258,0.372,0.4106,0.2793,0.275,0.3237,0.41,0.336,0.3337,0.3848,0.4153,0.4253,0.4155,0.3594,0.308,0.425,0.434,0.4136,0.2744,0.3123,0.3093,0.2947,0.4321,0.37,0.4104,0.4043,0.4233,0.3162,0.3706,0.2129,0.4343,0.3662,0.3892,0.4033,0.3848,0.2625,0.3975,0.399,0.3738,0.2485,0.2385,0.3662,0.3823,0.2795,0.3857,0.4146,0.4102,0.3699,0.4146,0.434,0.2485,0.3599,0.2385,0.2744,0.3042,0.3816,0.4253,0.397,0.378,0.397,0.3237,0.3965,0.4346,0.3123,0.4155,0.4102,0.3093,0.2795,0.3699,0.425,0.3706,0.35,0.3545
