0.708,0.03583,0.459,0.3887,0.698,0.0905,0.4995,0.3203,0.7285,0.953,0.6943,0.4175,0.2505,0.5957,0.5693,0.03796,0.278,0.924,0.8906,0.459,0.85,0.608,0.5264,0.449,0.4902,0.7705,0.349,0.608,0.9463,0.539,0.05307,0.278,0.1757,0.1127,0.3325,0.2085,0.002989,0.416,0.8496,0.5845,0.4119,0.803,0.2095,0.1996,0.954,0.8477,0.2466,0.10474,0.8906,0.7803,0.06976,0.6973,0.4902,0.2793,0.0895,0.803,0.9463,0.8496,0.539,0.2534,0.0905,0.3044,0.2441,0.2744,0.03583,0.917,0.7705,0.8555,0.698,0.1936,0.2087,0.4119,0.7773,0.88,0.05307,0.7246,0.4355,0.866,0.6797,0.1965,0.2095,0.7285,0.438,0.1757,0.651,0.651,0.0895,0.8555,0.674,0.4355,0.7275,0.674,0.2512,0.06976,0.558,0.712,0.746,0.4985,0.2534,0.708
0.2593,0.0369,0.4326,0.3003,0.5283,0.0905,0.5127,0.1621,0.6846,0.95,0.6963,0.4167,0.252,0.585,0.5796,0.03638,0.4814,0.9204,0.686,0.4746,0.8496,0.647,0.5127,0.516,0.5605,0.658,0.4326,0.624,0.8047,0.6724,0.05307,0.2766,0.4304,0.2439,0.2438,0.2063,0.02803,0.416,0.635,0.585,0.5234,0.663,0.1621,0.2041,0.8086,0.8486,0.2489,0.09326,0.8696,0.7627,0.06976,0.697,0.548,0.1394,0.0971,0.8047,0.95,0.839,0.548,0.2527,0.0905,0.1509,0.2439,0.2766,0.03638,0.88,0.7744,0.867,0.782,0.1951,0.2063,0.416,0.7783,0.8423,0.02803,0.717,0.672,0.867,0.677,0.4136,0.3003,0.701,0.197,0.197,0.532,0.658,0.09326,0.8423,0.6167,0.4304,0.6714,0.674,0.4614,0.2656,0.5576,0.672,0.7627,0.5283,0.2593,0.717
0.5815,0.1494,0.2903,0.2954,0.4126,0.1326,0.3818,0.272,0.6855,0.95,0.6963,0.4646,0.2524,0.4307,0.582,0.2194,0.478,0.7393,0.459,0.4648,0.849,0.6406,0.4646,0.5195,0.554,0.5635,0.4307,0.62,0.616,0.673,0.04474,0.4805,0.4556,0.3496,0.2422,0.2717,0.1575,0.4163,0.3967,0.4893,0.5044,0.6606,0.1188,0.2446,0.825,0.677,0.2446,0.04663,0.868,0.7197,0.03406,0.708,0.631,0.1326,0.0952,0.7915,0.7905,0.841,0.616,0.2524,0.1188,0.1494,0.2439,0.1211,0.04474,0.8735,0.7783,0.832,0.805,0.1963,0.2194,0.611,0.701,0.7627,0.03406,0.74,0.706,0.787,0.732,0.4126,0.2798,0.717,0.1965,0.09814,0.5303,0.6885,0.0952,0.7646,0.6924,0.4307,0.672,0.673,0.4648,0.2717,0.716,0.694,0.7627,0.6123,0.446,0.5815
0.572,0.3735,0.2903,0.2903,0.3892,0.2607,0.3735,0.272,0.687,0.891,0.6187,0.3628,0.1516,0.3945,0.582,0.2942,0.4844,0.736,0.3652,0.3794,0.8447,0.701,0.4648,0.3262,0.5586,0.2345,0.4526,0.624,0.6177,0.5615,0.04474,0.5205,0.4526,0.3108,0.1998,0.3496,0.3076,0.3926,0.3945,0.2422,0.475,0.6885,0.1252,0.2289,0.835,0.6743,0.1205,0.0457,0.8516,0.708,0.1315,0.7124,0.624,0.2288,0.081,0.791,0.791,0.8623,0.6177,0.2483,0.1208,0.1516,0.2051,0.1208,0.1254,0.8623,0.788,0.891,0.7876,0.1964,0.2163,0.6113,0.701,0.701,0.0626,0.7397,0.707,0.7876,0.736,0.4224,0.3496,0.7124,0.1609,0.0967,0.6187,0.687,0.1288,0.7676,0.694,0.4224,0.674,0.674,0.2969,0.331,0.51,0.6016,0.6846,0.648,0.5615,0.572
0.557,0.4688,0.1907,0.2922,0.3823,0.2856,0.2974,0.2788,0.536,0.707,0.666,0.364,0.1516,0.5303,0.6025,0.4111,0.4797,0.5723,0.4688,0.3823,0.865,0.585,0.4688,0.1854,0.56,0.1127,0.5195,0.621,0.618,0.5605,0.176,0.5195,0.5503,0.3115,0.1804,0.3325,0.3115,0.3936,0.3057,0.297,0.4219,0.6777,0.08997,0.2288,0.631,0.6562,0.1207,0.08545,0.857,0.71,0.1301,0.713,0.63,0.4292,0.08325,0.611,0.789,0.8594,0.6157,0.3057,0.3682,0.1276,0.2007,0.0917,0.1276,0.8594,0.778,0.865,0.789,0.2278,0.2278,0.611,0.4658,0.707,0.0917,0.738,0.5864,0.6875,0.713,0.5674,0.351,0.6387,0.2048,0.08997,0.5117,0.6875,0.3218,0.778,0.6895,0.4219,0.4978,0.6777,0.297,0.4243,0.5117,0.6025,0.5566,0.5537,0.557,0.5723
0.6143,0.4907,0.1808,0.2112,0.4475,0.1282,0.2993,0.3215,0.657,0.577,0.6553,0.4492,0.1212,0.54,0.4746,0.4385,0.4062,0.549,0.5103,0.394,0.6885,0.5977,0.4907,0.1855,0.5664,0.09906,0.6035,0.6123,0.608,0.5864,0.1808,0.5156,0.5635,0.4333,0.3115,0.352,0.3323,0.394,0.3188,0.308,0.365,0.5186,0.3042,0.2284,0.623,0.6855,0.12146,0.09143,0.8584,0.7114,0.2056,0.6943,0.4185,0.4333,0.09204,0.5264,0.6577,0.8623,0.623,0.3015,0.4033,0.0638,0.4434,0.0454,0.1282,0.8584,0.5586,0.8623,0.783,0.3892,0.2284,0.498,0.451,0.709,0.06073,0.6855,0.5186,0.6025,0.711,0.5586,0.352,0.6553,0.2056,0.09143,0.5566,0.6875,0.3215,0.6714,0.6885,0.2115,0.498,0.6943,0.2993,0.4746,0.5103,0.6025,0.5566,0.5566,0.6143,0.5664
0.5723,0.5464,0.2737,0.2114,0.4429,0.2474,0.2734,0.3374,0.656,0.6445,0.656,0.4463,0.12476,0.552,0.386,0.4429,0.4019,0.5537,0.4482,0.3916,0.5674,0.6006,0.4944,0.10986,0.5674,0.10986,0.584,0.6074,0.6074,0.5947,0.2737,0.517,0.561,0.51,0.3066,0.4304,0.3184,0.417,0.3203,0.3074,0.1892,0.4663,0.3923,0.3103,0.4668,0.576,0.3486,0.22,0.8604,0.4321,0.3188,0.2761,0.417,0.3374,0.09174,0.5225,0.657,0.734,0.6187,0.474,0.4019,0.06226,0.4463,0.2761,0.12476,0.6772,0.619,0.8604,0.734,0.3389,0.2903,0.496,0.4736,0.706,0.06226,0.6787,0.571,0.589,0.704,0.5713,0.4307,0.544,0.2085,0.1589,0.4373,0.688,0.379,0.529,0.6084,0.4084,0.4521,0.704,0.3955,0.474,0.51,0.495,0.526,0.552,0.5723,0.5674
0.525,0.5596,0.4092,0.1594,0.4336,0.3198,0.275,0.3848,0.5254,0.632,0.6562,0.2415,0.3037,0.4277,0.3848,0.4446,0.4148,0.5605,0.2072,0.3672,0.4639,0.5977,0.495,0.2869,0.4272,0.1599,0.577,0.5176,0.6133,0.5576,0.4155,0.5146,0.5605,0.2313,0.3433,0.4314,0.3186,0.44,0.3198,0.3762,0.2072,0.4666,0.3198,0.355,0.42,0.5815,0.349,0.215,0.64,0.4314,0.4773,0.3767,0.4126,0.341,0.05777,0.4492,0.548,0.643,0.6377,0.5557,0.4092,0.06,0.5,0.275,0.1699,0.6826,0.6133,0.797,0.6484,0.341,0.3752,0.5693,0.4739,0.7046,0.06,0.625,0.573,0.5815,0.665,0.577,0.3752,0.548,0.4175,0.1594,0.4336,0.6826,0.3762,0.5244,0.58,0.415,0.4492,0.7046,0.355,0.4443,0.5146,0.4697,0.5254,0.525,0.573,0.5693
0.4927,0.545,0.4766,0.3174,0.3755,0.3477,0.3076,0.1741,0.2307,0.657,0.617,0.23,0.1567,0.4238,0.3804,0.4443,0.522,0.4985,0.354,0.1858,0.4653,0.5874,0.4968,0.3179,0.3901,0.07983,0.4888,0.5156,0.551,0.5913,0.4153,0.533,0.558,0.2307,0.1969,0.2412,0.297,0.442,0.1648,0.3914,0.211,0.4717,0.3193,0.4146,0.4207,0.581,0.3662,0.2886,0.6445,0.362,0.4766,0.376,0.4138,0.3516,0.05945,0.372,0.474,0.664,0.6406,0.516,0.3926,0.2876,0.4985,0.297,0.1648,0.663,0.5913,0.7188,0.503,0.3706,0.372,0.536,0.505,0.6045,0.02972,0.5195,0.589,0.576,0.664,0.617,0.4775,0.545,0.4207,0.1567,0.4346,0.657,0.429,0.522,0.505,0.46,0.442,0.7046,0.354,0.3926,0.5156,0.4717,0.5254,0.4927,0.5728,0.5728
0.5547,0.5273,0.2488,0.3176,0.3843,0.3496,0.2664,0.1855,0.3643,0.5107,0.564,0.0785,0.3604,0.4224,0.3762,0.443,0.438,0.5933,0.4128,0.1857,0.4675,0.588,0.4976,0.3647,0.3906,0.09753,0.4827,0.38,0.5547,0.5156,0.415,0.518,0.535,0.2664,0.1855,0.2612,0.4788,0.4893,0.3467,0.3604,0.2803,0.2076,0.38,0.418,0.418,0.5845,0.3467,0.2952,0.63,0.3604,0.4487,0.412,0.4128,0.3462,0.0541,0.3613,0.3567,0.5117,0.577,0.5103,0.4849,0.4077,0.442,0.2952,0.209,0.4604,0.596,0.5933,0.4805,0.3713,0.2152,0.5264,0.4678,0.596,0.0541,0.5205,0.528,0.574,0.5923,0.63,0.4788,0.5596,0.475,0.209,0.438,0.6807,0.4077,0.5337,0.5103,0.4604,0.4902,0.578,0.3567,0.3843,0.55,0.4805,0.5264,0.4902,0.578,0.5547
