0.8774,0.4705,0.4912,0.833,0.05685,0.877,0.353,0.692,0.645,0.692,0.645,0.869,0.723,0.4324,0.83,0.2397,0.2876,0.3176,0.9272,0.333,0.2847,0.8496,0.319,0.7515,0.05685,0.1833,0.8706,0.2144,0.963,0.19,0.578,0.08344,0.08966,0.753,0.3228,0.435,0.6885,0.869,0.421,0.9277,0.1477,0.5225,0.1477,0.08264,0.9756,0.391,0.869,0.2217,0.624,0.5215,0.591,0.789,0.533,0.578,0.481,0.538,0.2397,0.2876,0.8555,0.4656,0.877,0.3286,0.3286,0.8555,0.1733,0.41,0.3228,0.08264,0.672,0.2217,0.1371,0.1367,0.353,0.3772,0.5005,0.6724,0.19,0.989,0.00814,0.6855,0.8306,0.6724,0.808,0.09576,0.8994,0.591,0.8496,0.2876,0.391,0.931,0.00407,0.808,0.83,0.333,0.319,0.827,0.533,0.6885,0.09576,0.8774
0.668,0.674,0.5146,0.8315,0.02843,0.7754,0.5645,0.626,0.6367,0.6855,0.6406,0.755,0.723,0.4565,0.831,0.1199,0.5215,0.3184,0.9297,0.4312,0.2861,0.5693,0.3232,0.8667,0.03693,0.1866,0.87,0.218,0.8535,0.1808,0.6084,0.09106,0.08466,0.72,0.4656,0.4312,0.6855,0.8696,0.3542,0.697,0.1477,0.5186,0.1477,0.08466,0.9824,0.5386,0.707,0.2198,0.626,0.6143,0.6025,0.808,0.573,0.573,0.597,0.5156,0.2297,0.401,0.628,0.547,0.888,0.4353,0.3308,0.8564,0.1808,0.548,0.3232,0.2524,0.672,0.2411,0.137,0.189,0.3535,0.3843,0.5693,0.597,0.1886,0.9824,0.05194,0.3682,0.831,0.52,0.664,0.09106,0.888,0.6274,0.8535,0.4905,0.4375,0.9297,0.03693,0.623,0.727,0.529,0.4236,0.6157,0.5386,0.668,0.05194,0.8667
0.6562,0.671,0.5327,0.831,0.0402,0.7246,0.552,0.6484,0.6313,0.667,0.632,0.7217,0.73,0.4875,0.749,0.1543,0.4612,0.3022,0.7734,0.6353,0.4265,0.5186,0.4224,0.6206,0.04443,0.1837,0.873,0.219,0.7217,0.1823,0.668,0.09106,0.11084,0.5264,0.5757,0.4353,0.662,0.766,0.354,0.6826,0.1477,0.627,0.3872,0.2329,0.9824,0.1969,0.7734,0.3064,0.4688,0.7217,0.588,0.704,0.5283,0.5713,0.5625,0.5312,0.2329,0.5117,0.628,0.5215,0.705,0.5693,0.5264,0.855,0.1855,0.5327,0.3386,0.2468,0.704,0.4082,0.11084,0.0928,0.3708,0.4265,0.4724,0.6206,0.3135,0.9824,0.1769,0.3708,0.831,0.5186,0.73,0.134,0.879,0.1904,0.618,0.5464,0.4353,0.9297,0.03693,0.6045,0.6304,0.5283,0.4224,0.6045,0.5464,0.6562,0.04443,0.873
0.6123,0.663,0.598,0.715,0.0747,0.723,0.718,0.6523,0.6333,0.6675,0.625,0.7183,0.745,0.4995,0.761,0.151,0.4668,0.4668,0.7427,0.632,0.5845,0.552,0.6084,0.5537,0.0415,0.1593,0.7134,0.2083,0.7183,0.187,0.8174,0.0919,0.2479,0.6094,0.5894,0.5225,0.663,0.745,0.6055,0.6875,0.1848,0.629,0.2778,0.3777,0.9067,0.1444,0.6055,0.2273,0.4517,0.705,0.58,0.541,0.538,0.58,0.5557,0.533,0.2083,0.5176,0.4658,0.4517,0.7046,0.5625,0.4678,0.867,0.351,0.533,0.4438,0.2479,0.7046,0.4678,0.0747,0.2478,0.3115,0.4468,0.378,0.625,0.3735,0.9824,0.2273,0.3745,0.9067,0.5176,0.5156,0.1593,0.621,0.0935,0.6113,0.532,0.3735,0.8174,0.04297,0.572,0.632,0.5303,0.5156,0.5894,0.538,0.6123,0.04297,0.718
0.2634,0.391,0.6035,0.717,0.0747,0.7188,0.6777,0.666,0.633,0.666,0.645,0.708,0.6953,0.2358,0.8374,0.1572,0.581,0.4692,0.744,0.673,0.583,0.5537,0.6074,0.5684,0.04224,0.3618,0.673,0.2852,0.592,0.1859,0.66,0.0927,0.454,0.5293,0.559,0.52,0.5977,0.6514,0.629,0.5947,0.4072,0.629,0.313,0.3755,0.657,0.391,0.6084,0.4446,0.2235,0.5796,0.58,0.539,0.5596,0.5664,0.5615,0.5474,0.114,0.516,0.4668,0.4597,0.708,0.5664,0.4668,0.8867,0.431,0.5527,0.2346,0.11383,0.582,0.521,0.2979,0.2378,0.313,0.4446,0.3757,0.623,0.337,0.8574,0.2874,0.375,0.8867,0.4038,0.4602,0.1572,0.5415,0.3171,0.6104,0.4575,0.2081,0.8374,0.0426,0.4844,0.633,0.5293,0.516,0.592,0.539,0.6104,0.2634,0.7188
0.4238,0.3271,0.6055,0.673,0.08374,0.523,0.679,0.5933,0.6113,0.6733,0.6465,0.6865,0.6865,0.2352,0.7573,0.1572,0.5806,0.4758,0.708,0.733,0.5825,0.553,0.694,0.575,0.04242,0.3494,0.755,0.2861,0.6455,0.1716,0.6455,0.08374,0.4858,0.58,0.5605,0.5205,0.6074,0.6543,0.6045,0.5996,0.4055,0.631,0.458,0.3752,0.555,0.4536,0.6113,0.5,0.2307,0.58,0.5396,0.534,0.55,0.558,0.5605,0.5503,0.1139,0.672,0.513,0.459,0.708,0.571,0.4673,0.7,0.4377,0.624,0.2151,0.24,0.6543,0.471,0.292,0.3508,0.3025,0.3943,0.3848,0.624,0.3672,0.4946,0.4382,0.3752,0.6543,0.37,0.4575,0.271,0.4382,0.4946,0.6074,0.4575,0.2517,0.755,0.1567,0.4758,0.3938,0.534,0.2119,0.5933,0.5396,0.6045,0.2517,0.694
0.3364,0.1573,0.51,0.6797,0.2396,0.5215,0.6797,0.4165,0.5137,0.673,0.6504,0.666,0.5967,0.11646,0.7554,0.1573,0.5757,0.535,0.623,0.67,0.581,0.552,0.658,0.575,0.24,0.175,0.707,0.289,0.6904,0.3853,0.666,0.12024,0.5176,0.5806,0.6133,0.5674,0.6055,0.6113,0.6084,0.4966,0.4,0.6274,0.231,0.515,0.5654,0.463,0.6113,0.2554,0.231,0.5083,0.524,0.5293,0.5234,0.5596,0.5415,0.431,0.11707,0.61,0.5137,0.533,0.704,0.5493,0.2346,0.627,0.2139,0.623,0.216,0.24,0.542,0.463,0.4165,0.51,0.431,0.4082,0.3853,0.5176,0.3945,0.506,0.474,0.3726,0.6504,0.4224,0.4575,0.2563,0.437,0.4966,0.6064,0.44,0.2563,0.7554,0.2786,0.474,0.3364,0.535,0.2139,0.515,0.542,0.6055,0.2554,0.6904
0.3877,0.2468,0.3755,0.5293,0.12006,0.5225,0.675,0.4736,0.2432,0.6816,0.572,0.619,0.604,0.11676,0.6875,0.335,0.538,0.6113,0.62,0.646,0.581,0.559,0.6543,0.6104,0.2715,0.1945,0.698,0.1322,0.646,0.5156,0.66,0.12006,0.5166,0.549,0.6123,0.586,0.577,0.5576,0.6094,0.539,0.404,0.627,0.3853,0.4502,0.5044,0.4836,0.548,0.2008,0.2328,0.4912,0.5234,0.2327,0.4956,0.559,0.542,0.463,0.2898,0.4497,0.5156,0.5576,0.6665,0.546,0.4053,0.516,0.3552,0.62,0.2148,0.2432,0.4507,0.463,0.4333,0.392,0.429,0.3962,0.3853,0.4568,0.3962,0.5405,0.4736,0.3755,0.5586,0.44,0.4993,0.378,0.4333,0.4956,0.606,0.429,0.2559,0.6665,0.2715,0.4346,0.335,0.538,0.3247,0.5156,0.4333,0.5195,0.3877,0.698
0.49,0.3174,0.3508,0.5337,0.24,0.5195,0.681,0.3535,0.294,0.674,0.5654,0.6196,0.576,0.1252,0.49,0.4126,0.548,0.612,0.62,0.5293,0.5835,0.5586,0.6406,0.6104,0.3984,0.1976,0.549,0.1218,0.6436,0.532,0.4517,0.1218,0.526,0.549,0.5684,0.424,0.5767,0.548,0.6104,0.54,0.4048,0.608,0.4985,0.4504,0.4978,0.4734,0.537,0.3674,0.2327,0.4326,0.5176,0.3325,0.414,0.4897,0.5146,0.4888,0.294,0.4502,0.5166,0.5234,0.5947,0.5327,0.4976,0.5166,0.3508,0.56,0.2241,0.506,0.478,0.4756,0.4556,0.3896,0.441,0.418,0.3896,0.4556,0.3984,0.54,0.4734,0.3823,0.4883,0.441,0.4985,0.4326,0.4338,0.4976,0.608,0.5645,0.24,0.674,0.424,0.4338,0.3298,0.4834,0.4067,0.4631,0.4473,0.49,0.3823,0.5645
0.4702,0.4048,0.38,0.546,0.3086,0.517,0.676,0.3464,0.3137,0.677,0.548,0.5303,0.598,0.06177,0.1978,0.4133,0.4727,0.6113,0.598,0.51,0.571,0.5347,0.642,0.5605,0.4788,0.1978,0.514,0.1227,0.578,0.5327,0.4507,0.3506,0.534,0.548,0.5728,0.1936,0.5825,0.4675,0.6084,0.504,0.2029,0.5566,0.5273,0.4893,0.2488,0.4814,0.5327,0.421,0.2333,0.4512,0.517,0.3464,0.42,0.4897,0.4658,0.4885,0.2976,0.4531,0.4927,0.5347,0.5825,0.5127,0.505,0.517,0.1753,0.5605,0.2302,0.5054,0.481,0.4512,0.4805,0.435,0.444,0.421,0.394,0.4531,0.4146,0.534,0.4727,0.3984,0.2217,0.488,0.498,0.4333,0.4336,0.4932,0.6084,0.5728,0.2333,0.677,0.457,0.4333,0.3137,0.481,0.4048,0.4658,0.4507,0.4702,0.38,0.571
