0.525,0.07794,0.1205,0.3005,0.635,0.26,0.858,0.6816,0.787,0.6187,0.1288,0.23,0.4011,0.10846,0.699,0.3176,0.7114,0.908,0.7427,0.1995,0.05057,0.3625,0.10846,0.842,0.1973,0.7266,0.3276,0.673,0.2415,0.878,0.0644,0.7627,0.6025,0.302,0.1975,0.2126,0.26,0.761,0.4238,0.788,0.6484,0.5054,0.639,0.382,0.1454,0.4165,0.3145,0.787,0.577,0.115,0.891,0.09076,0.02731,0.195,0.2546,0.484,0.291,0.23,0.4624,0.1035,0.2181,0.7354,0.87,0.858,0.1035,0.2886,0.833,0.291,0.963,0.2122,0.4033,0.833,0.573,0.5156,0.713,0.6553,0.628,0.02731,0.684,0.639,0.2181,0.0575,0.6836,0.7354,0.1559,0.7773,0.7026,0.724,0.5684,0.339,0.5933,0.66,0.5615,0.505,0.505,0.4011,0.6836,0.7295,0.534,0.525
0.56,0.3015,0.2783,0.2467,0.438,0.2847,0.8643,0.7085,0.81,0.4907,0.11865,0.2554,0.3628,0.187,0.647,0.2314,0.4573,0.707,0.8525,0.465,0.2269,0.5312,0.10846,0.74,0.2085,0.744,0.4573,0.633,0.3884,0.878,0.0644,0.6484,0.647,0.5186,0.2467,0.381,0.2783,0.5205,0.528,0.6904,0.755,0.515,0.6494,0.3628,0.2688,0.51,0.5273,0.605,0.4036,0.2688,0.6895,0.09076,0.02731,0.2057,0.2058,0.579,0.4495,0.5044,0.465,0.23,0.261,0.4482,0.8643,0.755,0.3042,0.2847,0.659,0.2783,0.756,0.2346,0.2269,0.81,0.713,0.6255,0.3943,0.67,0.4482,0.02731,0.6895,0.5986,0.2181,0.0575,0.528,0.5586,0.23,0.579,0.713,0.5312,0.547,0.3943,0.5957,0.6226,0.6255,0.51,0.2317,0.2346,0.573,0.6904,0.6484,0.56
0.5806,0.4307,0.3545,0.3005,0.4478,0.2622,0.786,0.786,0.81,0.6855,0.2856,0.3914,0.2983,0.4062,0.4873,0.31,0.4243,0.707,0.6855,0.238,0.3516,0.591,0.2063,0.591,0.1835,0.596,0.4446,0.549,0.3774,0.878,0.1714,0.5356,0.458,0.5156,0.1257,0.5146,0.1282,0.5195,0.5215,0.606,0.6807,0.5146,0.623,0.4553,0.2983,0.595,0.51,0.6006,0.558,0.484,0.587,0.2627,0.02731,0.2405,0.4785,0.488,0.4473,0.455,0.2856,0.3386,0.3965,0.559,0.687,0.7554,0.2725,0.341,0.7344,0.308,0.667,0.2391,0.341,0.4868,0.7017,0.455,0.308,0.523,0.573,0.02731,0.5244,0.578,0.2405,0.1323,0.3928,0.5356,0.159,0.667,0.5513,0.54,0.53,0.3928,0.5654,0.655,0.3965,0.6104,0.1311,0.1835,0.592,0.6465,0.5806,0.4785
0.483,0.506,0.4473,0.4856,0.2238,0.274,0.646,0.672,0.81,0.666,0.4077,0.3682,0.4822,0.445,0.549,0.1687,0.24,0.5225,0.5986,0.2554,0.2075,0.5366,0.2063,0.6055,0.3633,0.665,0.4844,0.1831,0.4517,0.878,0.17,0.4033,0.4424,0.515,0.216,0.499,0.2917,0.499,0.5225,0.546,0.6763,0.3254,0.4392,0.4902,0.514,0.4902,0.5225,0.4966,0.4287,0.482,0.4211,0.4712,0.1716,0.353,0.4023,0.4785,0.3032,0.4624,0.3682,0.4287,0.3823,0.4023,0.6055,0.7554,0.421,0.2361,0.543,0.4255,0.5034,0.224,0.5234,0.526,0.578,0.5166,0.4211,0.51,0.528,0.3398,0.4712,0.3682,0.3254,0.2778,0.3872,0.4548,0.379,0.514,0.549,0.413,0.528,0.4077,0.4517,0.6504,0.4033,0.5986,0.3247,0.3633,0.5234,0.4875,0.4023,0.2415
0.3584,0.4634,0.4077,0.429,0.2817,0.41,0.543,0.5996,0.81,0.3533,0.4512,0.4077,0.4695,0.4473,0.2391,0.309,0.3457,0.3418,0.55,0.3533,0.1409,0.543,0.378,0.4814,0.4275,0.4785,0.4658,0.3418,0.2441,0.878,0.3376,0.4805,0.391,0.3818,0.2703,0.4268,0.501,0.4873,0.326,0.3481,0.54,0.3901,0.519,0.546,0.441,0.4863,0.5146,0.4324,0.4404,0.4863,0.4307,0.2268,0.2542,0.3582,0.428,0.4531,0.4407,0.4243,0.599,0.4358,0.3916,0.419,0.546,0.599,0.4412,0.2147,0.4922,0.5127,0.44,0.345,0.4817,0.5625,0.4612,0.4902,0.3376,0.5146,0.5015,0.4463,0.4814,0.427,0.2131,0.3325,0.38,0.4512,0.4243,0.501,0.429,0.3623,0.4268,0.441,0.354,0.519,0.447,0.5625,0.3586,0.3584,0.3818,0.3916,0.326,0.3481
0.4355,0.36,0.3228,0.419,0.362,0.4307,0.6455,0.4888,0.6455,0.2085,0.3472,0.3997,0.2244,0.4565,0.351,0.262,0.3784,0.38,0.5186,0.3506,0.2617,0.4456,0.1876,0.4282,0.4697,0.4993,0.487,0.36,0.275,0.878,0.3828,0.4194,0.4192,0.1912,0.3472,0.4045,0.4736,0.4292,0.353,0.3774,0.2483,0.2273,0.5166,0.477,0.398,0.4688,0.4993,0.4316,0.4014,0.4553,0.4502,0.4036,0.3276,0.4116,0.409,0.472,0.3228,0.4778,0.5254,0.4385,0.3916,0.3984,0.529,0.5186,0.4185,0.3403,0.477,0.4768,0.409,0.199,0.4814,0.4531,0.4666,0.487,0.337,0.484,0.4292,0.4565,0.4827,0.3818,0.275,0.3604,0.418,0.4717,0.4634,0.3726,0.4226,0.375,0.4778,0.4258,0.3992,0.4531,0.4092,0.2349,0.3604,0.351,0.3955,0.3975,0.38,0.2178
0.3423,0.288,0.3054,0.2094,0.3613,0.3232,0.4763,0.4265,0.4653,0.2164,0.2057,0.434,0.314,0.442,0.3682,0.2551,0.1992,0.187,0.4463,0.4387,0.2837,0.4102,0.3777,0.4023,0.3486,0.4727,0.463,0.3608,0.3796,0.878,0.4165,0.3403,0.3833,0.3613,0.3618,0.3584,0.2378,0.3955,0.4507,0.1932,0.3289,0.3347,0.3547,0.4136,0.3792,0.4229,0.4844,0.386,0.4265,0.2297,0.4182,0.4653,0.4265,0.4102,0.4058,0.1888,0.353,0.2072,0.4204,0.4387,0.4253,0.4287,0.4731,0.4846,0.4136,0.4302,0.4763,0.4546,0.397,0.2169,0.2273,0.4722,0.4482,0.4321,0.3289,0.4844,0.4116,0.386,0.4526,0.38,0.2507,0.399,0.4048,0.4731,0.463,0.399,0.4321,0.4075,0.4722,0.4229,0.3613,0.4302,0.3232,0.3235,0.3423,0.3547,0.4116,0.4058,0.19,0.1254
0.3638,0.2993,0.2002,0.282,0.3484,0.1454,0.4036,0.4126,0.4402,0.2167,0.1929,0.4072,0.268,0.441,0.4155,0.3042,0.2698,0.1885,0.413,0.22,0.3472,0.4116,0.3916,0.401,0.4126,0.473,0.435,0.3442,0.2725,0.878,0.4072,0.377,0.431,0.4229,0.4321,0.3484,0.3174,0.2935,0.4285,0.0984,0.3862,0.3604,0.3176,0.3816,0.3804,0.2008,0.4783,0.2935,0.4197,0.2698,0.1497,0.4688,0.435,0.4126,0.4211,0.1929,0.3628,0.2842,0.3164,0.431,0.4197,0.4414,0.418,0.4814,0.413,0.4004,0.4155,0.4414,0.4072,0.2915,0.2725,0.3865,0.4072,0.4092,0.2898,0.416,0.4138,0.4053,0.4321,0.4001,0.345,0.3855,0.352,0.3442,0.4053,0.3855,0.402,0.4014,0.435,0.429,0.3564,0.2078,0.3364,0.1279,0.3472,0.1545,0.336,0.3638,0.268,0.1454
0.2281,0.3079,0.235,0.2374,0.3398,0.2427,0.4082,0.3276,0.441,0.2847,0.2305,0.3674,0.2988,0.3667,0.1985,0.2715,0.3203,0.167,0.395,0.3105,0.354,0.4058,0.3994,0.2944,0.3833,0.4507,0.3848,0.4065,0.3247,0.48,0.4836,0.1981,0.2637,0.3755,0.458,0.3755,0.48,0.378,0.413,0.2583,0.3857,0.3848,0.267,0.4092,0.378,0.1985,0.4314,0.283,0.415,0.3555,0.2944,0.4001,0.4307,0.3877,0.4204,0.33,0.359,0.3079,0.2847,0.1807,0.3896,0.4153,0.3025,0.4453,0.375,0.1997,0.29,0.1826,0.3857,0.4001,0.1672,0.3691,0.2075,0.39,0.2715,0.4077,0.3752,0.398,0.4314,0.4016,0.373,0.3938,0.3813,0.3887,0.3813,0.3857,0.3887,0.346,0.4016,0.395,0.3813,0.267,0.3418,0.2369,0.2893,0.2637,0.3203,0.3667,0.3025,0.1141
0.349,0.3186,0.2886,0.1186,0.3535,0.3467,0.2937,0.4158,0.4094,0.294,0.1323,0.3408,0.2316,0.3538,0.1464,0.2822,0.3013,0.2153,0.3481,0.257,0.3418,0.3813,0.3706,0.3213,0.3171,0.3833,0.351,0.4072,0.3225,0.4233,0.4575,0.298,0.3154,0.3335,0.4336,0.2869,0.4158,0.3716,0.375,0.2852,0.3838,0.3823,0.1614,0.3782,0.3796,0.2869,0.199,0.3193,0.4143,0.3667,0.3574,0.1917,0.1885,0.2266,0.3699,0.3535,0.3813,0.3655,0.2852,0.1859,0.3926,0.3994,0.3418,0.3958,0.3667,0.2937,0.2886,0.2747,0.3762,0.3994,0.2368,0.3904,0.257,0.3933,0.1162,0.3467,0.1897,0.3389,0.2117,0.4072,0.3655,0.391,0.3403,0.3838,0.3904,0.3247,0.1829,0.375,0.3926,0.3933,0.3726,0.1133,0.3572,0.199,0.2426,0.3408,0.3315,0.349,0.2747,0.0581
