0.1384,0.00595,0.7676,0.735,0.8647,0.1061,0.8257,0.1105,0.6387,0.9336,0.1007,0.832,0.1436,0.1625,0.604,0.4883,0.7656,0.5723,0.8257,0.5215,0.986,0.9014,0.1084,0.0534,0.6953,0.4087,0.547,0.54,0.875,0.1007,0.9336,0.9424,0.308,0.466,0.5337,0.02417,0.72,0.4172,0.3782,0.11426,0.0712,0.9424,0.3455,0.528,0.7046,0.6953,0.466,0.554,0.673,0.5146,0.05963,0.6987,0.7163,0.628,0.6133,0.005856,0.509,0.2964,0.1482,0.07794,0.497,0.3096,0.7046,0.872,0.6133,0.9014,0.07794,0.917,0.1675,0.9307,0.4214,0.9307,0.774,0.1675,0.465,0.829,0.03363,0.986,0.774,0.7656,0.308,0.735,0.1436,0.832,0.231,0.2098,0.05713,0.1381,0.05963,0.0534,0.3481,0.02417,0.8647,0.875,0.673,0.2432,0.591,0.591,0.1384,0.005856
0.1493,0.0717,0.7666,0.735,0.8647,0.10724,0.8257,0.11237,0.664,0.9336,0.0864,0.831,0.115,0.1553,0.588,0.5527,0.766,0.588,0.8257,0.518,0.986,0.9014,0.1111,0.1295,0.6953,0.413,0.54,0.54,0.875,0.04575,0.9336,0.9424,0.1952,0.4656,0.547,0.05414,0.7183,0.413,0.2944,0.111,0.0717,0.9424,0.4214,0.523,0.7046,0.6973,0.477,0.547,0.656,0.5156,0.08167,0.6973,0.7183,0.5527,0.6133,0.0396,0.5156,0.2532,0.10046,0.08923,0.4214,0.3088,0.7046,0.8735,0.6133,0.909,0.04083,0.909,0.1284,0.9307,0.275,0.9307,0.774,0.1295,0.37,0.8306,0.0396,0.986,0.774,0.766,0.3394,0.735,0.1396,0.831,0.2632,0.2944,0.05838,0.2942,0.1493,0.02562,0.2942,0.01573,0.8647,0.8735,0.664,0.2532,0.591,0.591,0.0698,0.01573
0.6597,0.1105,0.7666,0.735,0.8647,0.1203,0.8257,0.1117,0.664,0.9336,0.07104,0.831,0.1108,0.11755,0.5894,0.4453,0.7705,0.588,0.772,0.5166,0.986,0.888,0.1111,0.1103,0.6963,0.2666,0.4148,0.5654,0.8984,0.02951,0.9336,0.9424,0.1384,0.4656,0.475,0.07007,0.5967,0.4082,0.2944,0.1111,0.07104,0.9365,0.509,0.4448,0.6064,0.697,0.4963,0.55,0.576,0.563,0.1384,0.63,0.772,0.5513,0.6216,0.0396,0.5986,0.2583,0.1103,0.0827,0.4148,0.2242,0.7393,0.675,0.675,0.8228,0.04327,0.8984,0.0614,0.875,0.2642,0.9365,0.808,0.1203,0.4448,0.831,0.0396,0.897,0.7705,0.7666,0.4453,0.816,0.2242,0.823,0.2637,0.2944,0.0307,0.2942,0.11755,0.02068,0.2942,0.02951,0.8438,0.875,0.754,0.1292,0.6597,0.5894,0.07007,0.02068
0.673,0.09656,0.713,0.7456,0.87,0.1203,0.8276,0.1114,0.662,0.877,0.07104,0.827,0.11084,0.11755,0.708,0.576,0.6743,0.593,0.7227,0.4067,0.9517,0.912,0.0557,0.11053,0.6963,0.2654,0.4148,0.5645,0.8105,0.02951,0.8784,0.956,0.1384,0.4355,0.46,0.07007,0.593,0.4067,0.1472,0.11084,0.07104,0.8613,0.6465,0.46,0.5493,0.7725,0.551,0.55,0.576,0.672,0.1384,0.6367,0.6562,0.551,0.6367,0.0396,0.5957,0.261,0.11035,0.0536,0.5356,0.2242,0.6367,0.6743,0.6465,0.823,0.04578,0.8975,0.0536,0.877,0.2654,0.956,0.812,0.1203,0.445,0.836,0.0396,0.7686,0.7686,0.7725,0.445,0.7896,0.1121,0.8066,0.1299,0.4355,0.0301,0.2944,0.11755,0.02068,0.1472,0.0301,0.836,0.8384,0.7456,0.1299,0.75,0.673,0.07007,0.01034
0.1417,0.1037,0.736,0.7046,0.875,0.1203,0.8623,0.1108,0.662,0.803,0.06232,0.834,0.1037,0.11755,0.7046,0.6914,0.6797,0.586,0.726,0.5215,0.9546,0.8677,0.1605,0.0505,0.6714,0.1605,0.4106,0.5576,0.8447,0.02982,0.8447,0.955,0.1384,0.4785,0.4692,0.02899,0.594,0.439,0.2935,0.2023,0.1367,0.834,0.672,0.4526,0.55,0.7725,0.567,0.5503,0.567,0.672,0.1423,0.6367,0.662,0.5503,0.6367,0.0886,0.594,0.2632,0.06088,0.0711,0.586,0.1259,0.6416,0.674,0.6416,0.8677,0.0505,0.8623,0.06232,0.875,0.1367,0.9546,0.795,0.0957,0.4424,0.837,0.03732,0.7686,0.7686,0.761,0.4526,0.795,0.09076,0.803,0.1128,0.439,0.12476,0.1622,0.12115,0.02899,0.1423,0.1417,0.836,0.837,0.736,0.1259,0.761,0.674,0.09076,0.06088
0.1362,0.1237,0.736,0.7046,0.875,0.1221,0.8623,0.10724,0.662,0.803,0.0941,0.834,0.1087,0.1087,0.7046,0.6855,0.6855,0.586,0.731,0.5576,0.9546,0.8677,0.1301,0.07043,0.672,0.1614,0.4265,0.5576,0.8447,0.0292,0.8447,0.955,0.2004,0.4739,0.4739,0.06036,0.59,0.439,0.2175,0.1819,0.1398,0.834,0.672,0.4526,0.55,0.7837,0.567,0.55,0.567,0.672,0.1011,0.6367,0.662,0.55,0.6367,0.0897,0.5576,0.2004,0.081,0.0667,0.59,0.10205,0.6416,0.674,0.6416,0.8677,0.07043,0.8623,0.08435,0.875,0.1108,0.955,0.7837,0.04218,0.4265,0.837,0.04218,0.7686,0.7686,0.761,0.4526,0.799,0.0902,0.799,0.1118,0.439,0.1237,0.1469,0.12396,0.0292,0.1398,0.1821,0.8364,0.837,0.731,0.12396,0.761,0.674,0.1362,0.06036
0.2019,0.1301,0.7485,0.7046,0.875,0.1409,0.8623,0.10974,0.662,0.801,0.0919,0.834,0.1194,0.06915,0.7046,0.6855,0.6855,0.589,0.731,0.5576,0.955,0.8677,0.1271,0.0448,0.5625,0.1344,0.4265,0.5576,0.8447,0.06122,0.8447,0.955,0.06616,0.4739,0.4739,0.0958,0.588,0.439,0.335,0.182,0.1178,0.834,0.672,0.5625,0.55,0.7837,0.567,0.55,0.567,0.672,0.10156,0.6367,0.662,0.55,0.6367,0.10486,0.5576,0.0868,0.0757,0.06616,0.589,0.0516,0.6416,0.674,0.6416,0.8677,0.08984,0.8623,0.0869,0.875,0.11,0.877,0.7837,0.0646,0.4265,0.837,0.0448,0.7646,0.7686,0.7646,0.1997,0.801,0.08984,0.877,0.10974,0.3193,0.1326,0.1736,0.2217,0.03458,0.1409,0.2019,0.837,0.837,0.731,0.1271,0.7485,0.674,0.1344,0.06122
0.1403,0.166,0.7485,0.7046,0.875,0.1534,0.8623,0.1316,0.662,0.801,0.1004,0.834,0.12006,0.0661,0.7046,0.6855,0.6855,0.589,0.731,0.5576,0.955,0.8677,0.05817,0.0871,0.5625,0.1107,0.4326,0.5576,0.8447,0.0879,0.8447,0.955,0.0774,0.4739,0.4739,0.0909,0.5884,0.4326,0.3271,0.1958,0.1139,0.834,0.672,0.5625,0.55,0.7837,0.567,0.55,0.567,0.672,0.07263,0.6367,0.662,0.55,0.6367,0.09735,0.5576,0.08685,0.0841,0.07587,0.589,0.05817,0.6416,0.674,0.6416,0.8677,0.0866,0.8623,0.08673,0.875,0.10034,0.877,0.7764,0.0661,0.4265,0.837,0.0669,0.7646,0.7764,0.7646,0.1958,0.801,0.0879,0.877,0.12115,0.2137,0.1472,0.1705,0.178,0.10254,0.12006,0.1919,0.837,0.837,0.731,0.1472,0.7485,0.674,0.1403,0.0669
0.11,0.06757,0.7485,0.7046,0.875,0.1533,0.8623,0.1394,0.662,0.801,0.10034,0.834,0.06836,0.2141,0.7046,0.6855,0.6855,0.589,0.731,0.5576,0.955,0.8677,0.0963,0.0874,0.5625,0.0953,0.4326,0.5576,0.8447,0.07996,0.8447,0.955,0.07697,0.4739,0.4739,0.0889,0.589,0.4297,0.2144,0.1401,0.11694,0.834,0.672,0.5645,0.55,0.6753,0.6753,0.55,0.5645,0.672,0.06934,0.6367,0.662,0.55,0.6367,0.0994,0.5576,0.1144,0.084,0.07996,0.589,0.06726,0.6416,0.674,0.6416,0.8677,0.0867,0.8623,0.1005,0.875,0.10046,0.877,0.7764,0.0849,0.4297,0.837,0.0759,0.7646,0.7764,0.7646,0.1713,0.801,0.0874,0.877,0.1302,0.2141,0.1031,0.1746,0.0873,0.0994,0.055,0.1919,0.837,0.837,0.731,0.1713,0.7485,0.674,0.1401,0.06726
0.1272,0.0675,0.7485,0.7046,0.875,0.1464,0.8623,0.1367,0.662,0.801,0.0902,0.834,0.0686,0.183,0.7046,0.6855,0.6855,0.589,0.731,0.56,0.955,0.8677,0.1038,0.1306,0.56,0.0875,0.4312,0.5576,0.8447,0.10913,0.8447,0.955,0.08295,0.4739,0.4739,0.09607,0.589,0.4304,0.2142,0.11755,0.11755,0.834,0.672,0.5645,0.55,0.6753,0.6753,0.55,0.5645,0.672,0.0686,0.6367,0.662,0.55,0.6367,0.10596,0.5576,0.09515,0.0845,0.0451,0.589,0.06757,0.6416,0.674,0.6416,0.8677,0.087,0.8623,0.10046,0.875,0.1046,0.877,0.7764,0.07477,0.4304,0.837,0.09485,0.7646,0.7764,0.7646,0.133,0.801,0.0875,0.877,0.1206,0.1675,0.10596,0.1726,0.1272,0.1038,0.03738,0.183,0.837,0.837,0.731,0.1726,0.7485,0.674,0.1367,0.03375
