0.88,0.8945,0.3955,0.04517,0.9814,0.6353,0.8945,0.771,0.875,0.1953,0.8784,0.4119,0.04175,0.5244,0.519,0.3162,0.03635,0.5635,0.811,0.754,0.04175,0.1119,0.467,0.7295,0.4731,0.002878,0.6304,0.6797,0.5986,0.62,0.1674,0.7544,0.6885,0.337,0.885,0.1119,0.788,0.03925,0.2524,0.8887,0.741,0.83,0.741,0.5986,0.76,0.8223,0.03635,0.5776,0.8447,0.185,0.3154,0.5615,0.2227,0.007072,0.559,0.934,0.559,0.2305,0.8,0.03925,0.2585,0.4119,0.7324,0.0675,0.3977,0.7324,0.00818,0.72,0.67,0.2585,0.7305,0.00818,0.224,0.8857,0.5986,0.447,0.007072,0.919,0.5635,0.02258,0.7544,0.629,0.4407,0.8,0.62,0.3162,0.9814,0.8447,0.1953,0.5615,0.6094,0.337,0.7476,0.2227,0.841,0.88,0.2335,0.0675,0.8887,0.3955
0.4067,0.887,0.6416,0.04346,0.8213,0.631,0.9365,0.761,0.877,0.1536,0.8447,0.624,0.05548,0.5215,0.576,0.356,0.2408,0.402,0.8115,0.742,0.03842,0.2122,0.457,0.7646,0.4592,0.01267,0.4448,0.65,0.5215,0.624,0.2122,0.642,0.7153,0.4895,0.8867,0.1536,0.794,0.265,0.1815,0.889,0.4717,0.821,0.737,0.557,0.758,0.8506,0.03882,0.576,0.6978,0.1815,0.312,0.63,0.2131,0.2167,0.388,0.9146,0.5605,0.2136,0.7646,0.03882,0.3232,0.4346,0.5166,0.304,0.3965,0.5146,0.00677,0.7153,0.66,0.287,0.742,0.00724,0.2234,0.7124,0.604,0.573,0.00677,0.9146,0.557,0.01267,0.753,0.631,0.4717,0.6836,0.672,0.304,0.9365,0.843,0.2228,0.616,0.6104,0.156,0.753,0.417,0.843,0.8506,0.2228,0.05548,0.889,0.4067
0.6123,0.6484,0.623,0.04095,0.879,0.6387,0.791,0.7515,0.883,0.1548,0.8438,0.702,0.05548,0.615,0.5947,0.372,0.2322,0.4004,0.831,0.6685,0.04095,0.4404,0.458,0.807,0.4492,0.231,0.4397,0.6484,0.5054,0.3,0.3154,0.4363,0.5757,0.5405,0.8877,0.3472,0.791,0.1602,0.2644,0.8877,0.3682,0.5947,0.75,0.576,0.7603,0.7036,0.03882,0.6396,0.702,0.302,0.3176,0.6455,0.2089,0.2244,0.506,0.71,0.5586,0.4614,0.6104,0.03882,0.4644,0.4521,0.4937,0.378,0.4004,0.4468,0.2268,0.5596,0.6587,0.2236,0.7925,0.00984,0.2256,0.8135,0.627,0.5664,0.05814,0.8135,0.3374,0.00984,0.545,0.627,0.589,0.589,0.6587,0.302,0.879,0.669,0.2229,0.615,0.6104,0.1548,0.7515,0.3154,0.6445,0.807,0.11145,0.434,0.658,0.6123
0.6377,0.6304,0.6094,0.0399,0.755,0.639,0.773,0.761,0.8843,0.1575,0.7188,0.7295,0.04715,0.674,0.592,0.375,0.2278,0.537,0.8193,0.669,0.289,0.22,0.462,0.6216,0.4468,0.2622,0.2205,0.647,0.506,0.3015,0.2878,0.4546,0.576,0.543,0.671,0.3423,0.792,0.1561,0.2622,0.883,0.3716,0.6396,0.751,0.608,0.761,0.703,0.04715,0.6235,0.663,0.482,0.3164,0.5654,0.2158,0.2253,0.535,0.7188,0.559,0.4976,0.6094,0.0399,0.462,0.4468,0.4956,0.417,0.417,0.4404,0.2255,0.2498,0.579,0.1127,0.6855,0.00984,0.11273,0.7495,0.6885,0.5654,0.034,0.8164,0.5156,0.275,0.409,0.6196,0.5903,0.4995,0.658,0.3015,0.883,0.584,0.4,0.617,0.7295,0.1561,0.575,0.4458,0.631,0.631,0.1127,0.2202,0.6445,0.6377
0.4966,0.634,0.6216,0.04352,0.752,0.6387,0.767,0.6943,0.884,0.1471,0.7065,0.718,0.03174,0.6885,0.6064,0.3733,0.2266,0.555,0.818,0.67,0.2954,0.2202,0.59,0.591,0.5225,0.4006,0.2412,0.6455,0.502,0.5103,0.2915,0.4507,0.5757,0.539,0.4233,0.179,0.74,0.1565,0.2412,0.8833,0.379,0.582,0.7515,0.6084,0.7563,0.6367,0.02667,0.627,0.597,0.3442,0.446,0.5938,0.1471,0.4136,0.4746,0.4924,0.555,0.4963,0.5527,0.03287,0.4634,0.502,0.4963,0.4595,0.4136,0.4434,0.3442,0.4233,0.582,0.2805,0.621,0.02667,0.1127,0.5215,0.631,0.624,0.01643,0.726,0.508,0.2805,0.4006,0.624,0.59,0.615,0.652,0.4534,0.6685,0.591,0.5234,0.621,0.726,0.3398,0.3916,0.2317,0.511,0.5693,0.1705,0.2202,0.4966,0.6387
0.5723,0.5654,0.622,0.02365,0.785,0.602,0.758,0.706,0.884,0.374,0.706,0.54,0.0337,0.5024,0.6074,0.357,0.2058,0.548,0.785,0.669,0.2898,0.384,0.2423,0.539,0.632,0.4597,0.3555,0.6484,0.426,0.5107,0.146,0.503,0.5806,0.484,0.5557,0.1748,0.632,0.3513,0.2423,0.884,0.3584,0.4521,0.6094,0.6084,0.758,0.634,0.03088,0.676,0.5957,0.4844,0.458,0.536,0.146,0.4749,0.4746,0.4844,0.515,0.507,0.5317,0.269,0.2312,0.5024,0.4966,0.4365,0.4365,0.451,0.3513,0.426,0.5806,0.2842,0.445,0.0337,0.2522,0.5225,0.5396,0.5825,0.011826,0.6543,0.507,0.4692,0.5347,0.6226,0.5903,0.627,0.5586,0.2261,0.547,0.569,0.5454,0.622,0.676,0.357,0.2522,0.2312,0.5386,0.569,0.1748,0.2058,0.5176,0.5723
0.5557,0.569,0.5957,0.02025,0.6904,0.6055,0.724,0.691,0.7993,0.4292,0.602,0.538,0.0891,0.6416,0.6084,0.5054,0.355,0.5527,0.75,0.6123,0.287,0.4294,0.5283,0.5386,0.4653,0.478,0.1781,0.6494,0.4412,0.6963,0.296,0.503,0.3535,0.4841,0.5254,0.3506,0.691,0.3555,0.2341,0.6963,0.3545,0.4517,0.4795,0.5425,0.5303,0.6587,0.0323,0.632,0.6025,0.5156,0.549,0.5454,0.04456,0.4868,0.4976,0.4854,0.4707,0.513,0.5303,0.3535,0.3584,0.4307,0.2268,0.2225,0.2131,0.4468,0.3506,0.4722,0.5815,0.1793,0.4468,0.2146,0.2251,0.4976,0.537,0.3276,0.02025,0.632,0.5054,0.4707,0.4702,0.6245,0.581,0.6245,0.5527,0.352,0.4495,0.5093,0.5454,0.602,0.6587,0.3555,0.3276,0.2146,0.524,0.5464,0.1793,0.10657,0.53,0.5557
0.508,0.5625,0.599,0.02783,0.6904,0.6035,0.7017,0.6904,0.712,0.43,0.583,0.5376,0.09784,0.6523,0.6104,0.544,0.2944,0.549,0.59,0.579,0.308,0.5845,0.527,0.538,0.4546,0.4788,0.2024,0.615,0.45,0.656,0.3179,0.503,0.3374,0.4849,0.5913,0.4692,0.589,0.4722,0.2944,0.7017,0.4048,0.4531,0.442,0.544,0.486,0.5723,0.02628,0.602,0.6006,0.51,0.549,0.5723,0.0354,0.4858,0.535,0.5107,0.4907,0.509,0.5303,0.3552,0.1776,0.43,0.3467,0.2239,0.2142,0.1984,0.3745,0.4233,0.581,0.3013,0.45,0.2576,0.12036,0.503,0.3894,0.3584,0.1036,0.5938,0.434,0.4707,0.4595,0.5854,0.5156,0.61,0.549,0.3538,0.4595,0.509,0.579,0.591,0.6523,0.4722,0.3179,0.2142,0.5156,0.529,0.1036,0.3132,0.4219,0.508
0.4355,0.535,0.5996,0.02705,0.613,0.5967,0.6562,0.6523,0.707,0.544,0.584,0.538,0.2268,0.5977,0.6104,0.571,0.2979,0.5596,0.588,0.5693,0.3274,0.5786,0.528,0.558,0.457,0.482,0.1039,0.6055,0.528,0.6562,0.423,0.4524,0.3325,0.4724,0.586,0.214,0.588,0.4722,0.3198,0.4626,0.4626,0.4702,0.4512,0.5464,0.495,0.2847,0.02705,0.5703,0.584,0.5103,0.5664,0.5703,0.1423,0.483,0.551,0.5303,0.505,0.508,0.519,0.3545,0.207,0.2161,0.429,0.2059,0.207,0.2141,0.417,0.423,0.586,0.3618,0.4512,0.2268,0.11194,0.505,0.4917,0.3564,0.1039,0.4268,0.429,0.4702,0.4219,0.503,0.512,0.5596,0.5464,0.458,0.4575,0.509,0.5786,0.5967,0.6523,0.4648,0.3262,0.2141,0.512,0.4963,0.3042,0.3198,0.363,0.4355
0.3738,0.2427,0.5986,0.256,0.6084,0.2136,0.532,0.5967,0.6255,0.6113,0.5977,0.533,0.412,0.505,0.5586,0.5703,0.316,0.5596,0.569,0.5713,0.3447,0.576,0.534,0.552,0.4575,0.2412,0.3472,0.6084,0.4365,0.6543,0.4297,0.4517,0.3386,0.4722,0.508,0.221,0.583,0.4907,0.4048,0.4336,0.4639,0.452,0.1263,0.5493,0.4956,0.3125,0.1263,0.5117,0.5854,0.509,0.569,0.541,0.289,0.4556,0.552,0.532,0.523,0.5156,0.5176,0.1736,0.1812,0.2151,0.4277,0.21,0.2085,0.2854,0.4373,0.4224,0.4355,0.3872,0.4517,0.221,0.1079,0.505,0.4907,0.3584,0.231,0.3293,0.1963,0.4866,0.4075,0.447,0.4795,0.5596,0.5146,0.486,0.4617,0.4854,0.583,0.541,0.5977,0.531,0.4214,0.2136,0.5117,0.4585,0.3125,0.316,0.3584,0.3738
