0.2688,0.04855,0.0449,0.1873,0.834,0.7837,0.95,0.379,0.3892,0.1699,0.9824,0.883,0.3113,0.0971,0.2935,0.5586,0.376,0.6724,0.1278,0.1885,0.833,0.7783,0.895,0.894,0.876,0.3892,0.6436,0.3298,0.5586,0.908,0.833,0.0449,0.876,0.4375,0.1713,0.3113,0.2449,0.578,0.3547,0.2307,0.802,0.001666,0.03705,0.4856,0.439,0.894,0.801,0.3418,0.3945,0.9688,0.6724,0.2208,0.9688,0.6436,0.1709,0.3547,0.335,0.335,0.908,0.9824,0.2954,0.01852,0.3845,0.2622,0.4814,0.0495,0.77,0.4092,0.02475,0.7837,0.1699,0.3884,0.3252,0.2307,0.526,0.5254,0.5244,0.4053,0.127,0.0635,0.1713,0.7783,0.95,0.883,0.3945,0.3655,0.278,0.575,0.9824,0.801,0.5244,0.2252,0.317,0.6084,0.6084,0.2252,0.4375,0.2688,0.9824,0.3655
0.3872,0.01672,0.02383,0.0725,0.8643,0.7837,0.95,0.3774,0.3354,0.2472,0.9824,0.883,0.2793,0.0955,0.2944,0.5586,0.3289,0.6724,0.1274,0.179,0.833,0.7783,0.8643,0.894,0.876,0.3286,0.6436,0.3325,0.5586,0.908,0.833,0.04144,0.876,0.3838,0.1713,0.314,0.239,0.5967,0.3691,0.2998,0.8013,0.005047,0.02072,0.4053,0.4019,0.894,0.801,0.3352,0.3472,0.9688,0.6724,0.2415,0.9688,0.6436,0.1711,0.3438,0.3352,0.3455,0.908,0.9824,0.3198,0.01672,0.3955,0.2808,0.46,0.068,0.673,0.3965,0.02383,0.7837,0.2299,0.3093,0.3574,0.2322,0.525,0.4414,0.483,0.444,0.1274,0.068,0.0856,0.7783,0.95,0.883,0.3955,0.4048,0.2793,0.673,0.9824,0.801,0.525,0.315,0.3145,0.6006,0.5967,0.2322,0.3872,0.3286,0.9824,0.4019
0.2798,0.01089,0.02228,0.07025,0.8643,0.7837,0.95,0.3867,0.3354,0.2808,0.9824,0.883,0.3174,0.0906,0.3057,0.5586,0.3306,0.6724,0.0637,0.2056,0.833,0.7783,0.8643,0.894,0.876,0.331,0.6436,0.3306,0.5586,0.908,0.833,0.02908,0.876,0.3765,0.1279,0.3057,0.3179,0.5967,0.399,0.3152,0.801,0.005444,0.04514,0.405,0.378,0.894,0.801,0.357,0.3457,0.9688,0.6724,0.2612,0.9688,0.6436,0.1284,0.345,0.3354,0.3457,0.908,0.9824,0.3174,0.02908,0.391,0.309,0.4507,0.0232,0.673,0.321,0.0232,0.7837,0.231,0.309,0.357,0.2722,0.525,0.3613,0.399,0.4004,0.06396,0.03513,0.0906,0.7783,0.95,0.883,0.3762,0.3906,0.28,0.673,0.9824,0.801,0.4578,0.4282,0.354,0.5986,0.5986,0.2798,0.3867,0.321,0.9824,0.4004
0.3623,0.011246,0.02274,0.0654,0.8643,0.7837,0.95,0.332,0.335,0.2556,0.9824,0.883,0.3213,0.0906,0.2886,0.5586,0.3232,0.6724,0.0663,0.2056,0.833,0.7783,0.8643,0.894,0.876,0.3313,0.6436,0.3313,0.5586,0.908,0.833,0.02908,0.876,0.3765,0.1282,0.308,0.3164,0.5977,0.361,0.3164,0.801,0.011246,0.04013,0.4028,0.3772,0.894,0.801,0.359,0.3523,0.9688,0.6724,0.2886,0.9688,0.6436,0.0641,0.3452,0.335,0.3486,0.908,0.9824,0.3218,0.02307,0.421,0.3076,0.4246,0.02307,0.673,0.335,0.02274,0.7837,0.2556,0.3076,0.3555,0.276,0.4504,0.388,0.3997,0.396,0.0663,0.02007,0.0906,0.7783,0.95,0.883,0.3887,0.3887,0.278,0.673,0.9824,0.801,0.4504,0.4246,0.371,0.598,0.598,0.3247,0.388,0.3213,0.9824,0.3623
0.3308,0.005623,0.02274,0.06555,0.8643,0.7837,0.95,0.3452,0.3486,0.3022,0.9824,0.883,0.294,0.0906,0.3003,0.5586,0.3237,0.6724,0.03111,0.12286,0.833,0.7783,0.8643,0.894,0.876,0.316,0.6436,0.334,0.5586,0.908,0.833,0.03111,0.876,0.377,0.1255,0.3079,0.3162,0.5977,0.3228,0.3164,0.801,0.01566,0.221,0.4014,0.2988,0.894,0.801,0.3223,0.3562,0.9688,0.6724,0.322,0.9688,0.6436,0.03238,0.3452,0.334,0.3342,0.908,0.9824,0.329,0.02307,0.4258,0.3076,0.377,0.02307,0.673,0.3342,0.01137,0.7837,0.2668,0.3423,0.3628,0.294,0.3962,0.4004,0.401,0.3962,0.06555,0.01566,0.0453,0.7783,0.95,0.883,0.3948,0.3882,0.3308,0.673,0.9824,0.801,0.4272,0.4258,0.3638,0.5977,0.5977,0.3237,0.3882,0.322,0.9824,0.3628
0.3486,0.00717,0.0341,0.06555,0.8643,0.7837,0.95,0.338,0.3525,0.3013,0.9824,0.883,0.316,0.07806,0.308,0.5586,0.3162,0.6724,0.02365,0.12415,0.833,0.7783,0.8643,0.894,0.876,0.3162,0.6436,0.325,0.5586,0.908,0.833,0.01538,0.876,0.3638,0.12415,0.315,0.3335,0.5977,0.308,0.3162,0.801,0.01351,0.276,0.401,0.2827,0.894,0.801,0.3286,0.3413,0.9688,0.6724,0.3276,0.9688,0.6436,0.02365,0.3364,0.334,0.334,0.908,0.9824,0.3286,0.01511,0.381,0.308,0.364,0.0229,0.673,0.36,0.01351,0.7837,0.32,0.3413,0.3413,0.308,0.3687,0.401,0.401,0.3928,0.07806,0.01538,0.0341,0.7783,0.95,0.883,0.3936,0.3906,0.3223,0.673,0.9824,0.801,0.4265,0.3745,0.3638,0.5977,0.5977,0.323,0.3906,0.3486,0.9824,0.36
0.3564,0.0431,0.04614,0.0836,0.8643,0.7837,0.95,0.323,0.3489,0.2886,0.9824,0.883,0.316,0.02992,0.3286,0.5586,0.3223,0.6724,0.011826,0.2231,0.833,0.7783,0.8643,0.894,0.876,0.3179,0.6436,0.329,0.5586,0.908,0.833,0.01538,0.876,0.288,0.0836,0.3154,0.3113,0.5977,0.3088,0.3125,0.801,0.01351,0.3005,0.3506,0.288,0.894,0.801,0.3396,0.3403,0.9688,0.6724,0.332,0.9688,0.6436,0.018,0.3362,0.3345,0.3345,0.908,0.9824,0.3286,0.01539,0.3857,0.3088,0.3628,0.02992,0.673,0.3486,0.01351,0.7837,0.3179,0.373,0.3489,0.334,0.3716,0.3674,0.373,0.3918,0.04614,0.00769,0.018,0.7783,0.95,0.883,0.4033,0.3918,0.3513,0.673,0.9824,0.801,0.4033,0.3613,0.3628,0.5977,0.5977,0.3423,0.364,0.3564,0.9824,0.3564
0.36,0.03766,0.04498,0.0836,0.8643,0.7837,0.95,0.3174,0.3525,0.288,0.9824,0.883,0.336,0.01517,0.332,0.5586,0.3271,0.6724,0.006805,0.2751,0.833,0.7783,0.8643,0.894,0.876,0.2964,0.6436,0.3289,0.5586,0.908,0.833,0.007637,0.876,0.2925,0.0418,0.3174,0.312,0.5977,0.3008,0.3064,0.801,0.013535,0.3008,0.3716,0.288,0.894,0.801,0.3423,0.3457,0.9688,0.6724,0.332,0.9688,0.6436,0.018,0.336,0.3203,0.3342,0.908,0.9824,0.3247,0.006783,0.3794,0.3135,0.344,0.01883,0.673,0.3557,0.013535,0.7837,0.3286,0.3723,0.3457,0.3315,0.3516,0.3557,0.3657,0.379,0.04498,0.003819,0.009,0.7783,0.95,0.883,0.391,0.3716,0.354,0.673,0.9824,0.801,0.3823,0.3867,0.3633,0.5977,0.5977,0.3645,0.3638,0.36,0.9824,0.354
0.3606,0.02928,0.04498,0.04858,0.8643,0.7837,0.95,0.3389,0.354,0.3127,0.9824,0.883,0.3247,0.01281,0.3284,0.5586,0.328,0.6724,0.006794,0.2817,0.833,0.7783,0.8643,0.894,0.876,0.2986,0.6436,0.3315,0.5586,0.908,0.833,0.003714,0.876,0.3105,0.03973,0.3171,0.313,0.5977,0.3032,0.3032,0.801,0.04858,0.307,0.3394,0.3105,0.894,0.801,0.3433,0.33,0.9688,0.6724,0.33,0.9688,0.6436,0.01261,0.3303,0.3171,0.3315,0.908,0.9824,0.329,0.012344,0.3809,0.313,0.3362,0.02928,0.673,0.3457,0.01281,0.7837,0.337,0.372,0.3457,0.3342,0.3433,0.354,0.3643,0.3613,0.04498,0.001857,0.012344,0.7783,0.95,0.883,0.389,0.3667,0.3604,0.673,0.9824,0.801,0.3809,0.3745,0.3696,0.5977,0.5977,0.3672,0.3643,0.3604,0.9824,0.3606
0.3638,0.01464,0.03714,0.01355,0.8643,0.7837,0.95,0.341,0.3557,0.313,0.9824,0.883,0.327,0.01281,0.3298,0.5586,0.3274,0.6724,0.005253,0.327,0.833,0.7783,0.8643,0.894,0.876,0.304,0.6436,0.3445,0.5586,0.908,0.833,0.005253,0.876,0.3118,0.01271,0.3308,0.3193,0.5977,0.3096,0.3042,0.801,0.04678,0.3096,0.337,0.3042,0.894,0.801,0.3276,0.3296,0.9688,0.6724,0.3293,0.9688,0.6436,0.02524,0.3298,0.3193,0.333,0.908,0.9824,0.3198,0.006172,0.3503,0.3398,0.333,0.01857,0.673,0.3428,0.01281,0.7837,0.3428,0.3335,0.3428,0.3352,0.3381,0.3557,0.351,0.3608,0.02339,0.01355,0.01271,0.7783,0.95,0.883,0.378,0.3643,0.3604,0.673,0.9824,0.801,0.374,0.3743,0.3652,0.5977,0.5977,0.3694,0.3643,0.3672,0.9824,0.3638
