0.4136,0.8887,0.589,0.07654,0.2856,0.8877,0.3206,0.763,0.8667,0.8,0.475,0.633,0.3926,0.3525,0.4219,0.813,0.6494,0.251,0.263,0.255,0.494,0.36,0.288,0.02681,0.475,0.4878,0.8,0.7725,0.827,0.8857,0.2563,0.7866,0.8975,0.4038,0.3657,0.4878,0.07104,0.8667,0.7236,0.9756,0.826,0.3423,0.633,0.4604,0.689,0.4275,0.0386,0.589,0.1866,0.4038,0.07654,0.906,0.3262,0.3206,0.6494,0.5137,0.42,0.7944,0.3052,0.3862,0.1467,0.914,0.7725,0.813,0.3792,0.8975,0.3186,0.8457,0.248,0.7334,0.3657,0.3896,0.8413,0.658,0.6167,0.8477,0.1444,0.02681,0.0598,0.0777,0.0777,0.8887,0.7334,0.5815,0.1444,0.3052,0.9336,0.826,0.3645,0.727,0.763,0.7944,0.8477,0.4275,0.00387,0.4136,0.1416,0.727,0.7236,0.2683
0.29,0.8887,0.501,0.03827,0.2744,0.825,0.4106,0.775,0.8667,0.8,0.4307,0.4653,0.4653,0.3591,0.37,0.813,0.5938,0.3364,0.3303,0.1982,0.4102,0.3623,0.288,0.02681,0.475,0.541,0.8,0.7725,0.827,0.8633,0.4053,0.717,0.9365,0.4724,0.3657,0.4053,0.1567,0.8667,0.7236,0.9365,0.826,0.3052,0.661,0.4604,0.567,0.497,0.0193,0.589,0.1866,0.3442,0.07654,0.866,0.4165,0.313,0.633,0.4192,0.4192,0.7944,0.3794,0.3303,0.0868,0.924,0.7725,0.8555,0.4219,0.8506,0.3442,0.8506,0.1567,0.7334,0.3691,0.4307,0.8633,0.717,0.633,0.8477,0.1444,0.0868,0.0654,0.0777,0.0777,0.8887,0.7334,0.5815,0.1444,0.341,0.924,0.866,0.3516,0.727,0.825,0.7944,0.8477,0.4219,0.00387,0.4136,0.275,0.727,0.7236,0.29
0.357,0.8887,0.4468,0.02878,0.3093,0.825,0.4429,0.754,0.9014,0.8,0.3604,0.4128,0.4353,0.3643,0.37,0.875,0.5938,0.3132,0.33,0.07556,0.391,0.3623,0.3298,0.02681,0.47,0.481,0.8,0.7725,0.8267,0.8633,0.413,0.717,0.9014,0.4468,0.535,0.411,0.11755,0.8667,0.7236,0.875,0.8267,0.3052,0.7544,0.4604,0.567,0.47,0.02878,0.4893,0.283,0.348,0.07654,0.866,0.411,0.363,0.633,0.391,0.3835,0.7944,0.337,0.33,0.0868,0.924,0.7725,0.791,0.3794,0.8506,0.3875,0.8506,0.05878,0.754,0.3542,0.3875,0.8633,0.717,0.633,0.7544,0.1714,0.0868,0.07556,0.0777,0.0777,0.8887,0.7305,0.535,0.1444,0.4175,0.924,0.866,0.395,0.7305,0.825,0.7944,0.8477,0.4219,0.00387,0.395,0.275,0.791,0.7236,0.357
0.355,0.8887,0.4019,0.0732,0.3208,0.825,0.4429,0.754,0.9014,0.8,0.3472,0.3916,0.4353,0.39,0.3967,0.875,0.5205,0.354,0.342,0.07556,0.377,0.4216,0.3623,0.02681,0.4185,0.42,0.8,0.7725,0.8267,0.8633,0.3887,0.717,0.9014,0.4702,0.503,0.457,0.05096,0.866,0.7236,0.875,0.8267,0.3337,0.7544,0.5137,0.5137,0.4702,0.02937,0.4893,0.3203,0.3818,0.07654,0.866,0.3818,0.3325,0.54,0.39,0.3882,0.7944,0.3472,0.3208,0.0868,0.924,0.7725,0.791,0.4631,0.8506,0.4253,0.849,0.02744,0.754,0.3728,0.377,0.8633,0.717,0.712,0.7544,0.0857,0.0868,0.03778,0.03885,0.03885,0.8887,0.7305,0.54,0.1444,0.3813,0.924,0.866,0.405,0.7305,0.825,0.7944,0.849,0.405,0.02937,0.3574,0.3325,0.712,0.7236,0.355
0.3945,0.8887,0.471,0.03717,0.406,0.825,0.392,0.754,0.9014,0.8,0.3425,0.391,0.4353,0.4106,0.394,0.875,0.4702,0.3545,0.3633,0.07556,0.3716,0.406,0.4077,0.02713,0.4448,0.4673,0.7954,0.7725,0.8267,0.8633,0.3853,0.717,0.9014,0.4456,0.503,0.4077,0.05096,0.866,0.7236,0.875,0.8267,0.34,0.7544,0.4795,0.4463,0.4749,0.02937,0.436,0.3203,0.4302,0.05768,0.866,0.3818,0.3813,0.413,0.392,0.3882,0.7944,0.3584,0.3208,0.0868,0.924,0.7725,0.7954,0.4106,0.8496,0.4463,0.8496,0.02713,0.754,0.3633,0.3584,0.8633,0.717,0.712,0.7544,0.0857,0.0434,0.03717,0.05768,0.03885,0.8887,0.7305,0.4639,0.1444,0.3813,0.924,0.866,0.4346,0.7305,0.825,0.7944,0.8496,0.405,0.02937,0.436,0.3325,0.712,0.7236,0.3945
0.4043,0.8887,0.4707,0.03717,0.4004,0.8125,0.4302,0.754,0.9014,0.8125,0.379,0.3813,0.4136,0.4414,0.394,0.875,0.437,0.3545,0.4001,0.03778,0.3813,0.4004,0.3762,0.02713,0.4453,0.439,0.7954,0.7725,0.8267,0.8633,0.3853,0.717,0.9014,0.4246,0.4307,0.4077,0.0922,0.866,0.7236,0.875,0.8267,0.3303,0.7544,0.4414,0.4355,0.4526,0.01469,0.4358,0.3545,0.4302,0.05768,0.866,0.38,0.4087,0.379,0.3872,0.3545,0.7944,0.432,0.3303,0.0461,0.924,0.7725,0.7954,0.4355,0.8496,0.4023,0.8496,0.02713,0.754,0.411,0.4023,0.8633,0.717,0.712,0.7544,0.0857,0.0217,0.03717,0.05768,0.03885,0.8887,0.7305,0.4302,0.04883,0.4084,0.924,0.866,0.411,0.7305,0.8096,0.8096,0.8496,0.405,0.02937,0.42,0.3762,0.712,0.7236,0.4043
0.42,0.8887,0.4478,0.03717,0.42,0.8125,0.4163,0.754,0.9014,0.8125,0.399,0.3894,0.408,0.4255,0.3906,0.875,0.413,0.3716,0.399,0.01624,0.4048,0.4043,0.3806,0.02357,0.4421,0.4421,0.7954,0.7725,0.7905,0.8633,0.3684,0.717,0.9014,0.414,0.4094,0.4077,0.0922,0.866,0.7236,0.875,0.8267,0.3303,0.7744,0.4414,0.4229,0.4285,0.02357,0.4077,0.4092,0.4197,0.05768,0.866,0.4077,0.4094,0.3684,0.3906,0.38,0.7744,0.42,0.3716,0.03775,0.924,0.7725,0.7954,0.4255,0.8496,0.4111,0.8496,0.0165,0.754,0.4111,0.3896,0.8633,0.717,0.712,0.7905,0.0857,0.01085,0.03717,0.02884,0.0165,0.8887,0.7305,0.413,0.02441,0.42,0.924,0.866,0.4111,0.7305,0.8096,0.8096,0.8496,0.38,0.03775,0.42,0.3896,0.712,0.7236,0.4048
0.4043,0.8887,0.4365,0.03717,0.42,0.8125,0.4028,0.754,0.9014,0.8125,0.4094,0.3901,0.3943,0.4226,0.4062,0.875,0.37,0.3906,0.4016,0.01624,0.4033,0.3997,0.3853,0.01179,0.421,0.4338,0.7954,0.7725,0.7905,0.8633,0.3945,0.717,0.9014,0.4136,0.4019,0.4048,0.06055,0.866,0.7236,0.875,0.8267,0.3691,0.7744,0.4307,0.4214,0.4165,0.01179,0.416,0.4033,0.416,0.0333,0.866,0.4094,0.411,0.3691,0.4006,0.3901,0.7744,0.4058,0.3716,0.01888,0.924,0.7725,0.7954,0.42,0.8496,0.4146,0.8496,0.0165,0.754,0.4128,0.4077,0.8633,0.717,0.712,0.7905,0.0857,0.01904,0.03717,0.06055,0.01367,0.8887,0.7305,0.4106,0.01904,0.4153,0.924,0.866,0.411,0.7305,0.8096,0.8096,0.8496,0.3943,0.0333,0.4229,0.404,0.712,0.7236,0.4043
0.406,0.8887,0.4307,0.03717,0.412,0.8125,0.3906,0.754,0.9014,0.8125,0.4106,0.4004,0.4126,0.4102,0.3901,0.875,0.3901,0.4053,0.4033,0.01624,0.4004,0.401,0.3772,0.01179,0.4211,0.4316,0.7954,0.7725,0.7905,0.8633,0.4019,0.717,0.9014,0.4087,0.4011,0.4014,0.0385,0.866,0.7236,0.875,0.7695,0.3892,0.7744,0.418,0.4106,0.4038,0.005894,0.4106,0.407,0.4106,0.0333,0.866,0.4043,0.4077,0.3928,0.401,0.399,0.7744,0.4048,0.3872,0.01336,0.924,0.7725,0.7954,0.4084,0.8496,0.4038,0.8496,0.04953,0.754,0.4119,0.4087,0.8633,0.717,0.712,0.7905,0.0857,0.02257,0.03717,0.04953,0.00668,0.8887,0.7305,0.4097,0.01904,0.4126,0.924,0.866,0.4106,0.7305,0.8096,0.8096,0.8496,0.3906,0.011284,0.4307,0.4077,0.7695,0.7236,0.406
0.4111,0.8887,0.4185,0.03717,0.4165,0.762,0.4045,0.754,0.9014,0.8125,0.4067,0.404,0.4082,0.4104,0.3992,0.875,0.3904,0.4075,0.4111,0.02477,0.4,0.4004,0.3772,0.02698,0.4084,0.42,0.7954,0.7725,0.7905,0.8633,0.4014,0.717,0.9014,0.4087,0.4043,0.4053,0.0226,0.866,0.7236,0.875,0.7695,0.4,0.7744,0.4128,0.3938,0.4043,0.0111,0.4038,0.409,0.4072,0.02477,0.866,0.4058,0.4067,0.4004,0.4014,0.409,0.7744,0.4055,0.3938,0.0111,0.924,0.7725,0.7954,0.4126,0.8496,0.4082,0.8496,0.03604,0.754,0.4119,0.4084,0.8633,0.717,0.762,0.7905,0.04285,0.03604,0.03717,0.02698,0.0226,0.8887,0.7305,0.4062,0.01517,0.4094,0.924,0.866,0.4106,0.7305,0.8096,0.8096,0.8496,0.3904,0.01517,0.4111,0.4111,0.7695,0.7236,0.4067
