0.2942,0.982,0.8096,0.6484,0.3508,0.729,0.364,0.2688,0.537,0.477,0.8765,0.549,0.9307,0.1561,0.1855,0.7666,0.799,0.7744,0.132,0.8047,0.059,0.5244,0.3403,0.6865,0.0633,0.9287,0.479,0.6387,0.2588,0.1561,0.2622,0.6436,0.821,0.885,0.2385,0.793,0.05032,0.874,0.3481,0.1112,0.819,0.63,0.5454,0.8447,0.364,0.8867,0.8325,0.3208,0.3533,0.0633,0.0773,0.7817,0.1855,0.593,0.8726,0.729,0.476,0.0747,0.707,0.132,0.583,0.537,0.003159,0.0752,0.6484,0.05032,0.6865,0.6157,0.3403,0.6826,0.2385,0.9307,0.0773,0.8726,0.7725,0.2622,0.3604,0.63,0.674,0.5664,0.316,0.7744,0.2098,0.867,0.874,0.575,0.629,0.5527,0.583,0.4343,0.674,0.04688,0.322,0.867,0.2588,0.1971,0.1542,0.04688,0.1749,0.2942
0.2009,0.982,0.807,0.4712,0.4504,0.6,0.4785,0.1328,0.51,0.5347,0.837,0.4424,0.54,0.1015,0.1855,0.7695,0.864,0.747,0.132,0.7773,0.12225,0.531,0.5586,0.626,0.0633,0.6934,0.4805,0.6836,0.501,0.3313,0.2605,0.6934,0.8467,0.879,0.2837,0.8335,0.0791,0.8877,0.534,0.0932,0.837,0.3462,0.594,0.822,0.3623,0.879,0.8584,0.3213,0.3372,0.1154,0.154,0.822,0.1382,0.5347,0.8467,0.685,0.4785,0.0791,0.6904,0.0675,0.359,0.4448,0.04022,0.269,0.594,0.04858,0.685,0.5957,0.3372,0.726,0.252,0.905,0.04022,0.8584,0.4976,0.5024,0.3687,0.5024,0.5293,0.5747,0.1656,0.821,0.1924,0.6743,0.754,0.675,0.626,0.5635,0.619,0.4424,0.6743,0.1015,0.4702,0.8877,0.3652,0.1948,0.154,0.2069,0.10046,0.3462
0.4192,0.9434,0.814,0.2374,0.4927,0.5977,0.478,0.1434,0.309,0.5176,0.8516,0.295,0.537,0.1953,0.241,0.808,0.87,0.762,0.0535,0.762,0.0928,0.5303,0.561,0.3394,0.0912,0.5557,0.5166,0.687,0.509,0.3528,0.3394,0.684,0.842,0.694,0.3047,0.754,0.03955,0.791,0.664,0.0862,0.8477,0.505,0.55,0.6855,0.516,0.87,0.8516,0.3208,0.6094,0.08093,0.2852,0.624,0.1461,0.4998,0.808,0.485,0.478,0.2856,0.4863,0.0668,0.3528,0.4285,0.2632,0.295,0.618,0.04858,0.6846,0.4304,0.272,0.7,0.2067,0.9155,0.10956,0.639,0.4998,0.502,0.3047,0.5703,0.5503,0.436,0.10956,0.682,0.1965,0.6914,0.7227,0.7036,0.6177,0.6323,0.544,0.436,0.6934,0.0912,0.544,0.9155,0.3557,0.1965,0.1461,0.4827,0.309,0.4192
0.5576,0.8525,0.786,0.2734,0.4895,0.631,0.4487,0.1455,0.2229,0.619,0.615,0.455,0.5405,0.1963,0.3538,0.632,0.751,0.5356,0.0731,0.802,0.0731,0.338,0.536,0.5703,0.3394,0.4434,0.5303,0.6846,0.3904,0.398,0.3384,0.6846,0.8447,0.6963,0.3513,0.727,0.04407,0.8,0.498,0.1954,0.668,0.498,0.612,0.685,0.536,0.861,0.7363,0.3257,0.618,0.08606,0.2734,0.6133,0.1455,0.501,0.7383,0.2197,0.434,0.2622,0.614,0.2229,0.3394,0.4294,0.4282,0.2354,0.619,0.1205,0.4653,0.4473,0.4407,0.584,0.221,0.616,0.10956,0.6357,0.703,0.602,0.3987,0.4844,0.615,0.4602,0.285,0.2424,0.1963,0.6924,0.618,0.6963,0.615,0.5605,0.5454,0.437,0.619,0.08606,0.58,0.786,0.1769,0.2197,0.169,0.616,0.5576,0.4282
0.521,0.705,0.7173,0.3354,0.593,0.6333,0.4285,0.3276,0.3074,0.4563,0.5312,0.4043,0.4846,0.3574,0.384,0.6255,0.7393,0.536,0.2285,0.801,0.0796,0.3381,0.3823,0.6357,0.3755,0.2281,0.6973,0.4038,0.3755,0.4229,0.2151,0.6846,0.6714,0.6357,0.3574,0.5845,0.1342,0.693,0.682,0.2615,0.6504,0.551,0.6133,0.6836,0.6084,0.6973,0.7197,0.2607,0.6147,0.04303,0.386,0.5283,0.1785,0.4995,0.742,0.4038,0.4285,0.1307,0.6133,0.2219,0.2139,0.4224,0.4253,0.2354,0.6187,0.2168,0.4583,0.4038,0.4204,0.58,0.1619,0.47,0.0671,0.5605,0.6396,0.548,0.5303,0.4846,0.62,0.4583,0.4038,0.2354,0.1737,0.7173,0.574,0.5835,0.5986,0.5605,0.548,0.4326,0.6094,0.0796,0.58,0.786,0.3354,0.2168,0.1737,0.6147,0.5283,0.521
0.4968,0.6133,0.665,0.4998,0.3926,0.6377,0.4644,0.419,0.3213,0.4578,0.531,0.394,0.3267,0.2202,0.394,0.661,0.7144,0.5483,0.1332,0.6904,0.2478,0.2866,0.3882,0.4414,0.4084,0.3184,0.4897,0.2428,0.3916,0.4214,0.1943,0.691,0.677,0.6426,0.3882,0.5723,0.1342,0.699,0.583,0.11957,0.6426,0.55,0.5986,0.655,0.6167,0.673,0.574,0.4175,0.6436,0.1356,0.3916,0.591,0.3267,0.2499,0.6514,0.467,0.5386,0.1332,0.576,0.1978,0.3088,0.4995,0.464,0.3926,0.5566,0.2236,0.507,0.4077,0.4214,0.591,0.1207,0.467,0.3818,0.507,0.6377,0.5386,0.575,0.507,0.6167,0.4565,0.4004,0.431,0.3145,0.7144,0.366,0.4565,0.5986,0.4692,0.538,0.4348,0.6123,0.2778,0.4841,0.699,0.4028,0.2202,0.2986,0.4556,0.4968,0.3818
0.397,0.552,0.663,0.482,0.4739,0.556,0.5186,0.4182,0.3198,0.5166,0.5977,0.4568,0.3916,0.306,0.3906,0.4756,0.595,0.551,0.3662,0.4883,0.2454,0.3066,0.4102,0.5083,0.395,0.379,0.4893,0.3132,0.3518,0.3867,0.4043,0.6836,0.535,0.631,0.3955,0.573,0.2208,0.6426,0.5967,0.1201,0.643,0.529,0.5977,0.581,0.512,0.631,0.549,0.484,0.5635,0.2068,0.4775,0.534,0.4258,0.357,0.6475,0.4438,0.4912,0.1785,0.5166,0.2023,0.3564,0.512,0.3567,0.394,0.556,0.2676,0.2122,0.4731,0.421,0.595,0.2722,0.4756,0.4102,0.1948,0.6787,0.4314,0.2349,0.529,0.6143,0.463,0.4463,0.4258,0.3132,0.689,0.3662,0.456,0.507,0.463,0.4185,0.4893,0.5605,0.3813,0.484,0.689,0.4043,0.2208,0.4,0.456,0.4463,0.1985
0.4922,0.5513,0.6016,0.3462,0.4592,0.476,0.5176,0.4185,0.1392,0.4966,0.5474,0.4678,0.198,0.3813,0.393,0.5107,0.5527,0.541,0.2295,0.5337,0.2318,0.31,0.4346,0.51,0.394,0.3596,0.44,0.3809,0.3462,0.4824,0.3926,0.671,0.533,0.4045,0.2483,0.541,0.3066,0.2424,0.4966,0.2034,0.6533,0.507,0.6016,0.394,0.51,0.5093,0.483,0.4966,0.5596,0.2017,0.487,0.5337,0.4565,0.3784,0.5146,0.4592,0.4739,0.4395,0.4814,0.2017,0.3403,0.4907,0.398,0.198,0.4778,0.2034,0.287,0.492,0.4678,0.596,0.3154,0.4792,0.4297,0.198,0.5283,0.4297,0.2318,0.5283,0.596,0.4082,0.4539,0.4036,0.3154,0.567,0.1702,0.5117,0.5093,0.2269,0.4639,0.4907,0.5312,0.4336,0.4824,0.671,0.4045,0.287,0.5054,0.4824,0.44,0.4922
0.454,0.5215,0.5605,0.4539,0.4697,0.4792,0.5264,0.4133,0.2427,0.4766,0.5283,0.2361,0.502,0.387,0.182,0.5254,0.5264,0.4526,0.3694,0.4387,0.311,0.254,0.4097,0.4355,0.4128,0.515,0.4927,0.387,0.3345,0.2175,0.3928,0.4624,0.533,0.2134,0.2454,0.5254,0.39,0.336,0.4163,0.3125,0.4932,0.4836,0.49,0.324,0.4097,0.502,0.4697,0.506,0.501,0.1528,0.479,0.4194,0.5273,0.4546,0.4802,0.3198,0.474,0.4355,0.4539,0.1998,0.3408,0.483,0.3694,0.3413,0.479,0.2725,0.2798,0.3896,0.4836,0.493,0.4043,0.442,0.2179,0.38,0.454,0.4097,0.2175,0.4912,0.5273,0.4521,0.4531,0.4854,0.3125,0.484,0.3198,0.474,0.5,0.3635,0.4624,0.2041,0.4927,0.497,0.5625,0.5625,0.4043,0.311,0.501,0.242,0.4387,0.4932
0.508,0.4878,0.5615,0.4707,0.4702,0.4604,0.4976,0.2065,0.2394,0.4778,0.4348,0.1844,0.2942,0.3901,0.202,0.4683,0.5034,0.4575,0.4116,0.2144,0.3247,0.231,0.1948,0.4126,0.3179,0.5205,0.4524,0.4211,0.338,0.2266,0.3906,0.455,0.527,0.22,0.3208,0.491,0.3896,0.413,0.4019,0.3628,0.428,0.4558,0.4907,0.3167,0.4326,0.501,0.466,0.5034,0.468,0.2942,0.4736,0.4365,0.4058,0.4211,0.502,0.411,0.4404,0.435,0.4395,0.2,0.338,0.4834,0.3901,0.2186,0.4575,0.3633,0.3223,0.4236,0.479,0.493,0.414,0.4604,0.3071,0.3948,0.3352,0.365,0.3445,0.4277,0.2483,0.4524,0.3862,0.4844,0.3167,0.4353,0.1611,0.457,0.4878,0.4404,0.4878,0.202,0.4666,0.4976,0.562,0.514,0.4116,0.4058,0.508,0.231,0.4404,0.493
