0.548,0.976,0.9536,0.0868,0.2166,0.573,0.631,0.5596,0.3145,0.5283,0.1123,0.1913,0.2227,0.0653,0.507,0.00955,0.8,0.433,0.7954,0.6284,0.1633,0.373,0.2808,0.8613,0.959,0.8413,0.2756,0.8403,0.8403,0.9688,0.1606,0.1414,0.88,0.8413,0.4722,0.6616,0.1873,0.552,0.373,0.8926,0.3467,0.61,0.3306,0.573,0.2766,0.2478,0.976,0.03815,0.7954,0.286,0.0683,0.2642,0.1423,0.3977,0.0579,0.8623,0.9688,0.1139,0.513,0.07404,0.8203,0.3848,0.1697,0.0985,0.1453,0.1935,0.5566,0.88,0.484,0.3533,0.286,0.1148,0.03815,0.8926,0.9385,0.631,0.5283,0.07544,0.4907,0.4907,0.677,0.1606,0.745,0.565,0.5977,0.3716,0.3267,0.01254,0.4417,0.2808,0.01254,0.69,0.5615,0.6816,0.5635,0.04926,0.8203,0.1873,0.6123,0.548
0.4224,0.7617,0.923,0.08044,0.1934,0.6675,0.6553,0.5654,0.3206,0.589,0.1131,0.1921,0.1825,0.0334,0.5264,0.01105,0.7974,0.4375,0.797,0.6875,0.081,0.4766,0.3809,0.8516,0.964,0.841,0.2761,0.841,0.4705,0.787,0.1614,0.1084,0.8716,0.8315,0.243,0.6553,0.1873,0.5347,0.3723,0.863,0.35,0.6104,0.4705,0.5654,0.27,0.243,0.9727,0.03815,0.868,0.2832,0.03528,0.27,0.1825,0.391,0.05795,0.863,0.9077,0.11395,0.502,0.08044,0.8643,0.628,0.4102,0.0985,0.1268,0.1934,0.5625,0.8716,0.4873,0.3801,0.333,0.11395,0.1855,0.923,0.868,0.4077,0.5264,0.2673,0.3848,0.436,0.679,0.1494,0.6885,0.5625,0.605,0.3354,0.3281,0.1696,0.3035,0.2832,0.03528,0.6885,0.561,0.4912,0.537,0.2922,0.8315,0.2397,0.4224,0.537
0.5283,0.592,0.7573,0.1149,0.1934,0.765,0.706,0.6357,0.2983,0.5625,0.05737,0.1876,0.4233,0.01717,0.4692,0.2094,0.797,0.4233,0.6323,0.686,0.0807,0.3967,0.3804,0.8574,0.9683,0.8223,0.5176,0.8525,0.416,0.738,0.177,0.1124,0.6465,0.757,0.2415,0.5977,0.1864,0.536,0.1892,0.842,0.4224,0.6465,0.4692,0.564,0.509,0.379,0.9683,0.03613,0.626,0.4536,0.01776,0.2686,0.1786,0.3967,0.05737,0.6553,0.8223,0.11096,0.509,0.0807,0.754,0.626,0.4092,0.1127,0.1127,0.177,0.5615,0.8506,0.4893,0.5674,0.3342,0.1124,0.377,0.842,0.6235,0.4263,0.504,0.3862,0.379,0.2131,0.535,0.1149,0.686,0.55,0.5977,0.442,0.4092,0.1786,0.293,0.3677,0.03613,0.5527,0.5615,0.521,0.5283,0.293,0.8506,0.2415,0.4224,0.5625
0.4785,0.5625,0.757,0.336,0.19,0.76,0.7314,0.64,0.2957,0.4536,0.2537,0.1885,0.1692,0.01746,0.4229,0.1931,0.7783,0.4248,0.518,0.6025,0.0807,0.4995,0.3796,0.8506,0.736,0.7783,0.5234,0.8467,0.433,0.736,0.2355,0.11255,0.7124,0.704,0.4814,0.5396,0.3662,0.5957,0.2766,0.85,0.3496,0.804,0.489,0.554,0.5146,0.3647,0.8135,0.1002,0.413,0.4946,0.2153,0.2412,0.07324,0.415,0.07324,0.5967,0.8135,0.0745,0.352,0.2163,0.7783,0.625,0.3127,0.2126,0.11255,0.2029,0.1912,0.616,0.246,0.5635,0.336,0.1127,0.378,0.8467,0.6206,0.5225,0.5093,0.4043,0.4502,0.3455,0.4536,0.229,0.704,0.554,0.5967,0.4229,0.4067,0.178,0.2622,0.3662,0.0745,0.5605,0.5625,0.1929,0.5234,0.2355,0.8506,0.2412,0.3962,0.4785
0.4785,0.5176,0.772,0.2147,0.1895,0.5933,0.7144,0.6104,0.3457,0.5234,0.2578,0.1895,0.1409,0.11505,0.2366,0.2104,0.626,0.4238,0.5205,0.6133,0.07697,0.527,0.5015,0.667,0.7363,0.758,0.6406,0.7437,0.406,0.7363,0.2355,0.1409,0.788,0.711,0.48,0.533,0.5547,0.667,0.2462,0.8506,0.33,0.7812,0.4126,0.5537,0.506,0.3655,0.788,0.0886,0.4128,0.508,0.2147,0.3914,0.0742,0.1941,0.241,0.5015,0.7754,0.1572,0.3499,0.2024,0.7754,0.6206,0.33,0.1584,0.1126,0.2024,0.1918,0.6133,0.2462,0.5537,0.2856,0.1885,0.3928,0.8486,0.4077,0.4658,0.508,0.4077,0.452,0.3457,0.459,0.2104,0.7144,0.5537,0.6206,0.4414,0.2085,0.1885,0.3374,0.3914,0.0742,0.5615,0.4495,0.1941,0.2432,0.3608,0.6045,0.241,0.477,0.4785
0.4902,0.4998,0.759,0.1782,0.3154,0.5986,0.501,0.609,0.4197,0.5684,0.2654,0.2391,0.2115,0.11383,0.291,0.2458,0.623,0.4114,0.5146,0.4067,0.07556,0.2325,0.5513,0.575,0.661,0.7744,0.632,0.759,0.5,0.6074,0.1924,0.07434,0.781,0.713,0.4795,0.534,0.5537,0.661,0.3875,0.816,0.3364,0.709,0.4126,0.5615,0.5146,0.3154,0.667,0.24,0.54,0.524,0.1835,0.3818,0.07434,0.288,0.2646,0.4998,0.781,0.2125,0.337,0.2366,0.7744,0.434,0.3608,0.186,0.274,0.1957,0.1932,0.609,0.2458,0.4138,0.2373,0.186,0.4004,0.709,0.4114,0.5,0.501,0.4072,0.4482,0.291,0.3875,0.2125,0.56,0.5537,0.5513,0.5034,0.1058,0.3496,0.337,0.2104,0.2153,0.3884,0.2241,0.1932,0.2104,0.3745,0.606,0.2391,0.4795,0.4902
0.4253,0.495,0.627,0.2053,0.4712,0.5254,0.486,0.5493,0.4155,0.565,0.1846,0.2395,0.2113,0.1832,0.4192,0.3325,0.6274,0.374,0.2222,0.4097,0.07495,0.1624,0.438,0.5576,0.5264,0.662,0.6787,0.7095,0.5723,0.588,0.1929,0.07465,0.75,0.673,0.582,0.5293,0.568,0.6387,0.5137,0.75,0.1683,0.6113,0.4097,0.591,0.507,0.3032,0.673,0.415,0.555,0.4722,0.1832,0.4143,0.2808,0.2808,0.2484,0.5,0.7773,0.10596,0.337,0.2554,0.7773,0.4126,0.3552,0.2297,0.2426,0.1945,0.2178,0.6074,0.2484,0.4072,0.2515,0.1846,0.4072,0.7095,0.4126,0.1794,0.4956,0.3845,0.5254,0.331,0.388,0.2122,0.5576,0.5337,0.5493,0.5264,0.10596,0.3433,0.34,0.2754,0.2197,0.3315,0.2756,0.2351,0.2113,0.3098,0.4585,0.355,0.507,0.4253
0.3425,0.4595,0.627,0.2083,0.4717,0.4941,0.5,0.521,0.4148,0.5664,0.3528,0.241,0.2117,0.268,0.519,0.1672,0.305,0.353,0.221,0.2161,0.0748,0.3071,0.427,0.2408,0.51,0.725,0.67,0.6797,0.577,0.5894,0.1517,0.0374,0.6797,0.6763,0.633,0.5273,0.5967,0.633,0.549,0.6797,0.1672,0.519,0.2024,0.569,0.536,0.3042,0.67,0.4766,0.5566,0.474,0.1816,0.414,0.3542,0.2769,0.313,0.4065,0.592,0.3489,0.3416,0.2534,0.7173,0.4155,0.355,0.2253,0.292,0.1975,0.2161,0.567,0.251,0.4077,0.2715,0.2277,0.3176,0.7173,0.414,0.1816,0.4941,0.3862,0.4238,0.3542,0.4043,0.308,0.4324,0.536,0.528,0.4995,0.1517,0.1715,0.3416,0.3887,0.3071,0.33,0.2769,0.2408,0.2024,0.3071,0.4595,0.1713,0.528,0.4238
0.2786,0.401,0.5435,0.2246,0.2365,0.4475,0.2505,0.5195,0.4097,0.5522,0.353,0.241,0.2023,0.1786,0.5195,0.3247,0.3115,0.33,0.1355,0.273,0.2155,0.291,0.45,0.2554,0.5435,0.7007,0.4636,0.572,0.6455,0.591,0.363,0.1023,0.5215,0.6113,0.622,0.5474,0.5938,0.4312,0.548,0.587,0.1023,0.51,0.2139,0.5674,0.579,0.2468,0.539,0.468,0.5522,0.5146,0.3486,0.4143,0.351,0.272,0.3105,0.4072,0.4133,0.3486,0.3247,0.2554,0.586,0.415,0.4048,0.3093,0.1455,0.2023,0.2155,0.4385,0.2505,0.4233,0.3474,0.3887,0.2942,0.6455,0.4653,0.1355,0.5273,0.3875,0.2375,0.4133,0.2059,0.3928,0.4312,0.539,0.586,0.51,0.1521,0.1714,0.2468,0.3901,0.3066,0.36,0.2942,0.3005,0.2059,0.3037,0.3857,0.2786,0.5273,0.4233
0.3452,0.3398,0.4417,0.2878,0.239,0.4487,0.3462,0.4321,0.206,0.4927,0.3508,0.239,0.3474,0.1404,0.524,0.336,0.3105,0.309,0.2412,0.2725,0.2256,0.2568,0.1768,0.3044,0.5557,0.661,0.4656,0.598,0.475,0.5923,0.1808,0.1581,0.4978,0.6016,0.579,0.544,0.591,0.5127,0.5435,0.5864,0.1628,0.42,0.1448,0.4219,0.579,0.3345,0.4387,0.4524,0.55,0.5127,0.3481,0.41,0.3809,0.3257,0.3186,0.41,0.413,0.3208,0.3257,0.2568,0.586,0.4165,0.3967,0.3228,0.1448,0.2041,0.1934,0.4387,0.2438,0.373,0.361,0.3787,0.3364,0.598,0.4656,0.1438,0.5166,0.3867,0.29,0.3516,0.2783,0.3916,0.4321,0.544,0.432,0.5166,0.2878,0.2406,0.2412,0.3162,0.3208,0.361,0.2988,0.3083,0.206,0.3037,0.3452,0.2783,0.55,0.42
