0.5337,0.948,0.876,0.05237,0.801,0.975,0.1547,0.174,0.4849,0.598,0.1053,0.8877,0.2397,0.4023,0.2866,0.0584,0.7305,0.02417,0.4775,0.948,0.291,0.3857,0.8374,0.1547,0.1682,0.5977,0.3396,0.906,0.2369,0.3267,0.5605,0.791,0.4023,0.2883,0.8887,0.793,0.1309,0.508,0.793,0.2274,0.5273,0.8477,0.8,0.3765,0.5977,0.3013,0.2416,0.8477,0.791,0.715,0.3262,0.716,0.2493,0.793,0.983,0.369,0.949,0.2913,0.908,0.249,0.0584,0.883,0.942,0.01311,0.876,0.675,0.942,0.1542,0.908,0.538,0.538,0.7227,0.508,0.2998,0.2827,0.716,0.1844,0.515,0.2622,0.2493,0.684,0.3765,0.657,0.2274,0.01311,0.47,0.983,0.1992,0.975,0.2861,0.012085,0.2935,0.4272,0.3447,0.3354,0.6787,0.6787,0.5293,0.2935,0.5337
0.442,0.767,0.8086,0.0554,0.8003,0.8916,0.1643,0.1643,0.4775,0.5977,0.1533,0.888,0.2666,0.7188,0.1296,0.0569,0.707,0.01865,0.5615,0.9487,0.312,0.1868,0.843,0.0772,0.08813,0.58,0.3423,0.9077,0.2393,0.3088,0.5615,0.6855,0.4148,0.473,0.787,0.79,0.1296,0.649,0.7217,0.2334,0.5283,0.845,0.7607,0.5684,0.583,0.1633,0.2041,0.627,0.7188,0.7153,0.4766,0.716,0.371,0.767,0.979,0.3657,0.9487,0.3088,0.907,0.2491,0.292,0.8794,0.942,0.012596,0.8794,0.6772,0.942,0.1533,0.9077,0.415,0.536,0.7217,0.522,0.2969,0.2747,0.5654,0.1633,0.5215,0.2563,0.4106,0.5586,0.371,0.473,0.2563,0.01865,0.518,0.7505,0.1868,0.979,0.5195,0.012596,0.4082,0.4116,0.377,0.312,0.6777,0.6772,0.4492,0.3618,0.442
0.3955,0.6045,0.8047,0.05615,0.7925,0.798,0.1638,0.2461,0.477,0.589,0.1533,0.898,0.2615,0.7095,0.1296,0.05615,0.7095,0.01865,0.6426,0.793,0.5527,0.3696,0.8164,0.0797,0.0839,0.476,0.3115,0.907,0.3618,0.4023,0.561,0.627,0.415,0.4397,0.78,0.627,0.3777,0.6426,0.543,0.2627,0.525,0.897,0.756,0.586,0.586,0.376,0.2266,0.5015,0.7197,0.7163,0.2148,0.573,0.707,0.78,0.979,0.3618,0.6846,0.4932,0.838,0.2266,0.2627,0.838,0.8896,0.012596,0.838,0.6914,0.707,0.1533,0.795,0.605,0.543,0.7197,0.5234,0.3113,0.2656,0.584,0.1638,0.5537,0.411,0.3906,0.561,0.3906,0.476,0.3354,0.1819,0.5186,0.756,0.1819,0.979,0.3477,0.1802,0.2461,0.4302,0.3777,0.3115,0.6777,0.429,0.2151,0.3955,0.4397
0.3308,0.497,0.756,0.278,0.7954,0.7954,0.2029,0.2335,0.4766,0.587,0.1934,0.8945,0.2642,0.7095,0.1526,0.05615,0.7095,0.0994,0.553,0.787,0.5635,0.3604,0.827,0.0818,0.248,0.4763,0.2808,0.9023,0.3213,0.382,0.4404,0.534,0.2136,0.419,0.6675,0.5234,0.5176,0.699,0.5303,0.3936,0.615,0.9,0.548,0.587,0.587,0.4604,0.3435,0.501,0.5317,0.718,0.215,0.5625,0.6436,0.7905,0.8115,0.6006,0.688,0.497,0.7173,0.2238,0.2625,0.805,0.8945,0.0972,0.805,0.7305,0.615,0.07074,0.7905,0.6006,0.531,0.724,0.624,0.3115,0.1321,0.553,0.1526,0.589,0.504,0.4473,0.5625,0.3857,0.4766,0.3655,0.2722,0.4014,0.5786,0.2029,0.979,0.3604,0.339,0.248,0.4297,0.3857,0.1626,0.6675,0.3774,0.2961,0.3308,0.4404
0.4902,0.4165,0.7715,0.165,0.6025,0.793,0.3948,0.3096,0.1694,0.5137,0.2048,0.704,0.2522,0.707,0.1526,0.1732,0.708,0.0983,0.631,0.7,0.563,0.5303,0.747,0.0763,0.1947,0.4766,0.2803,0.898,0.3257,0.359,0.399,0.532,0.2144,0.4165,0.573,0.5205,0.5474,0.7,0.5303,0.425,0.58,0.6924,0.5474,0.664,0.588,0.574,0.336,0.501,0.532,0.718,0.44,0.501,0.6924,0.8906,0.8037,0.552,0.5625,0.4998,0.64,0.3088,0.2673,0.7236,0.898,0.0983,0.8037,0.761,0.6416,0.0763,0.742,0.6025,0.637,0.7236,0.633,0.4106,0.0847,0.552,0.265,0.4348,0.501,0.4026,0.495,0.4019,0.4395,0.3088,0.3535,0.4019,0.58,0.2048,0.8906,0.359,0.3474,0.265,0.425,0.3948,0.1732,0.4902,0.4026,0.2803,0.336,0.22
0.316,0.4534,0.7686,0.1672,0.4353,0.789,0.4614,0.309,0.3145,0.517,0.2598,0.7056,0.1985,0.4863,0.1722,0.167,0.7163,0.0937,0.6025,0.7,0.5625,0.345,0.7686,0.2148,0.1985,0.4019,0.2478,0.8945,0.1821,0.1516,0.373,0.414,0.2148,0.417,0.5605,0.2335,0.55,0.582,0.5312,0.5044,0.542,0.617,0.589,0.6504,0.5884,0.5957,0.4658,0.4834,0.5073,0.72,0.4373,0.504,0.7173,0.6973,0.7607,0.6235,0.5723,0.5005,0.6406,0.2255,0.2656,0.7163,0.6743,0.08923,0.789,0.7607,0.657,0.167,0.709,0.656,0.643,0.72,0.643,0.414,0.08923,0.5723,0.273,0.4373,0.577,0.3984,0.5117,0.5083,0.4395,0.309,0.354,0.4553,0.582,0.2124,0.8945,0.2177,0.414,0.2659,0.4194,0.3984,0.0861,0.4863,0.4019,0.1365,0.1725,0.316
0.4795,0.3848,0.5684,0.2407,0.2124,0.6787,0.4636,0.5303,0.2407,0.5146,0.2642,0.711,0.3462,0.4202,0.2227,0.1593,0.7305,0.1306,0.5264,0.6987,0.5293,0.3462,0.777,0.1887,0.2054,0.3962,0.2554,0.6455,0.1887,0.1593,0.4727,0.53,0.2163,0.3855,0.5684,0.2295,0.552,0.5557,0.5303,0.506,0.56,0.588,0.588,0.6553,0.592,0.592,0.525,0.4849,0.5156,0.6143,0.526,0.537,0.7188,0.618,0.545,0.5127,0.56,0.5264,0.6426,0.4604,0.2642,0.583,0.6787,0.08765,0.777,0.538,0.4817,0.1531,0.711,0.6543,0.615,0.7188,0.6426,0.421,0.09143,0.544,0.2227,0.4304,0.5825,0.4712,0.493,0.5107,0.4658,0.4817,0.3855,0.2234,0.5825,0.3357,0.7305,0.276,0.4304,0.2656,0.4202,0.545,0.1766,0.3308,0.421,0.07654,0.1306,0.4795
0.3628,0.2156,0.4065,0.1587,0.2218,0.502,0.4648,0.5137,0.2317,0.5137,0.3926,0.55,0.448,0.434,0.333,0.2461,0.4849,0.3096,0.418,0.71,0.5225,0.3657,0.5977,0.273,0.2109,0.3926,0.1302,0.644,0.1826,0.1587,0.472,0.462,0.336,0.351,0.5566,0.1431,0.5566,0.5566,0.408,0.502,0.4883,0.575,0.5854,0.655,0.564,0.587,0.526,0.4814,0.306,0.579,0.545,0.5405,0.627,0.6167,0.5903,0.6455,0.5566,0.532,0.617,0.4868,0.2416,0.6016,0.6606,0.06067,0.6455,0.532,0.435,0.2744,0.71,0.628,0.622,0.7246,0.6416,0.5312,0.306,0.536,0.2218,0.4307,0.5615,0.5166,0.4883,0.4868,0.462,0.5,0.435,0.3708,0.579,0.336,0.548,0.27,0.4893,0.27,0.3755,0.517,0.3499,0.3628,0.4065,0.06067,0.1302,0.4814
0.2578,0.2644,0.3477,0.2532,0.2346,0.3696,0.4634,0.4417,0.2346,0.5283,0.4116,0.532,0.4556,0.4214,0.1819,0.11426,0.4868,0.3066,0.4397,0.5825,0.498,0.2131,0.5645,0.433,0.2588,0.367,0.1617,0.6445,0.1602,0.1602,0.498,0.4397,0.3088,0.3325,0.4326,0.1367,0.4946,0.59,0.4214,0.501,0.4307,0.577,0.586,0.59,0.5645,0.556,0.5283,0.5186,0.3066,0.5435,0.5464,0.5435,0.6274,0.617,0.59,0.653,0.5586,0.54,0.5786,0.5327,0.2317,0.5825,0.653,0.2966,0.643,0.532,0.4326,0.2722,0.7173,0.462,0.579,0.59,0.643,0.577,0.4531,0.5166,0.3748,0.4023,0.5586,0.4988,0.4888,0.4868,0.429,0.5063,0.4487,0.371,0.5137,0.3325,0.5063,0.2644,0.501,0.3867,0.3748,0.516,0.379,0.367,0.4116,0.1819,0.2578,0.4988
0.4307,0.2607,0.1952,0.2573,0.2479,0.3687,0.3696,0.4407,0.3486,0.3875,0.4011,0.233,0.2295,0.313,0.311,0.0686,0.2,0.3533,0.4092,0.4893,0.2393,0.12134,0.529,0.3696,0.2583,0.4485,0.08044,0.6436,0.331,0.137,0.4985,0.4277,0.3037,0.3882,0.4104,0.2742,0.4966,0.4316,0.4092,0.4663,0.4302,0.52,0.584,0.5557,0.5713,0.557,0.5146,0.5264,0.1373,0.55,0.588,0.551,0.588,0.63,0.569,0.6113,0.581,0.536,0.5776,0.556,0.2393,0.5703,0.615,0.3037,0.607,0.5264,0.5195,0.2742,0.6006,0.456,0.5776,0.6006,0.5747,0.5947,0.5254,0.5166,0.4502,0.4011,0.557,0.3901,0.4893,0.4917,0.4302,0.6113,0.4485,0.3796,0.51,0.331,0.445,0.2607,0.5146,0.381,0.381,0.481,0.3796,0.3687,0.4277,0.313,0.3696,0.4307
