0.5107,0.1697,0.551,0.388,0.2188,0.9116,0.5615,0.8525,0.551,0.3618,0.09106,0.537,0.856,0.0945,0.716,0.8623,0.7495,0.3604,0.2272,0.8203,0.831,0.759,0.3892,0.4773,0.08453,0.4087,0.3423,0.08704,0.2478,0.3184,0.577,0.1514,0.483,0.05652,0.74,0.2805,0.737,0.571,0.288,0.1074,0.6562,0.756,0.4119,0.5103,0.952,0.8564,0.3184,0.2421,0.5527,0.694,0.3618,0.10583,0.4473,0.1694,0.756,0.05652,0.8438,0.7754,0.6587,0.7656,0.756,0.527,0.916,0.63,0.73,0.841,0.795,0.5103,0.8438,0.6826,0.757,0.577,0.1277,0.12354,0.8545,0.1074,0.10583,0.4026,0.917,0.1694,0.862,0.537,0.8203,0.6543,0.6523,0.6973,0.916,0.1277,0.726,0.55,0.3184,0.5137,0.1514,0.378,0.9023,0.8545,0.3691,0.5107,0.015396,0.6562
0.5728,0.4814,0.5034,0.5767,0.2517,0.8867,0.579,0.8506,0.12445,0.2534,0.1045,0.4705,0.898,0.0842,0.6387,0.7095,0.7725,0.2534,0.3845,0.6357,0.7476,0.767,0.4487,0.398,0.2133,0.4087,0.2133,0.2979,0.4668,0.5215,0.4348,0.3665,0.3625,0.10657,0.559,0.2517,0.723,0.574,0.2174,0.1594,0.4077,0.582,0.1975,0.546,0.649,0.6934,0.4321,0.1987,0.5635,0.7783,0.3655,0.2517,0.4487,0.2106,0.756,0.05652,0.85,0.767,0.1659,0.454,0.605,0.5215,0.7607,0.6797,0.72,0.8076,0.79,0.2979,0.88,0.6826,0.757,0.6646,0.508,0.1045,0.681,0.1062,0.0531,0.649,0.898,0.1694,0.7783,0.6934,0.8203,0.579,0.6646,0.6743,0.7803,0.2335,0.6743,0.4814,0.3845,0.4834,0.399,0.559,0.6387,0.8506,0.5728,0.4668,0.12445,0.7476
0.4707,0.5273,0.541,0.579,0.3894,0.7676,0.4844,0.6675,0.12445,0.485,0.3818,0.4275,0.6533,0.3315,0.4604,0.6978,0.4148,0.343,0.552,0.6646,0.604,0.6855,0.5654,0.6313,0.3904,0.6533,0.4148,0.2888,0.66,0.4634,0.12195,0.4912,0.3071,0.1329,0.4045,0.2246,0.5645,0.552,0.1619,0.1329,0.4495,0.4214,0.3918,0.5244,0.6084,0.6875,0.535,0.4392,0.5693,0.6865,0.1946,0.4968,0.4438,0.2344,0.6494,0.05652,0.6313,0.794,0.3477,0.4321,0.6436,0.4321,0.6025,0.4834,0.755,0.741,0.619,0.4045,0.88,0.6313,0.6978,0.648,0.628,0.2391,0.5376,0.4048,0.2391,0.3777,0.844,0.3777,0.712,0.5713,0.753,0.647,0.656,0.698,0.6875,0.2888,0.523,0.3818,0.3894,0.503,0.485,0.3918,0.6494,0.844,0.5693,0.5376,0.3137,0.4707
0.635,0.2495,0.674,0.4844,0.2222,0.6685,0.5654,0.4414,0.1746,0.4648,0.2998,0.583,0.591,0.4075,0.528,0.4062,0.5166,0.316,0.628,0.6777,0.4521,0.783,0.551,0.641,0.4624,0.622,0.504,0.3184,0.641,0.4663,0.2646,0.4626,0.5273,0.3618,0.614,0.2788,0.525,0.543,0.1619,0.0947,0.4663,0.2954,0.3716,0.5225,0.5205,0.5293,0.543,0.5586,0.5586,0.6045,0.4062,0.392,0.4844,0.2998,0.458,0.0947,0.4985,0.516,0.552,0.458,0.591,0.536,0.4834,0.4004,0.6777,0.583,0.51,0.516,0.783,0.659,0.613,0.6304,0.569,0.482,0.6045,0.4663,0.1477,0.4297,0.6367,0.523,0.6016,0.5273,0.674,0.601,0.523,0.65,0.63,0.473,0.498,0.2261,0.392,0.4834,0.5117,0.4414,0.5713,0.614,0.62,0.504,0.635,0.4663
0.5615,0.4421,0.558,0.5215,0.1594,0.664,0.3948,0.3987,0.2465,0.4585,0.3906,0.4868,0.5186,0.435,0.4878,0.4727,0.514,0.3987,0.5723,0.575,0.5166,0.6255,0.538,0.455,0.54,0.5264,0.531,0.1943,0.6064,0.4275,0.455,0.6416,0.4775,0.255,0.546,0.4546,0.5034,0.533,0.3872,0.36,0.1951,0.406,0.3818,0.5244,0.5703,0.508,0.551,0.4705,0.5654,0.5376,0.36,0.1935,0.5337,0.3647,0.4978,0.1594,0.5186,0.452,0.543,0.5005,0.632,0.5244,0.4678,0.4878,0.551,0.5254,0.5293,0.5454,0.639,0.6045,0.4958,0.475,0.5576,0.3777,0.553,0.504,0.456,0.4646,0.639,0.4624,0.5215,0.4646,0.662,0.6255,0.54,0.5986,0.632,0.456,0.504,0.4785,0.1888,0.5034,0.514,0.5,0.553,0.5576,0.5615,0.5264,0.5986,0.508
0.575,0.356,0.5557,0.5117,0.3354,0.586,0.3936,0.3662,0.2177,0.541,0.3936,0.4707,0.3008,0.4497,0.465,0.2369,0.4897,0.4243,0.5527,0.563,0.51,0.5576,0.3496,0.526,0.5273,0.527,0.5166,0.3823,0.6343,0.546,0.4858,0.62,0.315,0.4326,0.5303,0.4917,0.5664,0.4976,0.473,0.2217,0.356,0.3296,0.4194,0.484,0.315,0.4429,0.5234,0.4707,0.5293,0.526,0.493,0.1748,0.441,0.4302,0.505,0.3008,0.514,0.441,0.5137,0.587,0.5776,0.551,0.4602,0.458,0.551,0.535,0.493,0.543,0.5566,0.587,0.505,0.5405,0.4731,0.4958,0.526,0.5146,0.229,0.5166,0.539,0.3296,0.508,0.4683,0.539,0.541,0.4731,0.546,0.5664,0.2448,0.508,0.4858,0.3535,0.5137,0.442,0.2488,0.5293,0.4998,0.5083,0.473,0.5645,0.575
0.4846,0.4656,0.5215,0.4932,0.3457,0.5273,0.4297,0.3433,0.2886,0.4854,0.455,0.507,0.2019,0.508,0.4668,0.2673,0.4814,0.433,0.5547,0.5195,0.535,0.4902,0.2983,0.4648,0.5366,0.516,0.5234,0.4482,0.5146,0.501,0.4888,0.497,0.4236,0.4329,0.5405,0.4998,0.3154,0.4263,0.5117,0.2886,0.4434,0.3652,0.1716,0.4888,0.1964,0.4236,0.5234,0.4785,0.517,0.4692,0.4692,0.3074,0.4824,0.4902,0.4998,0.4133,0.517,0.422,0.5156,0.5513,0.535,0.546,0.497,0.4624,0.3967,0.5405,0.51,0.4976,0.5264,0.5547,0.516,0.533,0.503,0.5547,0.4858,0.2432,0.326,0.2354,0.51,0.422,0.5356,0.4836,0.511,0.5547,0.4863,0.5146,0.5356,0.3967,0.511,0.4434,0.326,0.4858,0.2361,0.3074,0.5137,0.5,0.5425,0.4907,0.4846,0.5425
0.4902,0.475,0.5186,0.45,0.1722,0.4724,0.4268,0.4404,0.3818,0.463,0.4817,0.4443,0.304,0.5024,0.1936,0.3835,0.4731,0.433,0.4995,0.4053,0.3765,0.504,0.3044,0.483,0.4998,0.4998,0.523,0.4731,0.4976,0.4392,0.483,0.503,0.4087,0.421,0.4827,0.2161,0.335,0.4424,0.4983,0.304,0.4377,0.1675,0.3345,0.436,0.2163,0.2156,0.23,0.4817,0.4717,0.504,0.4717,0.4702,0.4778,0.4817,0.4888,0.505,0.507,0.4507,0.507,0.546,0.5225,0.2491,0.498,0.4897,0.4424,0.5176,0.5137,0.4692,0.506,0.4893,0.504,0.538,0.3733,0.5293,0.421,0.3733,0.4321,0.3765,0.5044,0.45,0.504,0.2413,0.466,0.517,0.5044,0.4692,0.4702,0.4392,0.505,0.4321,0.421,0.4858,0.351,0.436,0.4426,0.517,0.523,0.4983,0.4724,0.4902
0.4497,0.503,0.4385,0.4697,0.2769,0.4526,0.4521,0.4424,0.4778,0.4585,0.4758,0.463,0.3813,0.504,0.3418,0.2769,0.4272,0.4536,0.4988,0.4238,0.4019,0.3752,0.3193,0.2146,0.4644,0.499,0.4937,0.4995,0.47,0.3481,0.483,0.4673,0.4216,0.444,0.238,0.2162,0.3418,0.4434,0.4712,0.4038,0.4868,0.301,0.3953,0.2043,0.1562,0.3184,0.3481,0.397,0.3745,0.4504,0.4893,0.4702,0.4512,0.4927,0.4973,0.4756,0.4912,0.4453,0.512,0.508,0.503,0.1873,0.495,0.4941,0.2413,0.4976,0.477,0.503,0.5,0.4888,0.504,0.247,0.4336,0.483,0.2108,0.4277,0.3718,0.3718,0.43,0.4287,0.4014,0.3289,0.483,0.4229,0.504,0.4758,0.463,0.2268,0.4558,0.4453,0.3872,0.4868,0.2795,0.4526,0.4055,0.4778,0.4014,0.4497,0.477,0.4893
0.4604,0.477,0.4326,0.472,0.2686,0.3462,0.4604,0.4727,0.4888,0.4644,0.4138,0.4385,0.4365,0.461,0.4065,0.1696,0.4404,0.454,0.498,0.4368,0.416,0.3472,0.1736,0.3154,0.4355,0.448,0.4854,0.4854,0.456,0.402,0.4424,0.468,0.3613,0.2228,0.347,0.2017,0.3286,0.4478,0.472,0.3691,0.4639,0.4126,0.406,0.2764,0.179,0.3843,0.3413,0.4326,0.332,0.2202,0.4153,0.4417,0.4478,0.4976,0.4717,0.2383,0.4834,0.2305,0.2488,0.2253,0.5,0.315,0.2444,0.4897,0.332,0.4873,0.396,0.4343,0.436,0.4727,0.4832,0.3384,0.4058,0.453,0.2715,0.4321,0.2062,0.3633,0.3755,0.4365,0.3884,0.3462,0.4727,0.33,0.2488,0.4067,0.4558,0.332,0.377,0.3792,0.3843,0.4717,0.38,0.454,0.2208,0.4346,0.3691,0.2167,0.4604,0.38
