0.5063,0.7744,0.521,0.6743,0.881,0.38,0.11096,0.3755,0.8076,0.8926,0.3281,0.1741,0.1799,0.09174,0.4604,0.1501,0.6475,0.521,0.11096,0.0902,0.718,0.1858,0.851,0.2355,0.5654,0.02177,0.9917,0.4907,0.511,0.882,0.1443,0.1113,0.2483,0.3452,0.06464,0.8857,0.1638,0.1638,0.3994,0.7246,0.6753,0.0459,0.202,0.866,0.883,0.4287,0.4092,0.02068,0.6953,0.232,0.967,0.194,0.518,0.4329,0.95,0.929,0.881,0.6177,0.2761,0.2021,0.518,0.8833,0.008354,0.1305,0.2483,0.7915,0.945,0.967,0.4893,0.948,0.7295,0.734,0.9287,0.877,0.4377,0.734,0.3032,0.874,0.3093,0.7246,0.966,0.8516,0.4285,0.82,0.2598,0.3032,0.9756,0.665,0.343,0.1514,0.6475,0.1182,0.2925,0.5737,0.7896,0.10345,0.53,0.4272,0.845,0.313
0.5063,0.7744,0.521,0.6743,0.881,0.38,0.1484,0.3394,0.8076,0.919,0.3281,0.1741,0.187,0.09174,0.4604,0.1992,0.6475,0.521,0.11096,0.0902,0.718,0.1484,0.851,0.2355,0.5654,0.01506,0.9917,0.4907,0.511,0.882,0.1506,0.1113,0.2483,0.3186,0.06464,0.8857,0.2118,0.1688,0.3994,0.7246,0.6753,0.02295,0.202,0.866,0.883,0.4287,0.4092,0.02068,0.71,0.232,0.967,0.1688,0.4756,0.4756,0.95,0.929,0.881,0.6177,0.2761,0.2021,0.518,0.8833,0.01506,0.1746,0.1992,0.7905,0.919,0.967,0.4893,0.962,0.7295,0.734,0.9287,0.877,0.4377,0.734,0.3242,0.874,0.3093,0.71,0.966,0.8516,0.4285,0.82,0.1746,0.3394,0.962,0.665,0.343,0.1514,0.6104,0.1182,0.2925,0.6104,0.7905,0.10345,0.53,0.4272,0.845,0.3186
0.5063,0.7744,0.521,0.6426,0.844,0.38,0.1738,0.3394,0.844,0.919,0.288,0.1741,0.187,0.04587,0.4604,0.1738,0.6475,0.521,0.11096,0.0451,0.7256,0.1753,0.851,0.2355,0.5654,0.01506,0.9917,0.4907,0.511,0.878,0.1506,0.1113,0.288,0.3186,0.06464,0.8857,0.2118,0.1688,0.3994,0.7246,0.6753,0.02295,0.202,0.866,0.883,0.4287,0.4092,0.02068,0.71,0.232,0.925,0.1688,0.4756,0.4756,0.95,0.929,0.881,0.6177,0.3096,0.1753,0.4731,0.925,0.01506,0.1746,0.1992,0.7905,0.924,0.967,0.4893,0.962,0.7295,0.7256,0.924,0.877,0.4377,0.734,0.3242,0.878,0.3093,0.71,0.966,0.8516,0.4731,0.82,0.1746,0.3394,0.962,0.665,0.3096,0.1514,0.6426,0.1182,0.2925,0.6104,0.7905,0.10345,0.53,0.4272,0.845,0.3186
0.4668,0.7744,0.521,0.6426,0.844,0.38,0.1738,0.3394,0.844,0.919,0.288,0.2031,0.187,0.02293,0.5205,0.1865,0.6475,0.521,0.06696,0.02255,0.7256,0.1467,0.836,0.2109,0.5205,0.01506,0.9917,0.4756,0.511,0.9033,0.1506,0.0632,0.288,0.314,0.06464,0.9,0.1816,0.1688,0.3994,0.7246,0.6753,0.06696,0.202,0.8477,0.883,0.4287,0.4092,0.02068,0.71,0.2031,0.925,0.1688,0.4744,0.4712,0.95,0.9033,0.881,0.6177,0.3096,0.1753,0.4744,0.925,0.0632,0.1746,0.2109,0.8213,0.9326,0.967,0.4893,0.962,0.7295,0.7256,0.924,0.8613,0.4377,0.7803,0.3242,0.878,0.3093,0.71,0.9326,0.836,0.4731,0.8477,0.1746,0.3394,0.962,0.665,0.314,0.1816,0.6426,0.1467,0.2925,0.6104,0.826,0.10345,0.53,0.4712,0.7803,0.3186
0.4668,0.742,0.521,0.6426,0.855,0.38,0.1885,0.3394,0.844,0.848,0.288,0.1885,0.187,0.02293,0.5205,0.1865,0.6475,0.4976,0.0852,0.01128,0.7256,0.1788,0.877,0.1788,0.505,0.01506,0.9917,0.4756,0.5605,0.9033,0.1506,0.0632,0.3137,0.314,0.06464,0.9,0.1816,0.1688,0.3994,0.7246,0.6753,0.03348,0.202,0.8477,0.865,0.4287,0.4092,0.02068,0.71,0.2031,0.925,0.1688,0.4976,0.4712,0.937,0.877,0.881,0.6177,0.3118,0.1753,0.4727,0.925,0.0632,0.1746,0.2109,0.855,0.9326,0.9497,0.505,0.962,0.7295,0.7256,0.8936,0.8936,0.4377,0.8228,0.3242,0.871,0.3093,0.742,0.9497,0.836,0.4731,0.871,0.1746,0.3137,0.92,0.7036,0.3118,0.1816,0.6426,0.1467,0.2925,0.5605,0.848,0.0852,0.53,0.4727,0.742,0.3186
0.4668,0.742,0.521,0.6426,0.855,0.347,0.1885,0.3743,0.844,0.848,0.288,0.1885,0.1738,0.02293,0.5205,0.1865,0.6787,0.4976,0.0852,0.01128,0.7256,0.1788,0.877,0.1788,0.505,0.01506,0.9917,0.474,0.5605,0.8696,0.1506,0.04834,0.3137,0.347,0.06464,0.9,0.1816,0.1688,0.3994,0.727,0.6753,0.04834,0.202,0.8477,0.865,0.4287,0.4243,0.02068,0.6787,0.2031,0.925,0.1688,0.4854,0.4546,0.937,0.866,0.9067,0.6177,0.3118,0.1753,0.4243,0.9375,0.0632,0.1746,0.2109,0.866,0.9067,0.9375,0.505,0.962,0.6846,0.7256,0.8936,0.8936,0.4546,0.8228,0.3242,0.871,0.314,0.742,0.9497,0.8696,0.4854,0.871,0.1606,0.3127,0.92,0.7036,0.3127,0.1816,0.6846,0.1738,0.2925,0.5605,0.848,0.0852,0.53,0.4727,0.742,0.314
0.462,0.742,0.521,0.6426,0.8643,0.347,0.1885,0.4194,0.844,0.8774,0.288,0.1815,0.1714,0.02293,0.5127,0.1948,0.6787,0.4915,0.0852,0.01128,0.7256,0.1738,0.877,0.1788,0.5127,0.00753,0.9917,0.4492,0.5327,0.8696,0.1506,0.0565,0.3137,0.347,0.0565,0.9,0.1816,0.1714,0.3994,0.727,0.6753,0.04834,0.202,0.8926,0.865,0.457,0.432,0.02068,0.6787,0.1948,0.925,0.1738,0.4915,0.4546,0.872,0.866,0.8643,0.6177,0.3118,0.1753,0.4194,0.9375,0.0316,0.1815,0.2109,0.866,0.9067,0.9375,0.5327,0.962,0.6846,0.7256,0.8936,0.9067,0.432,0.8228,0.3242,0.871,0.314,0.742,0.9497,0.8696,0.462,0.871,0.1606,0.3127,0.9067,0.7036,0.3127,0.1816,0.6846,0.1738,0.2925,0.5605,0.872,0.0852,0.53,0.4727,0.742,0.314
0.462,0.742,0.521,0.6426,0.871,0.2983,0.1885,0.4194,0.844,0.871,0.2495,0.1882,0.1714,0.02293,0.5127,0.1948,0.6787,0.4915,0.04636,0.01128,0.7256,0.1763,0.9062,0.1763,0.5127,0.04636,0.9917,0.4492,0.5327,0.8726,0.1036,0.0565,0.314,0.347,0.1036,0.8613,0.1816,0.1714,0.3994,0.7344,0.6753,0.04834,0.202,0.874,0.865,0.457,0.432,0.02068,0.6787,0.1882,0.925,0.1738,0.4915,0.4546,0.911,0.868,0.8643,0.6177,0.3118,0.1785,0.4194,0.9053,0.0316,0.1785,0.2983,0.867,0.9067,0.9375,0.5327,0.962,0.6846,0.7256,0.9004,0.9004,0.481,0.877,0.3242,0.871,0.314,0.742,0.911,0.867,0.462,0.874,0.1672,0.3127,0.9062,0.7036,0.3127,0.1816,0.6846,0.1672,0.2925,0.5605,0.8726,0.0852,0.481,0.4727,0.7344,0.314
0.462,0.742,0.521,0.6426,0.871,0.2983,0.1799,0.4194,0.859,0.871,0.2495,0.1823,0.1714,0.02293,0.4746,0.1948,0.6865,0.4915,0.02318,0.01128,0.7256,0.1763,0.9062,0.1823,0.5127,0.04636,0.9917,0.4492,0.5327,0.87,0.1036,0.0565,0.314,0.347,0.1565,0.8677,0.1816,0.1799,0.3994,0.7344,0.6465,0.04834,0.202,0.8677,0.865,0.457,0.4722,0.02068,0.6787,0.1459,0.925,0.1738,0.4915,0.4546,0.911,0.8735,0.8643,0.686,0.3118,0.1785,0.4194,0.888,0.0316,0.1785,0.2983,0.867,0.9062,0.9375,0.5327,0.962,0.6943,0.686,0.9004,0.9004,0.481,0.859,0.3242,0.888,0.314,0.742,0.911,0.867,0.462,0.874,0.1565,0.3127,0.9062,0.6865,0.3127,0.1816,0.6846,0.1262,0.2925,0.5605,0.8726,0.1262,0.4768,0.4746,0.7344,0.314
0.462,0.742,0.521,0.6885,0.871,0.274,0.1799,0.4194,0.859,0.871,0.274,0.1823,0.1714,0.02293,0.4746,0.1948,0.6865,0.4453,0.06335,0.01128,0.7256,0.1774,0.9062,0.1823,0.5127,0.04636,0.9917,0.4531,0.5327,0.8906,0.06335,0.0565,0.314,0.347,0.1565,0.8677,0.1539,0.1799,0.4453,0.7344,0.6465,0.04834,0.202,0.867,0.865,0.4531,0.4722,0.02068,0.6787,0.1459,0.931,0.1738,0.4915,0.4546,0.911,0.8735,0.869,0.686,0.3118,0.1774,0.4194,0.888,0.0316,0.1785,0.2983,0.867,0.883,0.931,0.5327,0.962,0.6943,0.686,0.9004,0.9004,0.481,0.883,0.3242,0.888,0.308,0.742,0.8906,0.867,0.462,0.869,0.1565,0.308,0.9062,0.6865,0.3127,0.1816,0.6846,0.1262,0.3032,0.5605,0.8726,0.1539,0.4768,0.4746,0.6885,0.314
