0.3516,0.1024,0.7236,0.3755,0.5947,0.2786,0.876,0.626,0.128,0.6196,0.747,0.0813,0.2202,0.1755,0.7407,0.77,0.394,0.2612,0.1921,0.7007,0.2612,0.7876,0.6514,0.992,0.6865,0.0813,0.7407,0.52,0.8975,0.2317,0.88,0.7656,0.7817,0.721,0.4336,0.88,0.1592,0.7896,0.407,0.07886,0.6064,0.1532,0.07886,0.7627,0.589,0.687,0.506,0.1694,0.1292,0.3586,0.3657,0.2423,0.05908,0.585,0.741,0.747,0.4812,0.7666,0.6396,0.05725,0.7236,0.04004,0.506,0.79,0.1592,0.7666,0.7026,0.8193,0.128,0.407,0.7007,0.04004,0.538,0.5723,0.5503,0.635,0.9844,0.5796,0.635,0.6104,0.421,0.2396,0.01403,0.3657,0.971,0.2174,0.52,0.1934,0.12366,0.79,0.1532,0.05725,0.971,0.2786,0.876,0.2396,0.8193,0.394,0.3516,0.7627
0.582,0.1147,0.8,0.3848,0.6055,0.1858,0.934,0.6304,0.1621,0.606,0.747,0.1227,0.1948,0.1858,0.741,0.7666,0.4138,0.1914,0.1918,0.7007,0.2339,0.789,0.709,0.959,0.6865,0.155,0.7407,0.3616,0.8887,0.0774,0.8843,0.7646,0.785,0.7227,0.1929,0.8843,0.272,0.8047,0.3394,0.07947,0.606,0.242,0.1628,0.706,0.579,0.6865,0.343,0.2646,0.1287,0.3574,0.3152,0.2444,0.05792,0.586,0.741,0.5347,0.5605,0.649,0.6074,0.0577,0.723,0.04004,0.5283,0.695,0.157,0.7305,0.706,0.775,0.1287,0.414,0.738,0.04004,0.5347,0.579,0.633,0.633,0.959,0.586,0.633,0.6074,0.5215,0.387,0.1462,0.3616,0.971,0.2339,0.5215,0.1929,0.1227,0.5884,0.155,0.02896,0.78,0.1462,0.8,0.242,0.8047,0.582,0.343,0.7646
0.4111,0.3484,0.574,0.3857,0.6055,0.38,0.9463,0.632,0.1611,0.607,0.7383,0.2512,0.0969,0.1726,0.496,0.754,0.414,0.1917,0.3438,0.712,0.1444,0.7944,0.6924,0.962,0.4932,0.3242,0.742,0.3428,0.8857,0.0784,0.886,0.5537,0.795,0.633,0.1934,0.796,0.3037,0.714,0.3354,0.1733,0.6543,0.404,0.1449,0.578,0.579,0.6924,0.461,0.1733,0.295,0.202,0.3096,0.1829,0.0578,0.4404,0.59,0.566,0.574,0.6543,0.586,0.0578,0.7197,0.04004,0.5234,0.7197,0.3794,0.5596,0.8003,0.7773,0.1449,0.4868,0.7383,0.2634,0.53,0.579,0.4478,0.54,0.746,0.666,0.6494,0.607,0.59,0.4878,0.317,0.3354,0.962,0.2385,0.5234,0.2551,0.1829,0.2218,0.1506,0.2218,0.5957,0.373,0.584,0.2056,0.8003,0.59,0.3428,0.742
0.602,0.3457,0.3892,0.381,0.6064,0.397,0.873,0.6465,0.172,0.6064,0.5605,0.2876,0.08765,0.173,0.455,0.647,0.509,0.1925,0.1729,0.715,0.1638,0.798,0.6333,0.7812,0.683,0.544,0.638,0.3438,0.8857,0.08765,0.7617,0.544,0.778,0.6436,0.1925,0.7954,0.337,0.7173,0.5566,0.1729,0.5996,0.397,0.1448,0.579,0.579,0.7173,0.4543,0.1975,0.3145,0.1975,0.3157,0.11084,0.2219,0.3894,0.203,0.5703,0.4883,0.566,0.585,0.11084,0.717,0.04004,0.545,0.7173,0.381,0.5605,0.798,0.778,0.1448,0.4873,0.742,0.2915,0.5264,0.587,0.4995,0.573,0.6577,0.6333,0.6465,0.632,0.611,0.549,0.3157,0.337,0.776,0.2302,0.5376,0.2042,0.3547,0.2925,0.12384,0.2219,0.4172,0.4033,0.4941,0.2042,0.589,0.6826,0.487,0.602
0.5454,0.4739,0.1926,0.4033,0.539,0.4685,0.8794,0.557,0.1724,0.625,0.5625,0.29,0.1616,0.2024,0.4546,0.6465,0.4985,0.2578,0.163,0.7163,0.1951,0.798,0.4243,0.7773,0.6826,0.4858,0.6094,0.3403,0.6816,0.04962,0.7393,0.5444,0.7363,0.589,0.1926,0.797,0.3386,0.717,0.557,0.1707,0.6006,0.3901,0.1448,0.581,0.6504,0.7163,0.549,0.3638,0.3154,0.2002,0.3152,0.163,0.1487,0.3896,0.2488,0.577,0.3784,0.5674,0.5557,0.05054,0.545,0.05054,0.545,0.642,0.3784,0.5615,0.7197,0.7783,0.1229,0.4907,0.7363,0.2908,0.5557,0.5938,0.589,0.5674,0.6504,0.633,0.683,0.658,0.6094,0.6035,0.3152,0.4712,0.7773,0.2004,0.539,0.3376,0.3638,0.3142,0.2185,0.1951,0.4033,0.311,0.4907,0.2024,0.581,0.4968,0.4858,0.5454
0.452,0.51,0.351,0.3772,0.196,0.4614,0.7646,0.508,0.1715,0.554,0.5605,0.2905,0.1624,0.363,0.4058,0.64,0.5693,0.2279,0.2852,0.501,0.3481,0.767,0.3823,0.5625,0.6826,0.5244,0.5674,0.4746,0.578,0.05017,0.738,0.545,0.673,0.6406,0.1938,0.7793,0.3381,0.7183,0.6006,0.3833,0.5957,0.39,0.1348,0.4822,0.6313,0.674,0.565,0.552,0.313,0.2095,0.3154,0.098,0.3325,0.3613,0.3074,0.5723,0.3428,0.4575,0.507,0.02515,0.526,0.05017,0.535,0.6333,0.1855,0.5605,0.7183,0.6934,0.1348,0.5127,0.625,0.4578,0.5205,0.627,0.5537,0.5674,0.6406,0.5083,0.6826,0.627,0.6934,0.6006,0.4304,0.5083,0.7793,0.3154,0.554,0.3267,0.363,0.315,0.2095,0.2603,0.4058,0.313,0.5205,0.2279,0.4126,0.4912,0.452,0.552
0.3398,0.289,0.3438,0.37,0.1847,0.4595,0.742,0.5103,0.358,0.4434,0.5015,0.294,0.1781,0.436,0.421,0.5825,0.5693,0.3257,0.294,0.5015,0.337,0.5522,0.3088,0.5576,0.617,0.5825,0.585,0.4778,0.605,0.05017,0.6895,0.551,0.6484,0.6426,0.412,0.595,0.3433,0.6567,0.629,0.3596,0.6133,0.398,0.3818,0.48,0.4976,0.686,0.5576,0.5576,0.4053,0.1443,0.3115,0.289,0.3345,0.3613,0.3052,0.227,0.3433,0.4438,0.5073,0.2385,0.517,0.2313,0.5264,0.6094,0.1847,0.526,0.742,0.4731,0.1443,0.5103,0.6265,0.457,0.4968,0.626,0.5537,0.5693,0.6426,0.5117,0.6895,0.7026,0.6895,0.605,0.4438,0.51,0.7026,0.3142,0.5537,0.3257,0.3613,0.4075,0.2313,0.3088,0.4028,0.3584,0.5234,0.227,0.412,0.441,0.3398,0.5522
0.3403,0.3123,0.3433,0.1641,0.1709,0.4966,0.742,0.1703,0.359,0.4424,0.421,0.1785,0.1785,0.44,0.3855,0.4858,0.5264,0.4265,0.346,0.4995,0.3228,0.4893,0.1536,0.5234,0.5474,0.584,0.5527,0.551,0.578,0.0972,0.634,0.5923,0.6455,0.6494,0.502,0.608,0.3433,0.5757,0.627,0.4622,0.608,0.4067,0.3855,0.4766,0.2266,0.6885,0.5054,0.5557,0.404,0.3105,0.313,0.2952,0.371,0.3599,0.155,0.2642,0.3433,0.354,0.2434,0.2434,0.5215,0.2927,0.4072,0.6035,0.1838,0.5264,0.5723,0.5254,0.08203,0.51,0.5767,0.437,0.4966,0.627,0.5654,0.5723,0.6055,0.4858,0.6465,0.675,0.6953,0.639,0.5396,0.5244,0.6953,0.3123,0.54,0.1553,0.3628,0.4556,0.2292,0.3892,0.3965,0.3796,0.4517,0.34,0.437,0.4424,0.34,0.5527
0.4717,0.3245,0.3347,0.2637,0.1746,0.4155,0.7188,0.294,0.3743,0.3677,0.4304,0.273,0.1576,0.3474,0.3687,0.4062,0.4238,0.4268,0.394,0.498,0.3245,0.4956,0.1543,0.524,0.5225,0.581,0.5146,0.553,0.548,0.1359,0.6367,0.5977,0.646,0.6475,0.5215,0.5645,0.4539,0.5645,0.6074,0.474,0.6025,0.407,0.4053,0.4766,0.2903,0.4946,0.508,0.584,0.4053,0.3115,0.1971,0.2935,0.4238,0.4717,0.3125,0.2637,0.3474,0.1509,0.1362,0.2534,0.397,0.2935,0.4019,0.502,0.1599,0.5254,0.537,0.579,0.1971,0.5195,0.574,0.4783,0.5005,0.579,0.565,0.537,0.61,0.506,0.5767,0.6074,0.707,0.6064,0.54,0.566,0.6367,0.3125,0.5884,0.154,0.421,0.4536,0.154,0.1871,0.3953,0.4946,0.4373,0.3403,0.437,0.416,0.3782,0.2358
0.4038,0.402,0.3235,0.3308,0.1592,0.4158,0.713,0.2932,0.3762,0.3682,0.4287,0.2683,0.158,0.3398,0.3535,0.4116,0.3887,0.4077,0.4116,0.2427,0.3237,0.5215,0.2822,0.5244,0.5234,0.5776,0.5493,0.5586,0.5215,0.136,0.4595,0.5884,0.628,0.5527,0.57,0.5645,0.4536,0.548,0.577,0.4067,0.568,0.2039,0.4888,0.4688,0.1448,0.4949,0.507,0.5884,0.4036,0.3235,0.343,0.293,0.4116,0.4688,0.2905,0.3052,0.4067,0.0717,0.1448,0.2905,0.396,0.2932,0.3506,0.54,0.158,0.2073,0.2429,0.513,0.2073,0.5195,0.5454,0.4866,0.5625,0.5493,0.538,0.538,0.6323,0.5225,0.577,0.607,0.6177,0.6123,0.54,0.568,0.6323,0.3052,0.5625,0.1907,0.4116,0.421,0.1592,0.1907,0.4084,0.4443,0.4517,0.3398,0.4443,0.4316,0.4038,0.2427
