0.682,0.3188,0.6562,0.6504,0.332,0.626,0.1387,0.355,0.742,0.06122,0.793,0.6245,0.07654,0.913,0.4011,0.2318,0.9463,0.3367,0.2354,0.552,0.0207,0.2915,0.7095,0.818,0.3604,0.3652,0.1423,0.782,0.6245,0.10944,0.2354,0.3843,0.161,0.1655,0.913,0.549,0.503,0.9927,0.2673,0.8887,0.3042,0.353,0.556,0.5264,0.2316,0.833,0.7095,0.742,0.3457,0.3135,0.7837,0.4092,0.09717,0.372,0.306,0.3457,0.4915,0.1159,0.3389,0.29,0.9316,0.8887,0.3604,0.371,0.7837,0.6553,0.2316,0.2944,0.6553,0.3652,0.445,0.2915,0.833,0.3755,0.503,0.5156,0.371,0.355,0.4707,0.8096,0.549,0.3064,0.9316,0.8784,0.95,0.1741,0.7256,0.793,0.0865,0.4915,0.8525,0.8096,0.2983,0.92,0.95,0.173,0.2673,0.5117,0.682,0.332
0.735,0.2961,0.6533,0.7637,0.4546,0.786,0.1654,0.4048,0.4744,0.1643,0.683,0.7715,0.07654,0.796,0.617,0.198,0.7847,0.2169,0.2354,0.672,0.0207,0.538,0.704,0.8013,0.4922,0.4287,0.2279,0.7666,0.558,0.2874,0.4219,0.3777,0.2505,0.3599,0.8193,0.602,0.4175,0.9927,0.1832,0.6533,0.4585,0.4563,0.6685,0.509,0.344,0.7876,0.4714,0.566,0.4558,0.351,0.741,0.1151,0.1948,0.375,0.4731,0.2559,0.4697,0.195,0.2021,0.2747,0.9316,0.7715,0.351,0.3313,0.704,0.503,0.2961,0.2944,0.8027,0.36,0.3599,0.417,0.517,0.4744,0.51,0.4731,0.4424,0.4014,0.64,0.4216,0.535,0.1614,0.7334,0.6685,0.7637,0.1741,0.7764,0.672,0.1151,0.667,0.8013,0.796,0.195,0.741,0.735,0.2559,0.198,0.4219,0.7666,0.4216
0.5,0.5156,0.5845,0.674,0.2283,0.5723,0.1292,0.5874,0.6704,0.138,0.683,0.673,0.1357,0.6367,0.2705,0.27,0.4114,0.2566,0.4746,0.703,0.04626,0.4746,0.7036,0.7524,0.3018,0.4253,0.2279,0.76,0.5156,0.357,0.5977,0.4282,0.3252,0.4763,0.6455,0.5977,0.459,0.8975,0.138,0.7437,0.4282,0.5947,0.6743,0.64,0.6284,0.7646,0.609,0.63,0.3254,0.3018,0.738,0.3896,0.2157,0.357,0.2472,0.3833,0.4094,0.465,0.2001,0.1808,0.7437,0.452,0.452,0.3833,0.63,0.585,0.4048,0.2856,0.7266,0.4094,0.3152,0.5293,0.5723,0.3242,0.622,0.4932,0.4258,0.5303,0.459,0.4277,0.6367,0.2157,0.511,0.5293,0.6284,0.2089,0.673,0.5474,0.1808,0.5015,0.7266,0.609,0.3186,0.5415,0.582,0.2856,0.391,0.5,0.6704,0.5474
0.5073,0.478,0.583,0.4043,0.2451,0.54,0.1387,0.5273,0.6055,0.1858,0.6104,0.5225,0.3887,0.589,0.2042,0.511,0.3057,0.253,0.5273,0.5146,0.1824,0.686,0.7344,0.4048,0.4106,0.4834,0.2925,0.5938,0.508,0.4043,0.4565,0.5454,0.3972,0.3618,0.6465,0.5723,0.4824,0.584,0.394,0.423,0.581,0.2241,0.63,0.5146,0.629,0.6553,0.6455,0.654,0.4043,0.478,0.611,0.5137,0.1824,0.3286,0.3452,0.3643,0.453,0.5723,0.3794,0.3887,0.6953,0.4556,0.3535,0.2961,0.5107,0.5454,0.3972,0.3982,0.6006,0.2283,0.3535,0.546,0.559,0.2524,0.3967,0.5283,0.423,0.613,0.5073,0.577,0.637,0.1265,0.2024,0.5283,0.6553,0.4019,0.6006,0.2373,0.3635,0.505,0.4702,0.611,0.4363,0.6104,0.51,0.2451,0.3967,0.5073,0.654,0.5273
0.506,0.4927,0.516,0.4485,0.5273,0.4434,0.3745,0.437,0.567,0.2915,0.4082,0.4963,0.3972,0.4316,0.357,0.454,0.1267,0.2534,0.2454,0.5244,0.3428,0.6074,0.5654,0.3862,0.4082,0.4756,0.395,0.6035,0.569,0.5205,0.456,0.455,0.4263,0.3594,0.6416,0.4824,0.4434,0.5415,0.3867,0.4612,0.5312,0.1714,0.4558,0.3745,0.5977,0.5557,0.5024,0.6045,0.524,0.3384,0.539,0.477,0.2174,0.3862,0.4985,0.5063,0.508,0.5386,0.4473,0.448,0.4663,0.4517,0.437,0.4316,0.539,0.5312,0.3384,0.4175,0.5264,0.3745,0.4426,0.5244,0.547,0.165,0.4478,0.5273,0.2432,0.5654,0.507,0.547,0.4622,0.1267,0.358,0.4778,0.635,0.3936,0.537,0.4722,0.505,0.5215,0.509,0.5273,0.4329,0.635,0.506,0.2432,0.395,0.2378,0.5063,0.477
0.4292,0.532,0.511,0.4604,0.513,0.4783,0.4263,0.349,0.5107,0.3171,0.42,0.5415,0.262,0.4258,0.3574,0.4678,0.476,0.3235,0.3315,0.441,0.2817,0.4585,0.4326,0.437,0.36,0.2366,0.434,0.4802,0.51,0.4878,0.4812,0.5103,0.2341,0.4268,0.5415,0.448,0.437,0.505,0.4092,0.2346,0.518,0.153,0.4636,0.4463,0.5083,0.5273,0.506,0.5645,0.5054,0.3801,0.4805,0.4636,0.438,0.4585,0.438,0.4946,0.5083,0.3801,0.487,0.4712,0.554,0.4548,0.454,0.4316,0.533,0.4314,0.3801,0.2158,0.487,0.479,0.4878,0.36,0.2446,0.153,0.441,0.5083,0.3757,0.532,0.4282,0.448,0.4678,0.1849,0.3928,0.479,0.5137,0.4185,0.4282,0.4414,0.4731,0.476,0.4978,0.5127,0.4268,0.554,0.5093,0.3472,0.4326,0.3801,0.4292,0.438
0.4946,0.4807,0.5107,0.4382,0.51,0.483,0.2146,0.293,0.4956,0.3633,0.3901,0.5415,0.3716,0.44,0.4182,0.4932,0.4607,0.4053,0.3896,0.463,0.418,0.4607,0.4468,0.442,0.372,0.3674,0.4072,0.4805,0.4531,0.1941,0.4211,0.5107,0.4346,0.434,0.5234,0.4053,0.48,0.3748,0.3843,0.3052,0.4858,0.2686,0.3662,0.4902,0.4443,0.372,0.4736,0.5415,0.4985,0.4395,0.46,0.4504,0.449,0.4536,0.2229,0.4902,0.44,0.2051,0.436,0.4795,0.427,0.4414,0.4336,0.4824,0.458,0.4497,0.419,0.2974,0.412,0.2075,0.3499,0.4187,0.3967,0.1941,0.4316,0.4749,0.351,0.5176,0.413,0.2266,0.308,0.154,0.4531,0.3706,0.421,0.421,0.4258,0.43,0.5137,0.3499,0.48,0.4346,0.4316,0.4717,0.4946,0.3706,0.4607,0.2974,0.4382,0.4443
0.415,0.4878,0.4993,0.4712,0.463,0.3367,0.1055,0.3005,0.4346,0.3738,0.4045,0.511,0.3804,0.4724,0.424,0.4448,0.4666,0.436,0.4082,0.438,0.4355,0.4346,0.4556,0.4111,0.4033,0.4,0.431,0.4624,0.457,0.3125,0.1768,0.4746,0.394,0.4448,0.4814,0.4,0.4343,0.4004,0.4053,0.3828,0.429,0.2935,0.358,0.4539,0.455,0.442,0.4768,0.4812,0.4746,0.4617,0.4824,0.4683,0.4395,0.1914,0.217,0.4792,0.376,0.3232,0.229,0.4795,0.3066,0.2007,0.446,0.4768,0.4297,0.4512,0.2139,0.3667,0.442,0.2898,0.3237,0.3228,0.4346,0.3442,0.3777,0.4746,0.3643,0.511,0.4011,0.3618,0.331,0.3813,0.3833,0.3667,0.4321,0.4395,0.4163,0.2101,0.4824,0.3804,0.463,0.4272,0.4343,0.4346,0.3894,0.3066,0.4233,0.1683,0.449,0.415
0.4297,0.4512,0.4417,0.4253,0.351,0.4016,0.2688,0.3918,0.3894,0.3757,0.397,0.4185,0.418,0.381,0.2944,0.4312,0.4165,0.4219,0.3918,0.3901,0.4463,0.4329,0.2332,0.4219,0.4434,0.2083,0.399,0.4272,0.4556,0.2021,0.1887,0.4395,0.3872,0.4421,0.395,0.4026,0.4346,0.3906,0.421,0.4185,0.4268,0.395,0.351,0.1919,0.471,0.4343,0.4434,0.4543,0.4546,0.337,0.4685,0.2257,0.4553,0.2007,0.337,0.393,0.3757,0.323,0.2089,0.4607,0.3777,0.3167,0.4292,0.3887,0.2053,0.4292,0.2961,0.4048,0.4326,0.3826,0.353,0.3896,0.4556,0.3901,0.3318,0.4727,0.338,0.4258,0.3896,0.353,0.3777,0.1802,0.2004,0.2043,0.1694,0.3892,0.2129,0.295,0.4658,0.4417,0.4463,0.361,0.4543,0.398,0.3936,0.2961,0.4253,0.2944,0.4297,0.418
0.3203,0.333,0.441,0.4375,0.409,0.396,0.1892,0.2024,0.3918,0.3838,0.409,0.4011,0.4097,0.3896,0.352,0.4238,0.388,0.4048,0.3906,0.2979,0.452,0.3657,0.352,0.433,0.4346,0.2656,0.3943,0.295,0.4497,0.2947,0.1536,0.3804,0.3699,0.4526,0.3823,0.3682,0.4084,0.3994,0.4043,0.4421,0.394,0.304,0.3652,0.1792,0.4512,0.4448,0.445,0.4512,0.4497,0.3706,0.4292,0.1665,0.2115,0.2115,0.3345,0.3918,0.295,0.318,0.1012,0.4526,0.348,0.4001,0.1494,0.3115,0.3096,0.4287,0.3096,0.3572,0.4329,0.388,0.355,0.3767,0.452,0.1931,0.3604,0.3567,0.3682,0.409,0.373,0.3525,0.3652,0.1792,0.1892,0.2559,0.3657,0.4287,0.3384,0.1583,0.3794,0.4375,0.433,0.3867,0.416,0.4028,0.388,0.3096,0.3293,0.3203,0.4292,0.4001
