0.8364,0.308,0.3433,0.3733,0.923,0.8267,0.4175,0.832,0.7437,0.9136,0.3525,0.3525,0.642,0.023,0.209,0.1943,0.5684,0.796,0.2852,0.2559,0.875,0.54,0.07733,0.6797,0.1943,0.2744,0.4175,0.8604,0.2542,0.1643,0.511,0.6475,0.7437,0.624,0.5615,0.62,0.9316,0.1882,0.3171,0.4824,0.0686,0.281,0.562,0.4421,0.4387,0.2744,0.3433,0.562,0.901,0.01416,0.641,0.511,0.1582,0.04803,0.5684,0.0941,0.4575,0.1582,0.06042,0.2852,0.4434,0.677,0.314,0.54,0.842,0.642,0.06042,0.7627,0.314,0.912,0.4575,0.9316,0.4302,0.6797,0.9136,0.7373,0.842,0.787,0.8516,0.957,0.7373,0.3171,0.8745,0.2542,0.00708,0.8076,0.2852,0.1643,0.4387,0.308,0.648,0.787,0.7114,0.841,0.8516,0.8364,0.4434,0.6475,0.7046,0.641
0.7754,0.3743,0.3257,0.3733,0.882,0.753,0.4175,0.834,0.79,0.8516,0.3525,0.3955,0.643,0.0936,0.209,0.09717,0.5664,0.828,0.2842,0.255,0.875,0.54,0.03867,0.678,0.1838,0.2642,0.4175,0.84,0.2642,0.1793,0.511,0.7437,0.7437,0.6357,0.565,0.539,0.838,0.0919,0.3171,0.3838,0.0645,0.2832,0.562,0.449,0.3955,0.2744,0.3433,0.562,0.901,0.00708,0.7383,0.511,0.1582,0.02402,0.5664,0.0941,0.539,0.06976,0.0645,0.3838,0.4434,0.709,0.314,0.6245,0.842,0.6333,0.03488,0.775,0.314,0.913,0.449,0.9443,0.4368,0.6934,0.913,0.7153,0.7783,0.787,0.8115,0.88,0.7383,0.3171,0.8774,0.255,0.00354,0.8115,0.2842,0.0936,0.3743,0.3257,0.645,0.826,0.708,0.854,0.8525,0.8433,0.4368,0.6357,0.7754,0.643
0.403,0.3738,0.3257,0.3738,0.88,0.7666,0.4175,0.788,0.7896,0.798,0.348,0.3955,0.7085,0.0468,0.2632,0.0946,0.658,0.835,0.2842,0.255,0.875,0.5396,0.01144,0.658,0.234,0.2642,0.4175,0.846,0.2642,0.1793,0.574,0.798,0.789,0.605,0.5645,0.5723,0.7954,0.126,0.3213,0.478,0.0658,0.2986,0.5205,0.4849,0.4756,0.2744,0.394,0.5625,0.907,0.01758,0.7383,0.4756,0.063,0.006165,0.5645,0.0409,0.4912,0.03357,0.0329,0.389,0.44,0.709,0.3176,0.629,0.8486,0.534,0.02045,0.7754,0.2986,0.907,0.44,0.912,0.4885,0.6934,0.9126,0.7554,0.7666,0.788,0.8115,0.9126,0.7383,0.2632,0.88,0.255,0.006165,0.8115,0.234,0.0473,0.3743,0.403,0.644,0.827,0.7085,0.8486,0.846,0.835,0.44,0.6396,0.7754,0.6396
0.1793,0.3884,0.305,0.336,0.879,0.7666,0.4028,0.788,0.7925,0.8125,0.336,0.3965,0.709,0.0708,0.3276,0.03815,0.62,0.835,0.3179,0.2864,0.8774,0.5723,0.008804,0.658,0.2603,0.2622,0.4033,0.846,0.317,0.08966,0.573,0.798,0.7886,0.573,0.564,0.5723,0.7925,0.05634,0.31,0.4768,0.0658,0.2986,0.5205,0.4624,0.476,0.3276,0.3965,0.5635,0.907,0.01901,0.7383,0.476,0.012054,0.006027,0.564,0.03702,0.4897,0.171,0.05634,0.4033,0.44,0.709,0.3179,0.6924,0.8486,0.596,0.0473,0.7754,0.31,0.907,0.44,0.912,0.4897,0.693,0.912,0.6924,0.7666,0.788,0.8115,0.912,0.7383,0.08966,0.879,0.2593,0.03702,0.8115,0.234,0.02365,0.317,0.4033,0.62,0.8125,0.709,0.8486,0.846,0.835,0.4624,0.6396,0.7754,0.6396
0.3494,0.3884,0.3076,0.278,0.879,0.7666,0.4033,0.788,0.7925,0.8125,0.3271,0.3271,0.709,0.10767,0.3271,0.02565,0.62,0.835,0.3174,0.307,0.838,0.5723,0.00556,0.649,0.2603,0.2888,0.355,0.846,0.3362,0.0802,0.573,0.838,0.788,0.5684,0.58,0.5723,0.7427,0.02838,0.31,0.4766,0.06107,0.278,0.542,0.398,0.4692,0.2805,0.398,0.5684,0.907,0.01419,0.7383,0.439,0.0241,0.00278,0.49,0.012825,0.4897,0.0628,0.06107,0.4033,0.4648,0.709,0.3271,0.6924,0.8486,0.58,0.0473,0.7754,0.3862,0.907,0.439,0.912,0.438,0.7427,0.912,0.6924,0.7666,0.788,0.8115,0.895,0.7383,0.05383,0.895,0.3494,0.01227,0.8115,0.2805,0.01205,0.2888,0.4033,0.62,0.8125,0.709,0.8486,0.846,0.835,0.4692,0.6445,0.7754,0.6445
0.7554,0.369,0.3555,0.3235,0.8457,0.7666,0.3633,0.788,0.802,0.8457,0.3452,0.3428,0.709,0.05997,0.3245,0.00589,0.62,0.835,0.3398,0.3086,0.838,0.5728,0.02469,0.649,0.1606,0.31,0.3398,0.846,0.3232,0.07007,0.5723,0.838,0.788,0.5684,0.58,0.5723,0.7427,0.01869,0.316,0.4478,0.03912,0.2798,0.4487,0.3833,0.413,0.2795,0.398,0.4907,0.907,0.01591,0.7383,0.396,0.019,0.00589,0.4795,0.01591,0.4773,0.03098,0.0803,0.3801,0.4712,0.709,0.396,0.6924,0.8486,0.5254,0.03912,0.7754,0.3833,0.907,0.4578,0.912,0.4478,0.7427,0.912,0.627,0.6875,0.8164,0.7695,0.832,0.785,0.03625,0.8164,0.3428,0.03503,0.812,0.2842,0.012344,0.2842,0.4487,0.7026,0.7573,0.7334,0.791,0.8184,0.8267,0.4795,0.7354,0.7554,0.627
0.708,0.4155,0.3667,0.3232,0.8013,0.7617,0.3662,0.793,0.8013,0.801,0.3503,0.3428,0.7197,0.03156,0.3867,0.00589,0.62,0.8267,0.3398,0.3123,0.795,0.5723,0.02783,0.6597,0.0803,0.311,0.3398,0.8477,0.3232,0.07007,0.7676,0.8096,0.7866,0.5703,0.58,0.6367,0.6895,0.01884,0.311,0.4478,0.01956,0.2798,0.4482,0.3933,0.4045,0.2798,0.3906,0.4478,0.907,0.01413,0.753,0.4478,0.00942,0.00589,0.4749,0.0371,0.479,0.013916,0.04016,0.373,0.4749,0.681,0.3933,0.6924,0.7686,0.5254,0.0385,0.7876,0.3667,0.8477,0.4155,0.88,0.4482,0.7393,0.912,0.627,0.7197,0.848,0.753,0.752,0.8174,0.0371,0.817,0.3428,0.01229,0.8096,0.2842,0.03156,0.2842,0.3867,0.681,0.789,0.752,0.793,0.8076,0.8174,0.479,0.7783,0.7896,0.708
0.7686,0.4155,0.353,0.3232,0.8335,0.8096,0.3667,0.7764,0.801,0.787,0.3452,0.3428,0.7534,0.01572,0.3867,0.00589,0.5728,0.837,0.379,0.3113,0.792,0.5723,0.02087,0.6436,0.0752,0.3115,0.3452,0.795,0.3232,0.0752,0.6973,0.8096,0.787,0.5713,0.5137,0.575,0.733,0.00903,0.3115,0.4478,0.01593,0.2798,0.4482,0.3933,0.379,0.2798,0.4028,0.4478,0.878,0.00786,0.782,0.575,0.02654,0.00589,0.4326,0.01855,0.477,0.02377,0.04016,0.4028,0.478,0.711,0.3933,0.7095,0.733,0.6504,0.01076,0.782,0.3667,0.8145,0.4155,0.879,0.4482,0.721,0.8335,0.7227,0.721,0.879,0.7637,0.752,0.734,0.01189,0.812,0.3428,0.01593,0.812,0.2842,0.02654,0.2842,0.3867,0.681,0.7637,0.743,0.7686,0.8096,0.8096,0.478,0.7764,0.792,0.7095
0.3616,0.4155,0.353,0.3232,0.755,0.805,0.3667,0.8354,0.796,0.7915,0.3452,0.3428,0.7295,0.01581,0.3867,0.002945,0.5723,0.823,0.379,0.3115,0.792,0.572,0.01656,0.729,0.0376,0.3115,0.3452,0.793,0.3232,0.0752,0.703,0.801,0.7314,0.572,0.4958,0.575,0.7666,0.00373,0.3115,0.4478,0.01582,0.2798,0.4482,0.3933,0.379,0.282,0.4028,0.4624,0.8345,0.00766,0.738,0.707,0.02654,0.022,0.4326,0.02048,0.4624,0.01024,0.011444,0.4028,0.576,0.7427,0.4849,0.755,0.738,0.6626,0.007904,0.782,0.4258,0.729,0.4207,0.879,0.4346,0.73,0.8345,0.73,0.7295,0.879,0.766,0.707,0.7383,0.011444,0.812,0.3887,0.01656,0.812,0.3364,0.02654,0.282,0.3616,0.7314,0.7637,0.7383,0.766,0.823,0.801,0.4958,0.782,0.801,0.703
0.416,0.3784,0.3174,0.3713,0.755,0.754,0.3777,0.835,0.7627,0.792,0.3882,0.4116,0.7295,0.01581,0.3713,0.003338,0.499,0.823,0.3232,0.3418,0.7925,0.572,0.01656,0.729,0.01964,0.324,0.339,0.7925,0.3179,0.02168,0.705,0.801,0.7314,0.572,0.4102,0.539,0.7666,0.003338,0.3179,0.5117,0.01581,0.3413,0.4414,0.3774,0.3784,0.3638,0.3525,0.4624,0.835,0.01211,0.738,0.706,0.03464,0.02168,0.4458,0.01964,0.4243,0.01732,0.011444,0.3958,0.468,0.748,0.4849,0.755,0.738,0.6626,0.01001,0.782,0.3882,0.763,0.4116,0.879,0.4546,0.73,0.835,0.73,0.7295,0.879,0.7666,0.706,0.7383,0.005722,0.812,0.3958,0.01001,0.812,0.339,0.01327,0.3232,0.416,0.7314,0.763,0.7383,0.7666,0.823,0.801,0.499,0.782,0.801,0.748
