0.1447,0.237,0.6216,0.8013,0.09625,0.1589,0.794,0.2688,0.2015,0.7236,0.11664,0.3933,0.1133,0.0636,0.257,0.3667,0.5137,0.04828,0.8604,0.752,0.325,0.1353,0.04968,0.655,0.1945,0.3718,0.1875,0.0928,0.949,0.166,0.795,0.2218,0.145,0.3955,0.098,0.1494,0.442,0.9175,0.10657,0.841,0.591,0.717,0.9033,0.2842,0.596,0.4194,0.6396,0.1675,0.8423,0.635,0.6665,0.5024,0.8887,0.4521,0.3242,0.6724,0.867,0.071,0.25,0.5576,0.1675,0.1818,0.314,0.5093,0.6665,0.6895,0.6904,0.4397,0.791,0.8857,0.6533,0.7686,0.7812,0.3337,0.3096,0.2081,0.551,0.02092,0.2656,0.6006,0.8823,0.6772,0.2407,0.905,0.6562,0.7314,0.1384,0.1793,0.04736,0.292,0.1594,0.376,0.6025,0.864,0.3357,0.763,0.707,0.704,0.751,0.7285
0.2107,0.09546,0.752,0.7275,0.07996,0.1089,0.7505,0.2454,0.3325,0.8145,0.1389,0.3076,0.2544,0.04227,0.399,0.4048,0.644,0.1924,0.7886,0.704,0.2114,0.1807,0.1918,0.4746,0.3171,0.2644,0.2263,0.1398,0.9263,0.2455,0.8403,0.273,0.2322,0.277,0.11646,0.1608,0.5654,0.7695,0.0855,0.7812,0.613,0.8174,0.922,0.1672,0.619,0.4075,0.4946,0.1794,0.814,0.579,0.6553,0.589,0.9033,0.459,0.3481,0.6694,0.8125,0.1395,0.223,0.663,0.1946,0.2546,0.3916,0.438,0.6025,0.4941,0.631,0.3145,0.829,0.792,0.691,0.7207,0.775,0.1906,0.179,0.1522,0.4424,0.09717,0.1565,0.62,0.7593,0.6636,0.2532,0.8047,0.568,0.716,0.1665,0.2517,0.1038,0.1896,0.1852,0.5522,0.4304,0.8223,0.3533,0.748,0.6816,0.628,0.82,0.5825
0.3772,0.1704,0.66,0.6387,0.0944,0.123,0.721,0.1965,0.2072,0.803,0.1421,0.2634,0.269,0.11566,0.3657,0.2786,0.706,0.1865,0.636,0.5815,0.3037,0.2162,0.2817,0.5693,0.46,0.351,0.165,0.1702,0.921,0.219,0.8,0.2059,0.2744,0.3857,0.1675,0.2078,0.4202,0.712,0.1265,0.7,0.6104,0.7734,0.8213,0.174,0.5093,0.5215,0.579,0.10596,0.7817,0.672,0.8115,0.6006,0.7773,0.536,0.264,0.781,0.7236,0.0951,0.1543,0.667,0.1921,0.1893,0.506,0.524,0.505,0.3586,0.6465,0.3623,0.824,0.7456,0.6616,0.688,0.722,0.1901,0.3105,0.23,0.311,0.2252,0.1478,0.6597,0.774,0.8145,0.2401,0.835,0.4863,0.796,0.1239,0.239,0.07306,0.1826,0.1982,0.5728,0.534,0.727,0.3672,0.7183,0.54,0.7163,0.8174,0.5127
0.507,0.1324,0.56,0.5864,0.1844,0.1559,0.768,0.1562,0.2847,0.849,0.101,0.1362,0.2961,0.1733,0.4265,0.291,0.6987,0.2402,0.691,0.454,0.278,0.3628,0.2944,0.5566,0.573,0.35,0.147,0.1812,0.8853,0.1674,0.7676,0.2158,0.1758,0.269,0.239,0.3325,0.48,0.6855,0.1997,0.7607,0.564,0.58,0.766,0.2188,0.582,0.591,0.66,0.1782,0.5767,0.792,0.797,0.4546,0.749,0.5645,0.1938,0.6953,0.769,0.1512,0.287,0.7334,0.1998,0.2832,0.435,0.4487,0.582,0.2664,0.4702,0.2803,0.8228,0.729,0.649,0.751,0.719,0.1426,0.3782,0.2245,0.459,0.316,0.1531,0.5107,0.7163,0.8467,0.4282,0.782,0.5146,0.655,0.1252,0.1873,0.1395,0.1532,0.1356,0.6406,0.4138,0.6543,0.4692,0.767,0.5605,0.7695,0.732,0.3645
0.5356,0.2476,0.4053,0.6777,0.1687,0.1646,0.711,0.12286,0.3667,0.8145,0.1442,0.1343,0.49,0.2302,0.3896,0.2234,0.659,0.3252,0.5986,0.586,0.247,0.3352,0.4055,0.648,0.667,0.4045,0.124,0.1772,0.807,0.1299,0.764,0.1445,0.3123,0.3096,0.3594,0.266,0.4985,0.57,0.2471,0.748,0.6064,0.552,0.7944,0.3232,0.506,0.441,0.5303,0.154,0.634,0.7236,0.67,0.53,0.6074,0.5703,0.186,0.601,0.5576,0.1624,0.2515,0.75,0.2104,0.431,0.3794,0.4927,0.4382,0.2754,0.4722,0.4834,0.7705,0.786,0.7295,0.671,0.816,0.09863,0.2603,0.3394,0.3418,0.3052,0.2515,0.3962,0.674,0.8247,0.3086,0.8027,0.363,0.652,0.2107,0.3179,0.1597,0.233,0.1665,0.6763,0.275,0.824,0.3423,0.7793,0.567,0.638,0.657,0.4175
0.4492,0.1797,0.527,0.6562,0.293,0.1467,0.752,0.1255,0.354,0.7744,0.2197,0.1838,0.577,0.1423,0.5215,0.3135,0.5127,0.3152,0.592,0.4263,0.3652,0.2294,0.511,0.4705,0.4814,0.5107,0.2568,0.3042,0.7246,0.2346,0.728,0.1337,0.2211,0.3362,0.541,0.2969,0.639,0.483,0.2947,0.6475,0.5234,0.6406,0.7163,0.408,0.5884,0.5356,0.6426,0.2458,0.687,0.5264,0.603,0.5425,0.54,0.561,0.2744,0.4587,0.5293,0.1682,0.175,0.713,0.2361,0.397,0.2812,0.524,0.3342,0.4165,0.5728,0.6357,0.7637,0.7036,0.6313,0.534,0.8096,0.1113,0.2537,0.3428,0.2876,0.3638,0.2632,0.4172,0.749,0.841,0.4392,0.8125,0.2778,0.6465,0.255,0.337,0.1852,0.3113,0.2134,0.664,0.284,0.751,0.374,0.745,0.664,0.505,0.714,0.4092
0.312,0.2568,0.462,0.592,0.2856,0.2362,0.5537,0.2522,0.477,0.589,0.178,0.2256,0.661,0.1853,0.528,0.4185,0.542,0.3857,0.54,0.484,0.3684,0.3555,0.635,0.3948,0.5054,0.3945,0.3376,0.2744,0.714,0.2448,0.6924,0.1225,0.2448,0.372,0.5566,0.2832,0.613,0.3604,0.3425,0.6436,0.4038,0.6133,0.6055,0.2666,0.4463,0.5547,0.692,0.3276,0.624,0.4653,0.5957,0.581,0.5215,0.6714,0.2249,0.4812,0.498,0.253,0.2808,0.62,0.291,0.3955,0.3823,0.4194,0.4385,0.4639,0.4507,0.497,0.6357,0.5254,0.551,0.4058,0.702,0.1455,0.2825,0.4807,0.3845,0.4233,0.412,0.3848,0.6895,0.768,0.5376,0.7344,0.4094,0.6187,0.2115,0.424,0.2607,0.3127,0.3066,0.673,0.4607,0.6406,0.2427,0.781,0.619,0.3997,0.5596,0.492
0.3315,0.3376,0.585,0.5215,0.4202,0.2485,0.541,0.198,0.58,0.4873,0.2134,0.2351,0.523,0.3345,0.631,0.524,0.3828,0.4016,0.4954,0.4197,0.4907,0.3796,0.5103,0.4502,0.5977,0.5596,0.3809,0.4543,0.613,0.334,0.593,0.271,0.2192,0.4585,0.5737,0.196,0.4756,0.502,0.3691,0.5547,0.3389,0.6294,0.5864,0.1849,0.526,0.4746,0.7065,0.2942,0.551,0.3455,0.4836,0.6006,0.4912,0.5337,0.29,0.4546,0.4272,0.3594,0.3364,0.533,0.3625,0.504,0.5513,0.4758,0.545,0.5166,0.516,0.4602,0.63,0.3787,0.538,0.3313,0.644,0.1989,0.3135,0.4253,0.334,0.5576,0.3564,0.2825,0.502,0.7095,0.4707,0.7383,0.4504,0.5205,0.308,0.3684,0.2517,0.262,0.4624,0.684,0.5864,0.5796,0.2705,0.6396,0.4915,0.4346,0.4426,0.5938
0.2263,0.3076,0.437,0.501,0.5024,0.3496,0.433,0.3088,0.4355,0.5664,0.3076,0.2856,0.4937,0.262,0.6025,0.4534,0.4836,0.492,0.4907,0.3667,0.4136,0.4658,0.5303,0.5273,0.6523,0.4785,0.4722,0.6074,0.5156,0.5054,0.563,0.3152,0.2773,0.516,0.4097,0.2451,0.4111,0.4985,0.4526,0.4736,0.2754,0.533,0.5483,0.24,0.55,0.508,0.592,0.2461,0.503,0.2893,0.5254,0.5127,0.5635,0.502,0.3262,0.3943,0.3203,0.4902,0.3503,0.5654,0.5156,0.512,0.582,0.3623,0.5596,0.4395,0.421,0.491,0.4622,0.4204,0.5205,0.4534,0.532,0.2893,0.4531,0.4795,0.392,0.508,0.4333,0.308,0.461,0.6416,0.5127,0.685,0.536,0.4932,0.4272,0.4014,0.319,0.2437,0.4507,0.5684,0.572,0.4556,0.3267,0.51,0.57,0.532,0.4985,0.5957
0.4365,0.306,0.485,0.4968,0.5347,0.374,0.4827,0.4292,0.4375,0.4802,0.3992,0.3262,0.5444,0.4102,0.5215,0.4985,0.51,0.523,0.4868,0.4478,0.3416,0.4336,0.5557,0.5396,0.542,0.4885,0.3738,0.5034,0.374,0.4795,0.5376,0.3425,0.4507,0.3672,0.444,0.4524,0.4111,0.5146,0.3582,0.444,0.454,0.503,0.532,0.308,0.5093,0.501,0.5146,0.4526,0.5024,0.2067,0.5293,0.533,0.533,0.532,0.2317,0.4238,0.3198,0.499,0.4954,0.4624,0.5083,0.4954,0.524,0.4783,0.525,0.3574,0.4558,0.5303,0.542,0.4072,0.581,0.3901,0.5615,0.295,0.51,0.4907,0.3967,0.55,0.3743,0.408,0.5146,0.5605,0.4492,0.548,0.5107,0.5283,0.4185,0.411,0.4111,0.2163,0.4556,0.5234,0.522,0.508,0.3198,0.4814,0.493,0.543,0.4097,0.455
