0.1866,0.3438,0.093,0.5713,0.528,0.9795,0.3452,0.2493,0.266,0.5625,0.952,0.5234,0.1687,0.953,0.883,0.708,0.669,0.3223,0.4058,0.2133,0.4211,0.5303,0.785,0.9014,0.2715,0.0632,0.741,0.08655,0.864,0.6562,0.1693,0.10345,0.52,0.953,0.3853,0.2473,0.864,0.5,0.2617,0.8105,0.384,0.576,0.3748,0.456,0.2449,0.6753,0.1622,0.2715,0.07324,0.9873,0.4639,0.2961,0.657,0.1917,0.6562,0.3748,0.63,0.4978,0.3223,0.5757,0.4968,0.715,0.4211,0.63,0.175,0.0942,0.9795,0.432,0.4478,0.7705,0.093,0.1671,0.9873,0.484,0.627,0.7896,0.3784,0.1671,0.3853,0.3945,0.4978,0.1868,0.2905,0.0545,0.7896,0.5757,0.2264,0.5713,0.2585,0.2358,0.175,0.0276,0.2961,0.1208,0.0545,0.31,0.9014,0.1622,0.1866,0.715
0.2573,0.2656,0.1791,0.3767,0.5244,0.9795,0.3337,0.2466,0.2637,0.5303,0.9526,0.5117,0.168,0.953,0.6445,0.713,0.371,0.3545,0.4421,0.2239,0.4583,0.4949,0.788,0.698,0.4844,0.073,0.756,0.03198,0.673,0.665,0.417,0.0988,0.5244,0.953,0.4011,0.3235,0.837,0.4182,0.2637,0.627,0.192,0.576,0.501,0.461,0.2466,0.673,0.3315,0.333,0.0602,0.9873,0.4543,0.2993,0.6567,0.1771,0.4854,0.375,0.5576,0.544,0.3235,0.573,0.4973,0.629,0.432,0.629,0.4014,0.25,0.9795,0.3408,0.4543,0.5483,0.10693,0.3577,0.9873,0.4844,0.627,0.5723,0.3767,0.1715,0.4421,0.4526,0.475,0.1868,0.3022,0.0659,0.788,0.5254,0.2412,0.5493,0.2385,0.2385,0.08575,0.03198,0.1497,0.3281,0.0602,0.371,0.9014,0.1771,0.2573,0.713
0.4146,0.2615,0.1781,0.319,0.2109,0.9795,0.3335,0.332,0.3008,0.521,0.953,0.41,0.1697,0.9272,0.544,0.5557,0.454,0.309,0.505,0.208,0.586,0.496,0.6377,0.673,0.578,0.07935,0.8047,0.03198,0.626,0.661,0.4175,0.1338,0.525,0.7803,0.4014,0.556,0.8047,0.4868,0.398,0.5127,0.359,0.573,0.4932,0.4575,0.2402,0.673,0.3267,0.3438,0.2036,0.9873,0.456,0.299,0.4321,0.1776,0.469,0.188,0.5527,0.544,0.3267,0.5186,0.5073,0.5684,0.4321,0.6377,0.4846,0.3887,0.7324,0.3438,0.4543,0.567,0.0622,0.359,0.7773,0.4846,0.626,0.573,0.38,0.1597,0.454,0.4543,0.469,0.1338,0.3008,0.0321,0.7803,0.6514,0.2422,0.5557,0.2498,0.2402,0.07935,0.03198,0.1597,0.332,0.0622,0.38,0.9272,0.2073,0.2498,0.586
0.304,0.1995,0.1779,0.3228,0.2095,0.9834,0.3328,0.3325,0.1746,0.523,0.865,0.4248,0.2108,0.9272,0.4465,0.501,0.4775,0.3035,0.506,0.3438,0.3442,0.4805,0.559,0.616,0.5625,0.03967,0.7104,0.032,0.668,0.6562,0.4248,0.1338,0.5957,0.688,0.399,0.562,0.7686,0.49,0.1993,0.4834,0.5234,0.546,0.5186,0.4702,0.3843,0.6646,0.3296,0.3604,0.2054,0.9834,0.1721,0.302,0.1985,0.2874,0.3782,0.1995,0.5625,0.546,0.3506,0.5186,0.4282,0.562,0.4312,0.632,0.4526,0.382,0.6094,0.1719,0.4312,0.5728,0.0665,0.578,0.7373,0.484,0.6846,0.629,0.4773,0.3943,0.439,0.2263,0.2351,0.2632,0.3035,0.0958,0.5703,0.4756,0.2507,0.4773,0.2505,0.2632,0.0354,0.032,0.0958,0.4026,0.0665,0.382,0.9272,0.304,0.2507,0.578
0.4143,0.1299,0.2144,0.4504,0.2102,0.9834,0.331,0.2896,0.1726,0.5234,0.7734,0.3545,0.2842,0.9272,0.4497,0.3577,0.4766,0.294,0.534,0.344,0.3188,0.4822,0.566,0.622,0.561,0.0338,0.6895,0.1774,0.6895,0.6396,0.428,0.1299,0.6416,0.4019,0.2483,0.5615,0.7715,0.4834,0.199,0.4407,0.4849,0.5156,0.5176,0.4746,0.371,0.5835,0.1655,0.3806,0.2202,0.7437,0.1733,0.3027,0.1992,0.2896,0.381,0.1992,0.561,0.578,0.3545,0.5176,0.4282,0.642,0.2175,0.6357,0.546,0.463,0.4902,0.1726,0.4456,0.578,0.2598,0.21,0.7437,0.4177,0.7734,0.527,0.4756,0.4019,0.4407,0.2448,0.3735,0.309,0.305,0.2009,0.566,0.1711,0.2505,0.4746,0.2964,0.2598,0.0356,0.0338,0.12415,0.3384,0.21,0.381,0.9272,0.305,0.4143,0.622
0.362,0.272,0.216,0.4502,0.2101,0.955,0.2705,0.2808,0.2267,0.519,0.7734,0.275,0.1437,0.955,0.3562,0.3635,0.4453,0.309,0.5186,0.1744,0.1545,0.4766,0.4673,0.5454,0.5527,0.03473,0.6216,0.1777,0.6035,0.6416,0.4312,0.1516,0.631,0.5103,0.2494,0.5615,0.6436,0.4795,0.2001,0.4785,0.5103,0.5693,0.5547,0.5303,0.3635,0.583,0.1824,0.2769,0.218,0.636,0.394,0.4487,0.1992,0.29,0.3914,0.288,0.4214,0.5015,0.3562,0.5186,0.2324,0.6416,0.3223,0.7817,0.6445,0.4487,0.378,0.2607,0.443,0.5693,0.1375,0.2996,0.6445,0.4214,0.5396,0.5547,0.51,0.3914,0.2383,0.2607,0.3743,0.3928,0.1377,0.10004,0.4312,0.0872,0.321,0.4766,0.2996,0.3477,0.03427,0.03427,0.1377,0.1699,0.2788,0.378,0.7817,0.3223,0.362,0.6216
0.3403,0.3188,0.217,0.4492,0.264,0.955,0.2656,0.275,0.11414,0.5186,0.7773,0.2524,0.1676,0.955,0.271,0.3088,0.2222,0.3088,0.4136,0.176,0.1522,0.445,0.4558,0.5547,0.5728,0.03442,0.5317,0.3252,0.617,0.498,0.2324,0.1522,0.541,0.5254,0.389,0.5596,0.6396,0.2395,0.1997,0.4778,0.51,0.5625,0.4717,0.5317,0.3628,0.5728,0.1274,0.2712,0.3442,0.4966,0.3926,0.4707,0.3286,0.275,0.1819,0.271,0.3926,0.4966,0.352,0.4556,0.2324,0.643,0.389,0.5854,0.618,0.4402,0.4966,0.2603,0.476,0.5176,0.1376,0.4087,0.526,0.1478,0.5244,0.5547,0.5254,0.3848,0.3928,0.166,0.3467,0.1812,0.1377,0.1189,0.4402,0.1274,0.3545,0.416,0.132,0.384,0.03436,0.03442,0.2515,0.3252,0.1394,0.318,0.7773,0.3286,0.3403,0.618
0.399,0.329,0.2195,0.4526,0.2646,0.955,0.3687,0.2861,0.1244,0.518,0.5317,0.252,0.231,0.743,0.273,0.526,0.3728,0.3247,0.4033,0.171,0.2625,0.5317,0.3547,0.4558,0.5146,0.237,0.403,0.3643,0.6177,0.497,0.2983,0.1445,0.536,0.4119,0.3945,0.5347,0.6416,0.2294,0.237,0.4756,0.4675,0.5586,0.4727,0.502,0.3547,0.579,0.3147,0.293,0.3022,0.395,0.393,0.4727,0.3613,0.273,0.1815,0.2195,0.4045,0.429,0.3364,0.4558,0.231,0.6562,0.3945,0.557,0.5874,0.5137,0.497,0.4082,0.2378,0.463,0.1385,0.4082,0.4944,0.1321,0.525,0.5264,0.5254,0.3843,0.4644,0.313,0.334,0.2578,0.1978,0.1244,0.3687,0.1445,0.3545,0.4045,0.1321,0.291,0.0344,0.1627,0.2073,0.325,0.1385,0.3364,0.6562,0.1646,0.266,0.399
0.2404,0.3628,0.1459,0.455,0.2654,0.955,0.33,0.1447,0.2258,0.522,0.376,0.2576,0.3052,0.657,0.29,0.4067,0.376,0.3247,0.4038,0.1658,0.3315,0.53,0.3433,0.455,0.514,0.2983,0.3823,0.3643,0.4746,0.4219,0.3208,0.1416,0.502,0.4102,0.3376,0.436,0.6523,0.1183,0.1359,0.474,0.469,0.5576,0.4707,0.4863,0.3545,0.5215,0.314,0.2893,0.2856,0.394,0.3945,0.475,0.1814,0.2856,0.1814,0.2284,0.4453,0.4414,0.3909,0.416,0.2284,0.6523,0.3945,0.4868,0.576,0.545,0.4863,0.4775,0.3574,0.4746,0.248,0.2039,0.3208,0.1901,0.5254,0.53,0.3633,0.3655,0.4395,0.3767,0.475,0.2576,0.2006,0.1183,0.3633,0.1447,0.3657,0.4038,0.1353,0.29,0.1359,0.2664,0.2039,0.2954,0.2153,0.3376,0.657,0.1658,0.2404,0.3823
0.4092,0.1508,0.1451,0.3784,0.2659,0.955,0.334,0.145,0.227,0.5234,0.377,0.3157,0.3018,0.4873,0.3887,0.3704,0.373,0.3228,0.3962,0.1405,0.3374,0.4045,0.3713,0.4453,0.5176,0.167,0.1805,0.3638,0.417,0.394,0.3699,0.137,0.4863,0.413,0.3838,0.4146,0.533,0.3257,0.2402,0.4792,0.4717,0.5513,0.3594,0.4229,0.356,0.5234,0.3157,0.2725,0.3542,0.1971,0.3945,0.4146,0.2966,0.2876,0.1853,0.2278,0.4453,0.4404,0.394,0.3555,0.2905,0.655,0.343,0.4792,0.5254,0.2195,0.4668,0.4763,0.2057,0.4683,0.12006,0.336,0.3433,0.1853,0.4297,0.5234,0.1818,0.374,0.435,0.377,0.4556,0.2725,0.2021,0.1271,0.3638,0.1451,0.3994,0.4045,0.137,0.2905,0.2632,0.2646,0.2334,0.2966,0.2195,0.3374,0.444,0.0835,0.2402,0.4092
