0.399,0.746,0.8193,0.152,0.7305,0.871,0.3782,0.1339,0.635,0.0631,0.323,0.1685,0.8657,0.7017,0.798,0.6426,0.7544,0.3088,0.8125,0.727,0.8345,0.4285,0.5693,0.4473,0.1514,0.479,0.877,0.0631,0.5015,0.1722,0.1722,0.672,0.1685,0.5693,0.3005,0.581,0.502,0.3877,0.798,0.1891,0.421,0.627,0.2666,0.7217,0.3804,0.635,0.12134,0.7393,0.508,0.825,0.828,0.84,0.627,0.3157,0.3005,0.8193,0.12134,0.1482,0.1968,0.7217,0.02063,0.1514,0.255,0.4314,0.3657,0.6064,0.7017,0.875,0.727,0.4883,0.543,0.9463,0.1968,0.3828,0.309,0.7393,0.6914,0.323,0.649,0.3,0.2341,0.2373,0.4314,0.2373,0.8125,0.5386,0.502,0.877,0.5015,0.6816,0.3804,0.875,0.4473,0.4688,0.4258,0.4976,0.4883,0.9463,0.399,0.255
0.784,0.6514,0.725,0.1704,0.6514,0.873,0.3992,0.2285,0.7295,0.0922,0.3193,0.4248,0.87,0.559,0.7383,0.734,0.725,0.309,0.782,0.729,0.753,0.3923,0.667,0.55,0.3506,0.3774,0.877,0.2068,0.177,0.2632,0.1704,0.508,0.339,0.598,0.3198,0.5684,0.411,0.1962,0.739,0.1593,0.4053,0.646,0.412,0.529,0.4546,0.359,0.288,0.5137,0.479,0.622,0.834,0.7275,0.659,0.4893,0.3003,0.782,0.3154,0.1593,0.343,0.729,0.1274,0.3584,0.2988,0.3652,0.3801,0.598,0.6963,0.873,0.7275,0.4268,0.6094,0.9463,0.2258,0.3801,0.368,0.739,0.532,0.3804,0.6094,0.3403,0.2339,0.3584,0.212,0.2356,0.7295,0.1577,0.502,0.877,0.3687,0.667,0.3745,0.622,0.4739,0.4739,0.4248,0.5684,0.412,0.784,0.3992,0.2258
0.413,0.7812,0.7217,0.0852,0.764,0.7974,0.598,0.2272,0.6616,0.2163,0.311,0.542,0.8735,0.5806,0.7334,0.7363,0.7266,0.284,0.663,0.6963,0.753,0.3958,0.6816,0.3677,0.3447,0.4678,0.7227,0.3403,0.1682,0.284,0.169,0.4138,0.5337,0.566,0.4895,0.5156,0.4084,0.3677,0.633,0.396,0.2081,0.634,0.3188,0.427,0.4565,0.3508,0.334,0.541,0.4707,0.5303,0.7817,0.6284,0.6616,0.4895,0.311,0.7817,0.318,0.1427,0.3508,0.676,0.2339,0.3584,0.3337,0.3699,0.3804,0.6133,0.655,0.873,0.7285,0.427,0.632,0.865,0.4272,0.1909,0.3677,0.7334,0.542,0.381,0.5806,0.1494,0.1332,0.3125,0.2081,0.2605,0.5205,0.1682,0.5156,0.697,0.515,0.4504,0.4424,0.676,0.4707,0.2231,0.2136,0.4937,0.377,0.621,0.5083,0.413
0.3613,0.597,0.7236,0.2969,0.7153,0.556,0.6055,0.4163,0.6606,0.1829,0.4553,0.498,0.873,0.6177,0.644,0.7446,0.684,0.484,0.659,0.6177,0.6143,0.398,0.7153,0.2455,0.3574,0.4692,0.7236,0.1371,0.1489,0.3257,0.1686,0.4136,0.532,0.573,0.4097,0.4626,0.4111,0.3872,0.6323,0.5884,0.3208,0.5376,0.3198,0.4111,0.453,0.1904,0.334,0.401,0.425,0.4785,0.663,0.625,0.6777,0.2101,0.3135,0.5884,0.4968,0.2795,0.4453,0.5864,0.2012,0.1399,0.4602,0.4087,0.3872,0.3442,0.659,0.869,0.729,0.4272,0.4885,0.869,0.4866,0.2023,0.389,0.7314,0.511,0.556,0.481,0.332,0.1489,0.3452,0.2052,0.3665,0.2001,0.398,0.2235,0.663,0.4866,0.453,0.5376,0.6777,0.4465,0.2235,0.326,0.511,0.3452,0.625,0.3115,0.3613
0.3135,0.4792,0.6016,0.3042,0.6724,0.5977,0.6064,0.4207,0.6626,0.2312,0.4585,0.4922,0.871,0.5996,0.6514,0.701,0.6807,0.497,0.67,0.616,0.6143,0.506,0.67,0.315,0.2369,0.3347,0.7266,0.1765,0.3245,0.3394,0.2778,0.4111,0.5215,0.5557,0.4104,0.4585,0.3674,0.3218,0.667,0.454,0.3218,0.502,0.318,0.4585,0.454,0.276,0.3613,0.3142,0.4395,0.4717,0.551,0.6104,0.64,0.1765,0.315,0.5977,0.4922,0.4355,0.4292,0.5996,0.2017,0.2369,0.4614,0.2101,0.3677,0.3447,0.5103,0.87,0.6216,0.3657,0.2438,0.744,0.4922,0.2017,0.3613,0.738,0.63,0.5557,0.505,0.337,0.2734,0.4873,0.3142,0.3677,0.4111,0.3423,0.283,0.6626,0.3877,0.421,0.505,0.6724,0.4412,0.2498,0.3892,0.502,0.3394,0.6216,0.3774,0.3135
0.4038,0.3965,0.664,0.4614,0.534,0.566,0.5645,0.4312,0.6143,0.3877,0.536,0.512,0.8706,0.5576,0.4636,0.6855,0.683,0.3875,0.5654,0.62,0.587,0.2465,0.6377,0.4749,0.356,0.1685,0.6636,0.266,0.1562,0.3381,0.3208,0.3416,0.498,0.4487,0.4155,0.4539,0.3672,0.333,0.665,0.4287,0.3203,0.4614,0.1582,0.5293,0.2185,0.2164,0.3203,0.3882,0.38,0.4731,0.4614,0.593,0.6377,0.1562,0.3528,0.593,0.4985,0.4282,0.403,0.4546,0.3281,0.2434,0.587,0.2185,0.348,0.331,0.512,0.8706,0.2417,0.5557,0.2434,0.5557,0.2439,0.1082,0.3374,0.705,0.5645,0.5215,0.508,0.3376,0.1392,0.496,0.3376,0.3672,0.4133,0.4932,0.333,0.664,0.3877,0.4531,0.4746,0.59,0.4312,0.2465,0.4692,0.508,0.4038,0.62,0.403,0.331
0.513,0.3901,0.532,0.5044,0.528,0.5654,0.538,0.4626,0.4907,0.4258,0.537,0.4988,0.573,0.5547,0.2252,0.6846,0.6665,0.3877,0.6045,0.619,0.6025,0.4314,0.5312,0.4868,0.3394,0.3374,0.664,0.3403,0.1719,0.248,0.3276,0.3408,0.6055,0.2192,0.4146,0.4722,0.3523,0.3384,0.6646,0.5566,0.1602,0.4,0.248,0.5186,0.1554,0.2747,0.3203,0.3372,0.3901,0.3618,0.4626,0.4773,0.6055,0.1554,0.3525,0.6045,0.482,0.2158,0.478,0.4485,0.1621,0.3428,0.554,0.2252,0.2957,0.337,0.437,0.67,0.4163,0.4968,0.3962,0.554,0.1598,0.12366,0.168,0.5566,0.452,0.4893,0.5547,0.3374,0.3064,0.4841,0.3394,0.3953,0.2024,0.4988,0.2932,0.502,0.4058,0.452,0.4402,0.4163,0.359,0.2932,0.586,0.478,0.359,0.619,0.513,0.3276
0.4146,0.4517,0.535,0.5005,0.3564,0.5596,0.535,0.457,0.4963,0.455,0.5703,0.239,0.5176,0.5337,0.3804,0.581,0.564,0.4482,0.4924,0.5557,0.4497,0.2119,0.513,0.2463,0.4475,0.3945,0.664,0.414,0.1699,0.3203,0.3276,0.3455,0.4648,0.2585,0.3838,0.2373,0.3105,0.339,0.5645,0.5605,0.161,0.1919,0.4448,0.5176,0.358,0.3105,0.3303,0.3374,0.3965,0.3618,0.4448,0.5713,0.432,0.2585,0.2803,0.4807,0.4482,0.2803,0.5737,0.4482,0.1604,0.1754,0.5195,0.2778,0.4497,0.3455,0.4756,0.5737,0.44,0.488,0.3945,0.5547,0.3896,0.1631,0.329,0.564,0.3906,0.415,0.4727,0.405,0.3152,0.4224,0.1638,0.3948,0.2927,0.513,0.293,0.3945,0.3965,0.4517,0.44,0.415,0.3433,0.3362,0.5703,0.4585,0.3564,0.3896,0.4858,0.4146
0.4233,0.3853,0.3855,0.4985,0.4053,0.548,0.548,0.2272,0.4229,0.4531,0.5146,0.272,0.525,0.5513,0.3977,0.577,0.54,0.2467,0.4893,0.5576,0.4956,0.3928,0.3423,0.2467,0.4211,0.4436,0.5674,0.4146,0.1655,0.3704,0.329,0.3945,0.4604,0.3267,0.4226,0.3564,0.3145,0.3486,0.5654,0.438,0.3018,0.43,0.3733,0.43,0.3608,0.315,0.345,0.388,0.3706,0.3882,0.4424,0.548,0.4727,0.2622,0.3254,0.4824,0.449,0.3813,0.3523,0.2026,0.168,0.2866,0.4917,0.272,0.3677,0.3523,0.3274,0.4697,0.4053,0.4917,0.4321,0.5513,0.2054,0.1635,0.3833,0.5654,0.388,0.3792,0.569,0.4053,0.315,0.4226,0.2712,0.1731,0.1637,0.4094,0.336,0.3652,0.3833,0.2266,0.2019,0.401,0.3499,0.336,0.569,0.4604,0.3755,0.3855,0.4324,0.4233
0.2876,0.4841,0.395,0.5005,0.3916,0.474,0.5107,0.2161,0.4053,0.4932,0.4785,0.1913,0.5005,0.522,0.393,0.522,0.544,0.3564,0.3782,0.5137,0.4697,0.3818,0.322,0.2544,0.4082,0.5044,0.5186,0.371,0.2654,0.3813,0.3325,0.4082,0.4553,0.379,0.4226,0.1782,0.369,0.3506,0.5684,0.4377,0.38,0.38,0.295,0.3835,0.3564,0.3472,0.3462,0.3835,0.3704,0.3696,0.424,0.484,0.4697,0.1846,0.326,0.4666,0.4666,0.38,0.3599,0.2023,0.1294,0.2299,0.429,0.1497,0.3704,0.3594,0.3594,0.4524,0.4287,0.226,0.429,0.5186,0.2161,0.1497,0.406,0.455,0.2433,0.379,0.2494,0.4521,0.3237,0.416,0.2433,0.341,0.3335,0.416,0.3347,0.3,0.3916,0.226,0.255,0.295,0.255,0.2876,0.5684,0.4553,0.371,0.3813,0.4229,0.4229
0.3804,0.377,0.4539,0.443,0.4175,0.215,0.377,0.317,0.3933,0.438,0.474,0.3809,0.239,0.2097,0.4062,0.3809,0.4736,0.3816,0.38,0.4539,0.4338,0.1904,0.3872,0.2546,0.4219,0.3477,0.4736,0.383,0.225,0.3647,0.334,0.4016,0.413,0.3835,0.4272,0.10205,0.3567,0.3567,0.2478,0.438,0.4526,0.3896,0.3584,0.368,0.3574,0.3467,0.154,0.42,0.3638,0.3896,0.4219,0.2388,0.421,0.3462,0.3428,0.2347,0.4531,0.351,0.347,0.2031,0.154,0.1375,0.352,0.1255,0.3462,0.3052,0.3584,0.4526,0.4287,0.2656,0.3472,0.3325,0.1829,0.311,0.3926,0.383,0.2461,0.3926,0.2478,0.1926,0.377,0.2003,0.4207,0.3647,0.377,0.2368,0.334,0.2974,0.4338,0.4504,0.3477,0.3372,0.296,0.2388,0.4504,0.4736,0.413,0.338,0.3804,0.421
0.29,0.3813,0.4272,0.4216,0.3938,0.2808,0.3918,0.2499,0.389,0.4172,0.4736,0.4106,0.2139,0.2244,0.4119,0.3088,0.4429,0.1902,0.4175,0.2134,0.4385,0.243,0.3918,0.3066,0.4253,0.3928,0.4333,0.4119,0.2246,0.3877,0.3596,0.4265,0.376,0.3794,0.427,0.11975,0.376,0.357,0.3037,0.2136,0.2133,0.3508,0.3281,0.3938,0.2483,0.3115,0.2328,0.21,0.3555,0.2146,0.4216,0.2388,0.327,0.3352,0.3447,0.1073,0.3948,0.3418,0.3696,0.2139,0.215,0.2446,0.331,0.1248,0.347,0.2039,0.3596,0.434,0.4304,0.2568,0.3,0.1604,0.2854,0.331,0.3389,0.3813,0.3481,0.3928,0.2979,0.2039,0.3376,0.2134,0.4106,0.376,0.3794,0.3232,0.3352,0.3037,0.4304,0.1678,0.1707,0.3374,0.243,0.145,0.434,0.4736,0.4165,0.3376,0.188,0.4165
