0.743,0.9326,0.4434,0.353,0.1401,0.1265,0.1559,0.2998,0.2727,0.9014,0.4468,0.7275,0.4067,0.7676,0.3823,0.4045,0.606,0.2998,0.2198,0.7275,0.9346,0.2917,0.2249,0.2544,0.4133,0.08685,0.1196,0.6885,0.8335,0.2249,0.2751,0.6377,0.706,0.33,0.8623,0.981,0.4834,0.0907,0.9404,0.507,0.6255,0.907,0.5127,0.3518,0.4834,0.789,0.2747,0.03064,0.702,0.663,0.475,0.5127,0.7754,0.5654,0.09143,0.3333,0.4585,0.3389,0.273,0.789,0.8604,0.7754,0.4468,0.313,0.757,0.3633,0.868,0.8076,0.2544,0.8984,0.03064,0.56,0.624,0.746,0.9404,0.5107,0.8125,0.684,0.914,0.622,0.03564,0.09296,0.2747,0.5957,0.663,0.03564,0.08685,0.8604,0.702,0.609,0.711,0.09296,0.716,0.914,0.5273,0.913,0.72,0.506,0.743,0.6377
0.7764,0.763,0.237,0.3525,0.1211,0.12036,0.1559,0.2998,0.273,0.9053,0.6426,0.6846,0.4058,0.7554,0.3652,0.5454,0.6074,0.4226,0.2476,0.7207,0.9014,0.2832,0.3237,0.2556,0.4302,0.188,0.11804,0.763,0.8115,0.2568,0.2178,0.4277,0.7085,0.1658,0.819,0.921,0.2278,0.0909,0.698,0.509,0.6235,0.926,0.6055,0.4849,0.4893,0.588,0.274,0.03314,0.676,0.6694,0.247,0.4739,0.782,0.5625,0.11804,0.3352,0.2369,0.504,0.3882,0.5903,0.753,0.786,0.6084,0.5625,0.7515,0.3652,0.755,0.7812,0.2556,0.841,0.237,0.702,0.663,0.707,0.893,0.608,0.585,0.6846,0.9053,0.6235,0.0344,0.0462,0.434,0.5903,0.549,0.0344,0.04468,0.893,0.702,0.578,0.6406,0.04544,0.6826,0.9136,0.588,0.798,0.7207,0.504,0.7764,0.6406
0.6797,0.762,0.2151,0.3367,0.1189,0.06,0.1003,0.2798,0.2842,0.8213,0.6416,0.7607,0.2084,0.759,0.536,0.5547,0.5923,0.4663,0.2375,0.6416,0.8975,0.2815,0.4873,0.1863,0.4229,0.1892,0.11975,0.759,0.8325,0.2542,0.2151,0.4229,0.708,0.0928,0.8213,0.914,0.2375,0.0928,0.701,0.536,0.484,0.711,0.6064,0.4873,0.4937,0.6494,0.2842,0.01688,0.6777,0.661,0.126,0.484,0.7793,0.612,0.1189,0.3623,0.237,0.5576,0.3638,0.574,0.752,0.792,0.608,0.5547,0.663,0.3638,0.762,0.7227,0.2542,0.8325,0.48,0.5674,0.625,0.667,0.7803,0.6895,0.5874,0.6895,0.914,0.625,0.03406,0.04584,0.4287,0.589,0.5674,0.03406,0.05014,0.8975,0.701,0.5923,0.641,0.04584,0.6777,0.914,0.6416,0.717,0.7188,0.4663,0.7793,0.6797
0.713,0.7217,0.2151,0.3496,0.1189,0.04663,0.09656,0.2825,0.4949,0.6616,0.652,0.7705,0.2117,0.705,0.6206,0.581,0.59,0.532,0.3828,0.512,0.705,0.4932,0.487,0.1877,0.4565,0.3223,0.1193,0.713,0.8325,0.288,0.2499,0.4514,0.7095,0.0866,0.7866,0.914,0.2373,0.1254,0.701,0.532,0.4373,0.507,0.6074,0.4949,0.4932,0.6455,0.2825,0.04663,0.5923,0.662,0.0627,0.487,0.6855,0.538,0.1868,0.5176,0.3774,0.5625,0.3672,0.568,0.5786,0.786,0.6357,0.5674,0.662,0.3672,0.6777,0.7217,0.1868,0.755,0.603,0.5674,0.6143,0.6636,0.707,0.707,0.4458,0.707,0.8105,0.6333,0.03406,0.02292,0.4373,0.5913,0.6865,0.03406,0.04797,0.906,0.694,0.643,0.6445,0.04797,0.661,0.783,0.708,0.718,0.713,0.538,0.7705,0.6357
0.6855,0.7173,0.2253,0.3403,0.12225,0.0473,0.05963,0.5,0.4976,0.759,0.6577,0.634,0.4236,0.5635,0.5938,0.597,0.591,0.5483,0.4807,0.5146,0.8105,0.5205,0.5054,0.187,0.454,0.3586,0.3115,0.512,0.747,0.5356,0.2185,0.4832,0.7104,0.05963,0.8457,0.811,0.2253,0.12225,0.704,0.5366,0.4602,0.5054,0.592,0.4775,0.4868,0.6406,0.365,0.2622,0.592,0.538,0.06396,0.4868,0.6816,0.536,0.1702,0.4324,0.359,0.5635,0.1829,0.5674,0.2285,0.6216,0.631,0.601,0.6616,0.3586,0.6816,0.7197,0.187,0.677,0.601,0.6357,0.538,0.6465,0.677,0.707,0.1825,0.6904,0.8105,0.634,0.06396,0.03546,0.4324,0.6406,0.69,0.03476,0.03476,0.8457,0.665,0.6436,0.6543,0.0473,0.658,0.5967,0.652,0.6855,0.7104,0.536,0.759,0.6357
0.6055,0.7104,0.4595,0.3403,0.3022,0.1702,0.1185,0.504,0.4878,0.756,0.658,0.634,0.2295,0.339,0.5376,0.5967,0.5957,0.5254,0.438,0.5137,0.624,0.523,0.573,0.521,0.4587,0.3672,0.3022,0.4414,0.753,0.536,0.11176,0.4827,0.57,0.04718,0.711,0.8105,0.2244,0.1185,0.707,0.536,0.4595,0.504,0.653,0.4827,0.6675,0.6465,0.3672,0.3472,0.5967,0.592,0.06396,0.5405,0.6113,0.5703,0.0851,0.4604,0.3955,0.57,0.1837,0.5703,0.3423,0.628,0.657,0.2345,0.521,0.414,0.657,0.7104,0.0924,0.5454,0.5713,0.634,0.5376,0.6465,0.681,0.6396,0.1837,0.6904,0.7246,0.6763,0.06396,0.453,0.3955,0.6416,0.572,0.04724,0.03476,0.666,0.666,0.6416,0.6523,0.04724,0.615,0.606,0.6523,0.6396,0.6753,0.6055,0.756,0.6396
0.586,0.658,0.5586,0.3398,0.434,0.1702,0.1372,0.3923,0.4854,0.592,0.6245,0.6196,0.2269,0.4824,0.51,0.553,0.5938,0.5195,0.4338,0.5195,0.4417,0.536,0.5728,0.5283,0.4502,0.4478,0.3486,0.4502,0.706,0.492,0.1151,0.4824,0.533,0.0472,0.71,0.7266,0.373,0.2407,0.7314,0.3916,0.5415,0.545,0.658,0.4385,0.6665,0.522,0.373,0.3481,0.59,0.5938,0.06396,0.541,0.592,0.58,0.08875,0.522,0.3486,0.545,0.1873,0.5713,0.4417,0.6396,0.5195,0.2407,0.5195,0.2168,0.706,0.71,0.3042,0.535,0.4377,0.6245,0.535,0.6475,0.678,0.5386,0.1873,0.6846,0.7266,0.658,0.3013,0.4338,0.3923,0.4714,0.5215,0.1422,0.04102,0.667,0.667,0.6426,0.4683,0.2546,0.6196,0.6055,0.6475,0.4487,0.5664,0.586,0.7314,0.6396
0.523,0.622,0.5557,0.2256,0.434,0.11365,0.1396,0.4712,0.5195,0.55,0.587,0.6045,0.2256,0.544,0.5254,0.5493,0.5713,0.5454,0.273,0.505,0.2366,0.5195,0.5806,0.531,0.4617,0.4524,0.4016,0.4524,0.5537,0.4995,0.11365,0.493,0.542,0.0714,0.625,0.6807,0.5234,0.3826,0.557,0.392,0.542,0.551,0.6045,0.438,0.699,0.5635,0.411,0.3484,0.5723,0.593,0.04907,0.549,0.571,0.5806,0.0714,0.5234,0.2085,0.544,0.3232,0.4473,0.2354,0.5435,0.5312,0.2477,0.5254,0.2913,0.708,0.618,0.454,0.4946,0.4663,0.625,0.537,0.5566,0.6772,0.547,0.2085,0.7036,0.7036,0.6626,0.273,0.434,0.4695,0.4697,0.4812,0.1553,0.04907,0.4866,0.5767,0.6426,0.4697,0.412,0.618,0.6045,0.5283,0.4697,0.576,0.523,0.699,0.6426
0.5166,0.6357,0.5503,0.4287,0.4165,0.2651,0.1741,0.4705,0.3923,0.4712,0.5566,0.538,0.4668,0.544,0.55,0.549,0.5713,0.5444,0.4116,0.515,0.236,0.5176,0.496,0.5312,0.4543,0.4014,0.2043,0.4287,0.5557,0.4978,0.1345,0.4897,0.519,0.2932,0.46,0.672,0.4917,0.3872,0.5327,0.2277,0.5327,0.5503,0.53,0.4521,0.5806,0.5337,0.4111,0.4014,0.5933,0.593,0.04907,0.571,0.5713,0.5776,0.06024,0.5234,0.3726,0.4583,0.3853,0.4219,0.3289,0.2183,0.4824,0.2603,0.512,0.2932,0.462,0.5537,0.4543,0.496,0.503,0.6216,0.539,0.5566,0.675,0.5806,0.2043,0.604,0.6895,0.6465,0.4534,0.462,0.4697,0.4614,0.4824,0.1489,0.1791,0.3345,0.577,0.4885,0.479,0.4116,0.5503,0.623,0.5337,0.5103,0.5776,0.5166,0.6357,0.623
0.55,0.5767,0.5635,0.3154,0.4192,0.2427,0.1765,0.4702,0.3945,0.4707,0.5283,0.546,0.4631,0.544,0.55,0.5493,0.549,0.5464,0.479,0.5166,0.2576,0.4978,0.4966,0.5254,0.4756,0.4385,0.3213,0.4485,0.556,0.4104,0.3154,0.4893,0.5254,0.2698,0.427,0.6733,0.4905,0.3882,0.48,0.2305,0.533,0.5254,0.5283,0.4556,0.548,0.54,0.4104,0.3945,0.593,0.5664,0.05466,0.5713,0.569,0.575,0.05466,0.519,0.473,0.2278,0.3882,0.2136,0.3315,0.2305,0.463,0.33,0.508,0.33,0.4136,0.481,0.4683,0.4966,0.4944,0.6226,0.54,0.5254,0.5996,0.6016,0.2136,0.6025,0.668,0.635,0.4485,0.4631,0.5522,0.463,0.5103,0.1627,0.1682,0.334,0.5635,0.412,0.4456,0.4136,0.5635,0.6226,0.5254,0.478,0.575,0.4973,0.635,0.55
