0.1337,0.8345,0.715,0.356,0.33,0.5215,0.1652,0.248,0.0625,0.532,0.825,0.4036,0.777,0.3071,0.633,0.3071,0.4612,0.0625,0.4448,0.2039,0.659,0.011215,0.5215,0.5234,0.0526,0.9414,0.3115,0.321,0.583,0.5435,0.8906,0.4326,0.378,0.382,0.2766,0.084,0.4888,0.76,0.1711,0.66,0.4814,0.10834,0.8594,0.92,0.3271,0.4043,0.532,0.3115,0.3774,0.4326,0.8906,0.833,0.956,0.7812,0.4448,0.346,0.1887,0.833,0.000539,0.7837,0.752,0.4863,0.4038,0.1573,0.956,0.4636,0.714,0.0526,0.519,0.6924,0.011215,0.6895,0.5225,0.6943,0.714,0.8105,0.721,0.8037,0.749,0.1652,0.0889,0.607,0.2039,0.254,0.1306,0.6924,0.254,0.8105,0.5044,0.633,0.825,0.6025,0.607,0.7837,0.04446,0.3174,0.1589,0.752,0.06683,0.6943
0.6235,0.834,0.7046,0.4004,0.3286,0.3267,0.247,0.2617,0.1542,0.3433,0.6084,0.4038,0.759,0.4749,0.539,0.3093,0.4624,0.06015,0.4453,0.3716,0.677,0.0923,0.5225,0.3948,0.10535,0.952,0.2554,0.3193,0.5835,0.5312,0.8906,0.3452,0.3777,0.3555,0.2252,0.2441,0.4756,0.3376,0.3638,0.6084,0.602,0.10535,0.8423,0.9346,0.4841,0.363,0.5317,0.3376,0.3704,0.2007,0.8906,0.8335,0.9346,0.782,0.3853,0.1782,0.2252,0.6094,0.0789,0.783,0.6807,0.4841,0.542,0.3105,0.952,0.393,0.5537,0.05304,0.543,0.6123,0.1782,0.691,0.5703,0.677,0.733,0.6904,0.646,0.807,0.759,0.1621,0.0923,0.6265,0.2007,0.4402,0.1431,0.4885,0.2554,0.648,0.2374,0.6084,0.745,0.602,0.6123,0.764,0.05304,0.542,0.352,0.5425,0.06015,0.6235
0.5674,0.7285,0.6904,0.3716,0.2764,0.5283,0.2422,0.1293,0.315,0.4502,0.5293,0.2002,0.5215,0.4795,0.5386,0.31,0.502,0.0695,0.4429,0.356,0.667,0.0923,0.5386,0.5215,0.10535,0.7534,0.2168,0.3171,0.5693,0.5312,0.87,0.3677,0.3726,0.6045,0.4028,0.2432,0.3643,0.351,0.3638,0.4797,0.542,0.3232,0.83,0.9346,0.4014,0.3638,0.4663,0.354,0.1823,0.3335,0.911,0.83,0.9346,0.795,0.3677,0.1721,0.2764,0.6045,0.0695,0.5557,0.7534,0.4863,0.542,0.434,0.911,0.4028,0.5557,0.2435,0.542,0.428,0.3223,0.6836,0.253,0.6836,0.7393,0.5684,0.647,0.795,0.7617,0.0696,0.3303,0.621,0.2002,0.3867,0.1431,0.4365,0.251,0.542,0.3965,0.6055,0.568,0.587,0.603,0.6826,0.0696,0.5923,0.354,0.5674,0.253,0.621
0.421,0.648,0.6855,0.3677,0.482,0.53,0.12134,0.1362,0.481,0.4465,0.5293,0.331,0.4314,0.4795,0.4824,0.3882,0.482,0.2761,0.3613,0.3599,0.675,0.09314,0.54,0.5254,0.09314,0.5566,0.2297,0.3228,0.569,0.542,0.7383,0.4546,0.3682,0.5293,0.466,0.348,0.358,0.3926,0.3564,0.4192,0.4795,0.3286,0.655,0.795,0.3948,0.5815,0.4883,0.412,0.1912,0.2505,0.666,0.8125,0.923,0.7305,0.3677,0.2505,0.2761,0.6035,0.07526,0.643,0.7456,0.4836,0.593,0.4927,0.708,0.42,0.5566,0.2483,0.625,0.21,0.3232,0.6562,0.252,0.6855,0.75,0.6123,0.548,0.68,0.75,0.0724,0.3232,0.6504,0.421,0.3916,0.2786,0.4314,0.2651,0.542,0.3284,0.537,0.5674,0.595,0.5664,0.621,0.0724,0.593,0.3564,0.5938,0.421,0.621
0.4468,0.3728,0.61,0.4885,0.4854,0.5293,0.11096,0.1536,0.6055,0.4644,0.4187,0.3394,0.4185,0.4521,0.481,0.4292,0.4583,0.3672,0.3606,0.3638,0.6777,0.2285,0.541,0.4727,0.11096,0.3926,0.1511,0.3232,0.5312,0.4668,0.742,0.4944,0.368,0.498,0.4626,0.401,0.3572,0.3967,0.357,0.4187,0.439,0.3286,0.6523,0.6685,0.393,0.574,0.3823,0.2002,0.2002,0.3447,0.667,0.703,0.852,0.7363,0.3564,0.2498,0.493,0.4927,0.07385,0.6475,0.547,0.5254,0.5684,0.2463,0.697,0.521,0.6064,0.2498,0.703,0.2834,0.4214,0.514,0.3728,0.6055,0.6113,0.6113,0.547,0.644,0.748,0.1511,0.3232,0.6978,0.5596,0.4763,0.272,0.4292,0.374,0.5205,0.4246,0.5312,0.2498,0.6133,0.5684,0.5605,0.1586,0.5933,0.3003,0.4468,0.4214,0.6133
0.4424,0.3691,0.612,0.55,0.2395,0.6914,0.2769,0.0762,0.4329,0.4634,0.3188,0.1855,0.4185,0.4495,0.48,0.4275,0.461,0.329,0.3955,0.3784,0.6953,0.2391,0.552,0.4385,0.1255,0.3967,0.1517,0.3813,0.4553,0.4824,0.745,0.5044,0.3457,0.2344,0.4648,0.43,0.3567,0.4136,0.1926,0.4019,0.4385,0.1846,0.6826,0.668,0.3901,0.59,0.3813,0.2893,0.1855,0.3438,0.487,0.593,0.6914,0.6826,0.3567,0.4211,0.527,0.487,0.2566,0.6455,0.4004,0.5264,0.508,0.2534,0.586,0.5205,0.62,0.2607,0.6953,0.2893,0.504,0.504,0.3735,0.547,0.5483,0.584,0.567,0.6055,0.6865,0.1517,0.51,0.6865,0.552,0.329,0.3853,0.215,0.3794,0.45,0.3188,0.508,0.1722,0.6123,0.567,0.4355,0.1255,0.593,0.2769,0.4424,0.4211,0.612
0.5283,0.4058,0.589,0.548,0.2393,0.6,0.437,0.1282,0.4314,0.2134,0.3843,0.185,0.4204,0.4526,0.2406,0.4128,0.63,0.354,0.4497,0.3784,0.5244,0.3818,0.4658,0.4526,0.289,0.3506,0.2524,0.3176,0.3435,0.4841,0.612,0.509,0.3447,0.3435,0.4658,0.374,0.3608,0.2064,0.2119,0.4011,0.4019,0.2935,0.4875,0.591,0.3843,0.589,0.3784,0.387,0.2583,0.3022,0.4875,0.4475,0.6533,0.5674,0.3608,0.4937,0.5264,0.409,0.2595,0.6377,0.4448,0.4856,0.4695,0.2646,0.612,0.544,0.6533,0.2595,0.691,0.1445,0.4731,0.4885,0.433,0.5483,0.55,0.5947,0.5093,0.5137,0.6445,0.162,0.51,0.6445,0.55,0.409,0.387,0.2134,0.3784,0.5264,0.3176,0.509,0.3442,0.6123,0.444,0.437,0.1282,0.591,0.2646,0.4695,0.4204,0.5283
0.5522,0.2428,0.4287,0.548,0.24,0.595,0.424,0.2761,0.4321,0.2448,0.3145,0.1736,0.3674,0.2089,0.3047,0.1917,0.621,0.3862,0.4497,0.3347,0.526,0.3801,0.4707,0.4497,0.3071,0.3247,0.2537,0.3347,0.339,0.4072,0.51,0.541,0.3442,0.344,0.4707,0.3804,0.4326,0.2058,0.1685,0.4014,0.413,0.3247,0.4446,0.616,0.3804,0.5923,0.3782,0.3862,0.2588,0.3047,0.488,0.4927,0.5527,0.538,0.4348,0.47,0.526,0.481,0.2593,0.641,0.223,0.4868,0.475,0.3699,0.6147,0.541,0.5894,0.3145,0.538,0.179,0.4717,0.4006,0.4165,0.4822,0.516,0.595,0.51,0.4927,0.616,0.1724,0.4238,0.534,0.539,0.413,0.536,0.3574,0.3677,0.4785,0.3347,0.4565,0.3442,0.539,0.4287,0.4446,0.1685,0.5654,0.2537,0.47,0.4238,0.5522
0.4792,0.3975,0.413,0.542,0.3237,0.504,0.4238,0.3784,0.4324,0.2544,0.4092,0.173,0.3677,0.2073,0.3572,0.2241,0.6187,0.3716,0.4106,0.1863,0.447,0.3833,0.4583,0.4495,0.306,0.3923,0.1604,0.3276,0.3418,0.3257,0.417,0.2397,0.3442,0.4233,0.4702,0.396,0.207,0.3125,0.2395,0.401,0.3254,0.3254,0.1926,0.615,0.1914,0.5938,0.3784,0.3833,0.304,0.305,0.4854,0.399,0.5527,0.4717,0.4233,0.4702,0.521,0.426,0.2544,0.615,0.2241,0.2429,0.4717,0.3687,0.5195,0.5415,0.5664,0.3125,0.5073,0.1737,0.5195,0.4602,0.2085,0.4854,0.4963,0.542,0.5,0.4963,0.58,0.3765,0.4001,0.536,0.539,0.4067,0.474,0.3572,0.4214,0.5073,0.2942,0.4583,0.3816,0.4604,0.426,0.447,0.3171,0.5664,0.3057,0.388,0.4058,0.4792
0.4763,0.413,0.4119,0.4902,0.3186,0.506,0.4478,0.4343,0.4258,0.1818,0.4172,0.1798,0.1884,0.2078,0.3506,0.2874,0.605,0.3699,0.3496,0.1798,0.2019,0.3909,0.4246,0.3809,0.3057,0.433,0.1798,0.1631,0.343,0.3257,0.4172,0.2396,0.3838,0.4058,0.438,0.3828,0.3198,0.3186,0.281,0.4026,0.3257,0.2988,0.1884,0.6167,0.1818,0.605,0.3796,0.3823,0.3044,0.3738,0.3943,0.3965,0.563,0.434,0.4258,0.4746,0.52,0.3984,0.2487,0.6167,0.2019,0.3413,0.4473,0.3623,0.4414,0.5405,0.5713,0.42,0.463,0.356,0.52,0.441,0.2078,0.24,0.4795,0.541,0.504,0.4883,0.5654,0.3408,0.2009,0.417,0.5405,0.3738,0.425,0.356,0.441,0.4614,0.2988,0.461,0.3823,0.2305,0.4258,0.4473,0.3198,0.5654,0.3044,0.413,0.4026,0.4763
