0.7646,0.406,0.805,0.3306,0.798,0.739,0.03296,0.289,0.6123,0.7607,0.06885,0.812,0.891,0.1032,0.9775,0.447,0.8086,0.872,0.7847,0.03836,0.791,0.4392,0.7017,0.274,0.2974,0.1993,0.9717,0.923,0.7705,0.6733,0.1993,0.06885,0.8213,0.1032,0.3367,0.937,0.5537,0.3306,0.289,0.398,0.3367,0.963,0.5723,0.5264,0.9834,0.6367,0.2262,0.4392,0.27,0.03256,0.4854,0.316,0.8516,0.6772,0.2347,0.2964,0.5273,0.2236,0.687,0.0915,0.3804,0.615,0.8213,0.615,0.923,0.398,0.6523,0.525,0.6294,0.2262,0.707,0.3164,0.9775,0.9717,0.6904,0.891,0.937,0.03296,0.51,0.4214,0.4854,0.795,0.3164,0.7305,0.8877,0.9014,0.51,0.27,0.447,0.739,0.7627,0.406,0.476,0.8877,0.2347,0.9834,0.872,0.5273,0.3306,0.7646
0.875,0.406,0.8066,0.3022,0.7964,0.752,0.03564,0.289,0.593,0.7573,0.03442,0.8096,0.8135,0.0516,0.8955,0.447,0.8545,0.8633,0.754,0.03564,0.784,0.4392,0.6924,0.3022,0.2969,0.1993,0.9175,0.9214,0.8486,0.6753,0.1993,0.08606,0.835,0.08875,0.3367,0.8857,0.5537,0.3306,0.289,0.398,0.3367,0.95,0.593,0.526,0.9346,0.625,0.2262,0.4392,0.27,0.03278,0.4854,0.3164,0.8516,0.664,0.2347,0.2969,0.527,0.2249,0.6943,0.08875,0.4175,0.622,0.8135,0.625,0.9214,0.398,0.664,0.526,0.622,0.2249,0.707,0.3164,0.9746,0.9546,0.6924,0.8955,0.952,0.03278,0.5186,0.4155,0.4854,0.874,0.3164,0.754,0.881,0.887,0.493,0.27,0.4155,0.8154,0.784,0.406,0.493,0.887,0.2347,0.935,0.875,0.5186,0.3306,0.7573
0.463,0.406,0.802,0.3022,0.8867,0.708,0.01782,0.289,0.593,0.798,0.03503,0.8633,0.8096,0.04218,0.8506,0.4412,0.8677,0.857,0.8047,0.03503,0.789,0.4421,0.743,0.3022,0.2969,0.1993,0.908,0.831,0.8496,0.6836,0.0997,0.05942,0.833,0.08875,0.3367,0.8867,0.536,0.3306,0.289,0.398,0.3367,0.951,0.593,0.5093,0.8677,0.625,0.2256,0.4421,0.27,0.04218,0.4854,0.3164,0.8506,0.7485,0.2347,0.2969,0.5264,0.2252,0.6943,0.08875,0.4165,0.6855,0.8096,0.6553,0.9204,0.398,0.7085,0.6064,0.6064,0.2252,0.708,0.3164,0.965,0.965,0.637,0.908,0.951,0.05942,0.4246,0.416,0.5615,0.878,0.3164,0.756,0.876,0.8867,0.5273,0.27,0.416,0.8516,0.789,0.4668,0.5093,0.8516,0.2347,0.8867,0.876,0.5015,0.463,0.756
0.4219,0.4346,0.805,0.3684,0.8867,0.708,0.01932,0.3286,0.609,0.7935,0.01752,0.865,0.7974,0.02109,0.8506,0.4524,0.866,0.8545,0.879,0.049,0.7974,0.3853,0.7495,0.2944,0.3474,0.268,0.914,0.832,0.8506,0.6846,0.09424,0.03864,0.832,0.09424,0.3225,0.8867,0.4927,0.3286,0.2944,0.337,0.337,0.9297,0.593,0.4238,0.866,0.609,0.2253,0.442,0.3467,0.03864,0.5264,0.3315,0.8506,0.749,0.2766,0.267,0.525,0.2253,0.669,0.04437,0.4163,0.6846,0.8076,0.678,0.914,0.407,0.678,0.6064,0.6064,0.2544,0.708,0.2854,0.965,0.965,0.669,0.9297,0.8794,0.049,0.4238,0.3508,0.521,0.879,0.3225,0.749,0.876,0.8867,0.5264,0.2766,0.379,0.8506,0.7935,0.501,0.501,0.805,0.323,0.8867,0.876,0.4219,0.4524,0.805
0.3687,0.4302,0.805,0.3735,0.8867,0.708,0.01953,0.3818,0.6006,0.7935,0.01886,0.866,0.7974,0.01953,0.866,0.416,0.866,0.8525,0.879,0.049,0.7974,0.3818,0.749,0.355,0.3472,0.2812,0.914,0.832,0.8506,0.6846,0.09424,0.03864,0.832,0.09424,0.3389,0.8867,0.51,0.3335,0.31,0.3235,0.3335,0.9297,0.6006,0.3735,0.866,0.607,0.2993,0.4194,0.3267,0.0415,0.5234,0.2969,0.8506,0.749,0.2998,0.2969,0.483,0.288,0.669,0.0415,0.42,0.6846,0.8066,0.678,0.914,0.4194,0.678,0.6074,0.6074,0.2812,0.708,0.2812,0.965,0.965,0.669,0.9297,0.866,0.049,0.42,0.2798,0.5234,0.879,0.3228,0.749,0.876,0.8867,0.51,0.2798,0.3281,0.8506,0.7935,0.4146,0.513,0.8066,0.3687,0.8867,0.876,0.4302,0.483,0.805
0.827,0.3994,0.805,0.3865,0.8867,0.708,0.01953,0.383,0.6006,0.7935,0.0192,0.866,0.7974,0.0192,0.866,0.4177,0.866,0.8516,0.879,0.049,0.7974,0.383,0.749,0.3696,0.3584,0.375,0.914,0.832,0.8506,0.6846,0.09424,0.04077,0.832,0.09424,0.319,0.8813,0.4146,0.3713,0.3145,0.325,0.3308,0.9297,0.6006,0.3738,0.866,0.6074,0.3442,0.4197,0.325,0.04007,0.4338,0.3652,0.8506,0.749,0.2983,0.3318,0.4072,0.2817,0.669,0.04077,0.42,0.6846,0.8066,0.678,0.914,0.4126,0.678,0.51,0.5586,0.2812,0.6333,0.2812,0.965,0.965,0.6514,0.9297,0.866,0.0245,0.42,0.284,0.5166,0.879,0.3271,0.7,0.788,0.8374,0.5146,0.2817,0.3271,0.8447,0.8193,0.4146,0.5146,0.813,0.3713,0.8496,0.8813,0.375,0.483,0.827
0.4207,0.4097,0.8057,0.4092,0.881,0.6963,0.01936,0.379,0.6714,0.8,0.02968,0.843,0.7856,0.01929,0.844,0.4153,0.8535,0.8516,0.8667,0.0696,0.799,0.3848,0.808,0.3647,0.3645,0.379,0.8613,0.8457,0.8486,0.7725,0.04602,0.03265,0.8296,0.0696,0.3223,0.9062,0.416,0.371,0.3237,0.333,0.3223,0.851,0.6006,0.3745,0.8584,0.638,0.334,0.42,0.3103,0.01484,0.4092,0.3647,0.8486,0.787,0.3103,0.333,0.41,0.2827,0.6357,0.02301,0.4097,0.6426,0.826,0.7534,0.899,0.4836,0.665,0.512,0.4844,0.2812,0.6357,0.2815,0.965,0.965,0.709,0.9062,0.8667,0.03265,0.42,0.2827,0.5156,0.881,0.3271,0.6714,0.787,0.843,0.6123,0.2815,0.3271,0.8457,0.8184,0.4153,0.5625,0.8184,0.4668,0.8516,0.899,0.4207,0.4836,0.826
0.4888,0.4155,0.827,0.412,0.881,0.7373,0.00966,0.3955,0.657,0.7993,0.03156,0.843,0.786,0.01058,0.8354,0.4053,0.8496,0.8516,0.8667,0.0696,0.7993,0.3818,0.7373,0.385,0.3647,0.3833,0.856,0.8354,0.8496,0.7954,0.0578,0.03192,0.827,0.0578,0.3528,0.9062,0.395,0.3618,0.3237,0.3364,0.3284,0.8525,0.633,0.395,0.856,0.669,0.3093,0.3838,0.3472,0.018,0.4097,0.356,0.851,0.7866,0.3088,0.3276,0.3828,0.3088,0.6357,0.018,0.3962,0.635,0.826,0.7534,0.899,0.44,0.5015,0.498,0.4497,0.2812,0.586,0.2812,0.965,0.965,0.709,0.9062,0.8667,0.03156,0.4204,0.2822,0.5156,0.881,0.3364,0.6274,0.7866,0.843,0.635,0.2822,0.3276,0.8525,0.835,0.5386,0.5625,0.7954,0.5015,0.835,0.899,0.4795,0.4888,0.826
0.4497,0.451,0.827,0.4036,0.881,0.7373,0.01012,0.3953,0.657,0.7993,0.03165,0.843,0.786,0.01012,0.8354,0.4043,0.8496,0.8516,0.8667,0.0637,0.7974,0.3892,0.745,0.384,0.3633,0.3838,0.856,0.8354,0.8496,0.752,0.06076,0.01587,0.827,0.06076,0.3481,0.9062,0.4238,0.3936,0.3262,0.365,0.3433,0.8525,0.6514,0.3784,0.856,0.6514,0.309,0.3833,0.35,0.018,0.3994,0.3481,0.8516,0.786,0.3438,0.3267,0.4019,0.309,0.6313,0.018,0.3716,0.6353,0.826,0.745,0.899,0.491,0.4365,0.4998,0.451,0.359,0.586,0.2817,0.965,0.965,0.752,0.9062,0.8667,0.03165,0.4019,0.282,0.5024,0.881,0.3433,0.6313,0.786,0.843,0.598,0.3203,0.3262,0.8525,0.835,0.489,0.598,0.7974,0.4102,0.835,0.899,0.491,0.4497,0.826
0.4436,0.4502,0.827,0.419,0.881,0.7446,0.01012,0.3804,0.657,0.7983,0.03165,0.843,0.786,0.01012,0.8354,0.427,0.8496,0.8516,0.8667,0.0619,0.798,0.378,0.745,0.3838,0.3567,0.3896,0.856,0.8354,0.8496,0.7485,0.06152,0.01694,0.827,0.0619,0.3877,0.9062,0.5107,0.3977,0.358,0.3774,0.35,0.8525,0.6514,0.378,0.856,0.6514,0.3296,0.3567,0.3567,0.01747,0.4019,0.315,0.8516,0.786,0.3125,0.3264,0.4019,0.3262,0.6313,0.01747,0.3804,0.6353,0.826,0.7485,0.899,0.4238,0.4146,0.4927,0.4502,0.358,0.552,0.3164,0.965,0.965,0.7446,0.9062,0.8667,0.03165,0.4512,0.383,0.5024,0.881,0.3545,0.6313,0.786,0.843,0.4326,0.3164,0.3794,0.8525,0.835,0.437,0.552,0.798,0.4146,0.835,0.899,0.4927,0.4436,0.826
