0.3025,0.8887,0.941,0.7847,0.4607,0.424,0.813,0.8057,0.1919,0.712,0.1431,0.06616,0.641,0.6836,0.317,0.2032,0.2815,0.8374,0.503,0.384,0.763,0.9424,0.0594,0.981,0.7456,0.7554,0.2065,0.1664,0.7495,0.9907,0.4746,0.2742,0.4297,0.5923,0.8184,0.0855,0.1909,0.2374,0.5454,0.9136,0.875,0.447,0.2032,0.769,0.272,0.1692,0.129,0.2065,0.1765,0.6055,0.3394,0.3062,0.768,0.892,0.9473,0.6167,0.555,0.04,0.4746,0.4875,0.9805,0.0594,0.05872,0.601,0.129,0.2301,0.05872,0.2,0.1909,0.3594,0.4875,0.117,0.5107,0.729,0.946,0.765,0.2104,0.1381,0.9487,0.2913,0.284,0.01166,0.0929,0.236,0.9316,0.2988,0.3352,0.641,0.3394,0.6533,0.3777,0.981,0.1692,0.272,0.8184,0.3025,0.9473,0.4297,0.04,0.1732
0.2935,0.8516,0.8975,0.7847,0.4607,0.424,0.813,0.8516,0.1753,0.712,0.1009,0.06616,0.6475,0.7197,0.317,0.253,0.2815,0.8604,0.503,0.3618,0.764,0.9424,0.0594,0.9365,0.7456,0.7197,0.2297,0.1753,0.7495,0.9907,0.4746,0.2742,0.4297,0.5923,0.8457,0.1273,0.2103,0.2374,0.5454,0.9473,0.8604,0.447,0.2032,0.769,0.2412,0.1692,0.129,0.2065,0.1842,0.6113,0.3618,0.289,0.768,0.9365,0.948,0.6113,0.555,0.04,0.4746,0.4875,0.9473,0.0594,0.1009,0.601,0.0939,0.2301,0.0939,0.2,0.1539,0.3252,0.4875,0.1821,0.5107,0.729,0.946,0.764,0.1821,0.1155,0.948,0.2832,0.284,0.01166,0.1155,0.236,0.9316,0.3008,0.3352,0.641,0.3584,0.6475,0.3584,0.981,0.1503,0.2861,0.8184,0.2935,0.9473,0.4297,0.04,0.1503
0.1843,0.897,0.8975,0.7847,0.4607,0.424,0.813,0.8516,0.1753,0.712,0.1009,0.06616,0.6475,0.7197,0.317,0.2317,0.2588,0.896,0.503,0.3276,0.764,0.897,0.04456,0.9365,0.7373,0.7197,0.23,0.1787,0.757,0.9907,0.4746,0.2742,0.4297,0.5967,0.8457,0.1273,0.2798,0.2374,0.5454,0.9473,0.8604,0.447,0.2032,0.769,0.2412,0.1616,0.129,0.161,0.1842,0.6113,0.3618,0.289,0.768,0.9365,0.948,0.6113,0.555,0.04,0.4746,0.4875,0.9473,0.04456,0.1009,0.5967,0.0939,0.255,0.0939,0.2,0.2083,0.3252,0.4875,0.1952,0.5107,0.6895,0.946,0.757,0.1787,0.1781,0.948,0.2832,0.284,0.01166,0.1155,0.2185,0.896,0.3008,0.3352,0.6895,0.3584,0.6475,0.3584,0.981,0.1843,0.2861,0.8184,0.2935,0.9473,0.4297,0.04,0.1503
0.316,0.879,0.923,0.8184,0.4607,0.376,0.813,0.794,0.2311,0.738,0.1426,0.06616,0.6475,0.7197,0.3088,0.2158,0.2588,0.896,0.503,0.376,0.7383,0.897,0.09357,0.9365,0.738,0.7197,0.23,0.1361,0.757,0.9907,0.4746,0.1707,0.4297,0.5967,0.8457,0.1273,0.2798,0.2048,0.5503,0.9473,0.9136,0.4385,0.2032,0.794,0.3103,0.1616,0.129,0.1707,0.1842,0.6113,0.3618,0.2487,0.768,0.9365,0.9136,0.6113,0.5503,0.04,0.4746,0.4875,0.9473,0.04456,0.1009,0.5967,0.1372,0.255,0.0939,0.1765,0.1953,0.3252,0.4875,0.1727,0.5107,0.6895,0.946,0.757,0.2048,0.1953,0.923,0.2374,0.2886,0.01166,0.1155,0.2185,0.896,0.2288,0.3352,0.6895,0.316,0.6475,0.3103,0.981,0.2288,0.2861,0.8184,0.2886,0.9473,0.4385,0.04,0.1727
0.278,0.879,0.923,0.8184,0.4607,0.346,0.7666,0.794,0.2429,0.7383,0.1426,0.03308,0.6475,0.7197,0.3088,0.1765,0.1943,0.8965,0.495,0.3323,0.7383,0.8965,0.04678,0.964,0.738,0.7666,0.1724,0.1361,0.757,0.955,0.4746,0.1707,0.4297,0.5967,0.8457,0.1724,0.2798,0.2174,0.5146,0.9473,0.9136,0.392,0.2231,0.7812,0.351,0.1943,0.1621,0.1707,0.1842,0.6113,0.3618,0.2487,0.7812,0.9365,0.9136,0.6113,0.5503,0.04,0.4746,0.519,0.9473,0.04456,0.0974,0.5967,0.1765,0.2231,0.10645,0.1765,0.227,0.3252,0.495,0.1727,0.5146,0.6895,0.955,0.757,0.2048,0.1621,0.923,0.2374,0.3418,0.00583,0.10645,0.2185,0.8574,0.2288,0.3352,0.6895,0.313,0.6475,0.308,0.981,0.278,0.2861,0.8574,0.308,0.9473,0.4385,0.04,0.1727
0.1785,0.879,0.923,0.8184,0.4607,0.346,0.806,0.794,0.2429,0.7383,0.1426,0.03308,0.6475,0.7505,0.3088,0.1765,0.2861,0.8965,0.495,0.3323,0.7383,0.8965,0.02339,0.964,0.738,0.7666,0.1554,0.1361,0.757,0.955,0.4746,0.2336,0.3735,0.5967,0.806,0.1724,0.2336,0.2174,0.5146,0.9473,0.9136,0.392,0.2053,0.7505,0.3735,0.1459,0.1837,0.1736,0.1842,0.6113,0.3958,0.2487,0.7812,0.9365,0.9136,0.6113,0.5503,0.04,0.4746,0.519,0.9473,0.0423,0.1648,0.5967,0.1997,0.1926,0.1385,0.156,0.227,0.3252,0.495,0.1643,0.5146,0.6895,0.955,0.757,0.2048,0.1785,0.923,0.2368,0.3418,0.00583,0.1554,0.1956,0.8574,0.1997,0.2861,0.6895,0.313,0.6475,0.308,0.981,0.278,0.2861,0.8574,0.308,0.9473,0.4385,0.0423,0.1956
0.284,0.913,0.923,0.866,0.4282,0.346,0.806,0.7876,0.2429,0.7383,0.1426,0.03308,0.6475,0.7505,0.3088,0.1775,0.2861,0.8965,0.495,0.353,0.7383,0.8965,0.02339,0.964,0.738,0.7666,0.167,0.1373,0.757,0.955,0.4746,0.1826,0.3735,0.5967,0.806,0.1724,0.2192,0.2109,0.5146,0.913,0.866,0.392,0.2053,0.7505,0.3958,0.1914,0.1699,0.179,0.1897,0.6113,0.4282,0.2487,0.7876,0.9365,0.9136,0.6113,0.5503,0.02,0.4746,0.519,0.9473,0.0423,0.1826,0.5967,0.1947,0.2222,0.1464,0.1824,0.227,0.3252,0.495,0.1643,0.5146,0.6895,0.955,0.757,0.2192,0.1799,0.923,0.1914,0.3418,0.00583,0.1464,0.1877,0.8574,0.2109,0.2369,0.6895,0.2954,0.6475,0.2903,0.981,0.284,0.2517,0.8574,0.2429,0.9473,0.3958,0.0423,0.2429
0.212,0.913,0.923,0.866,0.4282,0.3496,0.806,0.7876,0.2634,0.7383,0.1426,0.03308,0.6475,0.7505,0.3037,0.1749,0.3298,0.8965,0.495,0.3066,0.7383,0.8965,0.02339,0.9727,0.738,0.7666,0.173,0.1373,0.757,0.955,0.4968,0.1826,0.2727,0.5967,0.806,0.1749,0.2688,0.2399,0.5146,0.913,0.866,0.392,0.1876,0.7505,0.3958,0.2156,0.2017,0.173,0.2196,0.6113,0.4282,0.2196,0.7876,0.9365,0.9136,0.6113,0.5503,0.02,0.4746,0.4968,0.9473,0.0423,0.1921,0.5967,0.2188,0.201,0.1692,0.1824,0.246,0.317,0.495,0.2036,0.5146,0.6895,0.955,0.757,0.294,0.201,0.923,0.1892,0.294,0.00583,0.1464,0.1792,0.8574,0.2313,0.2369,0.6895,0.2954,0.6475,0.3037,0.9727,0.284,0.2053,0.8574,0.212,0.9473,0.3958,0.0423,0.2036
0.2175,0.913,0.923,0.866,0.4282,0.3496,0.806,0.7876,0.2634,0.7383,0.1426,0.03308,0.6475,0.7505,0.2578,0.2163,0.3298,0.8965,0.495,0.3066,0.7383,0.8965,0.02339,0.9727,0.747,0.7666,0.2202,0.1765,0.747,0.955,0.4968,0.1826,0.2332,0.5967,0.806,0.2032,0.2688,0.226,0.5146,0.913,0.866,0.392,0.1877,0.7505,0.3958,0.1855,0.1741,0.1826,0.2026,0.6113,0.4282,0.2255,0.7876,0.9365,0.913,0.6113,0.5503,0.02,0.4746,0.4968,0.9473,0.0423,0.1926,0.5967,0.2032,0.201,0.1692,0.1858,0.2202,0.317,0.495,0.1981,0.5146,0.6895,0.955,0.757,0.2461,0.2332,0.923,0.1858,0.2598,0.00583,0.2101,0.1792,0.8574,0.2349,0.2369,0.6895,0.2954,0.6475,0.3037,0.9727,0.2783,0.2045,0.8574,0.2305,0.9473,0.3958,0.0423,0.2175
0.2246,0.913,0.923,0.866,0.4282,0.3496,0.806,0.7876,0.2085,0.7383,0.1583,0.03308,0.6475,0.7505,0.2588,0.2247,0.3184,0.8965,0.495,0.3184,0.7383,0.8965,0.0217,0.9727,0.747,0.812,0.2189,0.1765,0.747,0.955,0.4968,0.2007,0.2332,0.5967,0.806,0.2023,0.2366,0.218,0.5146,0.913,0.866,0.392,0.1877,0.7505,0.3958,0.2457,0.1858,0.1826,0.2112,0.6113,0.4282,0.2255,0.7876,0.9365,0.913,0.6113,0.573,0.0217,0.4746,0.4968,0.9473,0.0423,0.2085,0.573,0.2032,0.201,0.1692,0.1858,0.2112,0.317,0.495,0.1981,0.5146,0.6895,0.9062,0.757,0.232,0.2053,0.923,0.1956,0.2588,0.00583,0.2139,0.1792,0.9062,0.2358,0.2358,0.6895,0.2954,0.6475,0.3037,0.9727,0.2457,0.2252,0.812,0.224,0.9473,0.3958,0.0423,0.2246
