0.077,0.11914,0.1775,0.4966,0.0513,0.3848,0.4546,0.9424,0.546,0.9966,0.734,0.766,0.4058,0.02975,0.474,0.9336,0.8037,0.9336,0.994,0.6084,0.766,0.121,0.668,0.668,0.17,0.273,0.7,0.2303,0.4565,0.3591,0.0958,0.5015,0.4968,0.3079,0.1692,0.1848,0.3486,0.5654,0.4888,0.4187,0.415,0.4968,0.8857,0.417,0.575,0.4355,0.0955,0.7085,0.88,0.2072,0.0842,0.754,0.474,0.1858,0.913,0.398,0.573,0.3408,0.573,0.3691,0.2998,0.752,0.3848,0.6504,0.6357,0.0958,0.0955,0.88,0.727,0.08826,0.4543,0.3408,0.5654,0.2864,0.807,0.994,0.4355,0.9155,0.0936,0.1973,0.7607,0.6084,0.9155,0.4543,0.9424,0.7354,0.8037,0.12427,0.668,0.633,0.754,0.7354,0.1692,0.6504,0.7,0.807,0.727,0.7607,0.077,0.6357
0.1102,0.0981,0.1835,0.4966,0.06775,0.3848,0.4556,0.9424,0.5176,0.995,0.743,0.766,0.3953,0.0267,0.474,0.9336,0.8037,0.9336,0.9946,0.6084,0.766,0.1226,0.668,0.668,0.1697,0.273,0.702,0.2065,0.4556,0.3784,0.0969,0.478,0.4966,0.3037,0.1333,0.1694,0.3838,0.5654,0.5176,0.3838,0.416,0.4966,0.8813,0.416,0.574,0.4448,0.05984,0.704,0.883,0.2019,0.10016,0.754,0.474,0.1835,0.914,0.3784,0.5737,0.3408,0.574,0.3823,0.295,0.743,0.3823,0.6504,0.635,0.0957,0.0934,0.8813,0.727,0.04654,0.478,0.3408,0.5654,0.295,0.807,0.995,0.4355,0.915,0.0934,0.2019,0.7607,0.6084,0.915,0.4448,0.9424,0.735,0.8037,0.1102,0.668,0.6343,0.754,0.735,0.1694,0.6504,0.702,0.807,0.727,0.7607,0.05984,0.635
0.2002,0.1041,0.1438,0.4966,0.0708,0.3833,0.4556,0.9424,0.5176,0.995,0.743,0.766,0.3867,0.1143,0.474,0.9336,0.8037,0.9336,0.995,0.6084,0.766,0.09033,0.668,0.668,0.1694,0.2896,0.703,0.2042,0.4556,0.3867,0.0985,0.478,0.4966,0.2366,0.1359,0.1694,0.384,0.5654,0.5176,0.384,0.4258,0.4966,0.882,0.416,0.574,0.4448,0.09784,0.7026,0.882,0.151,0.12476,0.754,0.474,0.21,0.915,0.3804,0.574,0.3408,0.574,0.3833,0.2043,0.743,0.2925,0.6504,0.635,0.0817,0.10333,0.882,0.727,0.0872,0.478,0.2668,0.5654,0.2896,0.807,0.995,0.4258,0.915,0.09033,0.1906,0.7607,0.6084,0.915,0.4448,0.9424,0.735,0.8037,0.10333,0.668,0.635,0.754,0.735,0.2002,0.6504,0.7026,0.807,0.727,0.7607,0.0354,0.635
0.3003,0.1521,0.096,0.4966,0.0832,0.3818,0.4556,0.9424,0.5176,0.995,0.743,0.766,0.3867,0.1195,0.476,0.9336,0.8037,0.9336,0.995,0.6084,0.766,0.1453,0.668,0.668,0.1375,0.2142,0.703,0.2043,0.4556,0.3005,0.08466,0.3892,0.4438,0.2184,0.1641,0.1482,0.4148,0.4895,0.5034,0.3838,0.4646,0.4805,0.882,0.4204,0.5273,0.486,0.0941,0.703,0.882,0.2075,0.1195,0.754,0.5273,0.2141,0.915,0.3818,0.5273,0.3167,0.5464,0.4556,0.2043,0.743,0.3862,0.6504,0.635,0.0852,0.10333,0.882,0.727,0.0852,0.476,0.2075,0.5464,0.2896,0.807,0.995,0.4204,0.915,0.0941,0.1641,0.7607,0.6084,0.915,0.4438,0.9424,0.735,0.8037,0.10333,0.668,0.635,0.754,0.735,0.3003,0.6504,0.703,0.807,0.727,0.7607,0.096,0.635
0.6924,0.2262,0.1611,0.5527,0.0839,0.3818,0.4556,0.9424,0.5,0.995,0.743,0.766,0.3877,0.1401,0.476,0.9336,0.8037,0.9336,0.995,0.542,0.766,0.1428,0.668,0.668,0.1401,0.2141,0.703,0.1724,0.4556,0.3086,0.1282,0.3857,0.4438,0.2163,0.1461,0.1472,0.419,0.4956,0.5054,0.3862,0.454,0.449,0.882,0.449,0.5273,0.398,0.1201,0.703,0.882,0.1641,0.1201,0.754,0.5273,0.1902,0.915,0.2861,0.5273,0.3086,0.5464,0.3708,0.2059,0.743,0.3862,0.6504,0.635,0.0922,0.05167,0.882,0.727,0.0426,0.4565,0.2059,0.5015,0.2268,0.807,0.995,0.419,0.915,0.0951,0.2268,0.7607,0.5273,0.915,0.4907,0.9424,0.735,0.8037,0.04962,0.579,0.607,0.6807,0.708,0.398,0.679,0.6914,0.749,0.7383,0.7495,0.0922,0.6924
0.746,0.2203,0.1542,0.5527,0.10205,0.384,0.501,0.9424,0.501,0.995,0.718,0.7427,0.3865,0.1415,0.4858,0.838,0.821,0.938,0.9116,0.605,0.759,0.07074,0.605,0.668,0.1562,0.2203,0.715,0.1562,0.4556,0.3086,0.1655,0.379,0.449,0.2032,0.133,0.1542,0.419,0.4858,0.503,0.384,0.449,0.449,0.895,0.449,0.5273,0.398,0.133,0.8027,0.8403,0.1663,0.10205,0.761,0.4912,0.2032,0.88,0.2461,0.5273,0.3086,0.501,0.379,0.2461,0.7427,0.3865,0.6426,0.611,0.0929,0.04663,0.88,0.715,0.04865,0.492,0.1663,0.503,0.2267,0.803,0.9365,0.419,0.926,0.0936,0.2267,0.761,0.5273,0.9116,0.4912,0.9316,0.7363,0.803,0.04865,0.609,0.609,0.6855,0.7,0.398,0.6797,0.6855,0.749,0.834,0.7915,0.0929,0.746
0.745,0.2203,0.1542,0.54,0.10205,0.384,0.501,0.9395,0.501,0.967,0.716,0.744,0.3865,0.1372,0.4858,0.839,0.785,0.9233,0.828,0.608,0.7607,0.0818,0.605,0.6846,0.1562,0.2203,0.716,0.1562,0.4521,0.3086,0.166,0.379,0.449,0.2032,0.1351,0.1542,0.419,0.4858,0.503,0.384,0.449,0.4521,0.911,0.449,0.54,0.398,0.1351,0.8027,0.834,0.083,0.05103,0.794,0.4912,0.2032,0.8384,0.2461,0.5273,0.3086,0.501,0.379,0.2461,0.74,0.3865,0.6797,0.608,0.09326,0.04764,0.9277,0.759,0.04816,0.4917,0.166,0.503,0.2267,0.781,0.8604,0.419,0.8853,0.09326,0.2267,0.7607,0.5273,0.911,0.4917,0.9277,0.74,0.8027,0.04816,0.609,0.609,0.785,0.7344,0.398,0.707,0.6846,0.746,0.834,0.794,0.0818,0.745
0.4773,0.2203,0.1542,0.54,0.09766,0.384,0.501,0.9336,0.501,0.967,0.7324,0.7446,0.439,0.1362,0.4858,0.8364,0.776,0.926,0.831,0.7607,0.7217,0.0821,0.6064,0.703,0.1562,0.2203,0.708,0.1562,0.4521,0.3086,0.166,0.379,0.449,0.2032,0.1357,0.1542,0.419,0.4858,0.503,0.3853,0.449,0.4521,0.905,0.449,0.625,0.398,0.1357,0.714,0.8364,0.0412,0.0714,0.7563,0.439,0.2032,0.7607,0.2461,0.5273,0.4001,0.501,0.379,0.2461,0.7466,0.3853,0.682,0.677,0.0714,0.04877,0.926,0.7563,0.0479,0.584,0.166,0.576,0.2267,0.783,0.8315,0.4812,0.8984,0.09766,0.2267,0.7505,0.5044,0.905,0.4001,0.9336,0.7505,0.8315,0.02438,0.5566,0.576,0.783,0.7324,0.4773,0.708,0.682,0.7466,0.831,0.776,0.0821,0.7446
0.128,0.2203,0.1542,0.573,0.09766,0.3848,0.4875,0.95,0.501,0.95,0.7324,0.7446,0.467,0.136,0.479,0.8364,0.776,0.926,0.831,0.7607,0.727,0.0821,0.6064,0.7056,0.1562,0.2235,0.7104,0.1562,0.4644,0.3086,0.166,0.4204,0.4353,0.2032,0.1359,0.09766,0.4204,0.4875,0.478,0.4316,0.4463,0.4478,0.905,0.4478,0.5503,0.3994,0.1359,0.709,0.8364,0.09766,0.0714,0.7563,0.4397,0.2032,0.7607,0.3428,0.5503,0.3992,0.498,0.382,0.2363,0.7466,0.3623,0.6807,0.6797,0.0714,0.03638,0.9297,0.7563,0.04834,0.5703,0.2642,0.576,0.2502,0.783,0.8315,0.479,0.9014,0.174,0.2235,0.7505,0.501,0.9014,0.3992,0.9297,0.7505,0.8315,0.03638,0.5703,0.576,0.783,0.727,0.478,0.709,0.6807,0.7466,0.831,0.776,0.128,0.7446
0.394,0.1741,0.1609,0.572,0.136,0.3833,0.4875,0.95,0.501,0.95,0.729,0.7446,0.4658,0.136,0.479,0.8364,0.776,0.9287,0.831,0.7607,0.7285,0.0741,0.5913,0.708,0.1456,0.1846,0.7285,0.1558,0.4658,0.4048,0.1287,0.4204,0.4336,0.1985,0.1648,0.1312,0.4204,0.4927,0.478,0.4336,0.4473,0.4434,0.9033,0.4473,0.5503,0.3994,0.136,0.707,0.8364,0.1293,0.104,0.7563,0.4028,0.09924,0.7607,0.2832,0.5503,0.3994,0.4927,0.3833,0.2433,0.7495,0.4028,0.6807,0.68,0.0741,0.05927,0.928,0.7563,0.04782,0.5737,0.2737,0.5913,0.1567,0.783,0.8315,0.479,0.9023,0.1741,0.2152,0.749,0.31,0.9023,0.3994,0.928,0.749,0.8315,0.04782,0.5713,0.5737,0.783,0.729,0.394,0.708,0.68,0.7285,0.831,0.776,0.06433,0.7446
