0.538,0.735,0.3901,0.5225,0.28,0.3315,0.3442,0.6064,0.207,0.863,0.742,0.06573,0.52,0.8984,0.3394,0.533,0.06573,0.749,0.8057,0.2942,0.0614,0.456,0.9224,0.6367,0.668,0.5723,0.1389,0.3442,0.586,0.953,0.6113,0.6523,0.313,0.1538,0.8364,0.4548,0.0614,0.9062,0.533,0.782,0.1188,0.782,0.2942,0.1993,0.01274,0.1855,0.1538,0.1829,0.5664,0.976,0.7163,0.0867,0.7764,0.3901,0.1855,0.8374,0.533,0.1201,0.01274,0.28,0.712,0.701,0.3022,0.05872,0.52,0.03473,0.54,0.5293,0.6836,0.493,0.5664,0.2612,0.508,0.629,0.9097,0.0905,0.7627,0.469,0.6064,0.3342,0.2979,0.456,0.629,0.9844,0.1942,0.712,0.4312,0.2852,0.1188,0.3704,0.953,0.6523,0.976,0.5356,0.4548,0.01736,0.3315,0.9097,0.5664,0.538
0.2048,0.646,0.3838,0.5215,0.1761,0.335,0.1771,0.4277,0.2031,0.878,0.727,0.2732,0.3975,0.874,0.337,0.4653,0.0625,0.693,0.729,0.2603,0.2217,0.1694,0.916,0.633,0.682,0.546,0.1296,0.3416,0.547,0.961,0.6494,0.5376,0.2998,0.1722,0.658,0.3997,0.04767,0.878,0.2332,0.624,0.1188,0.7793,0.293,0.4136,0.10657,0.0997,0.0874,0.338,0.3865,0.976,0.7104,0.089,0.5938,0.3865,0.095,0.7275,0.534,0.11945,0.01505,0.397,0.7275,0.7183,0.301,0.0606,0.6304,0.04767,0.533,0.533,0.682,0.477,0.5254,0.296,0.536,0.5845,0.75,0.0445,0.7563,0.477,0.5938,0.547,0.335,0.4556,0.6304,0.9688,0.424,0.7104,0.4277,0.1465,0.3333,0.3838,0.961,0.608,0.943,0.536,0.3945,0.2048,0.296,0.943,0.608,0.5376
0.3735,0.4248,0.401,0.5293,0.1766,0.3696,0.375,0.3506,0.204,0.878,0.7236,0.3066,0.401,0.876,0.3394,0.4604,0.06155,0.692,0.728,0.2969,0.1313,0.1709,0.9463,0.6406,0.497,0.547,0.1322,0.3384,0.547,0.729,0.6406,0.629,0.2969,0.4,0.597,0.3984,0.2285,0.876,0.2285,0.627,0.03732,0.7676,0.2954,0.4138,0.11115,0.1635,0.07446,0.3367,0.1953,0.9443,0.706,0.092,0.1893,0.1946,0.2406,0.2659,0.5356,0.1288,0.03732,0.391,0.728,0.7236,0.3066,0.2793,0.6294,0.2659,0.5293,0.4062,0.692,0.4417,0.5293,0.3687,0.483,0.589,0.6895,0.1322,0.625,0.375,0.6074,0.547,0.3367,0.535,0.6113,0.9688,0.4248,0.6587,0.4138,0.1288,0.4778,0.3909,0.952,0.543,0.9443,0.535,0.3909,0.3735,0.2969,0.952,0.6074,0.5356
0.5127,0.1995,0.3003,0.4143,0.1855,0.3691,0.395,0.1716,0.3228,0.8223,0.5596,0.433,0.4004,0.657,0.338,0.4258,0.1841,0.674,0.7036,0.499,0.12146,0.1716,0.9453,0.5586,0.5522,0.5586,0.1726,0.2366,0.4458,0.7285,0.635,0.6294,0.373,0.3857,0.606,0.4062,0.3071,0.8765,0.2212,0.631,0.1722,0.8223,0.2559,0.4487,0.1067,0.1746,0.0559,0.3408,0.2212,0.945,0.7036,0.1067,0.1868,0.1733,0.2559,0.2014,0.1772,0.2417,0.1488,0.391,0.726,0.726,0.1677,0.274,0.631,0.2827,0.3486,0.3774,0.6904,0.35,0.577,0.1798,0.4487,0.5967,0.525,0.2366,0.551,0.3733,0.606,0.5586,0.4443,0.4897,0.543,0.957,0.4253,0.657,0.476,0.2014,0.476,0.4329,0.952,0.2439,0.7227,0.535,0.574,0.3733,0.4285,0.952,0.4902,0.5127
0.5293,0.356,0.373,0.422,0.1858,0.371,0.321,0.2637,0.321,0.8223,0.547,0.2166,0.4033,0.4546,0.3394,0.4082,0.321,0.6895,0.715,0.3828,0.11035,0.1719,0.9487,0.4407,0.552,0.5127,0.1611,0.3682,0.2032,0.7256,0.5645,0.618,0.3718,0.3862,0.495,0.4033,0.3232,0.782,0.3586,0.6304,0.2651,0.8223,0.2583,0.1772,0.11035,0.269,0.11597,0.2937,0.2032,0.9453,0.538,0.11536,0.1829,0.414,0.2583,0.3696,0.11597,0.2391,0.1611,0.4082,0.5425,0.7256,0.1707,0.269,0.583,0.3818,0.3494,0.3818,0.6895,0.4678,0.5015,0.1829,0.4546,0.5913,0.5127,0.3535,0.4526,0.373,0.618,0.5586,0.4277,0.2476,0.5425,0.9546,0.477,0.414,0.4763,0.1914,0.4763,0.4282,0.716,0.321,0.7207,0.547,0.583,0.546,0.4282,0.9487,0.3862,0.5293
0.5054,0.4417,0.297,0.415,0.09216,0.3704,0.309,0.2651,0.3271,0.8223,0.431,0.2374,0.4155,0.2179,0.3271,0.4111,0.1799,0.534,0.7153,0.3845,0.308,0.1781,0.9473,0.37,0.555,0.4473,0.3042,0.37,0.2505,0.4897,0.5537,0.5283,0.4219,0.439,0.504,0.4158,0.3228,0.7515,0.37,0.6504,0.3438,0.583,0.4102,0.1777,0.11316,0.3396,0.11566,0.308,0.2212,0.95,0.544,0.2277,0.277,0.38,0.2612,0.3386,0.2258,0.1919,0.1924,0.3533,0.431,0.7383,0.1814,0.2651,0.507,0.4443,0.1758,0.4219,0.6504,0.4744,0.5273,0.1814,0.439,0.6143,0.4236,0.277,0.38,0.4236,0.544,0.55,0.428,0.2505,0.552,0.951,0.2383,0.4155,0.4731,0.1919,0.2366,0.2449,0.6025,0.3203,0.6704,0.6064,0.5947,0.544,0.5054,0.95,0.3533,0.5283
0.5303,0.4736,0.3008,0.2076,0.1085,0.3618,0.3083,0.3694,0.3481,0.886,0.3896,0.2372,0.4155,0.2216,0.3235,0.4263,0.1862,0.5415,0.7334,0.4236,0.349,0.1769,0.9497,0.3596,0.5522,0.434,0.33,0.35,0.3003,0.4329,0.553,0.4707,0.1998,0.4285,0.5054,0.4219,0.3232,0.5776,0.474,0.562,0.2229,0.589,0.4863,0.332,0.05426,0.339,0.2778,0.3083,0.2216,0.886,0.411,0.2183,0.344,0.1947,0.2632,0.3643,0.2229,0.2776,0.1161,0.2927,0.4329,0.604,0.1185,0.2476,0.379,0.217,0.1769,0.4,0.6514,0.474,0.4707,0.1958,0.4248,0.516,0.4697,0.2776,0.379,0.4468,0.54,0.5,0.4263,0.1251,0.5522,0.7246,0.4812,0.2202,0.523,0.1958,0.2372,0.2476,0.6055,0.1617,0.6514,0.6055,0.5557,0.54,0.5293,0.9497,0.3618,0.5293
0.4297,0.474,0.3005,0.2129,0.249,0.2229,0.373,0.3853,0.349,0.886,0.3813,0.3076,0.264,0.2644,0.3232,0.3452,0.0754,0.5405,0.729,0.4272,0.3457,0.2627,0.9497,0.2922,0.4092,0.4336,0.331,0.1891,0.3394,0.3865,0.554,0.4287,0.208,0.4287,0.503,0.2866,0.188,0.583,0.4248,0.5723,0.3164,0.2219,0.478,0.3833,0.0754,0.3394,0.2778,0.3076,0.2219,0.6367,0.4092,0.424,0.3457,0.1953,0.2627,0.3674,0.3237,0.1254,0.1256,0.1521,0.376,0.6045,0.2488,0.1559,0.3833,0.2922,0.1985,0.3853,0.4814,0.474,0.378,0.1971,0.424,0.5195,0.4797,0.4377,0.3389,0.4377,0.44,0.4714,0.4272,0.1254,0.512,0.6357,0.4814,0.2045,0.4644,0.3298,0.1252,0.249,0.605,0.1521,0.6357,0.6045,0.554,0.5405,0.5293,0.9497,0.2866,0.4297
0.4958,0.438,0.355,0.2087,0.2375,0.2222,0.3757,0.3115,0.1737,0.918,0.1917,0.2878,0.2642,0.2866,0.4077,0.3455,0.1666,0.3608,0.6826,0.394,0.3386,0.3284,0.9336,0.3103,0.3325,0.3784,0.3318,0.1885,0.3354,0.3843,0.4448,0.4368,0.2084,0.4292,0.3948,0.2866,0.2952,0.5684,0.4243,0.4478,0.313,0.2676,0.4705,0.3257,0.09576,0.339,0.2952,0.1917,0.2222,0.636,0.4282,0.3733,0.3584,0.1963,0.29,0.4077,0.3684,0.2478,0.1254,0.1995,0.3757,0.4019,0.12445,0.1406,0.3833,0.29,0.1974,0.3843,0.4417,0.4766,0.3733,0.3196,0.379,0.5156,0.4802,0.4082,0.3735,0.438,0.4277,0.5005,0.4277,0.257,0.3862,0.511,0.4956,0.352,0.2352,0.1726,0.1254,0.2478,0.6045,0.1666,0.5137,0.559,0.5635,0.552,0.5264,0.73,0.5625,0.4958
0.4229,0.4746,0.35,0.10156,0.2427,0.3445,0.3604,0.4963,0.1394,0.714,0.138,0.2869,0.21,0.1434,0.3418,0.346,0.1282,0.3594,0.248,0.1953,0.3389,0.3271,0.9336,0.299,0.3337,0.364,0.2947,0.2035,0.3337,0.1714,0.4346,0.4333,0.1946,0.4355,0.4211,0.3193,0.3071,0.5615,0.375,0.399,0.3164,0.2622,0.4688,0.3616,0.1383,0.4932,0.2947,0.1945,0.2218,0.4932,0.4277,0.363,0.3594,0.1953,0.3267,0.397,0.4878,0.29,0.1039,0.2039,0.376,0.399,0.1249,0.1394,0.1919,0.2489,0.2035,0.4856,0.4248,0.4731,0.372,0.1974,0.375,0.5146,0.4746,0.468,0.1954,0.4355,0.4094,0.505,0.4277,0.336,0.397,0.505,0.4856,0.364,0.2218,0.1714,0.2305,0.124,0.4878,0.21,0.3726,0.5596,0.5615,0.5596,0.468,0.714,0.4229,0.4963
