0.6226,0.006393,0.334,0.8916,0.2422,0.655,0.789,0.8643,0.04468,0.7886,0.6304,0.7,0.1582,0.818,0.718,0.11255,0.2446,0.0778,0.586,0.1674,0.792,0.721,0.818,0.3816,0.795,0.6016,0.07275,0.4219,0.8916,0.28,0.8076,0.291,0.007538,0.1764,0.4004,0.6455,0.8237,0.3618,0.269,0.078,0.2415,0.4182,0.3477,0.6455,0.5684,0.5566,0.2625,0.04083,0.687,0.255,0.503,0.078,0.4082,0.773,0.5312,0.4558,0.655,0.6074,0.758,0.372,0.863,0.6816,0.7,0.4321,0.5566,0.6035,0.5996,0.006393,0.1029,0.7036,0.2415,0.6035,0.6562,0.6074,0.8633,0.6304,0.6035,0.334,0.4878,0.3894,0.2461,0.334,0.3816,0.9976,0.863,0.6016,0.8916,0.1272,0.4668,0.2446,0.8237,0.4336,0.792,0.687,0.839,0.545,0.1674,0.255,0.795,0.6226
0.3887,0.006393,0.3198,0.601,0.3804,0.619,0.789,0.8267,0.2032,0.748,0.6895,0.695,0.274,0.7285,0.745,0.1274,0.4,0.1272,0.411,0.1674,0.7744,0.7124,0.576,0.578,0.6865,0.644,0.07275,0.3184,0.7676,0.14,0.819,0.2678,0.003769,0.1272,0.3198,0.7065,0.7944,0.2032,0.541,0.3108,0.1411,0.3308,0.3455,0.541,0.6104,0.6714,0.2588,0.1411,0.674,0.2773,0.669,0.1274,0.3765,0.546,0.3108,0.601,0.5386,0.606,0.669,0.4922,0.7344,0.6714,0.7285,0.175,0.502,0.3184,0.719,0.4995,0.1387,0.7236,0.1721,0.6636,0.5625,0.4922,0.7754,0.5303,0.502,0.647,0.546,0.3804,0.1941,0.539,0.4219,0.9976,0.863,0.6104,0.819,0.1665,0.1887,0.3455,0.7944,0.411,0.647,0.576,0.6475,0.605,0.3887,0.2588,0.795,0.4995
0.661,0.2325,0.2092,0.5146,0.5635,0.6973,0.665,0.8267,0.545,0.5303,0.633,0.717,0.4739,0.7563,0.77,0.208,0.3599,0.1699,0.2905,0.04468,0.5234,0.715,0.4907,0.54,0.667,0.659,0.149,0.308,0.6543,0.1533,0.819,0.2185,0.02234,0.1273,0.5312,0.548,0.5635,0.208,0.6094,0.46,0.179,0.4966,0.4028,0.5283,0.5693,0.535,0.354,0.1399,0.4688,0.3223,0.4834,0.2815,0.4575,0.2068,0.3362,0.5503,0.523,0.545,0.4543,0.3228,0.5635,0.526,0.5312,0.3223,0.507,0.3362,0.719,0.455,0.3232,0.6367,0.3228,0.659,0.5635,0.4966,0.5576,0.538,0.4688,0.5786,0.5586,0.542,0.2063,0.4683,0.4683,0.9976,0.863,0.523,0.6807,0.1533,0.179,0.5303,0.7207,0.568,0.6445,0.6387,0.653,0.5576,0.6006,0.2325,0.6855,0.661
0.6475,0.4468,0.2073,0.3613,0.611,0.583,0.651,0.7354,0.4077,0.59,0.4697,0.611,0.3127,0.545,0.562,0.4443,0.501,0.1744,0.4338,0.04468,0.5244,0.715,0.4983,0.5117,0.55,0.5244,0.2361,0.3442,0.6567,0.3667,0.819,0.3442,0.3481,0.3179,0.449,0.3757,0.506,0.2079,0.596,0.2169,0.3403,0.3704,0.3599,0.5947,0.5635,0.5386,0.4902,0.1399,0.543,0.2446,0.5273,0.4504,0.2389,0.2073,0.616,0.5366,0.5103,0.5703,0.5464,0.3464,0.455,0.5596,0.545,0.1852,0.3757,0.1741,0.587,0.521,0.3784,0.5146,0.3179,0.3696,0.5747,0.4504,0.5693,0.506,0.55,0.552,0.57,0.554,0.381,0.5728,0.5244,0.842,0.616,0.4807,0.6406,0.3696,0.3682,0.4956,0.5728,0.5596,0.615,0.581,0.59,0.4746,0.5576,0.2389,0.6997,0.6475
0.565,0.5283,0.3474,0.4116,0.615,0.599,0.654,0.6147,0.4116,0.542,0.3826,0.578,0.3452,0.56,0.563,0.5605,0.4995,0.3784,0.6265,0.04468,0.542,0.651,0.5205,0.543,0.533,0.529,0.4385,0.4365,0.545,0.3826,0.586,0.4019,0.4224,0.3882,0.4949,0.3818,0.4438,0.4294,0.4683,0.3616,0.456,0.3115,0.1726,0.584,0.51,0.593,0.441,0.1626,0.5527,0.3115,0.539,0.407,0.3398,0.3706,0.615,0.529,0.5283,0.454,0.546,0.2009,0.227,0.563,0.537,0.331,0.4355,0.3398,0.3804,0.2273,0.4165,0.5522,0.46,0.393,0.537,0.3765,0.543,0.3665,0.3948,0.538,0.4949,0.5527,0.394,0.46,0.233,0.842,0.3765,0.4775,0.4521,0.1808,0.3706,0.4438,0.5137,0.407,0.2112,0.5693,0.532,0.505,0.537,0.3948,0.5605,0.565
0.5063,0.54,0.4424,0.4792,0.5474,0.5806,0.4976,0.572,0.433,0.5034,0.3484,0.4905,0.3809,0.4678,0.5137,0.537,0.336,0.3572,0.5938,0.1923,0.4673,0.458,0.4849,0.5396,0.54,0.541,0.3364,0.396,0.5474,0.462,0.585,0.479,0.3306,0.59,0.5186,0.4868,0.3306,0.458,0.3352,0.4587,0.3364,0.3853,0.1855,0.3457,0.5234,0.5806,0.3018,0.459,0.4712,0.3901,0.5396,0.4702,0.3318,0.351,0.4832,0.5273,0.459,0.5034,0.5063,0.3574,0.2272,0.551,0.5254,0.4404,0.4404,0.3667,0.2262,0.3762,0.3784,0.5474,0.4673,0.396,0.564,0.3774,0.4976,0.3667,0.4849,0.551,0.414,0.4775,0.3667,0.4316,0.3484,0.5234,0.294,0.5005,0.3457,0.3352,0.4192,0.4702,0.429,0.4905,0.3613,0.5815,0.4202,0.462,0.4312,0.3901,0.5063,0.59
0.513,0.5234,0.4092,0.241,0.551,0.5303,0.5605,0.4917,0.3118,0.5156,0.4321,0.2307,0.4023,0.4675,0.516,0.561,0.341,0.3657,0.5605,0.1936,0.4272,0.4834,0.4512,0.4912,0.5386,0.544,0.3364,0.442,0.51,0.4526,0.507,0.534,0.4187,0.4766,0.4963,0.424,0.332,0.2292,0.4373,0.4019,0.329,0.4023,0.3345,0.3245,0.4521,0.4644,0.3118,0.3281,0.4888,0.4211,0.479,0.418,0.3281,0.4,0.3672,0.5264,0.4917,0.5303,0.469,0.4043,0.2267,0.459,0.4927,0.4666,0.442,0.4202,0.3235,0.1831,0.447,0.455,0.4646,0.351,0.551,0.3657,0.544,0.3948,0.51,0.4727,0.4023,0.4834,0.4019,0.4482,0.4563,0.5176,0.3613,0.4868,0.341,0.332,0.479,0.447,0.424,0.351,0.424,0.5625,0.414,0.4395,0.4023,0.418,0.464,0.513
0.495,0.5186,0.4045,0.3218,0.499,0.532,0.5464,0.5186,0.4155,0.46,0.2241,0.3599,0.409,0.2317,0.419,0.4927,0.375,0.3704,0.537,0.3384,0.3374,0.3545,0.4492,0.4014,0.4312,0.4492,0.3306,0.4456,0.4832,0.2316,0.4683,0.539,0.3447,0.4521,0.4917,0.229,0.395,0.3374,0.4463,0.3984,0.2695,0.4092,0.169,0.3655,0.3853,0.4417,0.4272,0.3467,0.4832,0.3447,0.4128,0.4092,0.401,0.4087,0.3936,0.4858,0.2251,0.4883,0.4272,0.3994,0.3618,0.468,0.482,0.2285,0.2441,0.4502,0.434,0.3086,0.4521,0.3984,0.4756,0.3748,0.4512,0.1793,0.457,0.4282,0.4614,0.2198,0.4407,0.482,0.4014,0.4443,0.4502,0.5186,0.3489,0.403,0.1744,0.3416,0.441,0.445,0.4614,0.3933,0.4346,0.4824,0.46,0.4683,0.4585,0.4478,0.4531,0.495
0.434,0.507,0.4297,0.2957,0.4834,0.402,0.5205,0.461,0.3408,0.4902,0.3486,0.151,0.2297,0.315,0.407,0.4805,0.298,0.406,0.448,0.265,0.3997,0.42,0.4546,0.4004,0.415,0.4417,0.3164,0.4495,0.438,0.3464,0.3994,0.4463,0.4343,0.4565,0.4888,0.2297,0.3643,0.1997,0.4495,0.4077,0.3638,0.3865,0.3003,0.4302,0.3894,0.3896,0.3774,0.3774,0.483,0.3464,0.3486,0.406,0.4077,0.4304,0.3135,0.4436,0.3408,0.38,0.4482,0.4214,0.3896,0.4365,0.4592,0.3135,0.3877,0.419,0.438,0.265,0.3223,0.3699,0.4375,0.4412,0.4763,0.298,0.4763,0.3643,0.3582,0.3223,0.4204,0.42,0.4004,0.4297,0.452,0.4902,0.3882,0.4204,0.3179,0.38,0.415,0.4463,0.3665,0.4004,0.4412,0.4248,0.4546,0.46,0.4163,0.448,0.438,0.217
0.33,0.4775,0.477,0.3645,0.3906,0.288,0.3984,0.446,0.3262,0.4387,0.385,0.144,0.3125,0.3088,0.3884,0.4817,0.351,0.3784,0.214,0.3464,0.4072,0.3833,0.2102,0.4104,0.2043,0.4448,0.3672,0.2146,0.4336,0.4058,0.3936,0.4182,0.446,0.4663,0.439,0.3535,0.391,0.3203,0.3418,0.4,0.3564,0.396,0.3047,0.4148,0.4229,0.4082,0.3928,0.313,0.4373,0.396,0.1965,0.3672,0.414,0.4412,0.3547,0.3933,0.3413,0.393,0.1965,0.4058,0.413,0.3867,0.434,0.3125,0.3901,0.4263,0.397,0.3262,0.1797,0.374,0.375,0.352,0.4475,0.31,0.4614,0.385,0.3906,0.331,0.217,0.1823,0.1829,0.4263,0.4033,0.4468,0.3933,0.374,0.374,0.397,0.4373,0.4458,0.375,0.4,0.4414,0.1953,0.3418,0.3088,0.396,0.443,0.313,0.33
