0.4072,0.4263,0.6406,0.8867,0.1833,0.02005,0.357,0.4932,0.3374,0.9756,0.536,0.4897,0.3052,0.7285,0.9707,0.436,0.5186,0.6484,0.4705,0.3062,0.398,0.07574,0.4736,0.4932,0.1156,0.7056,0.7764,0.2416,0.9707,0.312,0.561,0.4263,0.10803,0.8022,0.659,0.536,0.6777,0.1329,0.436,0.659,0.2158,0.921,0.8867,0.010025,0.398,0.642,0.642,0.07324,0.7764,0.323,0.9243,0.8843,0.9067,0.708,0.2607,0.2158,0.3555,0.04352,0.6406,0.4565,0.03436,0.6777,0.07745,0.364,0.9243,0.01718,0.8843,0.7285,0.945,0.1161,0.5435,0.2737,0.07745,0.07574,0.312,0.4897,0.2996,0.3652,0.8403,0.3325,0.3052,0.4736,0.03558,0.792,0.03558,0.1329,0.03662,0.4014,0.7056,0.2416,0.9062,0.4019,0.5166,0.9062,0.4592,0.05402,0.8403,0.2607,0.792,0.4072
0.4348,0.4092,0.6406,0.8867,0.1497,0.03705,0.3562,0.455,0.3184,0.9307,0.4956,0.493,0.3984,0.7285,0.9707,0.4175,0.5186,0.663,0.434,0.3057,0.3984,0.07574,0.4456,0.4912,0.06213,0.621,0.7764,0.2416,0.9707,0.379,0.4841,0.3345,0.1289,0.797,0.659,0.621,0.6685,0.04282,0.435,0.6685,0.2974,0.9375,0.8867,0.0136,0.3657,0.642,0.642,0.1445,0.7764,0.3208,0.9243,0.8843,0.9062,0.707,0.3127,0.229,0.2766,0.04282,0.6406,0.458,0.0799,0.663,0.03873,0.3438,0.9243,0.0136,0.8843,0.7285,0.9395,0.1289,0.473,0.3345,0.0766,0.08044,0.3127,0.4912,0.3323,0.3657,0.8403,0.3325,0.319,0.4731,0.03552,0.7944,0.08044,0.0799,0.03552,0.4092,0.707,0.2803,0.9062,0.473,0.5005,0.9395,0.3691,0.03705,0.8403,0.2766,0.7944,0.4348
0.4033,0.4219,0.65,0.8867,0.1471,0.03705,0.344,0.3948,0.2803,0.961,0.4927,0.458,0.433,0.7285,0.9507,0.3687,0.497,0.7285,0.4312,0.2673,0.3647,0.05054,0.417,0.4597,0.02527,0.5405,0.7764,0.2803,0.961,0.4292,0.497,0.4678,0.1289,0.796,0.65,0.621,0.6685,0.02141,0.4292,0.6685,0.2822,0.9385,0.8867,0.0136,0.4167,0.642,0.6416,0.1471,0.7764,0.3906,0.9243,0.8843,0.9062,0.707,0.3652,0.3235,0.3,0.03894,0.6416,0.3352,0.07947,0.663,0.03894,0.3384,0.9243,0.0136,0.8843,0.7285,0.939,0.1289,0.457,0.3352,0.0779,0.07916,0.3647,0.4927,0.3442,0.3652,0.8403,0.3384,0.3862,0.4731,0.03735,0.7285,0.0791,0.03973,0.03735,0.3906,0.707,0.3333,0.9062,0.4033,0.457,0.9385,0.3687,0.03705,0.8403,0.2766,0.796,0.433
0.8394,0.4126,0.6357,0.8867,0.07355,0.03705,0.3564,0.399,0.3464,0.961,0.4194,0.4773,0.4263,0.7285,0.9507,0.4297,0.4617,0.7285,0.4321,0.272,0.4353,0.04474,0.417,0.4585,0.02335,0.504,0.7764,0.2812,0.961,0.4211,0.475,0.4624,0.06445,0.796,0.556,0.6357,0.6123,0.02335,0.4307,0.666,0.2812,0.9385,0.8867,0.02628,0.5146,0.6416,0.578,0.138,0.6772,0.3906,0.9243,0.8843,0.9062,0.6924,0.3662,0.3442,0.2861,0.01337,0.667,0.3342,0.0793,0.6865,0.04474,0.3384,0.9243,0.01337,0.8623,0.6973,0.9385,0.138,0.4585,0.3352,0.0785,0.03925,0.3442,0.4297,0.3442,0.3662,0.7686,0.3384,0.3884,0.475,0.03854,0.7485,0.0793,0.03854,0.0372,0.3884,0.6865,0.3342,0.827,0.399,0.4353,0.883,0.3564,0.0372,0.8623,0.2861,0.8394,0.4307
0.7705,0.416,0.6357,0.851,0.07355,0.01596,0.3564,0.399,0.371,0.909,0.416,0.476,0.4072,0.8203,0.9414,0.4326,0.462,0.7285,0.4336,0.272,0.4253,0.04474,0.4253,0.4585,0.0313,0.4673,0.7764,0.2812,0.961,0.3809,0.476,0.462,0.0715,0.744,0.5156,0.798,0.595,0.02335,0.4673,0.672,0.2812,0.9443,0.8857,0.01776,0.515,0.6543,0.6616,0.138,0.679,0.3784,0.9243,0.8857,0.909,0.703,0.3535,0.3442,0.2861,0.006683,0.6787,0.3342,0.0793,0.6826,0.03653,0.3384,0.9243,0.01596,0.7725,0.713,0.9414,0.138,0.4585,0.3809,0.0715,0.0313,0.3442,0.4302,0.3442,0.3784,0.7705,0.3384,0.371,0.5156,0.03854,0.7485,0.0793,0.03854,0.01837,0.4072,0.679,0.3342,0.827,0.399,0.4326,0.798,0.3564,0.03653,0.863,0.2861,0.851,0.4302
0.8237,0.416,0.6357,0.8154,0.0779,0.01596,0.3557,0.399,0.371,0.7812,0.416,0.476,0.4072,0.8154,0.9004,0.433,0.5615,0.7207,0.433,0.272,0.4253,0.03625,0.4253,0.4585,0.019,0.4673,0.678,0.2812,0.924,0.3809,0.476,0.462,0.0715,0.7324,0.5156,0.867,0.6694,0.02055,0.4673,0.6807,0.2812,0.943,0.865,0.02055,0.5156,0.6694,0.5615,0.138,0.7563,0.3784,0.844,0.884,0.926,0.7812,0.355,0.3442,0.2861,0.01868,0.6787,0.3342,0.0764,0.6807,0.04065,0.3384,0.924,0.01596,0.773,0.808,0.8594,0.069,0.4585,0.3809,0.0715,0.03598,0.3442,0.4302,0.3442,0.3784,0.8203,0.3384,0.371,0.5156,0.03854,0.7563,0.0779,0.03854,0.01868,0.4072,0.6787,0.3342,0.8105,0.399,0.4314,0.8105,0.3557,0.01813,0.865,0.2861,0.8594,0.4314
0.7827,0.416,0.6357,0.8027,0.0775,0.01596,0.3555,0.399,0.371,0.8013,0.416,0.476,0.4072,0.7705,0.9004,0.433,0.5615,0.781,0.433,0.2827,0.4253,0.03613,0.4253,0.4585,0.009415,0.4673,0.6787,0.2803,0.8555,0.3809,0.5728,0.462,0.0708,0.808,0.5156,0.895,0.759,0.02055,0.4673,0.7207,0.2812,0.943,0.7935,0.02055,0.5156,0.5728,0.5615,0.138,0.759,0.3784,0.8516,0.808,0.8887,0.781,0.3555,0.3442,0.2827,0.00924,0.7363,0.3342,0.03857,0.6797,0.0396,0.3384,0.88,0.01596,0.793,0.7725,0.8306,0.0351,0.4585,0.3809,0.0708,0.03613,0.3442,0.4312,0.35,0.3784,0.7954,0.3384,0.371,0.5156,0.0396,0.793,0.03876,0.03857,0.01859,0.4072,0.755,0.3342,0.7827,0.399,0.4307,0.8013,0.35,0.00929,0.88,0.2803,0.8555,0.4312
0.821,0.416,0.6357,0.802,0.0725,0.01596,0.3555,0.399,0.371,0.802,0.416,0.4717,0.4072,0.7627,0.8975,0.433,0.5615,0.788,0.433,0.2827,0.4253,0.03613,0.4253,0.4585,0.00466,0.4646,0.7,0.2808,0.8184,0.3809,0.5728,0.4646,0.03607,0.8467,0.5156,0.8555,0.807,0.01028,0.4717,0.7,0.2805,0.875,0.793,0.0781,0.5156,0.5728,0.5615,0.0781,0.7705,0.3784,0.83,0.8525,0.8306,0.7812,0.3555,0.3442,0.2827,0.00931,0.783,0.3342,0.03857,0.7363,0.0396,0.3384,0.866,0.01842,0.8296,0.8066,0.8184,0.03607,0.4585,0.3809,0.0725,0.01807,0.3442,0.431,0.35,0.3784,0.788,0.3384,0.371,0.5156,0.0396,0.7773,0.03867,0.03867,0.01842,0.4072,0.77,0.3342,0.7705,0.399,0.4312,0.786,0.35,0.00931,0.8467,0.2805,0.821,0.4312
0.8228,0.416,0.6357,0.8115,0.0725,0.00895,0.3555,0.399,0.371,0.804,0.416,0.4717,0.4072,0.7964,0.855,0.433,0.5615,0.8213,0.433,0.2827,0.4253,0.0361,0.4253,0.4585,0.005463,0.4646,0.7607,0.2808,0.7896,0.3809,0.5728,0.4646,0.03607,0.824,0.5156,0.855,0.8057,0.004898,0.4717,0.7183,0.2808,0.8223,0.788,0.0781,0.5156,0.5728,0.5615,0.0781,0.7944,0.3784,0.7954,0.8496,0.827,0.7847,0.3555,0.3442,0.2827,0.00895,0.792,0.3342,0.03864,0.755,0.0396,0.3384,0.866,0.01036,0.827,0.7803,0.8193,0.03607,0.4585,0.3809,0.0725,0.01825,0.3442,0.4312,0.35,0.3784,0.7764,0.3384,0.371,0.5156,0.0198,0.7773,0.03864,0.03864,0.01825,0.4072,0.8022,0.3342,0.7812,0.399,0.4312,0.7812,0.35,0.01036,0.826,0.2808,0.8228,0.4312
0.8,0.416,0.6357,0.8115,0.0725,0.00895,0.3555,0.399,0.371,0.8,0.416,0.4717,0.4072,0.787,0.839,0.433,0.5615,0.824,0.433,0.2827,0.4253,0.01859,0.4253,0.4585,0.00518,0.4646,0.7764,0.2808,0.816,0.3809,0.5728,0.4646,0.03607,0.824,0.5156,0.8193,0.8105,0.00259,0.4717,0.748,0.2808,0.823,0.786,0.0781,0.5156,0.5728,0.5615,0.0781,0.7764,0.3784,0.8115,0.8286,0.8477,0.8076,0.3555,0.3442,0.2827,0.00895,0.7925,0.3342,0.03864,0.769,0.03912,0.3384,0.8477,0.01036,0.8286,0.788,0.8125,0.03607,0.4585,0.3809,0.03625,0.009125,0.3442,0.4312,0.35,0.3784,0.7944,0.3384,0.371,0.5156,0.01892,0.7715,0.03912,0.03864,0.00929,0.4072,0.8193,0.3342,0.7764,0.399,0.4312,0.787,0.35,0.00518,0.8,0.2808,0.8115,0.4312
