0.3545,0.1498,0.4956,0.8096,0.675,0.868,0.4956,0.8076,0.916,0.4165,0.9287,0.687,0.1611,0.5835,0.0957,0.865,0.7275,0.784,0.7173,0.865,0.2886,0.3955,0.9453,0.55,0.4731,0.1611,0.701,0.692,0.03021,0.924,0.1115,0.785,0.564,0.701,0.835,0.7275,0.3962,0.01485,0.3628,0.434,0.2886,0.4731,0.01651,0.9287,0.3647,0.841,0.6885,0.4731,0.2822,0.7656,0.0957,0.8115,0.3506,0.1115,0.7705,0.526,0.5986,0.7715,0.2266,0.04105,0.9453,0.7236,0.38,0.3018,0.04105,0.01559,0.8115,0.8716,0.3262,0.2266,0.05023,0.8716,0.55,0.05048,0.01559,0.02524,0.675,0.841,0.916,0.189,0.2588,0.4165,0.4302,0.5986,0.7705,0.4749,0.4749,0.01651,0.3962,0.692,0.3445,0.616,0.8076,0.189,0.55,0.7656,0.6885,0.5923,0.3545,0.5923
0.3354,0.1583,0.425,0.811,0.675,0.871,0.456,0.8076,0.916,0.3906,0.9287,0.6875,0.07916,0.577,0.0957,0.865,0.7275,0.7847,0.705,0.865,0.357,0.396,0.9453,0.4534,0.4683,0.1722,0.705,0.692,0.037,0.9263,0.1115,0.7847,0.577,0.7,0.8525,0.7256,0.43,0.0161,0.3586,0.432,0.2854,0.4526,0.0161,0.9263,0.4216,0.841,0.688,0.4062,0.3535,0.7656,0.04916,0.8105,0.352,0.1503,0.7705,0.5586,0.5586,0.771,0.2893,0.03833,0.9453,0.7256,0.3882,0.314,0.037,0.0329,0.811,0.8525,0.314,0.2427,0.01645,0.871,0.55,0.04916,0.01564,0.02045,0.675,0.841,0.916,0.2307,0.2367,0.456,0.43,0.5938,0.7705,0.4749,0.4749,0.02045,0.3125,0.7,0.4062,0.606,0.8076,0.07513,0.55,0.7656,0.688,0.606,0.3354,0.5938
0.0512,0.2468,0.4275,0.811,0.675,0.871,0.4653,0.809,0.916,0.391,0.927,0.6875,0.07715,0.577,0.134,0.865,0.7266,0.7847,0.705,0.865,0.3552,0.3755,0.9453,0.4531,0.379,0.2106,0.705,0.6895,0.1137,0.9272,0.1126,0.7847,0.577,0.7,0.8525,0.726,0.4287,0.1073,0.3755,0.4302,0.3801,0.4531,0.01587,0.9272,0.3806,0.841,0.6895,0.4062,0.3535,0.7656,0.05676,0.8086,0.3535,0.1073,0.7705,0.5586,0.5586,0.7705,0.379,0.03766,0.9453,0.726,0.391,0.314,0.0472,0.04102,0.811,0.8525,0.314,0.2776,0.01831,0.871,0.55,0.04413,0.03015,0.01265,0.675,0.841,0.916,0.2106,0.2367,0.456,0.4258,0.5938,0.7705,0.4653,0.3801,0.01831,0.2776,0.7,0.4062,0.606,0.8086,0.0512,0.55,0.7656,0.6875,0.606,0.3806,0.5938
0.347,0.149,0.427,0.811,0.675,0.871,0.4653,0.8086,0.916,0.391,0.927,0.6875,0.05365,0.577,0.09247,0.865,0.7266,0.7847,0.705,0.865,0.3633,0.3755,0.9453,0.4546,0.379,0.1798,0.705,0.6895,0.1105,0.927,0.1611,0.7847,0.577,0.7,0.8525,0.7266,0.4292,0.0974,0.296,0.4292,0.3289,0.391,0.01709,0.927,0.3857,0.841,0.6895,0.396,0.3748,0.7656,0.054,0.8086,0.3633,0.1116,0.7705,0.4668,0.554,0.7705,0.4229,0.04584,0.9453,0.7266,0.3765,0.3684,0.0465,0.09247,0.811,0.8525,0.296,0.323,0.01709,0.871,0.552,0.04532,0.05365,0.01548,0.675,0.841,0.916,0.1611,0.3086,0.4546,0.427,0.5938,0.7705,0.394,0.3853,0.01548,0.2776,0.7,0.4062,0.606,0.8086,0.04532,0.552,0.7656,0.6875,0.606,0.347,0.5938
0.6045,0.248,0.3374,0.811,0.675,0.871,0.466,0.8086,0.916,0.3643,0.927,0.6875,0.05365,0.577,0.09247,0.865,0.7266,0.7847,0.705,0.865,0.3713,0.3757,0.9453,0.3662,0.3699,0.2378,0.705,0.6895,0.111,0.927,0.1611,0.7847,0.4932,0.7,0.8525,0.7266,0.458,0.05646,0.2378,0.4282,0.3188,0.3936,0.01709,0.927,0.3855,0.841,0.6895,0.3943,0.418,0.7656,0.05383,0.8086,0.3848,0.111,0.7705,0.442,0.554,0.7705,0.4038,0.0456,0.9453,0.7266,0.3757,0.3699,0.0459,0.09247,0.811,0.8525,0.2925,0.3662,0.01628,0.871,0.4968,0.0459,0.05383,0.05646,0.586,0.841,0.916,0.1611,0.3074,0.458,0.507,0.551,0.7705,0.3936,0.4678,0.01628,0.2925,0.7,0.4358,0.521,0.8086,0.0456,0.551,0.7656,0.5996,0.6055,0.347,0.5996
0.8447,0.2417,0.3518,0.811,0.682,0.871,0.5215,0.8086,0.916,0.3667,0.936,0.699,0.05374,0.5615,0.09247,0.865,0.644,0.7144,0.7183,0.7876,0.3682,0.3757,0.866,0.3667,0.3699,0.2404,0.6997,0.6914,0.111,0.8965,0.08057,0.797,0.495,0.6914,0.8745,0.801,0.458,0.05646,0.2417,0.4355,0.3188,0.3936,0.01659,0.864,0.3662,0.8525,0.7676,0.394,0.411,0.7666,0.05377,0.7817,0.3853,0.111,0.7764,0.435,0.5527,0.7734,0.411,0.0456,0.936,0.7183,0.3757,0.3699,0.0459,0.09247,0.7734,0.8223,0.2925,0.3518,0.00824,0.8438,0.4814,0.0459,0.05377,0.05646,0.5957,0.8438,0.8813,0.1034,0.2998,0.458,0.5137,0.552,0.7812,0.394,0.4814,0.01659,0.2998,0.6997,0.4355,0.5137,0.8447,0.1034,0.552,0.7734,0.6006,0.5957,0.3662,0.6006
0.617,0.2413,0.3223,0.8325,0.6865,0.868,0.5156,0.8125,0.911,0.3674,0.8833,0.699,0.05377,0.6006,0.09247,0.8657,0.6006,0.7144,0.802,0.7803,0.3674,0.3757,0.834,0.3665,0.3699,0.241,0.699,0.752,0.111,0.924,0.06714,0.799,0.4883,0.7603,0.8164,0.8076,0.458,0.05646,0.2413,0.4355,0.354,0.3562,0.01659,0.868,0.3665,0.846,0.767,0.3896,0.411,0.787,0.05377,0.7812,0.3896,0.111,0.7764,0.4353,0.5547,0.7837,0.411,0.04584,0.924,0.7354,0.3757,0.3682,0.04575,0.09247,0.7783,0.757,0.3223,0.354,0.01241,0.8003,0.4849,0.04584,0.06714,0.02823,0.5957,0.846,0.8833,0.1034,0.2998,0.458,0.5166,0.5522,0.7896,0.347,0.4849,0.01241,0.347,0.744,0.4355,0.5166,0.8325,0.1034,0.5547,0.7764,0.6724,0.634,0.3682,0.617
0.7583,0.2412,0.311,0.8325,0.7383,0.868,0.516,0.81,0.921,0.3687,0.8833,0.623,0.05444,0.6294,0.09247,0.867,0.632,0.7344,0.782,0.7783,0.3674,0.3757,0.833,0.3665,0.3687,0.2412,0.6855,0.752,0.111,0.9175,0.06714,0.8,0.4866,0.7563,0.6924,0.751,0.458,0.0551,0.2412,0.4355,0.3545,0.355,0.01346,0.809,0.3665,0.8276,0.785,0.3896,0.411,0.785,0.05444,0.783,0.3896,0.111,0.8027,0.4355,0.5547,0.783,0.411,0.04578,0.921,0.7344,0.3757,0.3682,0.0458,0.09247,0.7905,0.7666,0.3223,0.3545,0.02136,0.795,0.4858,0.0458,0.06714,0.02136,0.574,0.8203,0.837,0.1034,0.311,0.458,0.5166,0.574,0.8286,0.347,0.4858,0.01346,0.347,0.7383,0.4355,0.5166,0.831,0.1034,0.5547,0.7666,0.7583,0.632,0.3682,0.623
0.6943,0.2412,0.311,0.832,0.7495,0.8677,0.5166,0.809,0.8345,0.3687,0.8755,0.623,0.05444,0.6313,0.09247,0.8457,0.631,0.795,0.758,0.7876,0.367,0.3757,0.8306,0.367,0.3677,0.2412,0.689,0.755,0.0891,0.919,0.03357,0.7915,0.4863,0.756,0.7383,0.7495,0.458,0.05478,0.2412,0.4355,0.3545,0.3547,0.01346,0.8125,0.3677,0.8203,0.784,0.3896,0.411,0.766,0.05478,0.7817,0.3896,0.111,0.809,0.4355,0.5547,0.775,0.411,0.04578,0.8467,0.758,0.3757,0.3682,0.04578,0.09247,0.7915,0.8066,0.3167,0.3547,0.02136,0.801,0.486,0.04578,0.04456,0.02136,0.574,0.8105,0.8457,0.1034,0.3167,0.458,0.5166,0.574,0.8306,0.347,0.486,0.01346,0.347,0.7744,0.4355,0.5166,0.832,0.1034,0.5547,0.766,0.765,0.6313,0.3682,0.6943
0.7344,0.2412,0.314,0.763,0.756,0.866,0.5166,0.7827,0.832,0.3682,0.866,0.629,0.0547,0.707,0.09247,0.846,0.667,0.791,0.7124,0.751,0.367,0.3757,0.792,0.367,0.3677,0.2412,0.6914,0.756,0.0908,0.919,0.02747,0.792,0.4863,0.7744,0.7563,0.751,0.458,0.02731,0.2412,0.4355,0.3545,0.3545,0.01346,0.8115,0.3677,0.8384,0.783,0.3896,0.411,0.77,0.0547,0.7764,0.3896,0.0536,0.8076,0.4355,0.5547,0.7744,0.411,0.04578,0.8115,0.757,0.3757,0.3684,0.04578,0.0908,0.792,0.8096,0.3154,0.3545,0.02747,0.805,0.4863,0.04517,0.02197,0.02197,0.574,0.8086,0.823,0.1053,0.3154,0.458,0.5166,0.574,0.8315,0.347,0.4863,0.01346,0.347,0.79,0.4355,0.5166,0.832,0.1053,0.5547,0.7656,0.778,0.629,0.3682,0.7344
