0.9424,0.08685,0.02686,0.6157,0.4863,0.825,0.3696,0.5054,0.925,0.621,0.1266,0.672,0.32,0.911,0.584,0.8755,0.2325,0.3022,0.948,0.2495,0.8228,0.5938,0.11017,0.2153,0.543,0.3286,0.5986,0.3325,0.4907,0.5566,0.09045,0.3926,0.8203,0.1421,0.432,0.0943,0.8335,0.035,0.8877,0.1631,0.0818,0.0656,0.701,0.3687,0.657,0.1312,0.2173,0.6196,0.91,0.591,0.21,0.796,0.4421,0.0515,0.5693,0.9414,0.853,0.963,0.2207,0.4707,0.5293,0.3584,0.0713,0.5234,0.4238,0.4648,0.54,0.619,0.7295,0.1719,0.6406,0.489,0.2024,0.3555,0.717,0.757,0.504,0.4158,0.336,0.6396,0.9326,0.9287,0.3723,0.8193,0.6016,0.3516,0.0704,0.2341,0.12354,0.1831,0.3186,0.9424,0.8115,0.347,0.208,0.788,0.07684,0.1155,0.936,0.6973
0.877,0.0517,0.1146,0.5195,0.4165,0.771,0.3213,0.562,0.8857,0.6753,0.2144,0.7007,0.3442,0.9297,0.541,0.849,0.1339,0.2556,0.8867,0.3457,0.7764,0.5435,0.0685,0.1461,0.5967,0.3584,0.673,0.2998,0.5005,0.509,0.09283,0.4312,0.739,0.0889,0.4177,0.1609,0.872,0.0559,0.8564,0.2495,0.1449,0.134,0.7607,0.3772,0.607,0.0924,0.1946,0.5215,0.926,0.5073,0.1122,0.8623,0.541,0.1501,0.5493,0.871,0.922,0.9336,0.146,0.5127,0.5933,0.4438,0.1473,0.4395,0.4763,0.528,0.4563,0.6743,0.7153,0.0689,0.5557,0.5117,0.2874,0.3818,0.6577,0.7373,0.5615,0.4736,0.4414,0.506,0.881,0.8823,0.291,0.7603,0.4873,0.3179,0.1364,0.287,0.1294,0.2764,0.2695,0.8994,0.877,0.3167,0.10016,0.7046,0.1565,0.1925,0.953,0.571
0.9053,0.0979,0.1081,0.6104,0.3538,0.866,0.3105,0.5093,0.823,0.5576,0.239,0.628,0.4814,0.8394,0.4426,0.8184,0.1738,0.1779,0.817,0.4446,0.872,0.5312,0.1575,0.2073,0.545,0.4744,0.7725,0.3105,0.522,0.474,0.1195,0.4697,0.6504,0.1694,0.4688,0.2152,0.8076,0.06073,0.8877,0.2659,0.1528,0.119,0.816,0.3984,0.654,0.1328,0.1342,0.5195,0.912,0.4312,0.1683,0.918,0.5967,0.225,0.4712,0.788,0.8965,0.8403,0.08325,0.6055,0.624,0.4924,0.2119,0.4956,0.394,0.4526,0.4004,0.554,0.708,0.08704,0.6216,0.5244,0.2119,0.3364,0.6973,0.793,0.562,0.4927,0.502,0.6035,0.826,0.838,0.3044,0.871,0.507,0.4133,0.094,0.3716,0.1109,0.1882,0.2017,0.8906,0.8696,0.2722,0.1812,0.74,0.2389,0.1427,0.919,0.622
0.9,0.1337,0.12366,0.5264,0.468,0.91,0.2612,0.506,0.7603,0.5015,0.1318,0.5796,0.4717,0.7744,0.5146,0.7363,0.2112,0.1511,0.7686,0.4219,0.876,0.571,0.1451,0.1484,0.488,0.5483,0.7334,0.3062,0.5146,0.516,0.1365,0.456,0.6064,0.1144,0.4607,0.1079,0.8096,0.0844,0.919,0.2405,0.1377,0.1975,0.894,0.3,0.632,0.1399,0.2013,0.567,0.909,0.3882,0.131,0.8945,0.628,0.3118,0.5566,0.838,0.9053,0.868,0.0823,0.601,0.5527,0.5293,0.1692,0.448,0.4126,0.5283,0.4658,0.5283,0.616,0.113,0.6343,0.433,0.1071,0.31,0.7524,0.7373,0.4626,0.4016,0.466,0.629,0.864,0.8154,0.393,0.908,0.42,0.4626,0.169,0.3086,0.1731,0.1655,0.1562,0.8315,0.8643,0.3364,0.1395,0.774,0.1663,0.2004,0.8926,0.5264
0.8496,0.2009,0.1093,0.4639,0.4849,0.863,0.3472,0.5146,0.6963,0.4614,0.1301,0.6504,0.544,0.7393,0.4219,0.8223,0.2362,0.1743,0.8164,0.4639,0.8438,0.4954,0.11475,0.2039,0.561,0.539,0.799,0.2185,0.4255,0.494,0.2183,0.4963,0.508,0.1578,0.5337,0.126,0.713,0.1478,0.875,0.321,0.2231,0.1155,0.8296,0.2832,0.6875,0.0886,0.11676,0.5195,0.92,0.377,0.1655,0.855,0.516,0.3018,0.4883,0.834,0.919,0.831,0.1177,0.517,0.4827,0.568,0.2091,0.4878,0.3833,0.5723,0.545,0.4583,0.5117,0.1967,0.5483,0.5474,0.1842,0.259,0.666,0.8066,0.4321,0.5107,0.5576,0.598,0.8916,0.873,0.4805,0.87,0.4607,0.4348,0.1853,0.455,0.176,0.12384,0.1719,0.812,0.869,0.2937,0.11285,0.7207,0.12427,0.1471,0.8926,0.4314
0.8193,0.2544,0.11206,0.4995,0.579,0.8564,0.415,0.5527,0.7856,0.4192,0.1746,0.5527,0.493,0.7026,0.4915,0.843,0.1735,0.2029,0.8877,0.4685,0.828,0.582,0.1272,0.1641,0.4932,0.6025,0.8594,0.1676,0.4868,0.548,0.1742,0.574,0.5186,0.2524,0.6104,0.2235,0.6406,0.1831,0.841,0.4478,0.272,0.1504,0.8906,0.1993,0.7314,0.133,0.1234,0.4514,0.914,0.4773,0.11163,0.883,0.4697,0.2625,0.523,0.825,0.873,0.7593,0.1292,0.5283,0.5664,0.5537,0.2461,0.4873,0.4358,0.497,0.5166,0.4717,0.504,0.2032,0.631,0.5283,0.1445,0.2175,0.5703,0.877,0.532,0.413,0.604,0.5312,0.8853,0.793,0.4336,0.8706,0.5264,0.514,0.2018,0.4756,0.11536,0.1638,0.1176,0.797,0.795,0.2205,0.1702,0.6855,0.1904,0.2205,0.878,0.3936
0.808,0.2091,0.1128,0.527,0.605,0.8647,0.3435,0.5107,0.79,0.4678,0.1461,0.499,0.4941,0.788,0.535,0.885,0.1428,0.2245,0.8945,0.536,0.8423,0.5083,0.1908,0.1094,0.454,0.541,0.909,0.11896,0.5894,0.4858,0.1887,0.4653,0.4937,0.1823,0.5547,0.132,0.6255,0.193,0.8486,0.4536,0.2462,0.1224,0.874,0.1982,0.632,0.10156,0.1484,0.4993,0.8955,0.5596,0.151,0.851,0.4995,0.2228,0.576,0.872,0.8486,0.6807,0.1318,0.547,0.6323,0.6426,0.292,0.5234,0.497,0.551,0.544,0.507,0.5005,0.2119,0.547,0.5156,0.1953,0.1685,0.482,0.9023,0.5117,0.4976,0.536,0.4673,0.8687,0.7764,0.4429,0.865,0.4915,0.5195,0.1731,0.546,0.128,0.1653,0.11707,0.866,0.816,0.1342,0.11676,0.7812,0.1353,0.1748,0.8853,0.4895
0.894,0.1707,0.2024,0.5596,0.5264,0.878,0.4785,0.501,0.869,0.5137,0.1536,0.5254,0.589,0.842,0.547,0.8843,0.1542,0.1345,0.8896,0.509,0.8115,0.493,0.1833,0.1501,0.488,0.546,0.8555,0.1467,0.5264,0.5044,0.266,0.483,0.5225,0.1957,0.5044,0.142,0.5703,0.1528,0.892,0.509,0.1455,0.1296,0.8887,0.208,0.711,0.1501,0.145,0.5625,0.8984,0.492,0.2473,0.8384,0.4956,0.1754,0.5376,0.8574,0.838,0.549,0.189,0.518,0.576,0.7163,0.2174,0.4773,0.5293,0.5205,0.505,0.4802,0.4912,0.1326,0.5273,0.4905,0.1199,0.1753,0.5615,0.8555,0.4248,0.4204,0.575,0.4976,0.843,0.8794,0.534,0.8267,0.536,0.4934,0.1526,0.589,0.12,0.1404,0.134,0.9053,0.8447,0.1215,0.09247,0.8574,0.1262,0.155,0.8833,0.3906
0.9,0.1893,0.1239,0.5337,0.5376,0.8125,0.5327,0.524,0.793,0.6123,0.1487,0.4978,0.5244,0.8975,0.508,0.886,0.1747,0.1382,0.8794,0.503,0.8477,0.4565,0.1914,0.11487,0.4424,0.4683,0.87,0.1404,0.5312,0.4912,0.231,0.5264,0.4736,0.165,0.5146,0.125,0.542,0.11066,0.889,0.549,0.1503,0.1736,0.912,0.1804,0.783,0.1587,0.1453,0.5303,0.885,0.4846,0.1416,0.886,0.5366,0.1334,0.4812,0.8965,0.8916,0.6177,0.1267,0.535,0.532,0.632,0.134,0.4893,0.5205,0.5186,0.527,0.5396,0.5,0.1401,0.5156,0.4844,0.1661,0.1855,0.5537,0.8936,0.4517,0.4978,0.5176,0.4595,0.849,0.8154,0.547,0.8906,0.512,0.51,0.1743,0.4675,0.1437,0.1124,0.1472,0.886,0.898,0.1317,0.1124,0.871,0.1677,0.1161,0.797,0.484
0.886,0.1334,0.1161,0.495,0.518,0.884,0.503,0.578,0.885,0.5186,0.11975,0.507,0.4905,0.91,0.4878,0.8667,0.12286,0.1324,0.836,0.4912,0.8975,0.495,0.1665,0.1301,0.5054,0.4827,0.9053,0.1282,0.507,0.5537,0.1497,0.4863,0.508,0.12286,0.4749,0.1231,0.4817,0.1138,0.8525,0.507,0.1375,0.1526,0.9014,0.1536,0.882,0.1084,0.1599,0.5146,0.8574,0.5166,0.1582,0.884,0.517,0.1404,0.4922,0.897,0.8696,0.576,0.128,0.5166,0.4922,0.625,0.12115,0.4685,0.492,0.5264,0.5054,0.504,0.5176,0.1349,0.5205,0.5083,0.1538,0.1628,0.5,0.917,0.4746,0.5654,0.565,0.51,0.856,0.8535,0.5503,0.868,0.5723,0.5127,0.1573,0.5034,0.1558,0.1149,0.1355,0.894,0.8936,0.1278,0.1333,0.8706,0.1178,0.1316,0.834,0.492
