0.503,0.3599,0.0183,0.00567,0.6777,0.2842,0.683,0.9365,0.583,0.01889,0.8057,0.5903,0.3687,0.4258,0.5376,0.592,0.2418,0.958,0.1562,0.317,0.783,0.505,0.02426,0.639,0.8257,0.229,0.4556,0.9746,0.4958,0.241,0.7534,0.683,0.317,0.125,0.4854,0.4705,0.527,0.583,0.8115,0.09326,0.3708,0.897,0.9365,0.8115,0.11615,0.451,0.125,0.4924,0.534,0.761,0.8184,0.7173,0.2585,0.538,0.4307,0.0467,0.885,0.9585,0.8936,0.01186,0.01213,0.2418,0.9585,0.626,0.2764,0.3706,0.588,0.0877,0.01186,0.0781,0.897,0.6777,0.967,0.486,0.3708,0.4958,0.5186,0.486,0.7495,0.2249,0.8057,0.8057,0.7495,0.8057,0.6357,0.783,0.02335,0.6357,0.9746,0.04385,0.5547,0.883,0.2585,0.588,0.2764,0.503,0.592,0.883,0.2249,0.8936
0.584,0.4312,0.00929,0.008766,0.6777,0.2695,0.683,0.9365,0.5073,0.01671,0.8057,0.5913,0.37,0.4258,0.538,0.549,0.2418,0.958,0.0981,0.317,0.7725,0.504,0.02238,0.6367,0.8184,0.2527,0.463,0.9746,0.5073,0.2627,0.7515,0.6025,0.317,0.1577,0.4858,0.533,0.5166,0.5854,0.815,0.0862,0.4512,0.897,0.9365,0.8184,0.05096,0.4512,0.125,0.5073,0.533,0.7725,0.815,0.8,0.355,0.4465,0.4312,0.0453,0.884,0.958,0.8936,0.008766,0.005997,0.2334,0.958,0.632,0.2642,0.4082,0.4963,0.0981,0.008354,0.0862,0.897,0.588,0.9707,0.4858,0.37,0.4963,0.517,0.546,0.7495,0.2334,0.8057,0.8057,0.7515,0.8057,0.584,0.7915,0.02238,0.6367,0.9707,0.0453,0.546,0.884,0.2642,0.588,0.2527,0.5166,0.5913,0.7915,0.07886,0.8936
0.5845,0.508,0.00882,0.008766,0.746,0.2668,0.7173,0.9365,0.508,0.01274,0.8057,0.5493,0.4614,0.4385,0.5464,0.541,0.2375,0.958,0.0981,0.3884,0.7725,0.5,0.02238,0.6367,0.8164,0.3445,0.4082,0.9663,0.414,0.258,0.7173,0.595,0.3188,0.1956,0.4487,0.4917,0.504,0.592,0.8164,0.0862,0.4507,0.897,0.9365,0.812,0.02548,0.4712,0.0784,0.508,0.5415,0.7725,0.7695,0.796,0.4082,0.44,0.44,0.02264,0.884,0.9663,0.8936,0.006184,0.006184,0.2375,0.958,0.592,0.2668,0.4397,0.4697,0.0558,0.00882,0.0862,0.897,0.532,0.9707,0.4912,0.3445,0.514,0.547,0.5415,0.75,0.0978,0.8057,0.812,0.75,0.8057,0.588,0.796,0.02238,0.574,0.9707,0.0392,0.5464,0.884,0.2634,0.581,0.258,0.514,0.5845,0.7695,0.07886,0.8936
0.2157,0.539,0.03009,0.00879,0.748,0.2651,0.632,0.9365,0.5723,0.01274,0.8057,0.53,0.4248,0.4395,0.558,0.541,0.2375,0.958,0.04895,0.4827,0.7725,0.504,0.01119,0.5537,0.8164,0.418,0.413,0.9663,0.411,0.3403,0.801,0.5938,0.3374,0.1409,0.4443,0.4915,0.4998,0.5903,0.8164,0.0862,0.4475,0.897,0.9365,0.812,0.02328,0.5503,0.03925,0.504,0.541,0.7725,0.7695,0.796,0.411,0.4392,0.3916,0.0236,0.801,0.9663,0.8936,0.006184,0.006184,0.3145,0.958,0.593,0.2905,0.4392,0.4827,0.0713,0.00879,0.2157,0.897,0.539,0.9707,0.4915,0.3403,0.4165,0.5503,0.546,0.749,0.06396,0.8057,0.8477,0.749,0.8057,0.5903,0.796,0.0236,0.5723,0.9707,0.03925,0.546,0.8477,0.2651,0.583,0.3374,0.53,0.583,0.7695,0.0713,0.8936
0.5615,0.539,0.00961,0.00879,0.7485,0.239,0.581,0.9365,0.5723,0.006523,0.8057,0.5557,0.4321,0.4395,0.5537,0.5435,0.265,0.958,0.06012,0.4827,0.7725,0.504,0.01692,0.552,0.8164,0.4146,0.4146,0.9663,0.3594,0.2266,0.801,0.5874,0.338,0.2373,0.4458,0.4136,0.502,0.502,0.8164,0.0549,0.4739,0.8545,0.9365,0.8545,0.01257,0.552,0.03925,0.4897,0.5146,0.7725,0.7695,0.796,0.4124,0.4734,0.3594,0.0549,0.801,0.9663,0.8945,0.00961,0.00869,0.326,0.958,0.533,0.2646,0.4863,0.4844,0.06665,0.004395,0.2266,0.8955,0.5117,0.9707,0.4897,0.338,0.4146,0.5537,0.529,0.749,0.03102,0.8057,0.8477,0.749,0.8057,0.592,0.796,0.01692,0.551,0.9707,0.03925,0.5435,0.8477,0.265,0.567,0.326,0.5615,0.5874,0.7695,0.06665,0.8945
0.5566,0.551,0.00918,0.007633,0.749,0.2382,0.5625,0.9365,0.563,0.003817,0.8057,0.544,0.4233,0.4426,0.5527,0.5576,0.2917,0.958,0.0642,0.478,0.7725,0.508,0.01692,0.5547,0.8164,0.489,0.4517,0.9663,0.4055,0.3208,0.801,0.5874,0.327,0.2825,0.3608,0.413,0.4321,0.5083,0.8164,0.0549,0.479,0.8545,0.9365,0.8545,0.01109,0.5693,0.03925,0.5264,0.4846,0.7725,0.7695,0.796,0.4136,0.4814,0.3608,0.02924,0.801,0.9663,0.8945,0.005547,0.006786,0.4038,0.958,0.544,0.2646,0.488,0.4414,0.0325,0.006786,0.2457,0.895,0.4746,0.9707,0.4814,0.2917,0.4136,0.5254,0.5254,0.749,0.02924,0.8057,0.8477,0.749,0.8057,0.5264,0.796,0.01692,0.551,0.9707,0.03925,0.544,0.8477,0.2646,0.5645,0.3208,0.5435,0.5566,0.7695,0.0642,0.895
0.8657,0.5615,0.00789,0.01269,0.6514,0.2517,0.56,0.9365,0.607,0.00581,0.706,0.625,0.4277,0.442,0.5547,0.56,0.296,0.958,0.0619,0.4797,0.6987,0.508,0.006897,0.6997,0.7217,0.4885,0.4885,0.9688,0.4766,0.3208,0.762,0.508,0.3093,0.294,0.3608,0.4133,0.508,0.508,0.8433,0.05957,0.4795,0.8066,0.872,0.8223,0.00845,0.5615,0.03925,0.5264,0.4805,0.6997,0.821,0.8086,0.4133,0.4805,0.3608,0.03006,0.8223,0.8877,0.8945,0.007004,0.00789,0.4067,0.923,0.544,0.258,0.4885,0.442,0.03087,0.006897,0.252,0.8945,0.4795,0.947,0.4795,0.294,0.4067,0.526,0.4885,0.8477,0.03006,0.829,0.837,0.755,0.8013,0.526,0.8013,0.01269,0.5527,0.9688,0.03925,0.554,0.829,0.2517,0.554,0.3208,0.4766,0.5527,0.762,0.03094,0.8657
0.837,0.5615,0.00789,0.006348,0.6787,0.274,0.56,0.867,0.58,0.006653,0.7725,0.5845,0.4678,0.442,0.554,0.56,0.274,0.952,0.04553,0.4795,0.699,0.508,0.003475,0.736,0.7285,0.4885,0.4885,0.9688,0.4766,0.315,0.7734,0.4678,0.3179,0.294,0.3608,0.4133,0.508,0.508,0.8413,0.04553,0.4795,0.8076,0.8706,0.7837,0.00817,0.5615,0.0351,0.5264,0.4805,0.699,0.825,0.796,0.4133,0.4805,0.3608,0.03006,0.826,0.8877,0.87,0.006653,0.004086,0.4067,0.884,0.5845,0.2542,0.4885,0.442,0.01546,0.00952,0.2534,0.87,0.4795,0.918,0.4795,0.294,0.4067,0.5264,0.4885,0.882,0.01503,0.8525,0.8413,0.759,0.7734,0.5264,0.8613,0.00952,0.5537,0.915,0.01962,0.5537,0.826,0.2542,0.554,0.3179,0.4766,0.58,0.837,0.0351,0.867
0.8657,0.5615,0.008026,0.01247,0.701,0.274,0.56,0.8525,0.58,0.005028,0.776,0.5845,0.4678,0.442,0.554,0.56,0.274,0.8965,0.04553,0.4795,0.7754,0.508,0.002514,0.7544,0.7393,0.4885,0.4885,0.923,0.4766,0.3164,0.753,0.4678,0.3171,0.294,0.3608,0.4133,0.508,0.508,0.822,0.02641,0.4795,0.8164,0.87,0.787,0.00877,0.5615,0.0351,0.5264,0.4805,0.701,0.8193,0.787,0.4133,0.4805,0.3608,0.02641,0.824,0.8755,0.873,0.00654,0.00531,0.4067,0.883,0.5845,0.254,0.4885,0.442,0.01524,0.00476,0.254,0.8716,0.4795,0.923,0.4795,0.294,0.4067,0.5264,0.4885,0.877,0.01524,0.8525,0.839,0.753,0.776,0.5264,0.8643,0.00877,0.5537,0.896,0.01247,0.5537,0.824,0.254,0.554,0.3171,0.4766,0.58,0.867,0.01755,0.8657
0.86,0.5615,0.003078,0.00563,0.811,0.274,0.56,0.818,0.58,0.005608,0.797,0.5845,0.4678,0.442,0.554,0.56,0.274,0.8965,0.0403,0.4795,0.7754,0.508,0.003078,0.754,0.746,0.4885,0.4885,0.8564,0.4766,0.317,0.8066,0.4678,0.317,0.294,0.3608,0.4133,0.508,0.508,0.822,0.02641,0.4795,0.813,0.873,0.8,0.00877,0.5615,0.0403,0.5264,0.4805,0.7236,0.8096,0.7812,0.4133,0.4805,0.3608,0.01283,0.817,0.8447,0.859,0.006454,0.007042,0.4067,0.88,0.5845,0.254,0.4885,0.442,0.01524,0.002804,0.254,0.876,0.4795,0.923,0.4795,0.294,0.4067,0.5264,0.4885,0.867,0.01524,0.8564,0.811,0.7954,0.788,0.5264,0.865,0.007042,0.5537,0.8423,0.01519,0.5537,0.822,0.254,0.554,0.317,0.4766,0.58,0.8545,0.007595,0.86
