0.3696,0.199,0.9346,0.5234,0.0698,0.3564,0.1781,0.2303,0.1969,0.9316,0.3628,0.8135,0.54,0.7646,0.663,0.255,0.07043,0.09766,0.576,0.7607,0.162,0.9365,0.5645,0.3992,0.9795,0.706,0.3752,0.3906,0.9062,0.2764,0.9365,0.8457,0.3293,0.5205,0.1987,0.5425,0.0104,0.838,0.672,0.7607,0.187,0.5547,0.4126,0.9316,0.3179,0.539,0.3115,0.08716,0.02087,0.3315,0.5986,0.3838,0.462,0.79,0.2303,0.4666,0.8076,0.199,0.8555,0.2805,0.7026,0.1337,0.549,0.79,0.4849,0.8135,0.905,0.3286,0.4082,0.1987,0.9497,0.8457,0.9497,0.6616,0.5986,0.6304,0.7764,0.3293,0.9346,0.9443,0.1782,0.796,0.549,0.715,0.713,0.187,0.713,0.27,0.838,0.0542,0.3115,0.4915,0.273,0.9443,0.02087,0.2805,0.8555,0.1848,0.715,0.7764
0.559,0.2832,0.9346,0.522,0.0786,0.3596,0.1782,0.129,0.1978,0.9316,0.3088,0.8135,0.541,0.7705,0.667,0.2007,0.1865,0.3186,0.5703,0.7607,0.1746,0.9365,0.3853,0.474,0.9556,0.711,0.3782,0.3853,0.9053,0.2725,0.9365,0.613,0.4712,0.4966,0.4194,0.541,0.0163,0.593,0.6646,0.696,0.1882,0.552,0.4104,0.8164,0.3184,0.5674,0.2251,0.0786,0.03296,0.3306,0.519,0.4487,0.4746,0.619,0.2251,0.542,0.8105,0.1989,0.7007,0.2832,0.7007,0.10034,0.625,0.793,0.4746,0.718,0.8247,0.3206,0.611,0.4048,0.9497,0.8506,0.9497,0.6646,0.6143,0.51,0.7734,0.4197,0.9346,0.9443,0.2988,0.546,0.51,0.6123,0.661,0.418,0.711,0.271,0.8247,0.03296,0.3206,0.4194,0.1362,0.9443,0.0163,0.3445,0.8506,0.1865,0.696,0.559
0.487,0.4211,0.933,0.509,0.2499,0.3237,0.1885,0.144,0.193,0.933,0.29,0.8027,0.1992,0.7656,0.665,0.1992,0.291,0.3196,0.589,0.5283,0.3303,0.9365,0.3706,0.4746,0.9287,0.537,0.3706,0.3647,0.9287,0.4265,0.9355,0.6123,0.4966,0.5093,0.4106,0.55,0.1236,0.576,0.4458,0.5684,0.381,0.547,0.4165,0.8145,0.3171,0.5684,0.301,0.2122,0.1681,0.3237,0.4966,0.4458,0.5425,0.589,0.2122,0.3574,0.586,0.3872,0.5845,0.2866,0.7095,0.1051,0.5845,0.8027,0.4746,0.708,0.6846,0.0996,0.6123,0.4106,0.9478,0.7676,0.8594,0.758,0.736,0.623,0.799,0.4187,0.9355,0.7837,0.301,0.55,0.5093,0.663,0.68,0.4187,0.7095,0.4744,0.6367,0.2262,0.1652,0.4314,0.144,0.9478,0.0607,0.398,0.758,0.1236,0.68,0.487
0.3584,0.454,0.7295,0.495,0.2754,0.509,0.2407,0.3228,0.2585,0.9385,0.296,0.8027,0.2275,0.7295,0.6504,0.195,0.2598,0.3218,0.4355,0.5186,0.3284,0.936,0.3975,0.436,0.615,0.5513,0.376,0.376,0.9297,0.4282,0.9355,0.648,0.5713,0.5415,0.4756,0.5127,0.318,0.574,0.3818,0.4673,0.4216,0.615,0.2104,0.8086,0.3228,0.5713,0.296,0.317,0.1666,0.3193,0.503,0.4355,0.5415,0.6055,0.2104,0.3777,0.257,0.4126,0.4995,0.2407,0.6045,0.1234,0.5986,0.708,0.4746,0.707,0.6826,0.10236,0.653,0.4126,0.8003,0.749,0.829,0.782,0.7534,0.6055,0.805,0.418,0.87,0.782,0.2754,0.5513,0.6943,0.6797,0.6807,0.5493,0.708,0.5117,0.6504,0.2275,0.339,0.4282,0.12317,0.9385,0.1285,0.3584,0.7534,0.1234,0.6797,0.495
0.709,0.4062,0.568,0.5312,0.4004,0.4668,0.1638,0.3223,0.3203,0.9385,0.309,0.8076,0.2822,0.769,0.4595,0.195,0.2588,0.3223,0.4475,0.5146,0.3252,0.9355,0.4065,0.4558,0.4033,0.545,0.4585,0.377,0.9326,0.4434,0.6855,0.6504,0.6143,0.586,0.521,0.5117,0.3188,0.3389,0.597,0.2291,0.4707,0.633,0.3657,0.5605,0.441,0.5693,0.2822,0.3179,0.1638,0.37,0.501,0.441,0.541,0.4944,0.2036,0.4353,0.11536,0.4238,0.236,0.236,0.605,0.293,0.6143,0.5005,0.4707,0.7075,0.6816,0.4194,0.535,0.2032,0.597,0.751,0.8105,0.787,0.643,0.624,0.8076,0.423,0.87,0.7056,0.4033,0.5605,0.687,0.6826,0.6816,0.545,0.73,0.6104,0.6216,0.2291,0.3389,0.5225,0.1233,0.7305,0.126,0.37,0.73,0.126,0.709,0.4944
0.703,0.6445,0.5684,0.542,0.3716,0.5024,0.3633,0.3416,0.3232,0.937,0.4797,0.5747,0.4285,0.7886,0.4702,0.1991,0.2646,0.375,0.443,0.517,0.3232,0.9346,0.4043,0.457,0.4026,0.4387,0.4106,0.3735,0.9346,0.433,0.684,0.229,0.536,0.592,0.515,0.5186,0.3184,0.4302,0.4106,0.3333,0.4019,0.627,0.3633,0.4812,0.461,0.5044,0.1323,0.4165,0.1396,0.395,0.501,0.443,0.5396,0.4448,0.2014,0.4365,0.2925,0.4302,0.2417,0.267,0.627,0.2925,0.6094,0.384,0.589,0.589,0.534,0.433,0.534,0.395,0.2397,0.74,0.635,0.798,0.6255,0.6255,0.798,0.395,0.776,0.707,0.5186,0.559,0.6855,0.602,0.689,0.542,0.6875,0.6094,0.658,0.229,0.3708,0.5186,0.12494,0.6875,0.1252,0.3708,0.699,0.12494,0.703,0.5044
0.2208,0.674,0.542,0.605,0.371,0.502,0.4856,0.3044,0.3997,0.935,0.4688,0.5586,0.4312,0.782,0.4656,0.2002,0.2996,0.3743,0.4312,0.522,0.3472,0.9355,0.4153,0.4688,0.4229,0.4307,0.4124,0.3887,0.935,0.4119,0.686,0.321,0.535,0.59,0.4424,0.48,0.264,0.454,0.4119,0.2996,0.4282,0.5156,0.3792,0.48,0.4966,0.62,0.1288,0.4153,0.1323,0.4355,0.4683,0.4229,0.541,0.4424,0.3342,0.4355,0.3198,0.4307,0.12036,0.3225,0.626,0.2988,0.4646,0.3887,0.5273,0.59,0.5312,0.4312,0.5283,0.4253,0.3044,0.62,0.6304,0.6113,0.621,0.712,0.712,0.3997,0.702,0.6987,0.61,0.5586,0.653,0.605,0.673,0.607,0.6475,0.61,0.653,0.264,0.4973,0.522,0.1287,0.686,0.313,0.371,0.6987,0.2208,0.702,0.5156
0.547,0.4473,0.5317,0.5264,0.4487,0.4995,0.4604,0.3738,0.3884,0.935,0.4282,0.4868,0.4634,0.685,0.2336,0.2104,0.3809,0.3325,0.1677,0.4639,0.4124,0.9355,0.4138,0.4678,0.4185,0.4238,0.4185,0.3914,0.9355,0.4077,0.547,0.3167,0.5312,0.5684,0.5107,0.4927,0.3784,0.4482,0.578,0.2993,0.432,0.447,0.3914,0.4917,0.4917,0.5337,0.1942,0.501,0.1677,0.432,0.4707,0.4246,0.506,0.477,0.3284,0.434,0.4766,0.431,0.1266,0.3613,0.684,0.3303,0.2317,0.3884,0.4307,0.6006,0.2405,0.456,0.501,0.4246,0.3325,0.615,0.6255,0.5283,0.577,0.6445,0.707,0.434,0.578,0.6724,0.6406,0.2383,0.647,0.606,0.6855,0.626,0.65,0.615,0.65,0.1942,0.5625,0.5317,0.1266,0.685,0.3167,0.1869,0.6855,0.3865,0.547,0.5107
0.5273,0.497,0.5146,0.5273,0.4336,0.4956,0.463,0.1743,0.4429,0.9355,0.4316,0.4897,0.4624,0.5693,0.2327,0.1992,0.3943,0.4517,0.3044,0.463,0.413,0.9355,0.3389,0.4624,0.39,0.2122,0.441,0.391,0.9355,0.2803,0.4697,0.3845,0.5186,0.5693,0.226,0.4707,0.3845,0.441,0.5244,0.3044,0.478,0.439,0.391,0.5244,0.476,0.5176,0.3406,0.4292,0.2803,0.4316,0.45,0.4243,0.5186,0.4756,0.1647,0.4312,0.475,0.2202,0.2834,0.3274,0.685,0.3257,0.2793,0.3875,0.3591,0.6094,0.2394,0.2375,0.5127,0.3916,0.3274,0.5034,0.626,0.509,0.5776,0.6455,0.6787,0.4429,0.545,0.676,0.643,0.391,0.517,0.5605,0.623,0.6245,0.6504,0.6094,0.6504,0.1968,0.528,0.528,0.1616,0.6675,0.3389,0.1743,0.685,0.5273,0.545,0.5127
0.4453,0.5127,0.509,0.5195,0.3213,0.4856,0.4905,0.3328,0.3735,0.9355,0.3667,0.4905,0.436,0.503,0.2368,0.2015,0.2009,0.4507,0.4038,0.2286,0.4075,0.9355,0.3713,0.504,0.3906,0.1788,0.4062,0.3987,0.9355,0.3394,0.5566,0.3618,0.4404,0.573,0.1143,0.377,0.3896,0.4404,0.4824,0.294,0.4756,0.436,0.4365,0.544,0.4758,0.5176,0.3398,0.4307,0.2212,0.4336,0.4424,0.3242,0.5664,0.4639,0.2222,0.4307,0.4744,0.2212,0.379,0.353,0.519,0.3667,0.377,0.3877,0.3735,0.5645,0.4004,0.2368,0.4565,0.3896,0.3242,0.4827,0.6245,0.4956,0.534,0.667,0.6772,0.4424,0.521,0.598,0.577,0.4824,0.5,0.5435,0.624,0.6245,0.574,0.5664,0.658,0.2015,0.5273,0.551,0.1833,0.658,0.4453,0.1788,0.667,0.521,0.544,0.5127
