0.4185,0.2559,0.821,0.841,0.846,0.02017,0.6924,0.9004,0.221,0.9966,0.2416,0.353,0.1068,0.1832,0.2112,0.1832,0.1218,0.48,0.975,0.413,0.915,0.6924,0.272,0.676,0.9004,0.968,0.8057,0.434,0.419,0.2208,0.8477,0.1775,0.6543,0.1976,0.5605,0.3857,0.3438,0.01675,0.4731,0.6367,0.821,0.4219,0.2307,0.436,0.5845,0.303,0.3438,0.1074,0.48,0.436,0.624,0.407,0.9043,0.177,0.787,0.1962,0.4316,0.6357,0.5913,0.4185,0.546,0.1953,0.6367,0.622,0.5654,0.2444,0.3438,0.2208,0.455,0.04962,0.6133,0.505,0.4707,0.2249,0.2559,0.4292,0.1172,0.4421,0.2974,0.2249,0.4707,0.528,0.841,0.3857,0.2112,0.4797,0.4219,0.3965,0.4614,0.09766,0.429,0.8164,0.846,0.2416,0.418,0.4185,0.4731,0.4185,0.1074,0.8164
0.4502,0.281,0.579,0.71,0.7783,0.02017,0.62,0.618,0.4307,0.9785,0.2189,0.7095,0.1658,0.0916,0.11395,0.2634,0.2964,0.649,0.796,0.4517,0.9077,0.7476,0.1542,0.6543,0.7783,0.9824,0.6885,0.481,0.2039,0.2208,0.598,0.2247,0.5454,0.2092,0.412,0.582,0.7007,0.11395,0.485,0.561,0.7095,0.294,0.3936,0.4941,0.527,0.1246,0.2197,0.2883,0.4448,0.339,0.638,0.4373,0.4941,0.10046,0.744,0.2189,0.3826,0.4307,0.4482,0.3228,0.5454,0.297,0.739,0.5547,0.6885,0.4941,0.3228,0.273,0.2186,0.2197,0.796,0.62,0.3003,0.1328,0.389,0.4233,0.2703,0.4106,0.518,0.281,0.3828,0.4458,0.6494,0.3826,0.3828,0.4517,0.1945,0.1351,0.4941,0.1246,0.4448,0.7476,0.846,0.273,0.618,0.4343,0.4482,0.4343,0.1542,0.6494
0.589,0.3076,0.5986,0.71,0.596,0.0724,0.5815,0.634,0.477,0.9785,0.3623,0.536,0.374,0.2683,0.325,0.394,0.2847,0.5586,0.5103,0.5312,0.7783,0.6465,0.3733,0.713,0.475,0.9824,0.6387,0.3867,0.1355,0.2228,0.4604,0.4307,0.488,0.2411,0.384,0.2173,0.76,0.11395,0.434,0.553,0.5566,0.2092,0.414,0.5103,0.5264,0.3318,0.1705,0.3362,0.3008,0.2954,0.5586,0.496,0.1997,0.10046,0.507,0.2173,0.475,0.4019,0.4143,0.4377,0.4956,0.3008,0.739,0.558,0.7334,0.495,0.4038,0.272,0.2878,0.2505,0.76,0.558,0.507,0.1353,0.4019,0.3867,0.2603,0.2449,0.5312,0.3252,0.678,0.4038,0.596,0.1919,0.3796,0.394,0.3396,0.1353,0.5103,0.2944,0.4143,0.724,0.678,0.1455,0.4448,0.3733,0.2385,0.3396,0.136,0.589
0.561,0.4922,0.4507,0.747,0.5396,0.09314,0.498,0.531,0.4253,0.8174,0.3955,0.2437,0.317,0.139,0.4507,0.2291,0.1797,0.5107,0.5093,0.4622,0.596,0.4116,0.593,0.7236,0.461,0.7856,0.6475,0.4238,0.0677,0.331,0.4175,0.288,0.4922,0.2437,0.2163,0.1587,0.747,0.2053,0.4272,0.539,0.5396,0.2507,0.2118,0.4668,0.63,0.4446,0.185,0.338,0.3838,0.4272,0.4812,0.4597,0.2346,0.05023,0.473,0.2477,0.3599,0.4011,0.4531,0.3013,0.4883,0.324,0.593,0.4446,0.5415,0.4844,0.4622,0.3928,0.4727,0.2507,0.522,0.545,0.334,0.324,0.4365,0.4116,0.317,0.2262,0.473,0.3086,0.5005,0.2351,0.533,0.2152,0.3955,0.3704,0.3704,0.2346,0.539,0.3086,0.531,0.5107,0.6753,0.4817,0.4727,0.4536,0.3345,0.3362,0.2163,0.561
0.4846,0.3762,0.347,0.6177,0.3726,0.2642,0.5186,0.5547,0.4246,0.576,0.4878,0.3696,0.3381,0.1621,0.4624,0.567,0.2072,0.4243,0.4968,0.5454,0.635,0.4275,0.5938,0.6284,0.4746,0.4438,0.5454,0.4268,0.1324,0.4795,0.4038,0.3083,0.4824,0.4111,0.1311,0.2047,0.6094,0.347,0.2979,0.503,0.518,0.288,0.2856,0.3877,0.6284,0.4165,0.371,0.2397,0.2825,0.4268,0.4624,0.2332,0.2483,0.1794,0.3652,0.4119,0.3555,0.3984,0.371,0.288,0.2075,0.3696,0.4817,0.444,0.5317,0.5,0.2954,0.4038,0.4863,0.1489,0.4875,0.3877,0.3726,0.401,0.4456,0.4456,0.3235,0.3762,0.2393,0.2954,0.4878,0.372,0.4316,0.2397,0.4375,0.4038,0.401,0.2393,0.6094,0.2915,0.2432,0.417,0.635,0.3867,0.4795,0.3696,0.3994,0.4082,0.372,0.4846
0.3938,0.4275,0.3887,0.4937,0.3806,0.1976,0.3972,0.5215,0.4243,0.5254,0.4512,0.3496,0.2683,0.2026,0.4648,0.316,0.316,0.4443,0.4722,0.46,0.5195,0.3843,0.546,0.4443,0.433,0.4443,0.3145,0.5117,0.2544,0.4402,0.4578,0.3628,0.4834,0.457,0.3276,0.2026,0.4685,0.3594,0.2935,0.463,0.5576,0.1877,0.3594,0.3816,0.4595,0.4233,0.372,0.3218,0.46,0.3984,0.2262,0.421,0.2439,0.1935,0.4087,0.2424,0.2297,0.3433,0.4294,0.3433,0.301,0.1987,0.547,0.3838,0.5063,0.448,0.3716,0.3877,0.4111,0.2786,0.5063,0.2058,0.1838,0.3865,0.433,0.4722,0.3838,0.3416,0.3145,0.3972,0.3855,0.1921,0.4275,0.3496,0.534,0.4443,0.2064,0.2461,0.547,0.3296,0.2683,0.186,0.534,0.3926,0.546,0.3926,0.3218,0.3042,0.4111,0.3938
0.4136,0.4106,0.3882,0.52,0.3687,0.3418,0.4004,0.4312,0.4238,0.5225,0.3828,0.3767,0.3252,0.1313,0.39,0.2915,0.3818,0.3667,0.414,0.416,0.52,0.3853,0.3687,0.441,0.3218,0.3308,0.4119,0.509,0.3557,0.441,0.4272,0.396,0.2905,0.2117,0.3252,0.1973,0.4644,0.3774,0.1667,0.3418,0.4536,0.295,0.3716,0.3818,0.4463,0.295,0.4,0.1733,0.4055,0.3708,0.2117,0.364,0.3308,0.2117,0.414,0.3071,0.3086,0.3398,0.3525,0.3953,0.4255,0.2026,0.4434,0.39,0.476,0.429,0.3682,0.3782,0.4255,0.3652,0.3845,0.3218,0.2261,0.3848,0.4155,0.2352,0.3936,0.2156,0.354,0.4004,0.3774,0.3203,0.394,0.4153,0.402,0.383,0.3386,0.2352,0.5405,0.402,0.2822,0.2905,0.4114,0.3657,0.444,0.416,0.4136,0.364,0.394,0.4272
0.4082,0.412,0.4087,0.233,0.4175,0.1898,0.3901,0.401,0.394,0.4749,0.316,0.3425,0.1788,0.274,0.42,0.3433,0.375,0.375,0.3733,0.2026,0.4575,0.3767,0.371,0.4229,0.1862,0.3584,0.4604,0.203,0.3472,0.4282,0.3745,0.437,0.3655,0.2886,0.355,0.2461,0.3567,0.1842,0.17,0.3425,0.419,0.3384,0.3945,0.3887,0.3887,0.3071,0.2864,0.2283,0.401,0.3145,0.1316,0.3794,0.36,0.266,0.3872,0.3472,0.3745,0.3308,0.3733,0.3667,0.3967,0.2026,0.4104,0.3901,0.4236,0.4028,0.4077,0.3066,0.349,0.3584,0.314,0.3887,0.2208,0.1792,0.3813,0.1663,0.3945,0.2766,0.1783,0.4014,0.3435,0.3345,0.1747,0.3887,0.401,0.3623,0.3718,0.314,0.4282,0.3867,0.274,0.1746,0.375,0.3667,0.437,0.42,0.211,0.3345,0.4082,0.3794
0.316,0.3877,0.4204,0.274,0.312,0.2812,0.4001,0.4004,0.2983,0.4316,0.3481,0.3716,0.279,0.3228,0.3896,0.3096,0.1853,0.3965,0.3735,0.304,0.4265,0.4062,0.2588,0.412,0.35,0.31,0.292,0.2761,0.3564,0.391,0.373,0.4146,0.3877,0.33,0.3333,0.2666,0.334,0.2499,0.1271,0.1741,0.4102,0.2352,0.3655,0.377,0.1914,0.3584,0.3286,0.3037,0.1898,0.2499,0.1305,0.332,0.398,0.274,0.3796,0.3286,0.38,0.296,0.1575,0.3408,0.1982,0.3196,0.3909,0.2083,0.2051,0.2666,0.4167,0.3037,0.2979,0.3281,0.321,0.3765,0.2083,0.1786,0.2812,0.2776,0.4036,0.3096,0.1733,0.3293,0.3594,0.3433,0.1741,0.3896,0.4036,0.304,0.3582,0.3293,0.35,0.3481,0.316,0.1176,0.292,0.3594,0.398,0.4265,0.312,0.332,0.4167,0.1898
0.3896,0.3276,0.4233,0.2153,0.1562,0.2734,0.3857,0.387,0.301,0.4243,0.256,0.354,0.2644,0.2428,0.3718,0.3838,0.2102,0.3936,0.3638,0.2627,0.3623,0.4062,0.2783,0.4182,0.3462,0.178,0.317,0.2788,0.314,0.3198,0.3535,0.3406,0.1792,0.3406,0.3396,0.3032,0.3186,0.3188,0.2283,0.325,0.4062,0.2283,0.371,0.3752,0.1648,0.2935,0.311,0.1531,0.2725,0.2632,0.1694,0.29,0.3984,0.3389,0.349,0.344,0.3867,0.2783,0.2854,0.3623,0.0824,0.3152,0.2559,0.2351,0.2413,0.2725,0.3389,0.3276,0.266,0.2854,0.1323,0.3252,0.3198,0.1177,0.2988,0.27,0.3477,0.3257,0.2559,0.2769,0.2834,0.2351,0.2798,0.2632,0.3613,0.3042,0.3535,0.3477,0.3462,0.313,0.3152,0.10767,0.2834,0.3242,0.3613,0.3613,0.313,0.3252,0.3896,0.256
