0.584,0.0943,0.5645,0.582,0.247,0.04886,0.992,0.5635,0.1831,0.2106,0.4448,0.2166,0.3767,0.3555,0.2317,0.5645,0.992,0.8604,0.458,0.1081,0.0853,0.10016,0.3687,0.0943,0.1807,0.652,0.6523,0.865,0.1807,0.2192,0.6055,0.9453,0.4946,0.6445,0.9883,0.4165,0.9497,0.2278,0.02148,0.04886,0.2379,0.96,0.7793,0.546,0.961,0.4585,0.436,0.6074,0.4216,0.9883,0.3193,0.876,0.06995,0.1339,0.2012,0.8745,0.7305,0.3926,0.02145,0.392,0.27,0.813,0.7446,0.4448,0.2106,0.1963,0.8745,0.295,0.1821,0.8135,0.2296,0.7393,0.6074,0.1377,0.4404,0.865,0.49,0.4531,0.5938,0.857,0.676,0.2686,0.546,0.458,0.295,0.4216,0.581,0.594,0.5938,0.02145,0.813,0.96,0.7695,0.7393,0.7915,0.2296,0.584,0.27,0.857,0.676
0.7656,0.339,0.4517,0.5737,0.2585,0.2502,0.9766,0.5547,0.0913,0.2305,0.3376,0.1759,0.322,0.3247,0.2307,0.5737,0.992,0.8574,0.398,0.04858,0.08417,0.2482,0.4067,0.11597,0.2144,0.6523,0.1997,0.647,0.09033,0.4348,0.607,0.9526,0.519,0.647,0.9883,0.615,0.955,0.2288,0.010735,0.04858,0.2344,0.955,0.785,0.519,0.9766,0.2291,0.4297,0.52,0.462,0.9883,0.322,0.8706,0.08417,0.1759,0.1987,0.582,0.7373,0.3923,0.02145,0.5327,0.2693,0.6743,0.705,0.5557,0.2947,0.3772,0.8174,0.336,0.09985,0.4756,0.355,0.547,0.607,0.3315,0.4375,0.8706,0.5825,0.462,0.4604,0.6606,0.668,0.2344,0.5117,0.4604,0.2947,0.4297,0.5825,0.5938,0.5527,0.02145,0.82,0.753,0.82,0.746,0.7656,0.2288,0.5825,0.2585,0.8574,0.6743
0.6475,0.5527,0.4568,0.563,0.2098,0.2725,0.9766,0.551,0.0908,0.2306,0.3298,0.2932,0.3232,0.308,0.2588,0.613,0.9893,0.8574,0.412,0.1589,0.0431,0.2588,0.412,0.1188,0.1049,0.6553,0.1992,0.366,0.2284,0.4458,0.4177,0.9546,0.472,0.5586,0.7744,0.613,0.867,0.2288,0.06476,0.1675,0.2344,0.9546,0.7354,0.526,0.9204,0.229,0.6714,0.5156,0.4612,0.9893,0.5024,0.6865,0.09204,0.1675,0.4429,0.582,0.7236,0.349,0.2322,0.378,0.1345,0.4993,0.7236,0.5273,0.4355,0.378,0.8193,0.3337,0.2637,0.472,0.349,0.551,0.6377,0.2988,0.3584,0.867,0.4705,0.229,0.46,0.6553,0.6714,0.347,0.4304,0.46,0.3518,0.4304,0.4668,0.5337,0.5527,0.0431,0.819,0.7593,0.819,0.7354,0.6465,0.4377,0.582,0.2588,0.6475,0.6377
0.4927,0.6,0.487,0.555,0.2195,0.2473,0.983,0.58,0.09143,0.2297,0.3093,0.297,0.3105,0.3093,0.2646,0.5957,0.9863,0.8623,0.503,0.1632,0.2734,0.266,0.3774,0.1616,0.037,0.4443,0.2473,0.1866,0.2937,0.4531,0.424,0.673,0.59,0.5576,0.8804,0.5254,0.8647,0.2289,0.06934,0.1675,0.2333,0.9375,0.675,0.5234,0.8,0.2195,0.7354,0.487,0.4595,0.8076,0.503,0.675,0.04572,0.1632,0.4404,0.709,0.709,0.1886,0.4712,0.4246,0.1616,0.5234,0.7344,0.5254,0.4443,0.3774,0.8193,0.3428,0.3447,0.469,0.3481,0.4348,0.535,0.297,0.2937,0.7,0.586,0.2037,0.434,0.6514,0.661,0.391,0.4077,0.4595,0.3752,0.5234,0.469,0.535,0.555,0.2223,0.8193,0.7344,0.8193,0.7354,0.654,0.3313,0.58,0.1886,0.4927,0.673
0.626,0.5464,0.2769,0.5356,0.3777,0.3115,0.8916,0.4453,0.139,0.1493,0.378,0.3345,0.3035,0.3015,0.2695,0.5854,0.8613,0.8633,0.4202,0.2917,0.2676,0.2676,0.1893,0.2477,0.2769,0.3613,0.2336,0.2427,0.136,0.2305,0.4243,0.4316,0.5903,0.5405,0.8804,0.4707,0.8633,0.3643,0.1555,0.1653,0.2278,0.836,0.5225,0.5225,0.708,0.2336,0.8403,0.4897,0.583,0.8076,0.501,0.674,0.09503,0.374,0.471,0.5415,0.708,0.365,0.471,0.3945,0.1555,0.5225,0.735,0.5225,0.4453,0.2908,0.607,0.3438,0.4722,0.4602,0.3472,0.4211,0.5054,0.1477,0.1517,0.76,0.548,0.2908,0.4912,0.6523,0.6675,0.4316,0.4211,0.4756,0.3613,0.508,0.4722,0.5454,0.5454,0.3677,0.8403,0.6016,0.6807,0.708,0.68,0.1672,0.5854,0.1893,0.585,0.626
0.665,0.586,0.4316,0.5293,0.378,0.4463,0.879,0.442,0.1442,0.2842,0.3345,0.3345,0.297,0.2993,0.2554,0.46,0.7437,0.669,0.421,0.157,0.134,0.135,0.4292,0.09985,0.2876,0.395,0.3145,0.2554,0.115,0.2314,0.392,0.3735,0.588,0.541,0.871,0.4707,0.871,0.3662,0.2642,0.1604,0.2466,0.838,0.3845,0.2268,0.6167,0.2314,0.7227,0.4905,0.546,0.7837,0.503,0.677,0.115,0.3735,0.4707,0.626,0.667,0.519,0.4932,0.395,0.3267,0.519,0.7227,0.3735,0.442,0.3364,0.6045,0.3455,0.2009,0.46,0.375,0.421,0.439,0.168,0.2009,0.6113,0.547,0.2876,0.551,0.6167,0.667,0.4316,0.4868,0.2406,0.392,0.513,0.2231,0.605,0.546,0.3662,0.838,0.567,0.605,0.7256,0.622,0.157,0.587,0.168,0.6045,0.665
0.6436,0.6255,0.5586,0.529,0.3713,0.4155,0.856,0.536,0.1538,0.2917,0.2029,0.3354,0.2944,0.352,0.3271,0.3833,0.7334,0.668,0.4014,0.138,0.1345,0.2052,0.4304,0.1074,0.2465,0.1642,0.1545,0.2598,0.2141,0.2251,0.3074,0.1702,0.5527,0.5435,0.873,0.4055,0.874,0.3857,0.3228,0.2411,0.2465,0.8105,0.3833,0.2573,0.4292,0.1143,0.724,0.558,0.5483,0.8105,0.49,0.671,0.1143,0.3733,0.4531,0.506,0.6675,0.5127,0.49,0.3936,0.1865,0.5156,0.623,0.3733,0.504,0.48,0.542,0.1636,0.3716,0.4734,0.374,0.2078,0.4072,0.2876,0.2029,0.6143,0.5527,0.2725,0.4104,0.512,0.668,0.4712,0.4722,0.12054,0.4329,0.5127,0.2251,0.519,0.5312,0.3713,0.856,0.504,0.6045,0.628,0.623,0.1538,0.536,0.0821,0.616,0.6436
0.4678,0.635,0.5586,0.5303,0.503,0.2047,0.6616,0.6167,0.382,0.2708,0.292,0.3528,0.2932,0.3528,0.266,0.1697,0.792,0.5034,0.3062,0.148,0.1194,0.3845,0.4424,0.04736,0.2554,0.1638,0.1501,0.3188,0.2263,0.272,0.3062,0.1781,0.4097,0.543,0.8735,0.409,0.641,0.3896,0.3052,0.4316,0.3516,0.581,0.382,0.2554,0.4316,0.10706,0.655,0.6055,0.6084,0.6816,0.5176,0.669,0.12244,0.461,0.4424,0.505,0.565,0.5376,0.519,0.4644,0.1781,0.5176,0.544,0.3726,0.5034,0.474,0.5435,0.3535,0.1863,0.5215,0.339,0.377,0.4114,0.341,0.10236,0.6113,0.511,0.2708,0.4114,0.5127,0.5596,0.2358,0.474,0.341,0.3862,0.4495,0.2263,0.4844,0.5073,0.2152,0.792,0.4678,0.6055,0.5215,0.617,0.148,0.5376,0.10706,0.6167,0.6616
0.5605,0.327,0.559,0.537,0.503,0.2153,0.6064,0.6113,0.4966,0.3838,0.2925,0.3682,0.2832,0.352,0.2664,0.0869,0.561,0.503,0.4326,0.2908,0.1132,0.3853,0.3801,0.154,0.3137,0.1385,0.0745,0.3164,0.1277,0.2664,0.3057,0.176,0.4106,0.708,0.708,0.2048,0.6396,0.3782,0.286,0.1794,0.2705,0.5996,0.3801,0.1812,0.4375,0.1342,0.643,0.4307,0.621,0.5947,0.471,0.665,0.1277,0.4626,0.6147,0.508,0.562,0.4775,0.5186,0.4844,0.33,0.2122,0.501,0.357,0.4917,0.483,0.5947,0.3545,0.2705,0.502,0.34,0.4448,0.4106,0.421,0.327,0.643,0.4644,0.3118,0.1807,0.403,0.2412,0.2832,0.4783,0.4175,0.4014,0.2325,0.2325,0.4429,0.508,0.2153,0.616,0.471,0.5996,0.501,0.616,0.154,0.537,0.2908,0.456,0.5605
0.547,0.4438,0.548,0.496,0.4644,0.1774,0.609,0.4832,0.496,0.3845,0.2913,0.373,0.1917,0.33,0.3247,0.0807,0.5605,0.502,0.466,0.291,0.288,0.3545,0.3672,0.2607,0.3271,0.1589,0.0853,0.3145,0.1492,0.2686,0.33,0.1774,0.2798,0.494,0.6694,0.1803,0.584,0.4785,0.281,0.1594,0.2937,0.4458,0.3672,0.1799,0.4275,0.1309,0.545,0.2184,0.617,0.57,0.5195,0.6694,0.3257,0.4644,0.472,0.4907,0.5312,0.493,0.5195,0.4836,0.2278,0.2137,0.502,0.1943,0.2454,0.436,0.597,0.4258,0.2788,0.502,0.3271,0.4458,0.4116,0.4194,0.3198,0.4873,0.288,0.1599,0.1804,0.4116,0.2231,0.281,0.4365,0.4104,0.4104,0.2278,0.437,0.437,0.493,0.3254,0.4707,0.4707,0.534,0.5327,0.617,0.1799,0.4873,0.2913,0.4258,0.547
