0.3855,0.6147,0.0876,0.6855,0.0919,0.665,0.695,0.01817,0.3975,0.303,0.961,0.9033,0.741,0.5293,0.509,0.8994,0.3372,0.1893,0.2449,0.5737,0.4087,0.3997,0.587,0.295,0.303,0.2776,0.2766,0.485,0.4817,0.7803,0.3315,0.5713,0.665,0.6426,0.3855,0.06683,0.7324,0.3643,0.5327,0.4841,0.0133,0.6987,0.8994,0.963,0.582,0.5293,0.523,0.8486,0.2489,0.4648,0.2627,0.07916,0.7324,0.2343,0.2776,0.5986,0.5713,0.4536,0.776,0.5483,0.8486,0.364,0.1042,0.611,0.523,0.103,0.568,0.3372,0.2827,0.9683,0.313,0.2827,0.3315,0.918,0.3079,0.3438,0.5483,0.1892,0.568,0.3647,0.485,0.947,0.1892,0.2408,0.3535,0.3079,0.707,0.961,0.8843,0.828,0.6855,0.364,0.2766,0.776,0.6987,0.4263,0.3438,0.4841,0.979,0.587
0.4575,0.4246,0.2124,0.824,0.0919,0.5654,0.469,0.1809,0.2053,0.1527,0.961,0.53,0.7607,0.4468,0.706,0.6953,0.466,0.3853,0.4946,0.8447,0.469,0.2979,0.6953,0.295,0.3667,0.277,0.277,0.706,0.555,0.4604,0.285,0.5596,0.6123,0.505,0.5806,0.06683,0.731,0.474,0.3413,0.622,0.2053,0.378,0.805,0.653,0.474,0.555,0.742,0.7295,0.4487,0.3528,0.285,0.03958,0.6904,0.248,0.2651,0.6904,0.3267,0.82,0.7183,0.5415,0.622,0.2832,0.2179,0.731,0.4648,0.4536,0.4604,0.2832,0.2944,0.9683,0.3982,0.378,0.4136,0.8184,0.502,0.2979,0.441,0.1707,0.6436,0.4136,0.463,0.706,0.3367,0.418,0.53,0.3853,0.6562,0.58,0.8447,0.5615,0.544,0.5654,0.5073,0.4536,0.466,0.4668,0.3982,0.2651,0.82,0.5615
0.3528,0.502,0.4883,0.8213,0.2407,0.3003,0.4531,0.1809,0.3271,0.5073,0.961,0.4922,0.7607,0.525,0.316,0.651,0.2776,0.678,0.474,0.6494,0.7656,0.4827,0.4521,0.3467,0.5215,0.3906,0.2888,0.4946,0.474,0.4502,0.4402,0.5894,0.6255,0.4998,0.3606,0.1501,0.6377,0.4238,0.555,0.5435,0.4233,0.414,0.6455,0.4827,0.4614,0.502,0.556,0.541,0.61,0.555,0.4521,0.2637,0.551,0.385,0.2888,0.5894,0.272,0.894,0.525,0.551,0.385,0.2117,0.4138,0.488,0.504,0.546,0.697,0.2776,0.3438,0.7656,0.4182,0.3794,0.569,0.5723,0.4402,0.488,0.4492,0.2179,0.6025,0.3271,0.4973,0.6377,0.3418,0.418,0.497,0.3853,0.4922,0.497,0.5215,0.4966,0.5073,0.569,0.4531,0.6494,0.511,0.556,0.1803,0.316,0.525,0.504
0.5137,0.4307,0.463,0.6113,0.3445,0.2612,0.3672,0.1655,0.3755,0.4626,0.8057,0.6104,0.7607,0.5234,0.4622,0.5586,0.3872,0.533,0.5884,0.5254,0.4473,0.6387,0.5366,0.5117,0.497,0.4236,0.1768,0.5664,0.5117,0.409,0.4424,0.579,0.587,0.5674,0.5073,0.3289,0.5674,0.409,0.5566,0.5024,0.3445,0.4722,0.54,0.3672,0.51,0.4436,0.607,0.5366,0.5254,0.3894,0.4236,0.4219,0.4949,0.438,0.1777,0.587,0.4668,0.4956,0.512,0.5137,0.396,0.4597,0.3894,0.464,0.6035,0.5884,0.6104,0.4956,0.2612,0.6387,0.365,0.4102,0.378,0.455,0.4258,0.219,0.5713,0.3984,0.607,0.4102,0.54,0.4668,0.455,0.3892,0.4746,0.4736,0.4473,0.4368,0.4597,0.2485,0.4722,0.4307,0.1862,0.5713,0.587,0.533,0.4746,0.189,0.4622,0.463
0.4941,0.4355,0.425,0.5244,0.455,0.3865,0.308,0.3896,0.4238,0.5366,0.6885,0.4836,0.592,0.4663,0.563,0.3494,0.4453,0.515,0.4922,0.496,0.4473,0.4844,0.4905,0.4878,0.5312,0.4417,0.367,0.577,0.3865,0.509,0.4348,0.5493,0.4019,0.4065,0.436,0.396,0.5723,0.2048,0.4434,0.499,0.4019,0.4905,0.501,0.4326,0.478,0.544,0.5474,0.531,0.4458,0.523,0.523,0.4062,0.4814,0.5137,0.408,0.4365,0.4985,0.478,0.3896,0.3445,0.2227,0.4355,0.5527,0.4019,0.523,0.388,0.2499,0.4844,0.4512,0.4973,0.4355,0.3687,0.499,0.4238,0.367,0.3433,0.4985,0.4321,0.5527,0.4578,0.539,0.4624,0.2183,0.5244,0.4746,0.4817,0.408,0.544,0.4578,0.4458,0.4973,0.4124,0.388,0.523,0.563,0.5474,0.2217,0.4019,0.5312,0.2161
0.3584,0.5093,0.434,0.4631,0.4285,0.4438,0.4697,0.4875,0.2178,0.4744,0.437,0.4043,0.5293,0.481,0.4648,0.3926,0.4702,0.466,0.5225,0.4512,0.456,0.4219,0.461,0.4712,0.5376,0.4702,0.355,0.468,0.4424,0.4705,0.3032,0.474,0.503,0.4531,0.455,0.4854,0.504,0.3423,0.4624,0.451,0.474,0.4795,0.456,0.4998,0.5044,0.4714,0.503,0.2465,0.4438,0.416,0.4697,0.468,0.4734,0.5083,0.438,0.458,0.4136,0.4854,0.4456,0.4707,0.437,0.4404,0.4795,0.4705,0.4885,0.4043,0.326,0.461,0.2256,0.436,0.4707,0.4136,0.47,0.233,0.4692,0.3423,0.4714,0.5103,0.4907,0.4702,0.5093,0.456,0.2178,0.442,0.481,0.4885,0.4287,0.503,0.337,0.451,0.2397,0.2275,0.2109,0.4946,0.4744,0.2499,0.4712,0.436,0.438,0.416
0.4143,0.4902,0.4348,0.4673,0.389,0.371,0.4097,0.4863,0.3157,0.4653,0.4668,0.3538,0.478,0.4756,0.4,0.31,0.37,0.4617,0.502,0.4688,0.4705,0.4177,0.4756,0.4705,0.524,0.4421,0.3025,0.4377,0.3457,0.4639,0.4238,0.4849,0.466,0.4775,0.4702,0.4448,0.4805,0.4326,0.4763,0.396,0.4558,0.3948,0.4504,0.453,0.4727,0.2402,0.492,0.295,0.4634,0.4512,0.4253,0.1707,0.4868,0.4421,0.454,0.4639,0.454,0.4297,0.3997,0.467,0.4238,0.4487,0.3965,0.454,0.3916,0.4502,0.4253,0.3784,0.396,0.2256,0.453,0.4448,0.483,0.3457,0.3784,0.3894,0.4788,0.3235,0.498,0.4326,0.498,0.4727,0.341,0.478,0.3235,0.4668,0.3694,0.483,0.4,0.3965,0.3157,0.2148,0.325,0.455,0.1705,0.4097,0.4448,0.4487,0.1945,0.4448
0.2244,0.3767,0.4292,0.4663,0.1399,0.3264,0.4368,0.4036,0.3418,0.3782,0.4626,0.435,0.4783,0.4944,0.4126,0.4028,0.4194,0.3848,0.3926,0.4438,0.457,0.3066,0.427,0.4414,0.405,0.46,0.3767,0.3809,0.3767,0.4233,0.2052,0.2316,0.4429,0.4146,0.4253,0.4492,0.356,0.457,0.457,0.4165,0.4375,0.4236,0.4414,0.457,0.457,0.3564,0.4092,0.4138,0.44,0.436,0.4568,0.2251,0.2284,0.4219,0.4531,0.4092,0.4434,0.4194,0.3066,0.457,0.3848,0.4438,0.2219,0.4333,0.4028,0.4438,0.4236,0.4253,0.367,0.427,0.4543,0.3843,0.4543,0.3562,0.4414,0.4233,0.4783,0.419,0.4612,0.4612,0.4138,0.1835,0.356,0.462,0.3926,0.4277,0.2135,0.218,0.3782,0.2246,0.405,0.3809,0.2083,0.343,0.398,0.419,0.427,0.359,0.359,0.4333
0.3782,0.2976,0.43,0.3818,0.2834,0.4087,0.3926,0.389,0.3835,0.401,0.4175,0.434,0.4653,0.4204,0.3606,0.3374,0.1488,0.3389,0.4282,0.3784,0.4653,0.3965,0.357,0.4102,0.399,0.4453,0.4153,0.4036,0.408,0.4014,0.3345,0.3691,0.4155,0.3713,0.4326,0.4238,0.2903,0.3452,0.433,0.3962,0.4146,0.385,0.3813,0.4492,0.437,0.3452,0.3967,0.3516,0.4087,0.2124,0.4146,0.3652,0.3035,0.272,0.43,0.4238,0.2141,0.4116,0.4043,0.3374,0.399,0.389,0.175,0.4153,0.3765,0.3035,0.3916,0.3853,0.4204,0.4043,0.3962,0.4175,0.3926,0.3682,0.4453,0.3137,0.3867,0.338,0.437,0.4136,0.4014,0.3652,0.4102,0.33,0.4136,0.3818,0.2158,0.3735,0.3965,0.338,0.3606,0.4,0.3813,0.3713,0.4155,0.3784,0.3154,0.1577,0.1984,0.3735
0.3757,0.3506,0.4102,0.1743,0.3567,0.3943,0.3904,0.346,0.3691,0.3533,0.3784,0.2915,0.3843,0.416,0.3586,0.4175,0.3262,0.3496,0.4146,0.3774,0.4185,0.3936,0.2961,0.4019,0.3772,0.43,0.4058,0.3757,0.3184,0.3833,0.3662,0.3691,0.1797,0.4028,0.397,0.398,0.2969,0.3086,0.4238,0.1926,0.401,0.3945,0.3733,0.213,0.295,0.2769,0.3518,0.3809,0.4175,0.371,0.4094,0.2817,0.3826,0.3735,0.3423,0.3735,0.3184,0.4043,0.359,0.3533,0.3518,0.3616,0.2769,0.4165,0.3696,0.3818,0.401,0.374,0.3772,0.3862,0.296,0.4202,0.3823,0.3032,0.3838,0.3716,0.394,0.3696,0.3684,0.3691,0.1909,0.3826,0.295,0.346,0.398,0.3835,0.3032,0.3967,0.3967,0.359,0.2961,0.1855,0.1968,0.3833,0.3496,0.4019,0.3662,0.2668,0.2817,0.3838
