0.5557,0.1204,0.1209,0.5967,0.3447,0.9395,0.575,0.5547,0.7197,0.8467,0.2201,0.2988,0.3762,0.4707,0.1422,0.05383,0.34,0.6914,0.9785,0.7876,0.4282,0.3389,0.8145,0.08203,0.05383,0.632,0.671,0.5063,0.2122,0.743,0.626,0.3584,0.6807,0.2201,0.114,0.8213,0.457,0.4622,0.27,0.11206,0.1816,0.1389,0.153,0.309,0.1791,0.5605,0.4297,0.8145,0.3044,0.3877,0.3447,0.51,0.0263,0.8564,0.81,0.508,0.5312,0.6807,0.57,0.0263,0.0459,0.54,0.1204,0.8877,0.0922,0.1422,0.5474,0.5615,0.1885,0.891,0.81,0.1816,0.5464,0.11206,0.8467,0.633,0.1209,0.8564,0.114,0.2122,0.6147,0.3271,0.3762,0.8213,0.751,0.6836,0.19,0.309,0.7173,0.5854,0.153,0.27,0.3271,0.4595,0.6514,0.5557,0.4282,0.19,0.04102,0.9785
0.6084,0.0602,0.1209,0.591,0.4502,0.893,0.5415,0.555,0.7188,0.8906,0.3352,0.3018,0.357,0.5693,0.1245,0.1521,0.3423,0.6846,0.9785,0.8047,0.2898,0.333,0.8145,0.04752,0.05408,0.629,0.5176,0.508,0.251,0.747,0.623,0.357,0.6836,0.2161,0.09174,0.8213,0.4438,0.5176,0.2263,0.1692,0.1772,0.1296,0.1642,0.2366,0.2522,0.561,0.4158,0.8306,0.2695,0.4158,0.3074,0.4067,0.02667,0.8564,0.799,0.4663,0.5396,0.6846,0.5693,0.0363,0.0363,0.539,0.1296,0.8906,0.09174,0.1422,0.543,0.5176,0.0946,0.8906,0.8047,0.1858,0.543,0.11304,0.8306,0.631,0.1209,0.8564,0.11304,0.2161,0.623,0.4253,0.3762,0.8213,0.747,0.5547,0.1875,0.3074,0.6367,0.614,0.1521,0.3489,0.2522,0.4663,0.6035,0.6084,0.3489,0.1875,0.04752,0.9785
0.666,0.1382,0.1209,0.7188,0.543,0.8916,0.5405,0.5635,0.6636,0.7495,0.275,0.3062,0.357,0.659,0.1353,0.1644,0.3435,0.672,0.9785,0.7383,0.2974,0.3381,0.818,0.04913,0.05078,0.628,0.628,0.4895,0.252,0.6875,0.6265,0.357,0.684,0.275,0.09314,0.753,0.4346,0.5303,0.2314,0.1486,0.1647,0.1271,0.1644,0.2314,0.2605,0.556,0.4158,0.792,0.2605,0.4158,0.2974,0.2964,0.0592,0.8228,0.802,0.503,0.6826,0.6836,0.5635,0.0363,0.0363,0.503,0.1284,0.7876,0.0592,0.1353,0.665,0.5977,0.09314,0.8735,0.6953,0.2964,0.543,0.11304,0.7188,0.628,0.145,0.784,0.11304,0.1382,0.6006,0.4346,0.3625,0.8228,0.6807,0.556,0.1875,0.3062,0.657,0.669,0.1486,0.3625,0.252,0.4895,0.6006,0.666,0.3435,0.1875,0.04913,0.9785
0.4526,0.1382,0.0606,0.6924,0.6177,0.883,0.478,0.591,0.6655,0.751,0.275,0.4485,0.4028,0.6436,0.269,0.2168,0.2803,0.65,0.9785,0.7734,0.2888,0.3408,0.8213,0.169,0.03064,0.624,0.6436,0.4895,0.221,0.69,0.6133,0.3613,0.6836,0.2517,0.168,0.751,0.3013,0.5635,0.2664,0.1494,0.1646,0.0648,0.1868,0.221,0.2233,0.55,0.3506,0.797,0.2515,0.4158,0.3013,0.3237,0.1914,0.8203,0.797,0.503,0.6816,0.6836,0.5635,0.1294,0.03064,0.503,0.129,0.7627,0.0553,0.11725,0.666,0.5596,0.1504,0.883,0.6924,0.2966,0.55,0.11725,0.7188,0.65,0.1294,0.7734,0.11725,0.1277,0.624,0.462,0.2438,0.8213,0.6816,0.5596,0.2156,0.3013,0.6523,0.666,0.1494,0.3613,0.2517,0.3389,0.476,0.5645,0.4526,0.1868,0.0553,0.9785
0.1625,0.1335,0.1809,0.5723,0.547,0.883,0.484,0.636,0.666,0.6616,0.2817,0.4507,0.382,0.6523,0.2676,0.2211,0.291,0.6514,0.8354,0.716,0.2888,0.3372,0.767,0.1665,0.03064,0.6895,0.667,0.59,0.22,0.626,0.6484,0.4949,0.6895,0.3733,0.1355,0.759,0.2861,0.4248,0.3462,0.2496,0.1665,0.05768,0.2173,0.22,0.2183,0.506,0.3452,0.797,0.1257,0.4897,0.1991,0.3345,0.1891,0.821,0.797,0.503,0.636,0.6484,0.3445,0.2404,0.1338,0.503,0.1316,0.7607,0.05887,0.1255,0.674,0.5596,0.1499,0.883,0.8354,0.2888,0.55,0.12134,0.716,0.6514,0.1316,0.767,0.12244,0.1219,0.626,0.506,0.2404,0.821,0.674,0.562,0.2183,0.291,0.6514,0.666,0.1359,0.382,0.2496,0.3372,0.547,0.562,0.4507,0.1625,0.05887,0.9785
0.5034,0.148,0.0925,0.5674,0.547,0.883,0.5645,0.636,0.664,0.664,0.2666,0.4507,0.2654,0.6514,0.2666,0.2097,0.278,0.571,0.8354,0.716,0.2666,0.3103,0.767,0.2394,0.0391,0.6895,0.6665,0.59,0.2202,0.626,0.6484,0.502,0.5977,0.3599,0.1357,0.76,0.2876,0.358,0.299,0.2666,0.1582,0.0586,0.147,0.2598,0.218,0.3586,0.3447,0.797,0.06824,0.571,0.2097,0.3396,0.147,0.821,0.797,0.4414,0.539,0.4878,0.4668,0.3535,0.1321,0.502,0.1323,0.76,0.0586,0.12396,0.674,0.5635,0.2559,0.883,0.8354,0.1359,0.55,0.1216,0.716,0.6514,0.1323,0.767,0.1979,0.1611,0.626,0.5977,0.2394,0.821,0.674,0.5645,0.1888,0.2734,0.4185,0.5425,0.1357,0.4878,0.2654,0.3586,0.545,0.556,0.5034,0.1611,0.06824,0.9785
0.1617,0.09326,0.1124,0.5693,0.544,0.883,0.534,0.631,0.5986,0.6567,0.2666,0.4043,0.2725,0.6255,0.2632,0.2097,0.2717,0.565,0.7305,0.723,0.266,0.2842,0.745,0.2394,0.09326,0.6816,0.705,0.6426,0.215,0.6367,0.6543,0.5693,0.5835,0.359,0.06805,0.673,0.2854,0.5386,0.329,0.4104,0.16,0.0586,0.1396,0.2406,0.2406,0.3552,0.3552,0.797,0.1189,0.5576,0.2161,0.3467,0.1443,0.828,0.797,0.454,0.5386,0.4878,0.3179,0.3323,0.1396,0.503,0.2224,0.7637,0.1405,0.1162,0.673,0.564,0.2842,0.883,0.824,0.1357,0.6406,0.1189,0.6406,0.6543,0.134,0.7637,0.1443,0.1604,0.6255,0.5986,0.19,0.824,0.6816,0.564,0.1895,0.2725,0.4104,0.544,0.0809,0.4878,0.266,0.359,0.5566,0.5566,0.503,0.16,0.06805,0.9785
0.4546,0.104,0.1143,0.5693,0.544,0.883,0.536,0.634,0.5986,0.6553,0.266,0.4087,0.1998,0.6255,0.273,0.2048,0.1359,0.5645,0.7266,0.7266,0.2356,0.1577,0.709,0.1666,0.1666,0.6816,0.707,0.6416,0.2156,0.634,0.655,0.5693,0.591,0.3066,0.1874,0.6772,0.2847,0.537,0.3306,0.408,0.1675,0.0293,0.1584,0.1195,0.2349,0.2559,0.357,0.797,0.1874,0.5127,0.2014,0.4614,0.1729,0.825,0.797,0.4614,0.537,0.4878,0.4104,0.2517,0.1422,0.331,0.2349,0.7637,0.2356,0.1749,0.707,0.5337,0.2297,0.883,0.8257,0.1359,0.641,0.1195,0.641,0.655,0.134,0.7637,0.1422,0.1675,0.6255,0.5127,0.1897,0.8257,0.6772,0.5645,0.2097,0.273,0.408,0.544,0.052,0.3486,0.266,0.3528,0.5566,0.4546,0.5337,0.1584,0.1577,0.9785
0.192,0.08057,0.10913,0.512,0.4062,0.883,0.537,0.583,0.5347,0.6553,0.266,0.4082,0.2007,0.6035,0.273,0.196,0.135,0.593,0.6597,0.717,0.2356,0.1577,0.708,0.1697,0.1666,0.6787,0.6836,0.6416,0.2227,0.6445,0.6553,0.575,0.583,0.2898,0.196,0.679,0.4062,0.5405,0.3308,0.504,0.1675,0.0293,0.1584,0.1195,0.3843,0.254,0.3481,0.6714,0.1885,0.578,0.10034,0.6616,0.1697,0.825,0.6616,0.504,0.547,0.5347,0.4092,0.4224,0.266,0.305,0.27,0.7637,0.253,0.1711,0.717,0.3933,0.2162,0.883,0.825,0.3066,0.6416,0.1921,0.6416,0.635,0.135,0.7637,0.1567,0.1744,0.635,0.512,0.1814,0.825,0.679,0.578,0.1081,0.2356,0.3223,0.5405,0.08057,0.3066,0.2942,0.3481,0.547,0.4224,0.3843,0.2263,0.192,0.9785
0.3994,0.2644,0.0946,0.51,0.2805,0.883,0.542,0.583,0.4028,0.5293,0.3977,0.401,0.1963,0.5723,0.2114,0.0991,0.134,0.588,0.6763,0.7124,0.2605,0.1572,0.7124,0.2103,0.167,0.67,0.6763,0.6416,0.2068,0.65,0.65,0.577,0.588,0.2734,0.1022,0.679,0.4143,0.5723,0.2335,0.351,0.2605,0.04974,0.1578,0.1195,0.3223,0.2534,0.3352,0.67,0.1903,0.577,0.04935,0.6616,0.0991,0.825,0.6616,0.508,0.541,0.438,0.4233,0.3057,0.2734,0.3057,0.2605,0.7637,0.3384,0.1777,0.771,0.401,0.2114,0.883,0.771,0.3225,0.6416,0.3066,0.6416,0.635,0.134,0.871,0.2402,0.1777,0.635,0.51,0.1812,0.825,0.679,0.577,0.2185,0.2346,0.2666,0.541,0.0946,0.2866,0.2644,0.351,0.4143,0.4143,0.3994,0.2185,0.1963,0.871
