0.3777,0.9893,0.773,0.7217,0.2954,0.802,0.5396,0.1164,0.825,0.4968,0.756,0.3,0.5835,0.641,0.2496,0.752,0.4023,0.3633,0.0908,0.3044,0.1685,0.8613,0.0801,0.6826,0.537,0.01082,0.09784,0.2998,0.482,0.5737,0.6475,0.04834,0.224,0.2173,0.507,0.661,0.697,0.732,0.536,0.6035,0.4268,0.5137,0.562,0.4402,0.7617,0.1227,0.697,0.6553,0.482,0.4922,0.06247,0.0515,0.562,0.542,0.7695,0.4922,0.4316,0.7583,0.1702,0.1248,0.2888,0.4922,0.3523,0.0977,0.5835,0.7393,0.4402,0.323,0.1685,0.432,0.756,0.874,0.8613,0.4968,0.2058,0.723,0.8633,0.4268,0.2252,0.4922,0.0977,0.6553,0.2878,0.802,0.4023,0.05164,0.2173,0.534,0.1615,0.5986,0.975,0.3044,0.5137,0.5737,0.4316,0.6475,0.641,0.1702,0.6035,0.788
0.4233,0.6807,0.874,0.7617,0.1965,0.718,0.6807,0.2678,0.7363,0.5303,0.5566,0.465,0.3662,0.529,0.3933,0.536,0.4385,0.4233,0.0908,0.3438,0.1838,0.8613,0.0801,0.5303,0.1339,0.2212,0.3608,0.5513,0.661,0.5513,0.508,0.04834,0.4717,0.3806,0.615,0.544,0.587,0.732,0.567,0.4194,0.4265,0.4666,0.6167,0.501,0.3467,0.2087,0.5986,0.5728,0.4924,0.4995,0.2773,0.2395,0.5244,0.543,0.543,0.06506,0.4294,0.507,0.593,0.2068,0.2068,0.508,0.684,0.27,0.5137,0.593,0.548,0.4995,0.3467,0.4875,0.746,0.755,0.684,0.4307,0.2416,0.4385,0.8633,0.2554,0.1831,0.3438,0.3315,0.4924,0.3477,0.6753,0.4219,0.2554,0.2395,0.648,0.536,0.2325,0.874,0.3044,0.6753,0.2147,0.2212,0.6167,0.5566,0.4307,0.567,0.718
0.4832,0.654,0.7266,0.5776,0.4358,0.4028,0.664,0.617,0.5654,0.6025,0.6045,0.336,0.4607,0.392,0.4165,0.353,0.3228,0.5005,0.3135,0.3574,0.1318,0.8613,0.1475,0.501,0.329,0.3518,0.3933,0.6025,0.4082,0.562,0.5034,0.1348,0.5635,0.5225,0.5576,0.2893,0.3604,0.512,0.548,0.4812,0.4038,0.2832,0.4133,0.5615,0.4568,0.2119,0.5137,0.428,0.5654,0.533,0.353,0.4434,0.476,0.358,0.5005,0.2893,0.5674,0.685,0.7334,0.3818,0.3818,0.5635,0.6045,0.2067,0.4668,0.332,0.548,0.559,0.4038,0.4014,0.5034,0.755,0.2179,0.3777,0.2832,0.3574,0.564,0.5405,0.4395,0.4028,0.4475,0.357,0.4575,0.617,0.5225,0.4248,0.332,0.569,0.4604,0.2197,0.5825,0.4014,0.5664,0.4082,0.4604,0.1759,0.5615,0.4668,0.476,0.5635
0.4639,0.5815,0.644,0.51,0.3237,0.3457,0.604,0.4756,0.3457,0.4604,0.4937,0.2238,0.3396,0.4805,0.4749,0.5713,0.3994,0.2393,0.2092,0.449,0.423,0.643,0.3513,0.4556,0.3896,0.5083,0.3374,0.4792,0.4543,0.5063,0.4756,0.1348,0.5225,0.4631,0.3877,0.491,0.4182,0.5586,0.597,0.5225,0.4382,0.3003,0.4736,0.5713,0.4775,0.4097,0.3997,0.4268,0.4956,0.2306,0.3796,0.5127,0.435,0.479,0.3174,0.402,0.5186,0.58,0.5234,0.4338,0.4688,0.4563,0.4707,0.3796,0.4639,0.4456,0.4763,0.4775,0.5234,0.4214,0.403,0.658,0.1978,0.435,0.3003,0.2281,0.521,0.5063,0.4097,0.51,0.3403,0.3513,0.4792,0.5083,0.491,0.478,0.1694,0.4763,0.423,0.3396,0.521,0.4268,0.536,0.4604,0.478,0.2393,0.597,0.201,0.4707,0.5186
0.4932,0.3606,0.5522,0.4502,0.2815,0.4119,0.3909,0.342,0.4268,0.4307,0.4844,0.321,0.4487,0.4294,0.4648,0.4346,0.4463,0.316,0.3848,0.4011,0.3848,0.5615,0.4287,0.4756,0.4658,0.4438,0.342,0.499,0.399,0.5146,0.4766,0.2808,0.5215,0.4229,0.4202,0.4797,0.4883,0.4878,0.4995,0.2087,0.4995,0.431,0.387,0.4917,0.4287,0.2178,0.3347,0.1954,0.4326,0.3723,0.3667,0.507,0.4985,0.4714,0.4556,0.3872,0.4985,0.5474,0.4194,0.4775,0.4878,0.4268,0.462,0.4277,0.4414,0.5107,0.436,0.236,0.4856,0.3535,0.3772,0.5205,0.3542,0.4502,0.4424,0.4355,0.498,0.2141,0.4856,0.4229,0.3872,0.4487,0.4307,0.3738,0.3535,0.4666,0.3872,0.2278,0.462,0.4534,0.431,0.478,0.4355,0.441,0.4294,0.4202,0.478,0.321,0.436,0.4797
0.46,0.398,0.423,0.4648,0.3657,0.3828,0.3916,0.4038,0.4824,0.4177,0.4614,0.4097,0.4258,0.4585,0.403,0.484,0.433,0.3694,0.4102,0.412,0.4382,0.4856,0.3281,0.475,0.4458,0.4062,0.3699,0.4814,0.4128,0.484,0.4478,0.3582,0.4072,0.4268,0.438,0.3345,0.4841,0.4187,0.3496,0.378,0.4546,0.4614,0.4023,0.3857,0.4382,0.3345,0.4424,0.341,0.4504,0.2104,0.3896,0.3823,0.3462,0.4233,0.4434,0.3115,0.4626,0.3848,0.441,0.4258,0.4722,0.4604,0.4233,0.4253,0.4468,0.3623,0.4192,0.3496,0.475,0.4197,0.4365,0.4824,0.4072,0.3975,0.3699,0.3604,0.4841,0.4248,0.433,0.3975,0.4146,0.4248,0.3857,0.3916,0.4504,0.2139,0.2041,0.3823,0.2129,0.4258,0.4424,0.412,0.2129,0.4192,0.3115,0.378,0.2073,0.3699,0.4546,0.4722
0.4102,0.417,0.39,0.4072,0.3198,0.4353,0.3965,0.4155,0.4507,0.4048,0.4624,0.3755,0.3105,0.4421,0.3945,0.429,0.4014,0.4373,0.4038,0.4226,0.3743,0.4033,0.369,0.2213,0.3267,0.378,0.4243,0.4336,0.3237,0.3284,0.4492,0.4104,0.3232,0.2076,0.366,0.3945,0.4072,0.4146,0.4072,0.4082,0.462,0.4353,0.42,0.4204,0.412,0.3892,0.4082,0.3713,0.4438,0.3838,0.378,0.4138,0.3096,0.4065,0.297,0.4087,0.4248,0.405,0.4316,0.433,0.2219,0.4275,0.4248,0.3862,0.44,0.3743,0.3862,0.4004,0.462,0.4192,0.3643,0.4373,0.2078,0.388,0.4048,0.4058,0.425,0.2069,0.1946,0.4014,0.388,0.4082,0.4048,0.3599,0.4102,0.297,0.3225,0.4065,0.3232,0.425,0.429,0.4011,0.3105,0.3643,0.3433,0.3618,0.39,0.4146,0.4072,0.417
0.3867,0.4233,0.3638,0.3987,0.3813,0.4202,0.4043,0.3623,0.4287,0.427,0.3667,0.4126,0.3818,0.42,0.3945,0.4102,0.4019,0.2544,0.3774,0.43,0.3994,0.2903,0.3843,0.3242,0.3867,0.317,0.391,0.4302,0.3235,0.3835,0.4302,0.4077,0.1621,0.3604,0.3643,0.3774,0.3062,0.4172,0.3772,0.2798,0.2063,0.3574,0.314,0.3716,0.416,0.3223,0.4026,0.3774,0.4077,0.398,0.375,0.3987,0.3677,0.3638,0.2544,0.4102,0.393,0.4202,0.4282,0.3362,0.293,0.416,0.4087,0.1985,0.395,0.391,0.395,0.42,0.4111,0.4065,0.3298,0.4082,0.1842,0.1907,0.4043,0.3362,0.3772,0.3662,0.293,0.4065,0.3403,0.3875,0.3843,0.4043,0.4111,0.1531,0.3818,0.3867,0.364,0.3774,0.4094,0.4019,0.375,0.364,0.1584,0.401,0.398,0.3835,0.3223,0.3662
0.374,0.302,0.3296,0.4116,0.192,0.4114,0.3855,0.3767,0.3608,0.3901,0.3535,0.3853,0.3862,0.3562,0.296,0.3281,0.3875,0.3262,0.4119,0.3696,0.349,0.3687,0.3823,0.3423,0.3613,0.2847,0.4092,0.4055,0.365,0.1688,0.4197,0.402,0.3481,0.3848,0.3645,0.37,0.349,0.3657,0.371,0.3433,0.1758,0.349,0.378,0.3862,0.3035,0.3535,0.4043,0.37,0.3975,0.404,0.3735,0.3635,0.3894,0.3645,0.3381,0.392,0.1777,0.3186,0.376,0.3865,0.378,0.3945,0.3633,0.316,0.3735,0.3853,0.378,0.3892,0.3955,0.3955,0.3567,0.3381,0.311,0.296,0.2847,0.3953,0.1868,0.3892,0.2257,0.3833,0.374,0.3567,0.386,0.3865,0.2788,0.2788,0.386,0.3696,0.3823,0.2583,0.3645,0.3833,0.3875,0.311,0.3186,0.392,0.3562,0.3735,0.1816,0.3281
0.335,0.374,0.3198,0.3975,0.2898,0.3745,0.311,0.3438,0.3542,0.3643,0.3782,0.3677,0.2668,0.3516,0.3542,0.336,0.311,0.2698,0.374,0.3809,0.3518,0.3418,0.3787,0.354,0.3718,0.3481,0.3638,0.3552,0.1868,0.2742,0.385,0.3735,0.3757,0.337,0.378,0.3696,0.3633,0.337,0.35,0.3218,0.3225,0.3657,0.323,0.3809,0.3328,0.3635,0.3975,0.3728,0.3542,0.3518,0.3696,0.2573,0.3633,0.3606,0.354,0.2861,0.3057,0.1709,0.3662,0.188,0.3728,0.332,0.3826,0.3442,0.3594,0.3367,0.1431,0.3809,0.3542,0.3315,0.3647,0.1613,0.3057,0.3167,0.3748,0.3748,0.2627,0.1891,0.337,0.3296,0.3442,0.3167,0.2266,0.3516,0.266,0.3735,0.3315,0.3606,0.378,0.266,0.3481,0.323,0.1685,0.346,0.3677,0.3745,0.3647,0.3594,0.2573,0.3328
