0.0746,0.837,0.04303,0.0856,0.0973,0.9224,0.652,0.54,0.5903,0.6045,0.788,0.3267,0.795,0.996,0.916,0.6646,0.1289,0.004383,0.971,0.5312,0.1039,0.776,0.1829,0.3096,0.0856,0.663,0.4353,0.555,0.9126,0.778,0.1927,0.4006,0.0936,0.6523,0.0672,0.0973,0.797,0.9033,0.635,0.6523,0.6323,0.1022,0.9224,0.797,0.8486,0.2761,0.7705,0.5083,0.664,0.8906,0.2532,0.54,0.654,0.789,0.423,0.837,0.7627,0.433,0.3096,0.1862,0.619,0.09875,0.013016,0.6055,0.8735,0.589,0.6255,0.963,0.6074,0.2532,0.1758,0.8906,0.013016,0.3208,0.3936,0.1289,0.5874,0.909,0.03065,0.10046,0.2042,0.3381,0.315,0.618,0.4148,0.489,0.1769,0.839,0.789,0.748,0.8564,0.2377,0.635,0.03065,0.619,0.7935,0.6045,0.128,0.0622,0.10046
0.0746,0.856,0.07263,0.0856,0.0973,0.9224,0.6357,0.54,0.5903,0.58,0.7754,0.3267,0.795,0.9497,0.9033,0.6646,0.1131,0.004383,0.922,0.5312,0.1039,0.776,0.1829,0.3096,0.0856,0.663,0.4353,0.555,0.9126,0.778,0.1927,0.4006,0.06213,0.63,0.083,0.1131,0.797,0.9497,0.6196,0.6523,0.6323,0.07263,0.9224,0.797,0.8213,0.2761,0.7593,0.5083,0.6416,0.9033,0.2532,0.58,0.654,0.789,0.423,0.837,0.7754,0.433,0.3096,0.1809,0.6206,0.083,0.013016,0.604,0.8735,0.589,0.6255,0.963,0.63,0.2532,0.1809,0.8906,0.013016,0.3208,0.3936,0.1289,0.604,0.922,0.06213,0.10046,0.2042,0.3381,0.315,0.618,0.4148,0.489,0.1769,0.856,0.789,0.7593,0.8564,0.2377,0.635,0.03065,0.6416,0.8213,0.6045,0.128,0.0622,0.10046
0.0526,0.856,0.07263,0.0856,0.0973,0.9224,0.6357,0.54,0.5903,0.58,0.816,0.3267,0.795,0.9497,0.9033,0.6646,0.1131,0.004383,0.9126,0.5312,0.05844,0.776,0.1829,0.3096,0.1333,0.663,0.4353,0.555,0.9126,0.778,0.1631,0.3694,0.06213,0.6104,0.083,0.1131,0.826,0.9497,0.6196,0.6523,0.6265,0.07263,0.9224,0.809,0.8213,0.2761,0.7593,0.4658,0.6416,0.9126,0.2532,0.58,0.643,0.813,0.4658,0.813,0.7754,0.4165,0.3096,0.1455,0.6265,0.083,0.05844,0.611,0.8735,0.6104,0.6255,0.963,0.617,0.2532,0.1809,0.8906,0.013016,0.3208,0.3936,0.1289,0.604,0.922,0.06213,0.10046,0.2042,0.3694,0.315,0.63,0.4148,0.489,0.1769,0.826,0.789,0.7593,0.816,0.2377,0.643,0.0526,0.63,0.809,0.611,0.1455,0.0622,0.10046
0.0526,0.839,0.07263,0.1343,0.0973,0.9224,0.6357,0.54,0.627,0.58,0.816,0.3267,0.802,0.965,0.9033,0.6646,0.1131,0.004383,0.9126,0.579,0.05844,0.782,0.1343,0.2812,0.1169,0.625,0.4353,0.555,0.9126,0.778,0.1631,0.3694,0.06213,0.6104,0.10614,0.1293,0.826,0.9497,0.6196,0.6523,0.6265,0.07263,0.881,0.802,0.881,0.2761,0.7593,0.4775,0.6416,0.893,0.2812,0.6025,0.643,0.811,0.4658,0.813,0.7754,0.4165,0.3096,0.10614,0.579,0.083,0.0603,0.611,0.893,0.6104,0.6025,0.963,0.617,0.2532,0.1809,0.8535,0.013016,0.3179,0.3936,0.1289,0.6235,0.922,0.06213,0.10046,0.2042,0.3694,0.3179,0.63,0.4148,0.4775,0.1611,0.826,0.782,0.7593,0.8535,0.2377,0.625,0.0526,0.63,0.811,0.611,0.1611,0.0603,0.1169
0.0526,0.86,0.07263,0.1343,0.08496,0.9224,0.633,0.5713,0.627,0.616,0.816,0.3267,0.802,0.965,0.9033,0.6646,0.1131,0.004383,0.9126,0.579,0.0823,0.782,0.1343,0.2812,0.1169,0.625,0.4353,0.555,0.9126,0.778,0.12305,0.3694,0.06213,0.6177,0.10614,0.1058,0.84,0.9497,0.625,0.616,0.6025,0.08496,0.881,0.802,0.86,0.2761,0.786,0.4775,0.6416,0.893,0.2812,0.6025,0.643,0.811,0.4658,0.786,0.7754,0.3672,0.3096,0.1058,0.6064,0.12305,0.0603,0.6064,0.893,0.6177,0.5713,0.963,0.617,0.2532,0.1809,0.8535,0.013016,0.3179,0.3936,0.0995,0.6235,0.922,0.06213,0.10046,0.2042,0.3694,0.3672,0.633,0.4148,0.4775,0.1611,0.826,0.782,0.7593,0.84,0.2377,0.6177,0.0613,0.6177,0.811,0.611,0.1611,0.0603,0.1169
0.0613,0.86,0.10345,0.0978,0.08496,0.9224,0.602,0.6074,0.627,0.5977,0.816,0.3267,0.8276,0.965,0.9033,0.6646,0.147,0.004383,0.876,0.5977,0.0823,0.782,0.1048,0.2812,0.1169,0.625,0.4353,0.555,0.9126,0.788,0.104,0.3694,0.06213,0.6177,0.1048,0.1058,0.84,0.9497,0.625,0.616,0.6025,0.08215,0.881,0.771,0.86,0.2761,0.788,0.4775,0.6416,0.893,0.2812,0.6025,0.6074,0.811,0.4165,0.786,0.7827,0.3672,0.3096,0.1058,0.6064,0.0926,0.0603,0.6064,0.893,0.6177,0.602,0.963,0.617,0.2532,0.147,0.8276,0.013016,0.3557,0.3557,0.0995,0.6235,0.922,0.0926,0.10046,0.2042,0.3694,0.4165,0.633,0.4148,0.4775,0.1611,0.826,0.782,0.771,0.876,0.2377,0.6177,0.0978,0.6177,0.811,0.611,0.1611,0.08215,0.1169
0.0613,0.86,0.10345,0.0978,0.08496,0.9224,0.5996,0.6074,0.626,0.5996,0.8545,0.347,0.7993,0.965,0.9126,0.6455,0.1224,0.04327,0.8438,0.5977,0.0823,0.8027,0.1048,0.2812,0.1169,0.625,0.4353,0.588,0.9126,0.788,0.104,0.3694,0.06122,0.6206,0.1048,0.0992,0.834,0.9497,0.625,0.616,0.6025,0.04327,0.881,0.771,0.823,0.2761,0.811,0.4775,0.6416,0.885,0.2812,0.6025,0.6074,0.827,0.4165,0.8027,0.7827,0.347,0.3096,0.1334,0.6064,0.0926,0.06122,0.626,0.8545,0.6177,0.602,0.963,0.617,0.2532,0.11456,0.811,0.05624,0.3557,0.3557,0.05624,0.588,0.9126,0.0992,0.10046,0.2042,0.3694,0.4165,0.633,0.4148,0.4775,0.1334,0.826,0.782,0.7993,0.885,0.2377,0.6177,0.1224,0.6177,0.827,0.611,0.1611,0.11456,0.09344
0.0613,0.86,0.10345,0.0978,0.08496,0.9224,0.5996,0.6074,0.626,0.5996,0.8545,0.347,0.7993,0.965,0.9126,0.624,0.0962,0.11053,0.8438,0.5977,0.06274,0.8184,0.1048,0.2812,0.1169,0.625,0.4353,0.588,0.9126,0.8438,0.08765,0.3694,0.06122,0.6235,0.1048,0.0712,0.803,0.9497,0.625,0.6235,0.6025,0.06274,0.8457,0.771,0.823,0.2761,0.811,0.4775,0.631,0.8438,0.3667,0.624,0.6074,0.827,0.4165,0.8027,0.7827,0.347,0.3096,0.0859,0.6113,0.11304,0.0859,0.626,0.8545,0.6143,0.6045,0.963,0.617,0.2532,0.11456,0.8457,0.05624,0.3557,0.3184,0.05624,0.588,0.9126,0.0992,0.10046,0.2042,0.3694,0.4165,0.633,0.3667,0.4775,0.11304,0.826,0.782,0.7993,0.885,0.2377,0.6143,0.1224,0.6143,0.827,0.6143,0.1611,0.11456,0.09344
0.09186,0.842,0.10345,0.1294,0.0775,0.8936,0.5996,0.6074,0.626,0.5996,0.8545,0.347,0.801,0.965,0.9126,0.624,0.0962,0.11053,0.827,0.5977,0.06274,0.8364,0.0874,0.2812,0.1023,0.625,0.4353,0.588,0.8584,0.8643,0.08234,0.3694,0.06122,0.6226,0.1048,0.07855,0.803,0.9497,0.625,0.6235,0.6025,0.06274,0.8457,0.771,0.842,0.3213,0.827,0.4387,0.6226,0.8438,0.3667,0.624,0.6074,0.875,0.4165,0.801,0.823,0.347,0.3096,0.07855,0.6113,0.11304,0.0859,0.626,0.8364,0.6143,0.6143,0.963,0.6094,0.2454,0.1084,0.8457,0.08234,0.3557,0.3184,0.05624,0.601,0.9126,0.0992,0.10046,0.2042,0.3694,0.4165,0.633,0.3213,0.4387,0.11304,0.826,0.782,0.7993,0.8584,0.2454,0.6143,0.09186,0.6094,0.827,0.6143,0.1294,0.11456,0.09344
0.0897,0.842,0.10345,0.1294,0.08246,0.8936,0.5996,0.6157,0.626,0.6113,0.8184,0.347,0.801,0.9727,0.9126,0.624,0.1023,0.0859,0.8354,0.5977,0.06274,0.8364,0.08246,0.2812,0.0997,0.629,0.4353,0.588,0.8477,0.8643,0.09766,0.3694,0.0859,0.6226,0.1089,0.07855,0.803,0.9497,0.625,0.6113,0.6025,0.06274,0.823,0.771,0.842,0.369,0.827,0.4387,0.6226,0.8354,0.3667,0.6157,0.6084,0.919,0.369,0.823,0.823,0.347,0.3096,0.08887,0.613,0.09766,0.0859,0.626,0.8477,0.6074,0.6143,0.919,0.616,0.2454,0.0997,0.8457,0.0993,0.3557,0.3184,0.05624,0.6074,0.9126,0.08887,0.10046,0.2042,0.3694,0.4165,0.6226,0.3213,0.4387,0.0993,0.826,0.8184,0.7993,0.8584,0.2454,0.613,0.09186,0.6084,0.827,0.6143,0.1294,0.11456,0.09344
