0.839,0.932,0.3843,0.0978,0.6904,0.5195,0.6694,0.1934,0.827,0.2588,0.4607,0.6367,0.4497,0.6987,0.208,0.2438,0.0984,0.561,0.6494,0.308,0.9453,0.308,0.9243,0.04968,0.02881,0.439,0.932,0.6,0.0486,0.2542,0.8047,0.879,0.6665,0.2474,0.838,0.3962,0.3762,0.2446,0.4673,0.353,0.925,0.7925,0.834,0.7354,0.2446,0.824,0.3577,0.0486,0.3843,0.807,0.353,0.4497,0.95,0.7925,0.2903,0.2588,0.9736,0.6494,0.4673,0.1829,0.8916,0.5527,0.799,0.208,0.3933,0.36,0.2903,0.834,0.08936,0.9775,0.3577,0.511,0.8965,0.546,0.6934,0.1836,0.561,0.6,0.2517,0.0943,0.0985,0.08936,0.546,0.0984,0.5537,0.6426,0.6426,0.3962,0.9453,0.09143,0.5537,0.2438,0.8965,0.5195,0.014404,0.9775,0.839,0.2542,0.9243,0.6934
0.658,0.8867,0.3843,0.09827,0.6924,0.5176,0.668,0.2007,0.8257,0.2588,0.4067,0.641,0.4497,0.6953,0.2043,0.2438,0.04938,0.561,0.6494,0.308,0.953,0.308,0.92,0.04938,0.0216,0.4443,0.9385,0.6,0.0486,0.2512,0.8057,0.8823,0.668,0.2507,0.8384,0.3948,0.3152,0.2446,0.4673,0.4067,0.9233,0.8574,0.8457,0.6406,0.2446,0.835,0.359,0.0486,0.3843,0.821,0.4102,0.4443,0.9326,0.796,0.2903,0.2588,0.953,0.7354,0.4102,0.1832,0.8916,0.55,0.7656,0.2043,0.3955,0.3584,0.2903,0.835,0.08936,0.9775,0.3584,0.5156,0.831,0.55,0.6924,0.1832,0.561,0.6,0.2512,0.0929,0.04922,0.08936,0.736,0.09827,0.5537,0.6875,0.641,0.3955,0.9385,0.0929,0.6206,0.2438,0.8916,0.5176,0.0216,0.9775,0.8384,0.3152,0.9233,0.658
0.1807,0.92,0.3843,0.09827,0.672,0.5986,0.6323,0.2025,0.8213,0.2744,0.4084,0.6367,0.447,0.6904,0.2025,0.2438,0.02469,0.62,0.648,0.308,0.92,0.308,0.92,0.04913,0.0108,0.523,0.9355,0.5576,0.0243,0.2512,0.818,0.8564,0.672,0.251,0.838,0.395,0.2214,0.2446,0.4673,0.4841,0.9233,0.8516,0.8516,0.636,0.2446,0.8013,0.3584,0.04895,0.4392,0.8105,0.422,0.4392,0.9355,0.8105,0.3562,0.3115,0.946,0.7354,0.4084,0.2454,0.8916,0.55,0.8013,0.2598,0.3953,0.302,0.2744,0.8213,0.08936,0.9775,0.3584,0.5166,0.8564,0.55,0.694,0.2214,0.5615,0.5986,0.2764,0.1846,0.02309,0.137,0.7354,0.07587,0.5576,0.6904,0.62,0.3953,0.946,0.03793,0.636,0.1807,0.8916,0.5166,0.02309,0.9775,0.838,0.3115,0.9233,0.648
0.442,0.92,0.3896,0.0469,0.672,0.5986,0.6343,0.1917,0.8213,0.233,0.3208,0.6367,0.4526,0.6904,0.2385,0.2444,0.0245,0.62,0.648,0.3113,0.92,0.3115,0.92,0.0435,0.04333,0.5195,0.9355,0.5596,0.01225,0.251,0.8096,0.8564,0.672,0.2827,0.838,0.395,0.252,0.2329,0.4663,0.4658,0.9233,0.8516,0.8516,0.6343,0.1691,0.8096,0.3052,0.02452,0.372,0.8057,0.422,0.4526,0.9355,0.8105,0.317,0.3418,0.946,0.7354,0.3828,0.2524,0.8916,0.55,0.8057,0.2996,0.3433,0.2411,0.291,0.8213,0.08453,0.9775,0.337,0.518,0.8564,0.55,0.6924,0.2329,0.5586,0.5986,0.317,0.1598,0.02309,0.1598,0.7354,0.04333,0.5586,0.6924,0.62,0.366,0.946,0.02174,0.6367,0.2411,0.8916,0.442,0.02309,0.9775,0.838,0.3115,0.9233,0.648
0.907,0.92,0.3862,0.06995,0.672,0.5205,0.577,0.2517,0.8213,0.2329,0.292,0.622,0.53,0.6914,0.2397,0.2477,0.0945,0.575,0.6113,0.3115,0.92,0.2515,0.92,0.04337,0.0217,0.5186,0.9404,0.559,0.01837,0.2477,0.7104,0.783,0.7275,0.262,0.759,0.3604,0.2517,0.2329,0.454,0.466,0.853,0.8525,0.852,0.5967,0.0834,0.8076,0.3083,0.01837,0.3835,0.829,0.3677,0.3848,0.8823,0.846,0.3848,0.3425,0.8936,0.8154,0.3862,0.2866,0.916,0.55,0.8076,0.293,0.3425,0.2397,0.292,0.838,0.0417,0.907,0.3604,0.5186,0.855,0.55,0.692,0.1499,0.559,0.5977,0.3696,0.1499,0.02309,0.0945,0.759,0.02171,0.5977,0.656,0.652,0.3677,0.9404,0.02171,0.622,0.262,0.8936,0.454,0.02309,0.92,0.838,0.3083,0.92,0.652
0.6655,0.9136,0.3862,0.08276,0.672,0.519,0.576,0.2517,0.813,0.2329,0.2925,0.6167,0.5244,0.6914,0.2397,0.2485,0.0822,0.576,0.619,0.31,0.9165,0.2495,0.919,0.04254,0.01085,0.5244,0.9297,0.559,0.02072,0.2485,0.7104,0.801,0.7275,0.262,0.8633,0.3604,0.2517,0.2329,0.454,0.508,0.8525,0.8477,0.8525,0.6123,0.04138,0.8286,0.31,0.009186,0.3848,0.8286,0.3677,0.3848,0.8633,0.8477,0.3848,0.3425,0.858,0.831,0.3848,0.2974,0.9165,0.508,0.813,0.2922,0.3425,0.2397,0.2922,0.836,0.04254,0.9004,0.3604,0.519,0.858,0.573,0.7627,0.1499,0.559,0.5977,0.3687,0.1499,0.05878,0.05878,0.708,0.0217,0.679,0.708,0.6655,0.3687,0.93,0.0217,0.619,0.262,0.9004,0.454,0.02072,0.93,0.836,0.2974,0.919,0.6123
0.2817,0.915,0.3853,0.04126,0.662,0.5957,0.585,0.2517,0.813,0.2329,0.2925,0.615,0.5625,0.66,0.2397,0.2485,0.04132,0.5654,0.5864,0.31,0.916,0.2505,0.919,0.04254,0.012726,0.5215,0.9297,0.573,0.01036,0.2485,0.709,0.7817,0.7275,0.262,0.8633,0.3604,0.2505,0.1914,0.5137,0.4817,0.8525,0.8477,0.8525,0.5615,0.04132,0.8286,0.3262,0.012726,0.4736,0.83,0.3684,0.4292,0.8633,0.8477,0.407,0.3748,0.858,0.83,0.3853,0.336,0.916,0.5093,0.813,0.3142,0.3262,0.2769,0.2925,0.836,0.04254,0.9004,0.3186,0.5215,0.858,0.573,0.7817,0.2343,0.5625,0.6377,0.2993,0.1914,0.02939,0.03754,0.7085,0.01877,0.6377,0.709,0.66,0.3684,0.9297,0.02121,0.662,0.2817,0.9004,0.4817,0.02121,0.9297,0.836,0.2993,0.919,0.615
0.59,0.9155,0.347,0.04132,0.662,0.6167,0.586,0.251,0.813,0.2351,0.313,0.615,0.564,0.66,0.2141,0.2803,0.03125,0.564,0.586,0.312,0.916,0.2496,0.919,0.04254,0.01545,0.5215,0.9297,0.573,0.00577,0.2496,0.7183,0.7817,0.7183,0.2267,0.8633,0.347,0.251,0.2141,0.5117,0.4817,0.8525,0.8477,0.8525,0.562,0.03534,0.829,0.3035,0.006065,0.545,0.8296,0.336,0.418,0.8633,0.8477,0.3745,0.376,0.858,0.829,0.3806,0.3564,0.916,0.434,0.813,0.373,0.3223,0.2856,0.2856,0.836,0.04254,0.9004,0.3477,0.4346,0.858,0.504,0.7817,0.2351,0.533,0.65,0.2993,0.2267,0.03644,0.03644,0.709,0.01545,0.539,0.624,0.642,0.3745,0.9297,0.010605,0.646,0.2803,0.9004,0.564,0.03125,0.9297,0.836,0.2993,0.919,0.59
0.917,0.916,0.3472,0.03906,0.6562,0.616,0.587,0.3345,0.813,0.2351,0.3027,0.602,0.6504,0.625,0.2141,0.2803,0.03384,0.573,0.587,0.3218,0.916,0.2496,0.919,0.04193,0.01545,0.536,0.9297,0.573,0.00592,0.2496,0.6455,0.7114,0.6504,0.2267,0.7886,0.347,0.251,0.2141,0.508,0.4817,0.8203,0.8115,0.8496,0.5547,0.01794,0.8374,0.3076,0.006783,0.545,0.829,0.322,0.3345,0.8633,0.841,0.3752,0.3657,0.8477,0.837,0.3774,0.3657,0.877,0.4038,0.8447,0.419,0.322,0.2856,0.2856,0.8403,0.04224,0.87,0.3472,0.419,0.8496,0.508,0.8115,0.2351,0.5376,0.6562,0.3062,0.2267,0.03906,0.03253,0.7114,0.01545,0.5376,0.6245,0.6333,0.3774,0.9004,0.003391,0.6455,0.2803,0.9004,0.5547,0.01627,0.915,0.837,0.3027,0.917,0.6333
0.596,0.918,0.3472,0.03906,0.6562,0.62,0.587,0.3345,0.8125,0.2351,0.3027,0.5693,0.6504,0.6226,0.2141,0.2803,0.0379,0.573,0.587,0.3218,0.9155,0.2502,0.918,0.02365,0.007725,0.5693,0.9233,0.573,0.004078,0.2496,0.6455,0.7114,0.6504,0.2267,0.8,0.3472,0.2502,0.2141,0.508,0.4817,0.8164,0.8647,0.858,0.5547,0.01736,0.837,0.307,0.004765,0.545,0.837,0.3218,0.3345,0.8647,0.835,0.3706,0.3657,0.8486,0.8477,0.3774,0.3706,0.8735,0.415,0.8433,0.4114,0.3218,0.2856,0.2856,0.8433,0.02347,0.86,0.3472,0.415,0.8545,0.508,0.827,0.2351,0.5376,0.7417,0.307,0.2267,0.03906,0.02347,0.7266,0.011826,0.632,0.63,0.63,0.3774,0.9004,0.004078,0.6377,0.2803,0.9004,0.596,0.01736,0.9155,0.835,0.3027,0.9233,0.63
0.6255,0.918,0.3472,0.03848,0.6533,0.63,0.5894,0.3345,0.8354,0.2351,0.3027,0.5806,0.617,0.619,0.2141,0.2803,0.03876,0.596,0.5894,0.3218,0.9155,0.25,0.8955,0.01178,0.0059,0.5713,0.9233,0.584,0.003315,0.25,0.648,0.672,0.616,0.2267,0.711,0.3472,0.25,0.2141,0.508,0.4946,0.827,0.788,0.849,0.5454,0.01736,0.843,0.307,0.003315,0.546,0.8076,0.3218,0.3345,0.835,0.8213,0.3706,0.3657,0.832,0.849,0.3774,0.3706,0.8955,0.414,0.8525,0.413,0.3218,0.2856,0.2856,0.843,0.011795,0.86,0.3472,0.414,0.8423,0.4946,0.827,0.2351,0.546,0.7344,0.307,0.2267,0.01938,0.02045,0.788,0.011795,0.73,0.6797,0.655,0.3774,0.9004,0.0059,0.6294,0.2803,0.9004,0.6255,0.01022,0.9155,0.835,0.3027,0.9233,0.63
0.2886,0.917,0.3472,0.03864,0.6416,0.63,0.6123,0.3345,0.835,0.2351,0.3027,0.5796,0.6167,0.633,0.2141,0.2803,0.01886,0.5796,0.587,0.3218,0.9194,0.25,0.8955,0.01179,0.0059,0.6772,0.869,0.599,0.0016575,0.25,0.6523,0.6523,0.6157,0.2267,0.788,0.3472,0.25,0.2141,0.527,0.5464,0.831,0.759,0.8506,0.563,0.00917,0.843,0.307,0.00461,0.4573,0.7783,0.3218,0.3345,0.831,0.828,0.4539,0.3682,0.878,0.849,0.4155,0.3918,0.8955,0.4028,0.8506,0.4136,0.3623,0.324,0.283,0.843,0.01101,0.869,0.3354,0.3745,0.843,0.4946,0.7783,0.3047,0.5464,0.675,0.3057,0.266,0.01965,0.01965,0.788,0.011795,0.759,0.6772,0.6123,0.4573,0.9004,0.00461,0.63,0.2744,0.9004,0.63,0.01101,0.917,0.828,0.2886,0.9194,0.63
