0.2336,0.2983,0.1343,0.1863,0.676,0.657,0.0575,0.996,0.74,0.912,0.0797,0.0683,0.1284,0.3008,0.1365,0.9062,0.92,0.7983,0.6685,0.3564,0.176,0.754,0.757,0.8486,0.3564,0.0158,0.4558,0.4248,0.409,0.6094,0.8154,0.5957,0.4106,0.03268,0.08875,0.2915,0.7954,0.3557,0.97,0.921,0.176,0.5156,0.0303,0.2915,0.3809,0.2822,0.4146,0.5674,0.382,0.3735,0.00533,0.07654,0.4146,0.03268,0.2874,0.1516,0.535,0.2363,0.5176,0.9727,0.92,0.267,0.62,0.1934,0.3809,0.97,0.9062,0.757,0.535,0.662,0.9604,0.6094,0.267,0.0768,0.8154,0.5947,0.409,0.1343,0.5176,0.6685,0.626,0.4248,0.629,0.795,0.3086,0.7217,0.6787,0.7954,0.2468,0.365,0.1934,0.8486,0.267,0.1365,0.7217,0.5947,0.1852,0.0384,0.2336,0.757
0.695,0.2742,0.2002,0.1812,0.6753,0.6597,0.0685,0.8955,0.7344,0.909,0.1344,0.0685,0.1328,0.294,0.1339,0.9077,0.92,0.811,0.67,0.2451,0.1786,0.747,0.757,0.8486,0.356,0.044,0.4868,0.335,0.372,0.4907,0.811,0.595,0.4097,0.2617,0.04965,0.2788,0.8955,0.1587,0.966,0.9204,0.248,0.5215,0.0315,0.294,0.3145,0.2742,0.3647,0.5513,0.3813,0.265,0.02103,0.07666,0.398,0.1931,0.2979,0.2278,0.526,0.2375,0.3574,0.9717,0.9204,0.3123,0.6245,0.253,0.3254,0.9707,0.9077,0.541,0.546,0.6025,0.966,0.606,0.2183,0.2566,0.801,0.4253,0.4177,0.1346,0.5215,0.67,0.6104,0.4253,0.521,0.798,0.4094,0.5654,0.6753,0.6816,0.4617,0.3647,0.1892,0.6553,0.265,0.1346,0.7344,0.633,0.1892,0.022,0.2375,0.695
0.3074,0.4844,0.1893,0.1852,0.58,0.6675,0.0685,0.747,0.7354,0.902,0.0843,0.0685,0.134,0.515,0.3247,0.908,0.92,0.5664,0.626,0.2395,0.4028,0.605,0.747,0.669,0.3604,0.032,0.668,0.3657,0.3752,0.3071,0.8037,0.588,0.4097,0.2793,0.0919,0.2795,0.902,0.1719,0.83,0.92,0.2195,0.463,0.0323,0.2842,0.3577,0.3994,0.1829,0.5776,0.3752,0.3691,0.02715,0.0843,0.1846,0.295,0.2795,0.2498,0.5225,0.2588,0.3577,0.971,0.92,0.4028,0.6504,0.2588,0.3247,0.971,0.908,0.5435,0.411,0.588,0.966,0.608,0.2195,0.3071,0.8027,0.4146,0.411,0.2747,0.1995,0.669,0.608,0.3994,0.5225,0.8037,0.4043,0.5664,0.5254,0.5776,0.605,0.2214,0.1893,0.6504,0.1249,0.134,0.7354,0.626,0.3074,0.02715,0.2395,0.83
0.1755,0.4019,0.272,0.1848,0.6543,0.6685,0.1807,0.747,0.4192,0.6606,0.0843,0.0802,0.1294,0.5186,0.4927,0.718,0.8066,0.6885,0.657,0.4556,0.4255,0.515,0.631,0.6494,0.364,0.03217,0.6587,0.4414,0.517,0.4116,0.6064,0.5977,0.4102,0.2793,0.0401,0.2793,0.9355,0.0765,0.714,0.6973,0.2205,0.4556,0.03217,0.2817,0.588,0.4937,0.1685,0.5293,0.4414,0.3608,0.02715,0.31,0.2432,0.294,0.2644,0.272,0.3916,0.325,0.3608,0.971,0.8457,0.3994,0.5254,0.2666,0.325,0.971,0.9053,0.2126,0.4116,0.507,0.9355,0.562,0.3887,0.3071,0.6255,0.4124,0.5186,0.3926,0.1943,0.6685,0.5,0.4497,0.5293,0.8066,0.4019,0.562,0.4875,0.6973,0.6064,0.1102,0.3408,0.6543,0.0647,0.1685,0.718,0.6255,0.324,0.1755,0.2432,0.8457
0.3198,0.3247,0.2081,0.1755,0.4312,0.55,0.3662,0.8037,0.4136,0.651,0.05896,0.2189,0.2043,0.3713,0.4963,0.5444,0.676,0.703,0.699,0.5723,0.4595,0.516,0.609,0.6475,0.3623,0.03613,0.634,0.5376,0.527,0.4692,0.5337,0.5996,0.2382,0.1953,0.03415,0.3406,0.9355,0.03967,0.701,0.5186,0.2224,0.562,0.03415,0.1997,0.606,0.506,0.142,0.5293,0.4595,0.299,0.05325,0.3071,0.1376,0.299,0.2433,0.2734,0.392,0.2993,0.3308,0.971,0.8457,0.4006,0.577,0.3262,0.3262,0.971,0.805,0.312,0.3213,0.5063,0.9355,0.4417,0.3257,0.3745,0.6055,0.4136,0.506,0.3833,0.2189,0.4814,0.467,0.467,0.475,0.805,0.4424,0.502,0.4814,0.699,0.606,0.1953,0.3406,0.651,0.05896,0.1755,0.6025,0.577,0.464,0.3198,0.2433,0.8457
0.4832,0.3218,0.2043,0.2489,0.4365,0.542,0.3694,0.8047,0.3313,0.4912,0.2751,0.2117,0.1318,0.356,0.499,0.545,0.2188,0.702,0.4712,0.5747,0.4663,0.5176,0.6064,0.6455,0.414,0.036,0.6416,0.5684,0.4595,0.4683,0.389,0.5234,0.2405,0.3594,0.0984,0.3357,0.9355,0.1173,0.702,0.1587,0.2744,0.5615,0.04462,0.2188,0.4624,0.4841,0.1348,0.545,0.4717,0.3843,0.04462,0.3147,0.1348,0.1497,0.3142,0.4749,0.3867,0.389,0.3613,0.971,0.603,0.4656,0.589,0.4316,0.326,0.971,0.732,0.4639,0.3218,0.506,0.699,0.5684,0.4448,0.2141,0.6064,0.414,0.4766,0.3843,0.345,0.413,0.4663,0.198,0.2289,0.8047,0.4448,0.4536,0.4656,0.699,0.6064,0.2043,0.4048,0.6455,0.2141,0.198,0.603,0.4832,0.4639,0.3147,0.2405,0.732
0.4763,0.4023,0.231,0.2437,0.1621,0.5093,0.3628,0.8047,0.3394,0.5244,0.33,0.323,0.1333,0.333,0.5024,0.439,0.3289,0.5156,0.449,0.5713,0.6113,0.4834,0.549,0.597,0.506,0.04138,0.6436,0.5254,0.4624,0.4685,0.4473,0.5244,0.2426,0.3604,0.1666,0.3896,0.962,0.084,0.7007,0.23,0.2607,0.5776,0.02124,0.2502,0.3975,0.4834,0.2654,0.5703,0.3684,0.3765,0.04138,0.3457,0.1425,0.1425,0.3145,0.4707,0.2034,0.3896,0.353,0.953,0.4639,0.463,0.5776,0.4517,0.3245,0.962,0.6025,0.531,0.4277,0.2325,0.7,0.5703,0.3252,0.1698,0.4731,0.4136,0.4912,0.33,0.3394,0.4531,0.4678,0.3252,0.23,0.565,0.2607,0.4531,0.4678,0.633,0.602,0.3252,0.449,0.638,0.2034,0.1666,0.6025,0.4834,0.4639,0.4763,0.2437,0.6113
0.3901,0.4392,0.2317,0.3438,0.1969,0.5767,0.3457,0.8047,0.3398,0.4324,0.379,0.2288,0.2288,0.3237,0.4866,0.2196,0.1648,0.5205,0.4143,0.571,0.513,0.4983,0.5566,0.584,0.503,0.2722,0.5757,0.1982,0.4631,0.4683,0.4495,0.5273,0.2432,0.379,0.3745,0.342,0.96,0.084,0.669,0.2805,0.2705,0.4258,0.0313,0.2467,0.3608,0.4512,0.2312,0.512,0.379,0.379,0.2717,0.3438,0.2052,0.1583,0.2654,0.376,0.1448,0.3342,0.342,0.9575,0.4448,0.2308,0.5767,0.424,0.3926,0.96,0.2488,0.5127,0.4258,0.372,0.536,0.56,0.4426,0.1621,0.4705,0.4143,0.2224,0.3457,0.4116,0.4478,0.458,0.3247,0.2308,0.5073,0.2537,0.4534,0.2444,0.548,0.607,0.4067,0.4512,0.669,0.2052,0.1583,0.505,0.4116,0.5264,0.3745,0.3901,0.607
0.5137,0.2073,0.2227,0.1377,0.0691,0.426,0.3857,0.737,0.3418,0.442,0.3823,0.3057,0.2301,0.3242,0.451,0.221,0.1602,0.5127,0.4124,0.508,0.5127,0.503,0.5522,0.5957,0.5117,0.4243,0.551,0.1277,0.438,0.2312,0.4487,0.535,0.2559,0.3423,0.3584,0.3496,0.9595,0.1277,0.543,0.3047,0.2048,0.4175,0.0691,0.2452,0.1714,0.4521,0.3237,0.4038,0.3984,0.3774,0.3352,0.3428,0.2703,0.216,0.1279,0.2966,0.1714,0.3047,0.3198,0.959,0.4346,0.2227,0.2122,0.4243,0.4153,0.9595,0.2461,0.4702,0.4265,0.3733,0.531,0.551,0.4346,0.1619,0.4702,0.5596,0.3455,0.3457,0.3804,0.334,0.4526,0.3418,0.2312,0.2294,0.334,0.4521,0.2452,0.505,0.6016,0.2034,0.2395,0.5596,0.2048,0.1602,0.505,0.4124,0.531,0.4263,0.4038,0.5137
0.5044,0.3594,0.2258,0.287,0.1758,0.4258,0.384,0.737,0.261,0.2163,0.3225,0.1526,0.2297,0.324,0.219,0.2218,0.2363,0.3752,0.3945,0.5063,0.512,0.5176,0.552,0.5986,0.4534,0.4253,0.5513,0.2905,0.4355,0.2607,0.4417,0.539,0.1255,0.3423,0.3594,0.1678,0.9595,0.1278,0.3992,0.305,0.3022,0.29,0.12024,0.269,0.1938,0.323,0.3235,0.3638,0.4072,0.3772,0.3276,0.353,0.269,0.2163,0.24,0.287,0.1758,0.1364,0.3003,0.959,0.4058,0.261,0.219,0.1741,0.2041,0.959,0.248,0.4106,0.4177,0.4229,0.237,0.513,0.477,0.1678,0.2114,0.539,0.3467,0.4326,0.42,0.377,0.452,0.3381,0.2363,0.3032,0.1691,0.3774,0.3127,0.4087,0.504,0.10175,0.24,0.539,0.2041,0.2258,0.5044,0.4106,0.5176,0.4258,0.4058,0.513
