0.3691,0.3042,0.952,0.02936,0.7085,0.301,0.694,0.832,0.7764,0.5786,0.907,0.566,0.3223,0.62,0.714,0.627,0.7637,0.1843,0.2578,0.716,0.9277,0.2073,0.5254,0.874,0.02777,0.013885,0.11456,0.362,0.8115,0.6357,0.1041,0.9893,0.6387,0.6484,0.5195,0.4937,0.2559,0.1971,0.362,0.1777,0.2861,0.1521,0.301,0.797,0.7085,0.377,0.5195,0.2722,0.874,0.2722,0.7993,0.5093,0.377,0.5693,0.405,0.3223,0.8643,0.405,0.5693,0.405,0.328,0.267,0.4365,0.457,0.1562,0.7764,0.2236,0.4365,0.1843,0.9893,0.694,0.6807,0.2722,0.677,0.08514,0.6484,0.4326,0.457,0.707,0.6587,0.3499,0.2317,0.6587,0.867,0.2866,0.1631,0.2522,0.1974,0.08514,0.3455,0.5264,0.832,0.02936,0.627,0.4385,0.4824,0.1263,0.8643,0.9893,0.3691
0.3965,0.3367,0.9097,0.06042,0.7085,0.3188,0.4678,0.6934,0.713,0.6436,0.948,0.5117,0.494,0.57,0.8115,0.6743,0.532,0.3784,0.205,0.4941,0.8105,0.3506,0.588,0.4858,0.1061,0.133,0.1028,0.576,0.6455,0.471,0.1051,0.8213,0.6455,0.735,0.6523,0.3071,0.1356,0.4358,0.2817,0.1868,0.2642,0.4287,0.4805,0.797,0.562,0.476,0.5293,0.3728,0.7905,0.377,0.6934,0.4548,0.377,0.3188,0.4404,0.25,0.66,0.5244,0.585,0.3015,0.3833,0.287,0.4805,0.5293,0.1562,0.6743,0.265,0.3506,0.2927,0.9893,0.8105,0.3738,0.25,0.66,0.2295,0.335,0.437,0.6523,0.8115,0.444,0.4058,0.335,0.576,0.628,0.3765,0.2817,0.437,0.3015,0.1028,0.4858,0.247,0.8115,0.06042,0.585,0.506,0.476,0.3965,0.6523,0.948,0.3728
0.453,0.3667,0.8223,0.2136,0.4756,0.2837,0.3662,0.821,0.7666,0.4717,0.7666,0.57,0.19,0.577,0.5957,0.635,0.662,0.2974,0.1925,0.573,0.7227,0.5366,0.4375,0.511,0.3335,0.0892,0.1028,0.4548,0.4636,0.4717,0.1051,0.8164,0.6904,0.6865,0.6694,0.3452,0.3809,0.532,0.4756,0.1487,0.273,0.5405,0.6484,0.664,0.549,0.4858,0.5537,0.4253,0.5537,0.4011,0.5513,0.398,0.4636,0.2861,0.4067,0.1882,0.5186,0.483,0.536,0.1418,0.4634,0.4504,0.4766,0.5537,0.344,0.532,0.5273,0.2988,0.398,0.9893,0.6484,0.401,0.4756,0.6235,0.1925,0.3394,0.1862,0.4727,0.7964,0.483,0.4067,0.2861,0.549,0.573,0.4502,0.3616,0.4067,0.4443,0.2812,0.3835,0.3413,0.6904,0.0892,0.6235,0.1904,0.4573,0.401,0.499,0.7964,0.453
0.5493,0.4097,0.6377,0.3555,0.4426,0.3796,0.3557,0.8086,0.6045,0.538,0.7007,0.4517,0.0951,0.5244,0.6113,0.619,0.501,0.385,0.4062,0.4895,0.63,0.3245,0.554,0.5547,0.3894,0.2976,0.3699,0.459,0.5356,0.4858,0.4585,0.6587,0.5713,0.4897,0.581,0.2341,0.3809,0.5,0.4502,0.2316,0.1947,0.538,0.544,0.3242,0.3694,0.448,0.501,0.4832,0.4019,0.3474,0.433,0.4316,0.4556,0.267,0.3682,0.4275,0.5547,0.4255,0.482,0.2356,0.4705,0.505,0.3347,0.4902,0.3982,0.474,0.575,0.267,0.3982,0.9893,0.6113,0.3699,0.4902,0.4275,0.3694,0.5645,0.3347,0.341,0.6416,0.2455,0.4062,0.2695,0.5117,0.4858,0.433,0.1777,0.3457,0.3408,0.5767,0.4019,0.341,0.5356,0.3245,0.576,0.3242,0.4502,0.461,0.4316,0.7964,0.5493
0.6064,0.4849,0.634,0.377,0.4224,0.4995,0.3662,0.8027,0.538,0.5312,0.6357,0.475,0.1703,0.5386,0.59,0.5796,0.56,0.3599,0.4805,0.475,0.5967,0.4604,0.5312,0.568,0.3345,0.3447,0.4897,0.3628,0.4753,0.482,0.457,0.505,0.558,0.3337,0.5537,0.2329,0.3777,0.439,0.505,0.398,0.1355,0.537,0.5137,0.361,0.3652,0.42,0.4995,0.4346,0.4614,0.3464,0.474,0.439,0.4268,0.3438,0.3562,0.4104,0.434,0.4268,0.458,0.3628,0.4597,0.4685,0.3562,0.4226,0.398,0.5137,0.5825,0.165,0.4175,0.8003,0.609,0.441,0.4849,0.42,0.1929,0.4897,0.4844,0.4126,0.4556,0.2915,0.3464,0.4297,0.4072,0.4297,0.398,0.3706,0.3467,0.3438,0.5796,0.199,0.3662,0.537,0.3345,0.4502,0.2052,0.4648,0.4648,0.4346,0.6064,0.474
0.36,0.546,0.537,0.437,0.3105,0.5225,0.524,0.6426,0.5723,0.524,0.592,0.458,0.1877,0.51,0.4695,0.545,0.524,0.455,0.54,0.5107,0.497,0.504,0.4617,0.4756,0.4192,0.4146,0.4546,0.2869,0.456,0.5493,0.479,0.5273,0.4368,0.316,0.5107,0.2944,0.3877,0.4832,0.4624,0.4185,0.2805,0.5005,0.477,0.4163,0.3765,0.4617,0.4126,0.4224,0.455,0.4653,0.5093,0.4368,0.452,0.5034,0.364,0.439,0.4673,0.4355,0.4268,0.1981,0.464,0.4453,0.358,0.4175,0.373,0.5093,0.587,0.2869,0.3953,0.618,0.5034,0.437,0.38,0.4287,0.3413,0.385,0.4429,0.4302,0.439,0.316,0.3777,0.524,0.497,0.4185,0.1888,0.364,0.4126,0.19,0.4653,0.458,0.3682,0.4836,0.358,0.4756,0.3357,0.4004,0.4673,0.4397,0.5723,0.18
0.3516,0.541,0.541,0.4182,0.4172,0.501,0.4712,0.576,0.5215,0.502,0.528,0.468,0.1638,0.541,0.3042,0.5176,0.3489,0.4941,0.501,0.4897,0.48,0.499,0.5435,0.4666,0.3984,0.3892,0.3706,0.3872,0.4495,0.541,0.4639,0.528,0.4404,0.3782,0.4478,0.4316,0.376,0.415,0.4526,0.433,0.358,0.4536,0.471,0.463,0.4016,0.4285,0.3794,0.4348,0.4575,0.3633,0.4526,0.4395,0.4546,0.4763,0.4785,0.4434,0.2474,0.4006,0.1953,0.1912,0.4,0.4666,0.4941,0.471,0.4192,0.502,0.5435,0.356,0.1997,0.2471,0.502,0.4526,0.4087,0.4536,0.356,0.4194,0.4243,0.4348,0.3994,0.3218,0.4114,0.4143,0.4067,0.4539,0.3042,0.3914,0.415,0.1953,0.4053,0.48,0.2,0.4639,0.3816,0.4897,0.3794,0.4087,0.3516,0.2269,0.4785,0.3489
0.3481,0.2092,0.4937,0.2095,0.461,0.4521,0.4688,0.515,0.366,0.4995,0.5137,0.4604,0.3018,0.5273,0.2905,0.5225,0.4175,0.4382,0.4746,0.4822,0.481,0.505,0.512,0.4905,0.4,0.397,0.4324,0.4014,0.4028,0.4636,0.47,0.4998,0.4673,0.3984,0.4243,0.4229,0.4392,0.4575,0.463,0.462,0.3733,0.4563,0.4636,0.47,0.4316,0.441,0.4055,0.4202,0.439,0.3682,0.4263,0.3801,0.2036,0.4893,0.4429,0.2195,0.2192,0.4336,0.3628,0.291,0.3455,0.4634,0.461,0.4673,0.417,0.4175,0.4775,0.4094,0.2905,0.2979,0.397,0.4263,0.4094,0.4253,0.362,0.4119,0.418,0.4285,0.3809,0.3367,0.4531,0.438,0.4521,0.2383,0.2974,0.3809,0.4468,0.2092,0.442,0.462,0.2905,0.4634,0.186,0.4392,0.3801,0.4094,0.3545,0.366,0.3982,0.3481
0.354,0.249,0.4922,0.2065,0.3699,0.2056,0.4292,0.4893,0.3887,0.2451,0.2234,0.4048,0.35,0.516,0.1698,0.434,0.3784,0.4695,0.4705,0.4624,0.3052,0.4102,0.4946,0.4697,0.3604,0.4333,0.4321,0.4053,0.4497,0.4485,0.4592,0.2344,0.465,0.4224,0.4216,0.45,0.2004,0.4482,0.4458,0.4097,0.4102,0.4412,0.4404,0.3823,0.438,0.4414,0.4346,0.4624,0.4436,0.3562,0.424,0.4453,0.2861,0.4695,0.394,0.2727,0.249,0.4292,0.4016,0.2817,0.3604,0.4512,0.4512,0.4624,0.4175,0.199,0.4497,0.2019,0.1736,0.3843,0.4253,0.403,0.3762,0.401,0.4097,0.208,0.4092,0.4224,0.438,0.4316,0.4038,0.4316,0.4048,0.34,0.3562,0.403,0.438,0.3037,0.3745,0.45,0.1431,0.4045,0.1002,0.217,0.1912,0.4092,0.2021,0.362,0.354,0.181
0.2847,0.3015,0.48,0.1533,0.186,0.297,0.2837,0.4639,0.331,0.31,0.3364,0.442,0.399,0.3008,0.262,0.401,0.3916,0.4136,0.2332,0.4526,0.293,0.417,0.4717,0.4624,0.1943,0.4326,0.2998,0.4048,0.4497,0.433,0.455,0.3179,0.4268,0.4055,0.3848,0.4316,0.1769,0.4639,0.4456,0.4207,0.4036,0.3074,0.438,0.2998,0.371,0.438,0.3892,0.4502,0.4268,0.1958,0.313,0.4185,0.2742,0.4624,0.3215,0.3608,0.3335,0.3186,0.3257,0.1465,0.3672,0.3904,0.4465,0.4104,0.4116,0.317,0.3267,0.2837,0.317,0.397,0.4526,0.3599,0.3608,0.399,0.3784,0.3486,0.379,0.2852,0.4268,0.4062,0.401,0.4175,0.4045,0.3892,0.3848,0.4136,0.4214,0.371,0.42,0.4458,0.251,0.4253,0.301,0.251,0.3008,0.4062,0.3071,0.155,0.2847,0.2742
