0.3994,0.397,0.581,0.5195,0.9014,0.7056,0.456,0.646,0.3633,0.6777,0.797,0.6426,0.6045,0.8735,0.834,0.1827,0.8584,0.628,0.8936,0.3235,0.801,0.749,0.0689,0.622,0.147,0.4438,0.3223,0.6064,0.706,0.631,0.1665,0.6787,0.3394,0.5693,0.9067,0.5435,0.0677,0.9014,0.703,0.0699,0.5693,0.716,0.5396,0.3647,0.5503,0.0699,0.712,0.4224,0.2617,0.581,0.2666,0.585,0.0914,0.5005,0.691,0.6787,0.8584,0.9756,0.5674,0.6353,0.3235,0.568,0.5947,0.284,0.715,0.4868,0.5244,0.522,0.4868,0.646,0.585,0.6064,0.3345,0.2365,0.7256,0.5576,0.4326,0.579,0.734,0.817,0.3647,0.856,0.797,0.142,0.8154,0.579,0.817,0.7207,0.734,0.2651,0.632,0.1985,0.2617,0.3894,0.6045,0.4644,0.1665,0.3994,0.2651,0.716
0.315,0.3982,0.4883,0.5205,0.6934,0.706,0.2301,0.671,0.3643,0.6787,0.7266,0.6445,0.669,0.919,0.8447,0.1865,0.7583,0.6064,0.901,0.5454,0.7603,0.7583,0.06964,0.6143,0.1567,0.4216,0.3228,0.52,0.643,0.6313,0.4087,0.5435,0.1655,0.548,0.7285,0.726,0.0628,0.901,0.722,0.0691,0.5684,0.676,0.549,0.52,0.553,0.0691,0.7603,0.4219,0.3901,0.588,0.1329,0.4995,0.0628,0.4995,0.6934,0.6787,0.8623,0.919,0.568,0.62,0.3328,0.533,0.436,0.4343,0.717,0.517,0.517,0.515,0.4883,0.58,0.582,0.5933,0.463,0.249,0.722,0.553,0.4343,0.5225,0.628,0.8076,0.1821,0.7363,0.8066,0.1494,0.726,0.58,0.8076,0.727,0.7266,0.2656,0.679,0.1865,0.464,0.3901,0.62,0.52,0.3066,0.3643,0.315,0.717
0.461,0.3564,0.4224,0.5195,0.5454,0.717,0.1819,0.6567,0.461,0.575,0.643,0.6436,0.674,0.7812,0.873,0.1865,0.7695,0.6104,0.8145,0.547,0.791,0.7593,0.0692,0.7007,0.1611,0.4219,0.3435,0.6104,0.589,0.679,0.4153,0.5835,0.197,0.4705,0.7256,0.598,0.0628,0.91,0.66,0.03467,0.5713,0.6772,0.551,0.5903,0.552,0.0692,0.675,0.545,0.4675,0.581,0.3223,0.412,0.3145,0.5073,0.6934,0.4573,0.8345,0.6836,0.5713,0.652,0.2169,0.5454,0.2175,0.4346,0.717,0.5845,0.5034,0.546,0.5127,0.5635,0.5835,0.6084,0.4634,0.275,0.7305,0.5576,0.496,0.5127,0.6084,0.652,0.1819,0.7305,0.743,0.2169,0.7266,0.575,0.8145,0.711,0.7256,0.1375,0.6924,0.1865,0.578,0.3137,0.6567,0.5195,0.3223,0.461,0.3145,0.6934
0.6045,0.412,0.422,0.4607,0.506,0.667,0.3965,0.523,0.4937,0.534,0.6475,0.59,0.6743,0.7803,0.8916,0.3877,0.7705,0.4976,0.409,0.546,0.7803,0.7705,0.0676,0.6787,0.371,0.5273,0.1665,0.6104,0.583,0.6777,0.2405,0.574,0.2073,0.4917,0.65,0.581,0.06604,0.7705,0.669,0.12286,0.671,0.67,0.5547,0.59,0.6104,0.0676,0.6426,0.542,0.464,0.612,0.371,0.4731,0.413,0.506,0.553,0.4607,0.824,0.6807,0.5586,0.6475,0.385,0.546,0.309,0.2366,0.721,0.5806,0.4976,0.4272,0.4624,0.5693,0.5957,0.535,0.4639,0.2405,0.633,0.5547,0.4976,0.5273,0.5957,0.6787,0.1083,0.7285,0.677,0.2017,0.6807,0.625,0.7246,0.718,0.7197,0.12286,0.693,0.2017,0.5806,0.314,0.667,0.523,0.309,0.464,0.5166,0.6045
0.542,0.5083,0.4424,0.4844,0.495,0.581,0.4888,0.506,0.4998,0.544,0.5767,0.5957,0.6953,0.753,0.786,0.3862,0.726,0.63,0.418,0.579,0.773,0.7744,0.0676,0.629,0.5,0.5137,0.1163,0.565,0.584,0.6772,0.4062,0.577,0.2031,0.4946,0.6484,0.2411,0.3071,0.7744,0.672,0.264,0.4578,0.6714,0.4985,0.5864,0.6113,0.1416,0.627,0.544,0.2402,0.4924,0.3723,0.4614,0.4385,0.496,0.544,0.4592,0.753,0.6514,0.548,0.5723,0.4792,0.5117,0.4104,0.2417,0.7207,0.4937,0.496,0.2893,0.4492,0.546,0.5225,0.5513,0.4614,0.2411,0.63,0.5513,0.5127,0.546,0.584,0.677,0.2402,0.7236,0.672,0.357,0.5713,0.6514,0.7236,0.6973,0.646,0.2893,0.6953,0.2031,0.581,0.264,0.677,0.5225,0.3071,0.542,0.5127,0.5957
0.5537,0.5024,0.2202,0.2705,0.2478,0.553,0.52,0.509,0.25,0.542,0.579,0.5645,0.6084,0.6914,0.777,0.1882,0.7227,0.6606,0.206,0.578,0.7197,0.747,0.1385,0.628,0.4983,0.504,0.1289,0.5645,0.709,0.681,0.498,0.5776,0.4343,0.495,0.6475,0.3376,0.2983,0.777,0.505,0.3784,0.4536,0.651,0.4983,0.61,0.61,0.2566,0.4424,0.4927,0.3667,0.4927,0.3677,0.412,0.447,0.3726,0.543,0.4604,0.709,0.5537,0.5464,0.572,0.5024,0.5312,0.412,0.2408,0.7236,0.5176,0.5063,0.4023,0.4248,0.547,0.4736,0.5127,0.4866,0.364,0.6514,0.542,0.4385,0.547,0.4683,0.5474,0.2408,0.7236,0.6743,0.3572,0.5723,0.6514,0.648,0.6904,0.6475,0.3726,0.6904,0.1882,0.579,0.2705,0.681,0.5474,0.3572,0.5957,0.5537,0.5957
0.587,0.5283,0.316,0.194,0.1653,0.5537,0.5186,0.508,0.3064,0.4707,0.525,0.545,0.6094,0.691,0.661,0.4248,0.7227,0.661,0.1653,0.572,0.7217,0.748,0.2185,0.4976,0.4575,0.5044,0.2114,0.5166,0.613,0.647,0.2598,0.575,0.4448,0.4946,0.6475,0.158,0.433,0.748,0.4685,0.3953,0.2349,0.6514,0.4827,0.6094,0.546,0.2488,0.4417,0.5195,0.371,0.4946,0.3655,0.3804,0.4604,0.371,0.5425,0.413,0.718,0.4854,0.547,0.575,0.5117,0.5425,0.413,0.2349,0.7227,0.4973,0.5024,0.386,0.2318,0.5054,0.4604,0.5117,0.4854,0.4058,0.5283,0.535,0.4417,0.541,0.4685,0.544,0.3965,0.5566,0.6777,0.457,0.572,0.554,0.5957,0.6436,0.6455,0.5156,0.718,0.194,0.5605,0.2598,0.5967,0.547,0.4976,0.596,0.578,0.587
0.583,0.5576,0.3435,0.3757,0.2705,0.548,0.519,0.504,0.2776,0.2473,0.5264,0.546,0.2153,0.6504,0.551,0.5444,0.6367,0.545,0.1616,0.6045,0.7197,0.677,0.2192,0.587,0.2302,0.5034,0.2932,0.516,0.6045,0.6455,0.4233,0.4993,0.4282,0.4973,0.5723,0.367,0.4434,0.748,0.4624,0.401,0.3008,0.651,0.484,0.4758,0.5107,0.197,0.4424,0.4565,0.4,0.502,0.3843,0.3816,0.4229,0.2932,0.4854,0.4492,0.5723,0.5337,0.54,0.566,0.5234,0.542,0.4282,0.3916,0.5547,0.504,0.5293,0.3843,0.2302,0.504,0.466,0.504,0.5073,0.401,0.5166,0.52,0.4434,0.5312,0.466,0.5444,0.1948,0.549,0.677,0.4956,0.5723,0.551,0.5957,0.6455,0.5703,0.543,0.7197,0.1948,0.5723,0.2473,0.5737,0.5625,0.4973,0.579,0.5786,0.583
0.509,0.589,0.55,0.4375,0.274,0.5024,0.5195,0.537,0.4028,0.3264,0.5234,0.5454,0.397,0.648,0.4385,0.4937,0.604,0.5186,0.08966,0.559,0.6406,0.6587,0.0996,0.585,0.3726,0.504,0.3677,0.5166,0.604,0.507,0.423,0.4722,0.4502,0.4316,0.5005,0.3677,0.4736,0.625,0.2322,0.4373,0.3726,0.544,0.5396,0.4385,0.5073,0.197,0.4429,0.5024,0.3918,0.5845,0.2448,0.392,0.4536,0.2617,0.501,0.446,0.5127,0.537,0.529,0.5693,0.6216,0.54,0.4316,0.3918,0.5537,0.5166,0.5264,0.444,0.1947,0.4165,0.4653,0.4602,0.484,0.4612,0.481,0.504,0.475,0.529,0.4702,0.544,0.1947,0.5537,0.549,0.4937,0.5215,0.55,0.54,0.648,0.567,0.5327,0.6216,0.1824,0.5693,0.2448,0.589,0.571,0.5005,0.4678,0.4324,0.509
0.5015,0.549,0.55,0.4375,0.2678,0.545,0.3977,0.5225,0.3838,0.4307,0.5264,0.545,0.4656,0.625,0.4976,0.484,0.5435,0.5176,0.0946,0.5576,0.633,0.6084,0.2524,0.587,0.3474,0.4258,0.3967,0.524,0.518,0.507,0.4229,0.484,0.452,0.414,0.4573,0.3838,0.4697,0.545,0.2385,0.4924,0.3977,0.5254,0.54,0.4312,0.5127,0.1953,0.4434,0.503,0.4521,0.5186,0.2417,0.392,0.4854,0.3765,0.4426,0.4426,0.476,0.5435,0.5273,0.5225,0.5723,0.5615,0.4312,0.4746,0.5137,0.5156,0.521,0.4822,0.3389,0.441,0.4355,0.4607,0.437,0.4487,0.4355,0.503,0.4746,0.4875,0.4797,0.5356,0.1953,0.545,0.514,0.2462,0.5225,0.55,0.5273,0.628,0.5615,0.5254,0.625,0.1262,0.5703,0.3845,0.587,0.4775,0.505,0.4697,0.4978,0.5015
