0.794,0.758,0.839,0.4622,0.0361,0.693,0.68,0.7705,0.7964,0.985,0.4788,0.7188,0.002888,0.0984,0.91,0.591,0.413,0.1978,0.394,0.91,0.4565,0.578,0.3965,0.658,0.657,0.2329,0.5303,0.3596,0.325,0.955,0.273,0.839,0.9746,0.4856,0.968,0.4714,0.73,0.988,0.06244,0.38,0.4788,0.2764,0.597,0.1982,0.507,0.5186,0.06775,0.7065,0.2223,0.737,0.1296,0.7275,0.8276,0.8794,0.7603,0.7705,0.7783,0.827,0.4458,0.6387,0.951,0.907,0.2727,0.2223,0.4458,0.2844,0.1062,0.8066,0.4502,0.2764,0.6284,0.634,0.1567,0.5977,0.801,0.9546,0.2844,0.8794,0.878,0.1085,0.0648,0.06244,0.657,0.629,0.06775,0.03067,0.637,0.014,0.597,0.03067,0.325,0.794,0.591,0.1085,0.1062,0.00787,0.5493,0.00787,0.5493,0.4565
0.5244,0.776,0.8076,0.4595,0.0334,0.715,0.669,0.789,0.8027,0.9863,0.636,0.717,0.00835,0.10583,0.7754,0.6943,0.4048,0.198,0.3594,0.8877,0.458,0.5894,0.543,0.606,0.7153,0.2546,0.4277,0.1797,0.53,0.953,0.2747,0.833,0.971,0.4822,0.7505,0.5234,0.74,0.8633,0.03094,0.415,0.6636,0.274,0.634,0.416,0.296,0.4976,0.242,0.6943,0.2273,0.4746,0.1432,0.7607,0.654,0.7666,0.7607,0.7686,0.7754,0.8184,0.632,0.617,0.954,0.8877,0.274,0.2273,0.4304,0.458,0.2803,0.8027,0.3555,0.3052,0.629,0.4695,0.3071,0.4473,0.7153,0.954,0.296,0.879,0.663,0.1054,0.06433,0.0653,0.6636,0.646,0.0653,0.0334,0.6367,0.00737,0.617,0.03094,0.503,0.632,0.5894,0.3071,0.10583,0.006863,0.591,0.00737,0.5234,0.5244
0.334,0.6504,0.805,0.4585,0.0334,0.728,0.666,0.782,0.7275,0.9785,0.6367,0.7153,0.00749,0.10583,0.7666,0.711,0.4158,0.198,0.3574,0.775,0.629,0.6094,0.652,0.5977,0.705,0.199,0.5127,0.1495,0.5273,0.954,0.2744,0.8184,0.7456,0.4785,0.775,0.635,0.728,0.871,0.03094,0.4155,0.6504,0.2693,0.6323,0.4158,0.4517,0.5,0.199,0.705,0.35,0.4143,0.1495,0.8286,0.653,0.591,0.619,0.7695,0.702,0.8184,0.6675,0.6426,0.954,0.8286,0.463,0.254,0.4495,0.4585,0.355,0.8184,0.3562,0.301,0.4927,0.463,0.3066,0.4495,0.604,0.954,0.301,0.7373,0.663,0.1056,0.06506,0.06494,0.7,0.6416,0.06494,0.0167,0.671,0.003685,0.619,0.03094,0.5854,0.6323,0.592,0.4492,0.2773,0.0712,0.591,0.00749,0.5254,0.334
0.5303,0.4944,0.718,0.2377,0.03156,0.6016,0.667,0.7764,0.7217,0.9785,0.633,0.6616,0.00749,0.1277,0.748,0.7266,0.5386,0.1987,0.357,0.6606,0.6455,0.6064,0.6357,0.5913,0.677,0.4375,0.52,0.2935,0.4067,0.954,0.136,0.6123,0.7266,0.4707,0.7764,0.6353,0.748,0.804,0.01624,0.415,0.6514,0.2642,0.622,0.4155,0.4336,0.496,0.1987,0.7036,0.3525,0.528,0.1277,0.821,0.59,0.5903,0.613,0.7344,0.658,0.7407,0.704,0.642,0.829,0.823,0.647,0.2695,0.5483,0.4607,0.4504,0.821,0.2019,0.3433,0.4944,0.2034,0.3037,0.4492,0.516,0.7305,0.517,0.6606,0.6606,0.07007,0.06494,0.06494,0.6973,0.6704,0.06494,0.01624,0.6704,0.005585,0.718,0.069,0.632,0.632,0.6113,0.5303,0.2695,0.07007,0.5913,0.005585,0.516,0.3433
0.3018,0.512,0.629,0.2537,0.0239,0.5645,0.664,0.825,0.672,0.824,0.6455,0.661,0.00606,0.1318,0.749,0.724,0.5435,0.2007,0.35,0.6943,0.67,0.5854,0.6357,0.6313,0.7017,0.4429,0.5186,0.2913,0.4111,0.823,0.1997,0.6123,0.666,0.2329,0.7334,0.651,0.741,0.8145,0.01138,0.413,0.6943,0.465,0.5684,0.4907,0.4631,0.495,0.331,0.704,0.3513,0.462,0.1298,0.6436,0.5527,0.6147,0.6123,0.741,0.63,0.595,0.667,0.629,0.826,0.7466,0.6436,0.1997,0.645,0.462,0.4429,0.823,0.1013,0.1836,0.5703,0.2007,0.2913,0.5933,0.543,0.691,0.5303,0.5957,0.661,0.07007,0.06494,0.06494,0.6943,0.67,0.06494,0.3896,0.602,0.01138,0.7334,0.0695,0.617,0.6313,0.6123,0.5303,0.4355,0.2524,0.5933,0.00606,0.5527,0.3018
0.1882,0.407,0.5186,0.253,0.01764,0.568,0.662,0.779,0.6704,0.671,0.6445,0.632,0.00606,0.1309,0.745,0.7285,0.5366,0.4358,0.3506,0.5664,0.6704,0.5986,0.65,0.598,0.703,0.5205,0.3757,0.4058,0.412,0.577,0.3022,0.4575,0.6665,0.1941,0.593,0.65,0.669,0.8193,0.01764,0.416,0.617,0.477,0.568,0.477,0.463,0.5127,0.577,0.66,0.5054,0.4626,0.318,0.2407,0.517,0.632,0.555,0.744,0.6294,0.5957,0.6123,0.621,0.8228,0.6826,0.6445,0.1919,0.663,0.463,0.4392,0.743,0.2455,0.1919,0.5664,0.1941,0.416,0.668,0.6035,0.6924,0.559,0.577,0.663,0.0698,0.06494,0.06494,0.635,0.653,0.06494,0.4492,0.6035,0.00872,0.779,0.2595,0.4385,0.632,0.5254,0.5366,0.4824,0.1838,0.593,0.1882,0.555,0.3022
0.3691,0.4014,0.5215,0.2563,0.1576,0.3628,0.6626,0.5645,0.619,0.67,0.633,0.632,0.007393,0.1309,0.7363,0.7363,0.5845,0.498,0.2078,0.5713,0.622,0.595,0.6367,0.5977,0.695,0.5293,0.4175,0.4592,0.3572,0.6094,0.6304,0.4585,0.6934,0.3281,0.2367,0.7314,0.67,0.7236,0.01251,0.44,0.619,0.454,0.569,0.4797,0.462,0.4597,0.5176,0.664,0.4014,0.4688,0.3281,0.2411,0.5176,0.632,0.5117,0.665,0.618,0.6445,0.6094,0.622,0.7314,0.677,0.6426,0.4182,0.649,0.462,0.4385,0.7236,0.2411,0.1885,0.569,0.304,0.4175,0.4849,0.544,0.6934,0.498,0.574,0.6035,0.0668,0.06616,0.0668,0.626,0.665,0.417,0.454,0.5103,0.2615,0.6304,0.2588,0.4385,0.6426,0.5215,0.5293,0.3691,0.1884,0.595,0.1884,0.5645,0.304
0.415,0.3853,0.4536,0.2576,0.2039,0.3599,0.665,0.515,0.564,0.617,0.632,0.632,0.00746,0.1838,0.677,0.7285,0.6045,0.5874,0.2076,0.5703,0.6045,0.5986,0.632,0.5195,0.6943,0.5645,0.4746,0.46,0.4253,0.5176,0.5757,0.4746,0.635,0.4814,0.3303,0.7324,0.667,0.536,0.00746,0.5195,0.6187,0.4912,0.531,0.4824,0.4653,0.2356,0.5244,0.5947,0.4094,0.5293,0.3303,0.3855,0.4517,0.632,0.5107,0.666,0.535,0.6333,0.6074,0.584,0.658,0.6675,0.6553,0.4688,0.671,0.5474,0.493,0.7285,0.2356,0.1885,0.5664,0.3984,0.4038,0.443,0.536,0.557,0.4688,0.5703,0.6045,0.312,0.06647,0.1892,0.4077,0.665,0.4077,0.4536,0.358,0.3982,0.637,0.35,0.1991,0.637,0.515,0.5293,0.35,0.1885,0.5947,0.2598,0.415,0.1019
0.376,0.4001,0.2104,0.2588,0.2014,0.4185,0.546,0.53,0.5645,0.465,0.584,0.6055,0.03604,0.1875,0.642,0.663,0.6353,0.584,0.2104,0.603,0.6035,0.5967,0.6177,0.5625,0.6826,0.5664,0.4353,0.4668,0.455,0.5244,0.571,0.2373,0.636,0.4185,0.4253,0.7305,0.667,0.4429,0.002798,0.5176,0.5493,0.504,0.514,0.4814,0.4648,0.3804,0.4497,0.5234,0.4082,0.5186,0.2463,0.3804,0.455,0.608,0.5186,0.6655,0.5356,0.5903,0.584,0.595,0.663,0.6313,0.4927,0.4646,0.657,0.5903,0.575,0.653,0.2373,0.4207,0.496,0.3984,0.4426,0.4429,0.5156,0.5625,0.4602,0.571,0.6055,0.465,0.03604,0.351,0.3835,0.5083,0.4119,0.2301,0.2427,0.4534,0.5454,0.4478,0.3247,0.636,0.4211,0.53,0.4353,0.1875,0.595,0.3398,0.376,0.12134
0.313,0.3882,0.2993,0.1262,0.2194,0.355,0.546,0.4639,0.5654,0.4575,0.5195,0.573,0.03604,0.1888,0.639,0.5186,0.627,0.551,0.1659,0.6035,0.5776,0.5986,0.627,0.5703,0.675,0.5654,0.503,0.2378,0.4014,0.524,0.5244,0.3718,0.634,0.436,0.4302,0.697,0.5234,0.4832,0.1882,0.5215,0.551,0.503,0.5146,0.463,0.4653,0.4119,0.4487,0.4778,0.4102,0.5186,0.2092,0.3782,0.4548,0.2059,0.4956,0.6494,0.4922,0.546,0.573,0.5703,0.634,0.6416,0.4954,0.235,0.6553,0.592,0.573,0.6484,0.2325,0.421,0.4956,0.4143,0.4429,0.546,0.457,0.5654,0.4575,0.552,0.5967,0.4639,0.03604,0.355,0.457,0.513,0.2405,0.2325,0.2888,0.4585,0.502,0.497,0.4014,0.5684,0.4946,0.5215,0.4546,0.1882,0.5967,0.2888,0.4165,0.313
