0.592,0.04626,0.8896,0.743,0.5864,0.9805,0.4182,0.2507,0.1299,0.02386,0.7383,0.9487,0.3872,0.794,0.1194,0.8877,0.4275,0.09546,0.2295,0.9805,0.09314,0.116,0.2013,0.9634,0.622,0.0479,0.3274,0.2136,0.0597,0.1848,0.548,0.771,0.04626,0.832,0.6523,0.4019,0.675,0.1592,0.8896,0.001805,0.644,0.4255,0.7383,0.65,0.2461,0.1467,0.1299,0.02386,0.1442,0.8877,0.001135,0.4126,0.2263,0.09546,0.4255,0.2295,0.4182,0.2013,0.714,0.7695,0.6084,0.1068,0.832,0.116,0.5547,0.2598,0.1853,0.3218,0.2861,0.9487,0.7305,0.1378,0.8096,0.3057,0.8096,0.248,0.481,0.796,0.8022,0.544,0.5664,0.743,0.65,0.557,0.001135,0.664,0.544,0.4526,0.2461,0.5586,0.6016,0.789,0.6084,0.6953,0.749,0.3218,0.7715,0.3057,0.592,0.0479
0.513,0.0471,0.7393,0.757,0.589,0.8613,0.624,0.2554,0.1299,0.02386,0.689,0.819,0.401,0.795,0.1177,0.8535,0.4265,0.0776,0.236,0.7676,0.0943,0.1168,0.2013,0.956,0.676,0.02396,0.3232,0.2216,0.0776,0.185,0.546,0.6865,0.04626,0.843,0.6504,0.4004,0.6953,0.1802,0.8887,0.001387,0.6475,0.426,0.744,0.745,0.4705,0.1262,0.3127,0.2273,0.1416,0.8887,0.001303,0.4092,0.2239,0.1313,0.2788,0.2378,0.4092,0.11475,0.695,0.7686,0.419,0.1262,0.8003,0.2678,0.8013,0.1309,0.2234,0.3232,0.2273,0.956,0.676,0.1416,0.8096,0.2646,0.8096,0.236,0.4883,0.795,0.8013,0.4053,0.555,0.7427,0.657,0.5576,0.001387,0.657,0.4807,0.4705,0.3594,0.5576,0.6865,0.689,0.624,0.6953,0.744,0.3152,0.757,0.3374,0.513,0.0471
0.557,0.2793,0.742,0.3772,0.6196,0.84,0.5713,0.2466,0.1228,0.0353,0.63,0.781,0.4028,0.7124,0.05862,0.8447,0.416,0.0818,0.4722,0.768,0.08594,0.05862,0.1771,0.715,0.6953,0.011955,0.466,0.1112,0.0818,0.0913,0.552,0.5977,0.1296,0.8438,0.6084,0.5044,0.5996,0.1621,0.744,0.001366,0.6523,0.539,0.744,0.743,0.607,0.3667,0.2676,0.2969,0.1771,0.8447,0.001345,0.29,0.1296,0.1306,0.2793,0.2998,0.3877,0.1245,0.6953,0.534,0.466,0.1245,0.801,0.266,0.6895,0.1306,0.4795,0.3193,0.29,0.956,0.7163,0.3289,0.805,0.266,0.84,0.3772,0.501,0.788,0.5625,0.4028,0.5566,0.6753,0.672,0.6187,0.001366,0.576,0.4795,0.4722,0.3877,0.5664,0.619,0.6895,0.6187,0.657,0.7007,0.51,0.6133,0.3289,0.557,0.0353
0.6055,0.4182,0.743,0.3977,0.614,0.6187,0.5737,0.1886,0.12366,0.0353,0.6245,0.7744,0.508,0.715,0.1669,0.844,0.5117,0.1802,0.3281,0.5513,0.11725,0.1716,0.3652,0.5366,0.617,0.00666,0.5415,0.11786,0.1062,0.1046,0.615,0.5986,0.3247,0.8447,0.6133,0.509,0.4617,0.1669,0.7437,0.001355,0.6387,0.501,0.622,0.743,0.567,0.3652,0.273,0.2935,0.0901,0.8447,0.001355,0.296,0.06335,0.3364,0.273,0.294,0.362,0.2334,0.6924,0.5366,0.4692,0.11725,0.7944,0.2666,0.463,0.3225,0.4028,0.3225,0.294,0.898,0.715,0.3796,0.8,0.1581,0.898,0.3716,0.4902,0.5576,0.5645,0.2014,0.5576,0.688,0.6846,0.5884,0.00666,0.581,0.4902,0.5254,0.3796,0.545,0.592,0.671,0.6055,0.671,0.615,0.509,0.6133,0.3281,0.5576,0.0353
0.273,0.5117,0.6274,0.4004,0.6143,0.617,0.5654,0.1733,0.1205,0.0353,0.623,0.535,0.505,0.671,0.1669,0.8447,0.5913,0.2068,0.4597,0.559,0.1184,0.2191,0.4126,0.477,0.5454,0.04837,0.539,0.11865,0.1054,0.3252,0.2357,0.602,0.3252,0.658,0.637,0.509,0.4624,0.4014,0.743,0.2014,0.637,0.505,0.412,0.5713,0.5684,0.3677,0.4207,0.294,0.04376,0.633,0.00401,0.5825,0.04376,0.2754,0.2754,0.294,0.2369,0.3403,0.6904,0.4397,0.2588,0.11865,0.797,0.2588,0.4512,0.3867,0.3936,0.3252,0.147,0.898,0.6997,0.3867,0.592,0.3826,0.898,0.3677,0.435,0.4702,0.5713,0.336,0.5615,0.513,0.6064,0.59,0.00401,0.5537,0.477,0.5537,0.5205,0.5454,0.555,0.6133,0.6074,0.639,0.6143,0.574,0.5938,0.4595,0.5107,0.273
0.505,0.399,0.617,0.3965,0.504,0.5596,0.5684,0.1465,0.11957,0.03955,0.62,0.6953,0.535,0.6543,0.193,0.6904,0.591,0.2007,0.602,0.5596,0.3398,0.2642,0.3533,0.358,0.4358,0.04385,0.535,0.2896,0.11206,0.3074,0.2363,0.6045,0.3164,0.6562,0.4863,0.5107,0.461,0.3962,0.5923,0.2842,0.6367,0.504,0.4358,0.422,0.5273,0.4492,0.4214,0.2847,0.04388,0.541,0.003006,0.5923,0.04388,0.28,0.4106,0.3823,0.393,0.3398,0.6904,0.4375,0.284,0.198,0.8477,0.2642,0.2246,0.2925,0.1981,0.4229,0.1465,0.8477,0.6953,0.4626,0.456,0.3823,0.7363,0.2842,0.44,0.4578,0.504,0.358,0.5586,0.5073,0.5557,0.591,0.003006,0.5547,0.1965,0.554,0.2443,0.4626,0.5234,0.614,0.572,0.6367,0.5933,0.6646,0.5933,0.4578,0.588,0.505
0.4985,0.4458,0.6265,0.3965,0.478,0.5186,0.6143,0.3245,0.11584,0.04172,0.4756,0.5854,0.56,0.6553,0.1948,0.6255,0.6084,0.09973,0.5967,0.5576,0.474,0.3691,0.4065,0.3623,0.399,0.04388,0.52,0.3237,0.2607,0.276,0.3462,0.4075,0.3245,0.54,0.4985,0.5186,0.2324,0.4575,0.5264,0.4045,0.5205,0.512,0.4365,0.4216,0.5425,0.4023,0.4421,0.1443,0.279,0.54,0.1405,0.5903,0.0911,0.279,0.4146,0.2367,0.441,0.3735,0.715,0.3367,0.2842,0.1964,0.8477,0.2607,0.2854,0.289,0.198,0.2073,0.1443,0.8477,0.5107,0.4883,0.3887,0.378,0.715,0.3364,0.4458,0.397,0.441,0.1802,0.5425,0.5107,0.5576,0.4785,0.2324,0.5547,0.3384,0.4465,0.3613,0.4421,0.5547,0.616,0.5635,0.6265,0.593,0.6143,0.477,0.4575,0.5903,0.4985
0.483,0.4722,0.5493,0.396,0.462,0.534,0.574,0.4492,0.148,0.0214,0.4763,0.474,0.5576,0.6406,0.09875,0.62,0.6147,0.095,0.5425,0.501,0.474,0.458,0.407,0.4924,0.1843,0.0428,0.523,0.3242,0.382,0.2773,0.3389,0.3945,0.1797,0.2249,0.474,0.2484,0.6064,0.4111,0.523,0.4006,0.458,0.4778,0.4026,0.396,0.4768,0.4023,0.477,0.3105,0.2324,0.541,0.1423,0.4504,0.095,0.3643,0.4084,0.2593,0.4026,0.3884,0.5586,0.4465,0.2866,0.1968,0.6807,0.2593,0.2861,0.4666,0.3315,0.1162,0.2369,0.6064,0.3687,0.4575,0.3884,0.376,0.6807,0.1694,0.4597,0.4302,0.4414,0.289,0.4158,0.4924,0.4868,0.4778,0.3596,0.4585,0.4336,0.44,0.3687,0.4407,0.573,0.615,0.5586,0.5405,0.573,0.6025,0.5083,0.483,0.6025,0.501
0.5684,0.477,0.504,0.4368,0.455,0.5654,0.5737,0.455,0.1451,0.01605,0.4756,0.4556,0.55,0.6216,0.09595,0.617,0.538,0.09595,0.542,0.522,0.502,0.4695,0.4048,0.4854,0.09393,0.1179,0.4946,0.1533,0.3936,0.3428,0.256,0.3936,0.2001,0.3442,0.4756,0.254,0.4753,0.408,0.502,0.4036,0.4578,0.4897,0.4036,0.392,0.4775,0.2244,0.463,0.3618,0.2346,0.6113,0.304,0.227,0.09393,0.3665,0.4048,0.2788,0.392,0.3354,0.2314,0.2314,0.2864,0.2001,0.5615,0.4233,0.2126,0.457,0.3857,0.1179,0.3472,0.611,0.357,0.457,0.3618,0.365,0.6113,0.256,0.4695,0.4285,0.441,0.3208,0.3591,0.495,0.4849,0.4775,0.3398,0.4219,0.4285,0.4102,0.1825,0.4224,0.4102,0.5166,0.5615,0.538,0.545,0.5654,0.5015,0.5146,0.5684,0.5015
0.503,0.5225,0.503,0.439,0.3018,0.5273,0.5713,0.2141,0.317,0.067,0.5015,0.4565,0.4702,0.619,0.3013,0.4585,0.4985,0.0945,0.5425,0.5225,0.501,0.4875,0.2225,0.475,0.2803,0.1736,0.4949,0.1635,0.2788,0.3418,0.2673,0.3928,0.2341,0.3218,0.2346,0.255,0.477,0.4048,0.502,0.4053,0.2292,0.4875,0.4053,0.3408,0.4087,0.2257,0.4595,0.3853,0.1175,0.4983,0.3013,0.3918,0.0945,0.3657,0.3845,0.2788,0.4272,0.3413,0.1647,0.2346,0.3018,0.2134,0.4453,0.4343,0.2134,0.4468,0.4067,0.1175,0.394,0.6113,0.3228,0.2952,0.3618,0.38,0.4956,0.1876,0.4702,0.4019,0.4204,0.3218,0.418,0.4575,0.475,0.477,0.3418,0.3918,0.418,0.4338,0.2952,0.4033,0.2034,0.5156,0.5664,0.4868,0.5425,0.566,0.4944,0.505,0.5664,0.503
