0.24,0.2437,0.2559,0.1978,0.06366,0.2502,0.758,0.1587,0.462,0.0951,0.6436,0.62,0.7085,0.7524,0.2032,0.6807,0.2532,0.2268,0.0479,0.7637,0.608,0.8853,0.752,0.3125,0.797,0.784,0.5796,0.5996,0.7305,0.3418,0.01456,0.9766,0.6855,0.5884,0.273,0.636,0.6426,0.6426,0.01169,0.2074,0.334,0.2323,0.2612,0.3262,0.62,0.8413,0.02635,0.3252,0.02321,0.6597,0.7627,0.453,0.0796,0.8975,0.05038,0.2612,0.7305,0.3936,0.608,0.295,0.4966,0.7637,0.9663,0.752,0.6597,0.589,0.3977,0.2773,0.3418,0.2437,0.6104,0.5293,0.752,0.2439,0.7476,0.723,0.125,0.05072,0.5293,0.8086,0.644,0.02635,0.1475,0.752,0.4607,0.1978,0.6436,0.12494,0.7476,0.12494,0.2559,0.02321,0.05038,0.563,0.797,0.02396,0.8086,0.24,0.125,0.969
0.2146,0.2002,0.4673,0.1547,0.0493,0.4194,0.793,0.2002,0.585,0.03036,0.6353,0.4216,0.5034,0.752,0.1558,0.66,0.2651,0.4346,0.0659,0.634,0.6206,0.793,0.4739,0.3271,0.7417,0.728,0.59,0.666,0.698,0.5127,0.01456,0.8066,0.2588,0.466,0.142,0.636,0.535,0.5186,0.122,0.3713,0.566,0.3372,0.254,0.2139,0.5093,0.8413,0.02478,0.3335,0.1394,0.6597,0.7573,0.453,0.0754,0.9316,0.1099,0.4739,0.747,0.5186,0.5645,0.3901,0.3516,0.747,0.9316,0.752,0.4512,0.4163,0.3018,0.3582,0.3457,0.3809,0.504,0.3271,0.676,0.2449,0.8584,0.676,0.3018,0.03735,0.2505,0.7183,0.6353,0.03296,0.1558,0.738,0.3516,0.07733,0.74,0.1099,0.7686,0.5337,0.3918,0.0493,0.2588,0.5645,0.66,0.1073,0.7686,0.2449,0.2505,0.8584
0.6084,0.2073,0.7354,0.1553,0.3264,0.3887,0.793,0.2952,0.415,0.03168,0.6353,0.4321,0.538,0.752,0.1418,0.66,0.1487,0.2815,0.2603,0.5723,0.731,0.793,0.295,0.311,0.741,0.728,0.633,0.588,0.4387,0.3767,0.04596,0.7334,0.285,0.3599,0.132,0.6943,0.4507,0.2144,0.132,0.33,0.4946,0.551,0.3943,0.2144,0.619,0.6113,0.02478,0.33,0.0884,0.7334,0.612,0.584,0.06232,0.758,0.1875,0.5146,0.6304,0.5146,0.683,0.4463,0.399,0.619,0.9316,0.547,0.4946,0.294,0.4243,0.5723,0.4773,0.2856,0.4773,0.3767,0.551,0.4043,0.6313,0.632,0.395,0.0884,0.5796,0.5796,0.538,0.03168,0.294,0.5723,0.395,0.292,0.5166,0.1487,0.6426,0.549,0.4702,0.06232,0.3262,0.5566,0.6084,0.1073,0.683,0.2856,0.2603,0.7354
0.5503,0.3467,0.7354,0.2252,0.529,0.2622,0.793,0.2146,0.5605,0.12317,0.575,0.504,0.3306,0.523,0.2622,0.709,0.1641,0.219,0.1909,0.4111,0.3865,0.6313,0.2944,0.4138,0.559,0.6855,0.632,0.584,0.5034,0.4866,0.2793,0.6016,0.219,0.3774,0.3816,0.5586,0.279,0.2979,0.2976,0.314,0.2021,0.3325,0.4893,0.551,0.5483,0.503,0.1576,0.457,0.3184,0.7344,0.615,0.4038,0.233,0.471,0.3325,0.373,0.505,0.4253,0.5283,0.4253,0.4146,0.572,0.752,0.5894,0.4988,0.5474,0.418,0.6494,0.5034,0.2822,0.3743,0.6045,0.4866,0.2976,0.618,0.6035,0.5513,0.1564,0.504,0.5547,0.3296,0.1576,0.505,0.6016,0.466,0.3193,0.2793,0.1564,0.5757,0.51,0.3027,0.3027,0.3743,0.5586,0.399,0.4126,0.551,0.366,0.3296,0.5503
0.4966,0.5283,0.533,0.2206,0.3843,0.2432,0.7393,0.2289,0.569,0.2307,0.4995,0.3665,0.4497,0.3777,0.2876,0.4941,0.2788,0.2206,0.2394,0.508,0.4531,0.523,0.1565,0.509,0.3787,0.5786,0.525,0.569,0.541,0.453,0.391,0.5576,0.2307,0.3777,0.4531,0.558,0.11554,0.1489,0.3882,0.2358,0.3784,0.3406,0.506,0.5547,0.552,0.4568,0.3462,0.51,0.3513,0.675,0.5195,0.435,0.3784,0.392,0.4514,0.3735,0.478,0.52,0.5195,0.3882,0.506,0.578,0.5273,0.551,0.4995,0.531,0.4045,0.5884,0.506,0.188,0.2788,0.442,0.4429,0.227,0.51,0.5283,0.5117,0.1565,0.5117,0.328,0.3901,0.164,0.462,0.509,0.4246,0.3406,0.4775,0.3523,0.578,0.4312,0.51,0.2876,0.4417,0.551,0.4424,0.231,0.4966,0.3901,0.2023,0.551
0.4277,0.527,0.5146,0.4048,0.3623,0.2146,0.5586,0.2244,0.4678,0.349,0.4243,0.436,0.42,0.3896,0.3442,0.503,0.3115,0.333,0.2764,0.509,0.3691,0.511,0.2607,0.437,0.371,0.578,0.518,0.506,0.541,0.419,0.2776,0.543,0.3542,0.533,0.2278,0.4712,0.2334,0.2695,0.4297,0.219,0.449,0.217,0.4678,0.409,0.5547,0.437,0.3125,0.4888,0.361,0.533,0.405,0.472,0.482,0.4219,0.457,0.3691,0.5146,0.486,0.5537,0.3752,0.479,0.3423,0.4292,0.5396,0.5063,0.543,0.4316,0.5303,0.4832,0.2146,0.398,0.486,0.2024,0.2278,0.4534,0.3604,0.472,0.3423,0.4963,0.4185,0.3828,0.33,0.504,0.3743,0.4019,0.3887,0.3542,0.371,0.4834,0.4316,0.518,0.2045,0.333,0.504,0.4946,0.3604,0.505,0.4624,0.3408,0.4277
0.425,0.2288,0.496,0.3481,0.1807,0.3555,0.535,0.434,0.3936,0.3752,0.3787,0.4436,0.3257,0.4133,0.1746,0.5107,0.398,0.2009,0.252,0.51,0.382,0.457,0.3257,0.1989,0.426,0.4556,0.447,0.496,0.542,0.4607,0.3193,0.476,0.2642,0.2394,0.3262,0.4717,0.3645,0.286,0.4436,0.2288,0.3665,0.294,0.4263,0.4556,0.5195,0.4883,0.3384,0.395,0.399,0.4387,0.1763,0.4336,0.4556,0.286,0.4817,0.42,0.54,0.4678,0.508,0.3882,0.238,0.4263,0.4617,0.475,0.4785,0.5093,0.2352,0.501,0.395,0.2544,0.434,0.4087,0.2642,0.3706,0.4702,0.3706,0.4297,0.4387,0.5034,0.3784,0.3882,0.4087,0.434,0.3958,0.4,0.1876,0.3481,0.3252,0.4702,0.4336,0.5195,0.2009,0.3665,0.3518,0.4983,0.42,0.5034,0.425,0.395,0.3645
0.337,0.419,0.2058,0.3943,0.2261,0.4055,0.408,0.407,0.4004,0.4001,0.3154,0.4578,0.3738,0.3242,0.3042,0.3435,0.4539,0.3882,0.3403,0.2493,0.417,0.4539,0.3223,0.2261,0.417,0.398,0.4487,0.3247,0.5015,0.4497,0.3223,0.351,0.357,0.302,0.3005,0.4941,0.3608,0.1616,0.4897,0.3555,0.3447,0.3948,0.3855,0.3955,0.4385,0.4333,0.2695,0.4167,0.416,0.4277,0.3857,0.4097,0.2056,0.3413,0.2407,0.413,0.402,0.4844,0.2146,0.1926,0.1624,0.419,0.4014,0.4844,0.3914,0.4502,0.3547,0.4941,0.374,0.3027,0.4429,0.4106,0.4062,0.3884,0.4382,0.3604,0.4248,0.416,0.4185,0.4172,0.395,0.3943,0.3555,0.3413,0.408,0.3154,0.3604,0.1875,0.3882,0.4382,0.4578,0.3433,0.413,0.394,0.4897,0.187,0.394,0.3716,0.395,0.1685
0.3193,0.369,0.216,0.1908,0.1687,0.412,0.3948,0.4082,0.3726,0.358,0.3765,0.417,0.3857,0.3352,0.3364,0.3516,0.4355,0.4307,0.2769,0.3923,0.1973,0.2119,0.4268,0.2373,0.352,0.369,0.369,0.4243,0.43,0.4368,0.342,0.3345,0.342,0.3364,0.4478,0.414,0.373,0.2815,0.3071,0.382,0.3518,0.3901,0.2769,0.3684,0.3171,0.3164,0.2283,0.3599,0.2019,0.3171,0.3901,0.1965,0.2769,0.3486,0.3005,0.403,0.1951,0.4175,0.305,0.2917,0.1536,0.428,0.3547,0.3923,0.4175,0.4072,0.4207,0.4478,0.3726,0.3599,0.4375,0.4092,0.4116,0.3901,0.362,0.382,0.3508,0.415,0.2034,0.3867,0.3765,0.373,0.165,0.3164,0.3928,0.3518,0.3467,0.3157,0.414,0.4375,0.4243,0.3352,0.4072,0.4268,0.4207,0.2876,0.3157,0.369,0.3684,0.3193
0.356,0.3455,0.2773,0.1721,0.1669,0.4097,0.4126,0.4268,0.3584,0.3577,0.3918,0.416,0.3945,0.3513,0.3438,0.1885,0.2449,0.4019,0.3103,0.3513,0.2173,0.2637,0.4067,0.3032,0.3577,0.259,0.3525,0.4067,0.4038,0.3408,0.338,0.1903,0.3408,0.3438,0.3943,0.4043,0.1975,0.2793,0.3496,0.355,0.3389,0.3813,0.2449,0.3345,0.349,0.2998,0.2773,0.3613,0.1885,0.1775,0.4082,0.2793,0.329,0.259,0.3318,0.3633,0.1963,0.3904,0.3389,0.3123,0.3428,0.4268,0.3865,0.3154,0.4106,0.3752,0.395,0.4126,0.3838,0.3718,0.4006,0.4106,0.3865,0.3853,0.3467,0.3794,0.372,0.394,0.185,0.3752,0.3867,0.3943,0.2896,0.316,0.3306,0.3164,0.3455,0.3232,0.3467,0.2041,0.3918,0.338,0.1832,0.376,0.37,0.2998,0.3198,0.3428,0.3416,0.356
0.354,0.3545,0.314,0.2925,0.1921,0.401,0.2498,0.3716,0.3481,0.3613,0.2773,0.206,0.35,0.3652,0.3525,0.1353,0.2578,0.3682,0.2776,0.3633,0.2288,0.3064,0.4167,0.3088,0.357,0.2925,0.3105,0.3555,0.3745,0.3481,0.343,0.2922,0.353,0.3545,0.33,0.3828,0.2388,0.2983,0.3752,0.3374,0.3186,0.3467,0.3179,0.331,0.3313,0.3098,0.3357,0.2668,0.2676,0.2668,0.3477,0.2788,0.331,0.2883,0.3367,0.3547,0.2498,0.3716,0.3088,0.3506,0.3467,0.3818,0.3848,0.1628,0.3975,0.3862,0.4026,0.3997,0.2388,0.1858,0.1968,0.3892,0.3704,0.3848,0.3306,0.3281,0.165,0.3367,0.2678,0.1608,0.3606,0.1731,0.3179,0.3333,0.3457,0.2925,0.36,0.3281,0.3535,0.2288,0.3643,0.3376,0.2773,0.3892,0.1852,0.35,0.351,0.3313,0.3481,0.354
0.3345,0.368,0.3032,0.2732,0.09955,0.2009,0.2866,0.1646,0.3386,0.358,0.354,0.2456,0.2072,0.374,0.3447,0.1904,0.273,0.357,0.3518,0.3606,0.2588,0.3245,0.3125,0.3098,0.3254,0.2932,0.3472,0.359,0.3528,0.337,0.3472,0.2812,0.3518,0.37,0.3037,0.1609,0.2788,0.3225,0.368,0.3428,0.3274,0.3008,0.3093,0.331,0.331,0.3098,0.2605,0.1494,0.3345,0.283,0.359,0.2808,0.153,0.2896,0.3374,0.3525,0.2072,0.3403,0.3037,0.3208,0.3323,0.3633,0.2732,0.1611,0.3484,0.3877,0.3345,0.177,0.2588,0.1295,0.2128,0.3525,0.3428,0.3472,0.3462,0.3354,0.2627,0.3494,0.2812,0.1609,0.355,0.2522,0.3125,0.3403,0.3167,0.3296,0.2961,0.3274,0.3525,0.1272,0.37,0.3374,0.3167,0.321,0.2908,0.3218,0.3462,0.287,0.315,0.3345
0.3098,0.2578,0.3525,0.3499,0.1533,0.2485,0.3071,0.2578,0.2756,0.3643,0.2252,0.2256,0.2327,0.3525,0.348,0.2246,0.3037,0.352,0.3042,0.3325,0.2812,0.3057,0.3225,0.3162,0.291,0.3237,0.334,0.3325,0.3118,0.3088,0.3438,0.2876,0.352,0.3413,0.3127,0.251,0.294,0.2866,0.3643,0.261,0.321,0.3066,0.262,0.3193,0.1671,0.281,0.2544,0.1204,0.3047,0.3118,0.177,0.3066,0.1218,0.29,0.2323,0.3293,0.2281,0.3352,0.308,0.3447,0.251,0.1622,0.2252,0.2256,0.3438,0.3499,0.3296,0.2534,0.239,0.10266,0.2573,0.2744,0.3438,0.348,0.3257,0.3313,0.2876,0.3472,0.2281,0.2423,0.284,0.2825,0.309,0.315,0.316,0.3228,0.3174,0.3313,0.3206,0.2764,0.262,0.2744,0.3037,0.2988,0.2944,0.3005,0.3174,0.3047,0.3098,0.3071
