0.2395,0.593,0.761,0.2512,0.3896,0.7744,0.1316,0.08185,0.6943,0.5234,0.2512,0.6797,0.6763,0.4253,0.0718,0.1283,0.4773,0.9766,0.1255,0.00641,0.0819,0.626,0.4546,0.715,0.6045,0.249,0.5615,0.1506,0.3733,0.2256,0.9697,0.715,0.2212,0.03564,0.1091,0.3252,0.3003,0.277,0.801,0.5864,0.4578,0.51,0.315,0.9697,0.447,0.9033,0.1316,0.04968,0.6553,0.04095,0.955,0.756,0.4792,0.9243,0.1506,0.4546,0.2737,0.1255,0.748,0.676,0.04092,0.7935,0.03564,0.4902,0.507,0.547,0.1475,0.725,0.5576,0.1763,0.2075,0.944,0.946,0.5815,0.01282,0.3003,0.6045,0.955,0.924,0.353,0.3733,0.4377,0.757,0.6797,0.757,0.8496,0.2737,0.9863,0.4639,0.6377,0.1385,0.5312,0.447,0.9863,0.3784,0.4211,0.4294,0.7935,0.2395,0.353
0.759,0.416,0.743,0.3335,0.4346,0.7744,0.242,0.2036,0.6807,0.566,0.242,0.4043,0.5527,0.3628,0.10004,0.3354,0.2338,0.8667,0.2305,0.213,0.1562,0.7773,0.3054,0.4404,0.5596,0.3765,0.5586,0.354,0.3638,0.2234,0.9697,0.715,0.1428,0.1646,0.1624,0.2036,0.287,0.1575,0.59,0.5786,0.316,0.33,0.3152,0.9697,0.3813,0.8765,0.1855,0.04312,0.618,0.0442,0.955,0.6655,0.408,0.924,0.3691,0.4553,0.2296,0.2432,0.7773,0.6807,0.03992,0.7935,0.03992,0.3887,0.4453,0.4556,0.1471,0.595,0.5586,0.2029,0.1624,0.965,0.876,0.6064,0.00961,0.4846,0.566,0.7197,0.822,0.2021,0.3765,0.4404,0.844,0.711,0.5703,0.8604,0.6245,0.795,0.4556,0.614,0.1428,0.5527,0.4453,0.8354,0.7246,0.213,0.5703,0.759,0.10144,0.3152
0.506,0.6562,0.751,0.2815,0.5,0.7764,0.4146,0.2705,0.2474,0.4644,0.2327,0.501,0.524,0.4941,0.1646,0.3584,0.3496,0.831,0.2316,0.2377,0.152,0.7764,0.3975,0.356,0.635,0.3662,0.5586,0.359,0.3625,0.297,0.9697,0.7173,0.1372,0.1193,0.1912,0.2377,0.3066,0.1741,0.58,0.579,0.313,0.3303,0.3066,0.9697,0.2395,0.6294,0.2258,0.04178,0.6406,0.1348,0.96,0.6406,0.2705,0.8584,0.3496,0.4504,0.276,0.2705,0.799,0.6807,0.158,0.8594,0.02089,0.167,0.3018,0.3787,0.152,0.501,0.4688,0.2025,0.0823,0.7144,0.795,0.6113,0.00961,0.3975,0.609,0.6177,0.799,0.4426,0.6294,0.4414,0.84,0.635,0.609,0.8594,0.618,0.636,0.546,0.582,0.167,0.6177,0.4504,0.711,0.6562,0.2395,0.645,0.698,0.1193,0.506
0.3804,0.581,0.805,0.1376,0.4019,0.749,0.3887,0.5576,0.2426,0.3157,0.2349,0.506,0.544,0.552,0.0814,0.33,0.4187,0.8354,0.2322,0.2372,0.345,0.838,0.3413,0.3267,0.488,0.492,0.5693,0.1829,0.4385,0.1912,0.965,0.716,0.1376,0.251,0.11646,0.1234,0.2764,0.2,0.423,0.6104,0.4424,0.33,0.273,0.9697,0.2372,0.522,0.3608,0.1417,0.501,0.1013,0.965,0.5576,0.3884,0.838,0.3174,0.4194,0.2764,0.2026,0.6094,0.6797,0.1613,0.7026,0.01525,0.1417,0.5186,0.345,0.1356,0.51,0.442,0.3142,0.0814,0.541,0.797,0.6265,0.01525,0.4019,0.573,0.5957,0.6963,0.4424,0.6387,0.6035,0.7197,0.6387,0.6357,0.749,0.5547,0.6357,0.541,0.544,0.4756,0.5547,0.3142,0.628,0.6265,0.3743,0.628,0.7026,0.255,0.3804
0.617,0.4932,0.8193,0.3115,0.3555,0.669,0.3887,0.5547,0.2595,0.3164,0.1582,0.4932,0.5596,0.531,0.3538,0.353,0.628,0.758,0.2524,0.2896,0.3174,0.8193,0.534,0.418,0.4385,0.413,0.5503,0.1497,0.3694,0.1628,0.965,0.709,0.271,0.2517,0.2103,0.1295,0.2563,0.3264,0.418,0.619,0.3386,0.332,0.275,0.9673,0.2361,0.4802,0.3694,0.2185,0.3867,0.0914,0.9673,0.538,0.2456,0.628,0.2678,0.3955,0.2563,0.2678,0.618,0.5454,0.1628,0.627,0.01525,0.2456,0.5825,0.4846,0.1536,0.531,0.4421,0.3105,0.2009,0.371,0.598,0.627,0.1931,0.3955,0.5586,0.617,0.534,0.419,0.62,0.62,0.6357,0.518,0.628,0.749,0.506,0.586,0.5503,0.5723,0.506,0.5635,0.3115,0.5957,0.607,0.353,0.617,0.669,0.275,0.3264
0.3682,0.6875,0.6387,0.4995,0.3464,0.6045,0.392,0.6255,0.2046,0.2915,0.1605,0.5215,0.558,0.557,0.4165,0.3535,0.593,0.5376,0.252,0.2915,0.5654,0.6616,0.55,0.484,0.4404,0.417,0.548,0.3442,0.1785,0.2588,0.967,0.634,0.2103,0.2559,0.366,0.2015,0.2651,0.296,0.2085,0.6016,0.3464,0.3123,0.2944,0.966,0.137,0.417,0.3188,0.2103,0.3308,0.0533,0.967,0.5386,0.27,0.1936,0.3584,0.1876,0.2559,0.3188,0.6836,0.459,0.1936,0.543,0.298,0.2998,0.584,0.44,0.1733,0.4482,0.3696,0.3123,0.2015,0.3696,0.6133,0.6265,0.2993,0.3555,0.557,0.4863,0.5386,0.4165,0.5625,0.6387,0.6616,0.5356,0.574,0.629,0.5654,0.5757,0.5117,0.534,0.534,0.5654,0.1362,0.6265,0.6045,0.4058,0.6475,0.6475,0.3682,0.2993
0.4539,0.547,0.6084,0.3777,0.4648,0.5347,0.488,0.626,0.2075,0.4753,0.08026,0.5356,0.5576,0.5576,0.4148,0.378,0.597,0.4753,0.254,0.293,0.438,0.576,0.5557,0.369,0.4402,0.4863,0.5527,0.417,0.3765,0.2346,0.7266,0.6064,0.28,0.5522,0.3672,0.377,0.2676,0.4243,0.1309,0.2435,0.4185,0.3652,0.329,0.9663,0.1366,0.417,0.324,0.2793,0.1729,0.2051,0.9663,0.3718,0.3198,0.2568,0.3318,0.1907,0.3125,0.3223,0.6133,0.438,0.1282,0.4348,0.2988,0.2993,0.4614,0.4507,0.1729,0.4495,0.4097,0.1562,0.1023,0.5015,0.5117,0.552,0.434,0.28,0.4292,0.4578,0.537,0.417,0.5015,0.631,0.4805,0.4976,0.439,0.632,0.501,0.612,0.439,0.5176,0.552,0.547,0.3271,0.632,0.6064,0.378,0.2437,0.612,0.4272,0.4539
0.5444,0.501,0.6025,0.378,0.5034,0.55,0.4775,0.616,0.2063,0.4724,0.10266,0.546,0.5225,0.5537,0.4128,0.4504,0.5264,0.64,0.2554,0.296,0.4822,0.55,0.514,0.3704,0.4387,0.487,0.5347,0.4758,0.3767,0.251,0.626,0.541,0.4106,0.5537,0.2866,0.1937,0.3223,0.2817,0.1677,0.401,0.4177,0.1565,0.3125,0.9663,0.2817,0.3647,0.3218,0.2798,0.2688,0.2778,0.9663,0.3257,0.323,0.289,0.1677,0.1937,0.3008,0.3115,0.616,0.439,0.1511,0.437,0.312,0.3057,0.3901,0.2252,0.2705,0.4463,0.4128,0.1565,0.10266,0.377,0.5034,0.4644,0.3691,0.372,0.475,0.4724,0.5454,0.395,0.501,0.6313,0.4775,0.5215,0.416,0.2344,0.243,0.626,0.439,0.475,0.5493,0.517,0.3257,0.574,0.613,0.476,0.243,0.5444,0.401,0.4463
0.4775,0.5225,0.574,0.375,0.5127,0.536,0.504,0.5605,0.1943,0.5156,0.1548,0.442,0.4822,0.518,0.4648,0.4482,0.524,0.5874,0.2622,0.4314,0.2368,0.4138,0.5156,0.3726,0.4258,0.4814,0.5303,0.506,0.3594,0.2094,0.555,0.536,0.4294,0.552,0.3513,0.38,0.3235,0.3308,0.1919,0.3652,0.326,0.2612,0.312,0.9663,0.2808,0.3652,0.3494,0.2708,0.2778,0.4138,0.9663,0.298,0.357,0.2795,0.2524,0.1943,0.298,0.312,0.5664,0.3457,0.1538,0.3818,0.312,0.436,0.3882,0.3262,0.2708,0.4426,0.4258,0.271,0.1919,0.3818,0.5024,0.354,0.3594,0.3218,0.3984,0.4736,0.579,0.2795,0.5024,0.629,0.3967,0.4583,0.4048,0.2388,0.3218,0.4753,0.459,0.4663,0.509,0.4724,0.326,0.357,0.526,0.4314,0.354,0.555,0.3967,0.2388
0.3586,0.5234,0.437,0.366,0.405,0.4653,0.505,0.354,0.3298,0.4404,0.1285,0.462,0.4424,0.5166,0.4072,0.4482,0.4922,0.583,0.256,0.462,0.2378,0.437,0.3784,0.3762,0.4517,0.438,0.456,0.412,0.3691,0.3118,0.438,0.4922,0.4517,0.5537,0.3662,0.3774,0.3247,0.3118,0.2847,0.1625,0.378,0.2695,0.3184,0.9663,0.395,0.3599,0.3628,0.317,0.2932,0.438,0.9663,0.2957,0.3308,0.3052,0.2474,0.1931,0.3552,0.3518,0.554,0.412,0.354,0.3662,0.4277,0.533,0.371,0.3262,0.271,0.2097,0.3794,0.3452,0.269,0.3625,0.3572,0.42,0.3628,0.3794,0.395,0.408,0.502,0.3784,0.514,0.533,0.4463,0.4404,0.405,0.2474,0.4692,0.42,0.4277,0.4678,0.502,0.4702,0.3975,0.3599,0.456,0.189,0.405,0.4795,0.1987,0.1793
