0.2827,0.9995,0.4897,0.462,0.586,0.8545,0.9546,0.634,0.544,0.2783,0.242,0.4077,0.35,0.2273,0.2151,0.2192,0.4692,0.6113,0.2273,0.2969,0.3784,0.3445,0.3716,0.2328,0.8857,0.5303,0.653,0.423,0.709,0.0201,0.537,0.5015,0.664,0.3074,0.3413,0.282,0.4878,0.548,0.214,0.4077,0.7744,0.634,0.824,0.4006,0.5015,0.2256,0.242,0.0028,0.3264,0.4404,0.7583,0.2686,0.2427,0.309,0.2783,0.813,0.6562,0.507,0.4604,0.10114,0.8857,0.02855,0.4514,0.664,0.3274,0.302,0.608,0.709,0.4514,0.9966,0.5947,0.2686,0.7705,0.537,0.6113,0.586,0.1858,0.282,0.4624,0.853,0.3296,0.6226,0.4092,0.794,0.302,0.6567,0.824,0.2427,0.4624,0.6562,0.2273,0.7583,0.462,0.4692,0.441,0.6226,0.3274,0.4404,0.2273,0.6567
0.2334,0.9995,0.5513,0.4028,0.622,0.552,0.746,0.4382,0.7295,0.4885,0.463,0.552,0.4614,0.528,0.2073,0.383,0.311,0.4365,0.44,0.2445,0.4094,0.5005,0.2086,0.508,0.5728,0.461,0.4941,0.578,0.445,0.1492,0.508,0.501,0.334,0.3794,0.419,0.4229,0.603,0.6025,0.1167,0.4211,0.7744,0.5215,0.4385,0.1775,0.552,0.463,0.504,0.0028,0.4365,0.491,0.658,0.4385,0.552,0.355,0.2578,0.6396,0.483,0.463,0.4766,0.2395,0.6226,0.3892,0.5728,0.494,0.2073,0.2445,0.622,0.528,0.3794,0.7744,0.2305,0.617,0.627,0.501,0.621,0.4019,0.4019,0.4028,0.4229,0.617,0.494,0.504,0.445,0.2443,0.2646,0.461,0.6226,0.334,0.552,0.4614,0.2395,0.578,0.4211,0.6396,0.1289,0.621,0.5513,0.311,0.2273,0.7295
0.3264,0.75,0.4912,0.4534,0.44,0.4111,0.5215,0.3079,0.52,0.5273,0.5215,0.5654,0.392,0.4897,0.4233,0.4722,0.4695,0.5195,0.5645,0.3684,0.2766,0.519,0.404,0.4,0.1951,0.4736,0.523,0.499,0.499,0.3264,0.3994,0.75,0.2822,0.4456,0.404,0.2502,0.3242,0.5215,0.1167,0.3823,0.674,0.5645,0.6006,0.371,0.4722,0.4111,0.52,0.3882,0.523,0.4736,0.4922,0.5005,0.5264,0.2883,0.4568,0.4868,0.4568,0.6187,0.358,0.2883,0.4668,0.4434,0.2231,0.4736,0.4456,0.3977,0.6,0.4778,0.3477,0.5024,0.4734,0.519,0.523,0.3882,0.5273,0.3125,0.5205,0.2454,0.4,0.4897,0.3887,0.4736,0.4736,0.2766,0.1943,0.5215,0.4736,0.4246,0.4734,0.3684,0.2056,0.557,0.52,0.4868,0.4111,0.392,0.4912,0.2123,0.3994,0.674
0.4954,0.538,0.3984,0.4326,0.4915,0.4692,0.4668,0.283,0.5205,0.4954,0.4397,0.4788,0.3916,0.4812,0.4558,0.4128,0.379,0.3481,0.579,0.3005,0.4421,0.4963,0.441,0.392,0.376,0.3984,0.426,0.4844,0.4915,0.4023,0.4314,0.4534,0.4443,0.399,0.442,0.4878,0.3525,0.505,0.4224,0.457,0.6353,0.5264,0.536,0.4368,0.4648,0.3794,0.4163,0.3813,0.4668,0.4841,0.426,0.579,0.2112,0.4023,0.4165,0.4355,0.462,0.5054,0.4556,0.4204,0.3347,0.3672,0.3916,0.4321,0.3254,0.4438,0.3813,0.4165,0.1763,0.312,0.4368,0.2439,0.3643,0.3774,0.2332,0.4517,0.4812,0.3481,0.1836,0.4587,0.2013,0.3586,0.4153,0.4346,0.3918,0.4448,0.4587,0.418,0.4326,0.4534,0.4355,0.4321,0.3586,0.4841,0.4648,0.4443,0.4844,0.283,0.4421,0.6353
0.4688,0.511,0.5024,0.412,0.237,0.4656,0.4146,0.3872,0.4836,0.4358,0.4194,0.557,0.394,0.4749,0.3547,0.4016,0.4229,0.4204,0.4634,0.3745,0.4133,0.4385,0.4822,0.409,0.4214,0.3784,0.3794,0.418,0.4019,0.401,0.395,0.4658,0.1936,0.4229,0.422,0.4214,0.3594,0.4692,0.429,0.4915,0.433,0.417,0.4658,0.441,0.2418,0.4146,0.3875,0.4248,0.4224,0.402,0.1648,0.5024,0.44,0.4133,0.4248,0.3967,0.4395,0.4324,0.3284,0.4307,0.399,0.4424,0.458,0.395,0.3447,0.4287,0.3154,0.5044,0.3694,0.4385,0.1913,0.3594,0.4216,0.3967,0.356,0.2168,0.4473,0.3154,0.3794,0.399,0.4275,0.4136,0.459,0.4822,0.401,0.4749,0.4263,0.4307,0.44,0.4692,0.412,0.4229,0.201,0.394,0.458,0.4287,0.4658,0.3694,0.4216,0.2102
0.4065,0.4749,0.2241,0.3909,0.3677,0.4175,0.4111,0.3833,0.4468,0.4639,0.421,0.404,0.398,0.3354,0.4124,0.1895,0.4158,0.4248,0.4106,0.4453,0.418,0.417,0.38,0.4243,0.4043,0.4114,0.4097,0.4292,0.4207,0.2053,0.4397,0.4233,0.306,0.312,0.3657,0.4023,0.4492,0.4558,0.4336,0.4146,0.4158,0.4517,0.2264,0.435,0.376,0.297,0.3894,0.3662,0.3909,0.4478,0.4124,0.4753,0.3013,0.4219,0.37,0.4082,0.4077,0.4158,0.382,0.395,0.4165,0.4124,0.2227,0.4207,0.3838,0.396,0.4092,0.4753,0.4414,0.4307,0.3013,0.38,0.4165,0.4111,0.4146,0.11206,0.4282,0.309,0.3677,0.4065,0.4246,0.288,0.4336,0.4517,0.3867,0.4421,0.4219,0.4023,0.3354,0.4282,0.4106,0.4468,0.309,0.4023,0.312,0.4077,0.4421,0.297,0.4124,0.288
0.3574,0.4165,0.2253,0.3804,0.413,0.4255,0.2056,0.3828,0.318,0.288,0.4058,0.402,0.415,0.3755,0.4062,0.3743,0.419,0.4482,0.3613,0.371,0.4053,0.2053,0.4038,0.3823,0.4065,0.4104,0.359,0.4353,0.3633,0.1619,0.4287,0.4126,0.3286,0.1815,0.3032,0.3838,0.3735,0.436,0.2029,0.3723,0.371,0.3699,0.3945,0.4238,0.3918,0.3848,0.3838,0.3965,0.2031,0.413,0.4114,0.3286,0.354,0.405,0.3552,0.4097,0.4097,0.414,0.264,0.4072,0.1758,0.3909,0.3364,0.4255,0.3538,0.3315,0.312,0.2241,0.4019,0.377,0.3462,0.3677,0.3552,0.4053,0.4038,0.3965,0.3628,0.4224,0.3926,0.264,0.402,0.3364,0.3945,0.411,0.3818,0.3677,0.3848,0.3965,0.3828,0.3743,0.3965,0.4238,0.3574,0.3926,0.3247,0.4126,0.377,0.3823,0.3965,0.3735
0.4082,0.4136,0.3315,0.356,0.288,0.1848,0.3125,0.3838,0.3403,0.336,0.3777,0.3767,0.3293,0.4028,0.294,0.2886,0.3713,0.2559,0.3926,0.311,0.3936,0.2837,0.4001,0.3838,0.3765,0.4194,0.3838,0.3867,0.359,0.2778,0.3826,0.3984,0.3408,0.2874,0.351,0.3652,0.367,0.3845,0.2559,0.3794,0.3308,0.3853,0.3767,0.404,0.3735,0.3762,0.31,0.1694,0.3433,0.4043,0.4084,0.362,0.367,0.3936,0.383,0.3826,0.3887,0.4028,0.3608,0.1968,0.346,0.1923,0.3877,0.311,0.3335,0.362,0.3926,0.2617,0.2776,0.33,0.1884,0.296,0.3735,0.351,0.3713,0.2014,0.3765,0.296,0.3984,0.3433,0.3726,0.354,0.362,0.4082,0.346,0.1704,0.362,0.33,0.144,0.3838,0.3828,0.4028,0.362,0.3877,0.3125,0.383,0.354,0.2617,0.3777,0.2776
0.377,0.4006,0.3613,0.3643,0.2383,0.2312,0.3364,0.3933,0.3257,0.2788,0.3525,0.353,0.3452,0.3875,0.3298,0.3093,0.2788,0.309,0.2634,0.2756,0.3706,0.2299,0.3716,0.3325,0.3457,0.2798,0.3843,0.3481,0.3655,0.3416,0.3826,0.2712,0.168,0.3374,0.3064,0.3596,0.3594,0.3848,0.302,0.191,0.1326,0.3613,0.351,0.1794,0.3577,0.3896,0.2715,0.2876,0.3416,0.3027,0.336,0.3591,0.1653,0.3237,0.3618,0.3594,0.3452,0.1788,0.3455,0.2666,0.35,0.2612,0.3325,0.3354,0.3604,0.3613,0.3682,0.3208,0.1827,0.3198,0.2756,0.275,0.1892,0.3552,0.2876,0.3027,0.3608,0.3455,0.3452,0.3618,0.3618,0.3525,0.3496,0.373,0.3298,0.1399,0.2983,0.2299,0.2983,0.3682,0.3208,0.3875,0.3452,0.3325,0.3552,0.3687,0.1807,0.3457,0.2666,0.3325
0.309,0.3647,0.1824,0.2705,0.2754,0.304,0.3228,0.34,0.3584,0.3103,0.3384,0.2367,0.328,0.3623,0.31,0.3467,0.2898,0.3418,0.304,0.3315,0.3384,0.3057,0.2983,0.2325,0.3438,0.2751,0.3306,0.3374,0.3398,0.331,0.2422,0.308,0.2129,0.3496,0.3157,0.2754,0.3262,0.2705,0.3333,0.3125,0.3188,0.3594,0.3447,0.2335,0.3384,0.2551,0.2323,0.3237,0.3228,0.329,0.2666,0.1687,0.2367,0.3237,0.3203,0.3467,0.3162,0.1809,0.333,0.3035,0.3284,0.3525,0.307,0.329,0.3057,0.3525,0.2744,0.3125,0.329,0.2983,0.31,0.1642,0.2323,0.2551,0.2754,0.3037,0.3384,0.3157,0.34,0.1552,0.2666,0.3425,0.1812,0.3027,0.1658,0.2203,0.3005,0.307,0.1211,0.331,0.3042,0.304,0.3164,0.3333,0.329,0.1824,0.309,0.3215,0.3042,0.3188
0.3167,0.3535,0.314,0.242,0.2263,0.3174,0.3188,0.2607,0.2622,0.3076,0.3228,0.278,0.3108,0.3242,0.3232,0.338,0.2515,0.312,0.2954,0.339,0.3242,0.3108,0.2302,0.2917,0.307,0.3105,0.3105,0.2832,0.2974,0.3118,0.2544,0.2866,0.2358,0.288,0.3242,0.3032,0.1648,0.2744,0.2272,0.3096,0.1943,0.3018,0.307,0.2837,0.3167,0.2183,0.2256,0.1655,0.312,0.311,0.2998,0.1288,0.3179,0.2996,0.3174,0.1584,0.3115,0.273,0.3271,0.3167,0.156,0.1571,0.312,0.309,0.1555,0.282,0.309,0.2974,0.2974,0.288,0.282,0.3098,0.2294,0.2773,0.2676,0.288,0.333,0.273,0.3098,0.2935,0.242,0.3018,0.2534,0.2935,0.278,0.268,0.2925,0.3032,0.2358,0.3228,0.3105,0.307,0.2866,0.2917,0.3232,0.1943,0.3098,0.3167,0.2935,0.3179
0.3103,0.3337,0.274,0.308,0.274,0.3032,0.2852,0.2915,0.2593,0.3157,0.2493,0.3079,0.2764,0.3047,0.3171,0.2333,0.2432,0.2695,0.2825,0.3164,0.318,0.289,0.289,0.2966,0.2316,0.1382,0.1549,0.2395,0.276,0.3042,0.282,0.277,0.271,0.3086,0.312,0.292,0.274,0.2152,0.3071,0.1426,0.243,0.2054,0.2363,0.2805,0.3071,0.2637,0.274,0.2363,0.266,0.3162,0.2961,0.1426,0.3052,0.3162,0.2913,0.2242,0.3105,0.3076,0.3145,0.3071,0.2686,0.2241,0.2852,0.3032,0.2622,0.2104,0.2878,0.3137,0.3103,0.1312,0.2472,0.1543,0.2054,0.2493,0.29,0.2544,0.3213,0.2104,0.271,0.11975,0.2686,0.303,0.2009,0.274,0.273,0.1459,0.2617,0.2764,0.2302,0.3079,0.1309,0.274,0.2598,0.2472,0.2915,0.2302,0.3047,0.3145,0.2637,0.292
0.2173,0.242,0.295,0.3022,0.2805,0.2493,0.2446,0.2705,0.298,0.27,0.2598,0.2998,0.2318,0.294,0.3105,0.275,0.2766,0.2583,0.2837,0.3142,0.3047,0.2773,0.2927,0.2803,0.2466,0.245,0.222,0.2637,0.197,0.2433,0.238,0.2773,0.28,0.1926,0.2827,0.252,0.283,0.283,0.2676,0.2031,0.2825,0.1982,0.2114,0.2507,0.3071,0.2192,0.2244,0.2367,0.2551,0.283,0.2754,0.2173,0.2964,0.3037,0.286,0.2441,0.2593,0.28,0.1315,0.2773,0.1,0.2593,0.2659,0.3071,0.101,0.2443,0.242,0.2493,0.2603,0.2455,0.2241,0.2244,0.2754,0.1964,0.27,0.2827,0.2847,0.12195,0.1494,0.1982,0.2607,0.2773,0.2507,0.119,0.263,0.2847,0.2551,0.2607,0.273,0.2603,0.1159,0.2367,0.1415,0.2805,0.294,0.1057,0.2433,0.275,0.275,0.1221
0.2754,0.2288,0.2352,0.2744,0.207,0.2617,0.2155,0.2554,0.1451,0.2554,0.2546,0.261,0.2578,0.2593,0.2515,0.2856,0.247,0.2678,0.2634,0.2632,0.2637,0.274,0.1963,0.254,0.2214,0.2698,0.1843,0.2546,0.2352,0.2522,0.2373,0.2563,0.251,0.2576,0.186,0.279,0.2612,0.2937,0.268,0.207,0.285,0.2334,0.1824,0.2607,0.2937,0.2434,0.251,0.2512,0.274,0.2081,0.231,0.277,0.1942,0.2795,0.2524,0.261,0.2279,0.10406,0.2451,0.2588,0.1633,0.2554,0.1279,0.2798,0.2178,0.268,0.2632,0.2634,0.2725,0.2178,0.2095,0.2524,0.2434,0.2288,0.2607,0.268,0.2563,0.1985,0.1075,0.1019,0.2744,0.2214,0.2593,0.1843,0.2744,0.2698,0.2676,0.2155,0.231,0.2588,0.186,0.2443,0.2451,0.2214,0.2795,0.1942,0.254,0.2637,0.2214,0.1824
0.2477,0.2534,0.2278,0.2583,0.2394,0.2246,0.2462,0.2468,0.2354,0.184,0.1296,0.2734,0.2466,0.2615,0.2365,0.2568,0.2522,0.271,0.267,0.2273,0.27,0.2458,0.2432,0.2498,0.2502,0.2573,0.2284,0.2646,0.2482,0.232,0.1826,0.269,0.219,0.2463,0.2197,0.2421,0.2622,0.27,0.1188,0.241,0.2435,0.1993,0.2491,0.2534,0.273,0.2625,0.2478,0.2439,0.2343,0.2056,0.1993,0.2356,0.211,0.1998,0.2434,0.2152,0.2368,0.2135,0.2466,0.2449,0.2139,0.2346,0.2262,0.2502,0.2466,0.2106,0.2583,0.2583,0.2214,0.2401,0.2026,0.1239,0.2336,0.237,0.1177,0.2439,0.232,0.219,0.1998,0.2056,0.2246,0.2139,0.2268,0.2139,0.2554,0.206,0.2559,0.2356,0.2344,0.2466,0.2214,0.2458,0.2432,0.2468,0.269,0.2344,0.2554,0.2439,0.2026,0.2106
0.2522,0.2515,0.1659,0.1533,0.2198,0.253,0.2483,0.22,0.2266,0.2467,0.1533,0.2462,0.2322,0.2656,0.2334,0.2507,0.2432,0.2634,0.2435,0.2368,0.256,0.2229,0.2467,0.2612,0.2295,0.2476,0.2311,0.2493,0.2334,0.201,0.2253,0.2161,0.2228,0.1676,0.23,0.2368,0.2212,0.2428,0.1907,0.2349,0.2493,0.2324,0.2322,0.2487,0.2394,0.201,0.2467,0.23,0.2372,0.2019,0.2285,0.2161,0.2332,0.2166,0.2445,0.237,0.2397,0.1676,0.2301,0.2395,0.1659,0.2445,0.2228,0.1185,0.2463,0.1,0.2477,0.2421,0.2166,0.1842,0.2257,0.2332,0.2297,0.2253,0.2029,0.2386,0.2394,0.1235,0.2334,0.1707,0.2324,0.2212,0.2422,0.1133,0.2198,0.2073,0.2515,0.1186,0.2332,0.2349,0.2029,0.2412,0.2422,0.2249,0.2634,0.2334,0.2322,0.2073,0.22,0.2295
0.2341,0.2263,0.2283,0.2198,0.2234,0.2169,0.2247,0.218,0.1141,0.2278,0.1333,0.1519,0.2307,0.1808,0.2314,0.2476,0.2024,0.2128,0.2029,0.2239,0.21,0.172,0.2356,0.1543,0.2161,0.2202,0.2255,0.2239,0.2378,0.1997,0.2341,0.2168,0.2263,0.2245,0.2177,0.2407,0.2225,0.2373,0.2339,0.2283,0.2456,0.2021,0.239,0.2456,0.2291,0.2145,0.2079,0.2239,0.1134,0.2195,0.2367,0.2291,0.2367,0.1927,0.1788,0.1697,0.2339,0.2246,0.2054,0.1788,0.21,0.242,0.1189,0.1543,0.2245,0.1694,0.2168,0.2317,0.09656,0.1046,0.2234,0.2356,0.2269,0.1743,0.2169,0.2029,0.2247,0.2092,0.2373,0.2024,0.2263,0.193,0.2177,0.0523,0.2092,0.2488,0.2128,0.1997,0.2079,0.2268,0.2161,0.2361,0.2246,0.2307,0.242,0.2268,0.2341,0.2168,0.1743,0.1543
0.2092,0.1108,0.217,0.2278,0.2319,0.2244,0.2136,0.2239,0.1475,0.1919,0.2007,0.2036,0.1688,0.1876,0.1914,0.212,0.2114,0.2078,0.2009,0.1709,0.2228,0.2035,0.2019,0.2102,0.1646,0.2295,0.2251,0.2289,0.2258,0.2107,0.2249,0.2092,0.2273,0.1646,0.2275,0.2205,0.2323,0.2104,0.2281,0.212,0.2323,0.1951,0.2268,0.2407,0.2124,0.1403,0.2102,0.202,0.1709,0.2059,0.1853,0.2285,0.2113,0.2097,0.2131,0.1475,0.2173,0.169,0.1039,0.1909,0.1926,0.2295,0.1688,0.09595,0.2063,0.09265,0.2268,0.1572,0.1572,0.2012,0.2206,0.2202,0.2258,0.1843,0.2012,0.1642,0.1475,0.2148,0.2162,0.2104,0.2246,0.23,0.2162,0.1135,0.1642,0.2273,0.1103,0.2059,0.1124,0.2319,0.10535,0.2052,0.2174,0.2078,0.2131,0.2009,0.2202,0.2007,0.2205,0.1914
0.10376,0.156,0.1581,0.2043,0.1897,0.2087,0.2189,0.1887,0.182,0.1575,0.2085,0.1893,0.1947,0.1827,0.21,0.203,0.1658,0.199,0.2212,0.187,0.2048,0.2046,0.207,0.2161,0.1765,0.1956,0.2283,0.2168,0.2119,0.2115,0.2202,0.2178,0.1997,0.1924,0.219,0.1654,0.2126,0.2175,0.10803,0.2136,0.1921,0.2046,0.1057,0.2345,0.1418,0.1763,0.2202,0.1691,0.1893,0.182,0.2083,0.1879,0.1849,0.2013,0.199,0.1214,0.1755,0.1909,0.1587,0.1915,0.2087,0.2241,0.10876,0.1809,0.21,0.1658,0.2083,0.1214,0.1626,0.1887,0.1827,0.179,0.2189,0.1997,0.1626,0.2056,0.2087,0.2115,0.2135,0.1443,0.1532,0.1755,0.199,0.07904,0.0742,0.125,0.1956,0.222,0.1575,0.2056,0.125,0.2179,0.1089,0.1849,0.1724,0.1658,0.1443,0.2119,0.2179,0.1724
0.1829,0.157,0.1809,0.1032,0.1887,0.1831,0.2041,0.1562,0.1766,0.1617,0.2019,0.2087,0.1935,0.1716,0.2139,0.1954,0.1857,0.198,0.1271,0.145,0.21,0.2073,0.1559,0.2039,0.0913,0.1715,0.1986,0.1821,0.1782,0.1876,0.2089,0.1378,0.1924,0.1907,0.2136,0.1917,0.1846,0.1355,0.10815,0.2009,0.127,0.1997,0.06287,0.1742,0.1611,0.1783,0.0885,0.1804,0.196,0.2045,0.19,0.1934,0.1731,0.2029,0.2112,0.1766,0.1782,0.2002,0.1838,0.1829,0.11053,0.1975,0.127,0.1718,0.1935,0.1776,0.1826,0.1635,0.1378,0.1731,0.1975,0.1853,0.2078,0.2002,0.1876,0.2008,0.1648,0.2075,0.07117,0.1819,0.1884,0.1884,0.2009,0.1271,0.157,0.11053,0.198,0.1716,0.1826,0.1859,0.1355,0.1562,0.1559,0.1819,0.1887,0.1742,0.1648,0.0967,0.1831,0.19
