0.2808,0.5615,0.771,0.4832,0.07465,0.475,0.3757,0.1348,0.9575,0.5093,0.4678,0.5376,0.9766,0.03445,0.6436,0.583,0.7305,0.7764,0.01918,0.9365,0.2202,0.914,0.2754,0.5503,0.882,0.584,0.5376,0.675,0.42,0.2974,0.293,0.824,0.3853,0.9326,0.1868,0.972,0.26,0.3228,0.1719,0.148,0.5303,0.8784,0.5728,0.744,0.8784,0.306,0.584,0.4153,0.912,0.9326,0.0356,0.5103,0.7256,0.1846,0.1854,0.284,0.475,0.9785,0.9785,0.4802,0.727,0.824,0.0356,0.148,0.7637,0.84,0.5093,0.306,0.1854,0.5054,0.4993,0.3477,0.7637,0.6797,0.6436,0.912,0.9316,0.534,0.607,0.2761,0.4507,0.5117,0.4438,0.8384,0.2129,0.2522,0.607,0.534,0.972,0.771,0.1868,0.1647,0.10645,0.2754,0.8384,0.4067,0.727,0.2856,0.9365,0.2808
0.4995,0.4211,0.6016,0.4817,0.03714,0.5356,0.1902,0.1488,0.965,0.537,0.503,0.5303,0.9775,0.03503,0.587,0.5835,0.727,0.77,0.03714,0.7627,0.2241,0.925,0.5186,0.536,0.879,0.551,0.537,0.6772,0.4175,0.31,0.2886,0.6875,0.3306,0.81,0.1868,0.8877,0.2842,0.155,0.196,0.104,0.709,0.7944,0.578,0.7363,0.879,0.2795,0.6865,0.5327,0.9126,0.932,0.03503,0.5186,0.727,0.1853,0.3684,0.3286,0.4785,0.975,0.978,0.4053,0.57,0.831,0.10156,0.1492,0.7666,0.839,0.5293,0.2905,0.1853,0.5186,0.494,0.319,0.6494,0.663,0.6533,0.913,0.793,0.6636,0.6353,0.2795,0.4473,0.503,0.541,0.686,0.1998,0.11206,0.6016,0.5327,0.975,0.7666,0.4429,0.1492,0.104,0.3809,0.61,0.4053,0.6685,0.2842,0.925,0.4995
0.3596,0.4539,0.4167,0.3872,0.2253,0.534,0.1936,0.1498,0.9697,0.381,0.4421,0.5044,0.9766,0.2385,0.5693,0.581,0.4807,0.7686,0.01804,0.7646,0.2722,0.7065,0.6104,0.5737,0.7266,0.6475,0.591,0.8164,0.4167,0.2993,0.4438,0.712,0.4258,0.8164,0.1873,0.9077,0.355,0.1797,0.1741,0.2295,0.7065,0.794,0.4053,0.712,0.6577,0.231,0.6865,0.413,0.919,0.9077,0.07007,0.508,0.7266,0.1797,0.3872,0.413,0.4807,0.831,0.7427,0.574,0.5693,0.7026,0.1068,0.1504,0.6855,0.783,0.5664,0.2847,0.1875,0.525,0.5093,0.1361,0.6504,0.663,0.6504,0.848,0.8213,0.742,0.6855,0.5137,0.484,0.522,0.503,0.5947,0.1936,0.3508,0.5664,0.534,0.9766,0.5576,0.4438,0.1498,0.314,0.381,0.6104,0.3596,0.6577,0.2847,0.919,0.5044
0.4438,0.4243,0.2148,0.1997,0.2311,0.4746,0.322,0.24,0.884,0.3105,0.4243,0.4062,0.9746,0.2664,0.507,0.588,0.4844,0.713,0.2435,0.754,0.2435,0.5933,0.6934,0.574,0.665,0.7324,0.5933,0.741,0.4294,0.2754,0.5923,0.6514,0.4194,0.7295,0.1807,0.7803,0.3574,0.1797,0.1871,0.2288,0.546,0.8584,0.4062,0.6924,0.7466,0.2311,0.714,0.5703,0.745,0.8955,0.104,0.509,0.7295,0.1797,0.546,0.569,0.2412,0.84,0.657,0.6206,0.5684,0.714,0.1462,0.1501,0.6533,0.6934,0.6104,0.2236,0.1462,0.5103,0.239,0.052,0.785,0.665,0.657,0.659,0.8584,0.741,0.6924,0.516,0.4746,0.516,0.504,0.6235,0.1871,0.354,0.5684,0.519,0.9746,0.569,0.2147,0.3867,0.322,0.3838,0.6104,0.369,0.657,0.1377,0.785,0.4438
0.571,0.434,0.2073,0.2073,0.3325,0.4036,0.36,0.2402,0.6543,0.293,0.509,0.4575,0.9746,0.255,0.509,0.6055,0.4941,0.8047,0.3496,0.527,0.138,0.3267,0.559,0.5713,0.6177,0.731,0.574,0.6797,0.429,0.4863,0.539,0.655,0.429,0.7305,0.1799,0.784,0.357,0.3643,0.2734,0.23,0.408,0.634,0.408,0.663,0.744,0.4465,0.58,0.5713,0.444,0.8047,0.1357,0.587,0.659,0.1836,0.559,0.6123,0.2415,0.849,0.6357,0.6055,0.602,0.7314,0.1357,0.1506,0.627,0.693,0.621,0.4443,0.1378,0.5176,0.2402,0.052,0.673,0.661,0.667,0.659,0.758,0.751,0.7217,0.619,0.519,0.5176,0.5566,0.621,0.1836,0.357,0.58,0.538,0.7563,0.574,0.3267,0.3853,0.527,0.571,0.6123,0.3643,0.655,0.1378,0.784,0.444
0.4167,0.5024,0.62,0.1954,0.3591,0.4062,0.3071,0.2954,0.7373,0.2954,0.2017,0.618,0.8145,0.3071,0.534,0.5044,0.548,0.6543,0.3394,0.589,0.138,0.2554,0.548,0.515,0.623,0.731,0.545,0.6704,0.38,0.4866,0.5386,0.571,0.3906,0.642,0.1818,0.6987,0.537,0.4507,0.38,0.2383,0.4067,0.642,0.3853,0.659,0.7305,0.4514,0.575,0.571,0.4478,0.7803,0.2917,0.589,0.4756,0.3354,0.4348,0.5254,0.2367,0.6206,0.628,0.6035,0.5635,0.731,0.1368,0.1443,0.628,0.756,0.6206,0.4443,0.3535,0.4338,0.2367,0.2554,0.672,0.5527,0.6987,0.606,0.756,0.7524,0.7373,0.6123,0.5186,0.5654,0.561,0.623,0.3713,0.3535,0.454,0.4963,0.638,0.5747,0.3394,0.3591,0.5254,0.6064,0.6094,0.3853,0.6343,0.3892,0.618,0.2084
0.5737,0.5,0.513,0.2534,0.2015,0.3984,0.1606,0.349,0.621,0.2935,0.10077,0.5806,0.712,0.2083,0.536,0.2299,0.504,0.6353,0.4216,0.4133,0.1409,0.186,0.5464,0.526,0.502,0.616,0.6006,0.671,0.2402,0.2417,0.514,0.54,0.3984,0.591,0.186,0.61,0.5854,0.4512,0.3826,0.1188,0.513,0.631,0.4854,0.6475,0.7305,0.2365,0.573,0.581,0.447,0.768,0.36,0.567,0.4016,0.4287,0.2172,0.4521,0.2354,0.5503,0.589,0.605,0.5625,0.6597,0.0687,0.1409,0.617,0.7256,0.6006,0.4287,0.5337,0.4521,0.2365,0.1267,0.6025,0.567,0.63,0.6113,0.754,0.6816,0.7256,0.6113,0.514,0.564,0.623,0.623,0.3652,0.4038,0.5137,0.5,0.63,0.61,0.36,0.4395,0.526,0.5225,0.617,0.5,0.6353,0.4016,0.5737,0.1041
0.3232,0.5415,0.5254,0.2476,0.1799,0.462,0.2034,0.3213,0.627,0.3916,0.1024,0.5654,0.7188,0.2034,0.5366,0.3608,0.5015,0.5137,0.4392,0.4238,0.3271,0.2566,0.541,0.3867,0.447,0.6167,0.5234,0.6763,0.2346,0.3857,0.4507,0.541,0.4014,0.6006,0.1008,0.5254,0.593,0.4507,0.376,0.09375,0.5137,0.628,0.3604,0.625,0.7246,0.2001,0.5684,0.553,0.4316,0.6787,0.4565,0.586,0.4565,0.444,0.322,0.3872,0.2346,0.5654,0.533,0.6084,0.552,0.586,0.1567,0.1799,0.465,0.622,0.5938,0.4263,0.537,0.4395,0.1729,0.3833,0.504,0.552,0.629,0.556,0.7397,0.6167,0.6777,0.6104,0.5137,0.571,0.6504,0.609,0.376,0.526,0.537,0.5127,0.627,0.5615,0.3604,0.4395,0.544,0.5234,0.6167,0.5015,0.622,0.2007,0.571,0.3232
0.584,0.4321,0.479,0.2411,0.3284,0.2332,0.2666,0.3225,0.4468,0.376,0.1016,0.506,0.7217,0.2015,0.537,0.3606,0.504,0.509,0.442,0.2173,0.3284,0.3408,0.5254,0.387,0.4468,0.5684,0.547,0.6777,0.394,0.3862,0.4238,0.539,0.2257,0.6055,0.262,0.4944,0.5933,0.455,0.3188,0.2173,0.4163,0.622,0.3857,0.627,0.555,0.201,0.5693,0.5547,0.4321,0.6772,0.5044,0.5444,0.4531,0.4407,0.2167,0.4097,0.2332,0.5693,0.536,0.6084,0.2404,0.5957,0.1648,0.1724,0.567,0.552,0.5723,0.4238,0.554,0.4968,0.3345,0.3857,0.4192,0.552,0.628,0.4868,0.678,0.622,0.6772,0.541,0.513,0.5693,0.5723,0.5747,0.4753,0.5244,0.5063,0.51,0.569,0.567,0.4724,0.4407,0.5444,0.5244,0.575,0.4531,0.5986,0.2015,0.584,0.3225
0.4712,0.508,0.477,0.2407,0.418,0.3257,0.2642,0.3242,0.3855,0.381,0.3486,0.501,0.657,0.2935,0.5366,0.3506,0.506,0.508,0.441,0.2554,0.3384,0.303,0.525,0.3862,0.45,0.569,0.546,0.6777,0.39,0.342,0.3828,0.4363,0.2332,0.6167,0.3223,0.5195,0.4902,0.454,0.1604,0.217,0.4233,0.5615,0.48,0.6245,0.553,0.2013,0.521,0.538,0.4226,0.608,0.505,0.5767,0.513,0.4773,0.3472,0.416,0.29,0.4512,0.484,0.608,0.3584,0.3484,0.1686,0.2585,0.4126,0.4822,0.5273,0.4233,0.541,0.501,0.4363,0.4636,0.44,0.553,0.5283,0.48,0.603,0.614,0.6777,0.577,0.545,0.571,0.5703,0.575,0.5103,0.5244,0.506,0.5103,0.5703,0.5615,0.2256,0.441,0.515,0.5195,0.5474,0.501,0.5913,0.1755,0.4712,0.3223
